index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-06-15 09:30:00-04:00,70.77,70.84,70.99,70.71,13490,71.54
1,2018-06-15 09:30:05-04:00,70.97,71.0,71.0,70.81,534,71.54
2,2018-06-15 09:30:10-04:00,71.0,71.11,71.14,70.99,690,71.54
3,2018-06-15 09:30:15-04:00,71.11,71.18,71.18,71.11,203,71.54
4,2018-06-15 09:30:20-04:00,71.16,71.14,71.18,71.09,368,71.54
5,2018-06-15 09:30:25-04:00,71.15,71.15,71.18,71.09,322,71.54
6,2018-06-15 09:30:30-04:00,71.12,71.18,71.18,71.11,402,71.54
7,2018-06-15 09:30:35-04:00,71.15,71.14,71.15,71.12,71,71.54
8,2018-06-15 09:30:40-04:00,71.12,71.09,71.18,71.09,357,71.54
9,2018-06-15 09:30:45-04:00,71.04,71.06,71.17,71.01,207,71.54
10,2018-06-15 09:30:50-04:00,71.06,71.07,71.12,71.05,153,71.54
11,2018-06-15 09:30:55-04:00,71.09,71.05,71.12,71.01,110,71.54
12,2018-06-15 09:31:00-04:00,71.03,71.07,71.08,71.0,325,71.54
13,2018-06-15 09:31:05-04:00,71.08,71.07,71.08,71.03,304,71.54
14,2018-06-15 09:31:10-04:00,71.09,71.07,71.09,71.0,170,71.54
15,2018-06-15 09:31:15-04:00,71.07,70.94,71.07,70.94,359,71.54
16,2018-06-15 09:31:20-04:00,70.97,70.93,71.02,70.93,125,71.54
17,2018-06-15 09:31:25-04:00,70.93,70.93,70.95,70.9,162,71.54
18,2018-06-15 09:31:30-04:00,70.93,70.89,70.93,70.89,74,71.54
19,2018-06-15 09:31:35-04:00,70.87,70.85,70.87,70.85,61,71.54
20,2018-06-15 09:31:40-04:00,70.85,70.82,70.86,70.79,178,71.54
21,2018-06-15 09:31:45-04:00,70.81,70.78,70.83,70.78,66,71.54
22,2018-06-15 09:31:50-04:00,70.75,70.73,70.75,70.73,95,71.54
23,2018-06-15 09:31:55-04:00,70.71,70.77,70.77,70.71,271,71.54
24,2018-06-15 09:32:00-04:00,70.73,70.71,70.79,70.68,291,71.54
25,2018-06-15 09:32:05-04:00,70.7,70.65,70.71,70.65,110,71.54
26,2018-06-15 09:32:10-04:00,70.67,70.62,70.72,70.62,245,71.54
27,2018-06-15 09:32:15-04:00,70.64,70.49,70.64,70.44,956,71.54
28,2018-06-15 09:32:20-04:00,70.47,70.48,70.51,70.47,180,71.54
29,2018-06-15 09:32:25-04:00,70.5,70.45,70.5,70.45,287,71.54
30,2018-06-15 09:32:30-04:00,70.47,70.4,70.48,70.4,241,71.54
31,2018-06-15 09:32:35-04:00,70.43,70.36,70.43,70.35,655,71.54
32,2018-06-15 09:32:40-04:00,70.39,70.35,70.39,70.3,741,71.54
33,2018-06-15 09:32:45-04:00,70.32,70.32,70.35,70.3,315,71.54
34,2018-06-15 09:32:50-04:00,70.31,70.4,70.4,70.31,233,71.54
35,2018-06-15 09:32:55-04:00,70.4,70.42,70.42,70.38,247,71.54
36,2018-06-15 09:33:00-04:00,70.4,70.26,70.4,70.25,618,71.54
37,2018-06-15 09:33:05-04:00,70.26,70.42,70.42,70.26,253,71.54
38,2018-06-15 09:33:10-04:00,70.37,70.35,70.42,70.33,232,71.54
39,2018-06-15 09:33:15-04:00,70.35,70.38,70.4,70.33,319,71.54
40,2018-06-15 09:33:20-04:00,70.41,70.38,70.45,70.38,210,71.54
41,2018-06-15 09:33:25-04:00,70.4,70.42,70.42,70.4,210,71.54
42,2018-06-15 09:33:30-04:00,70.42,70.53,70.55,70.41,374,71.54
43,2018-06-15 09:33:35-04:00,70.53,70.69,70.69,70.53,427,71.54
44,2018-06-15 09:33:40-04:00,70.67,70.62,70.71,70.57,132,71.54
45,2018-06-15 09:33:45-04:00,70.65,70.71,70.71,70.65,236,71.54
46,2018-06-15 09:33:50-04:00,70.71,70.8,70.8,70.71,217,71.54
47,2018-06-15 09:33:55-04:00,70.79,70.8,70.8,70.76,196,71.54
48,2018-06-15 09:34:00-04:00,70.8,70.79,70.82,70.72,369,71.54
49,2018-06-15 09:34:05-04:00,70.78,70.8,70.81,70.78,98,71.54
50,2018-06-15 09:34:10-04:00,70.77,70.76,70.8,70.74,97,71.54
51,2018-06-15 09:34:15-04:00,70.77,70.77,70.8,70.75,129,71.54
52,2018-06-15 09:34:20-04:00,70.81,70.76,70.83,70.73,279,71.54
53,2018-06-15 09:34:25-04:00,70.79,70.76,70.8,70.7,126,71.54
54,2018-06-15 09:34:30-04:00,70.74,70.73,70.77,70.7,317,71.54
55,2018-06-15 09:34:35-04:00,70.74,70.7,70.74,70.65,297,71.54
56,2018-06-15 09:34:40-04:00,70.66,70.71,70.71,70.66,37,71.54
57,2018-06-15 09:34:45-04:00,70.7,70.74,70.77,70.7,178,71.54
58,2018-06-15 09:34:50-04:00,70.74,70.77,70.8,70.72,110,71.54
59,2018-06-15 09:34:55-04:00,70.77,70.77,70.8,70.73,445,71.54
60,2018-06-15 09:35:00-04:00,70.77,70.77,70.77,70.72,30,71.54
61,2018-06-15 09:35:05-04:00,70.77,70.83,70.84,70.76,239,71.54
62,2018-06-15 09:35:10-04:00,70.81,70.8,70.84,70.77,241,71.54
63,2018-06-15 09:35:15-04:00,70.83,70.83,70.84,70.8,147,71.54
64,2018-06-15 09:35:20-04:00,70.83,70.88,70.9,70.82,220,71.54
65,2018-06-15 09:35:25-04:00,70.88,70.94,70.95,70.88,125,71.54
66,2018-06-15 09:35:30-04:00,70.96,70.94,70.96,70.89,260,71.54
67,2018-06-15 09:35:35-04:00,70.93,70.92,70.93,70.87,197,71.54
68,2018-06-15 09:35:40-04:00,70.92,70.9,70.93,70.9,31,71.54
69,2018-06-15 09:35:45-04:00,70.92,70.85,70.93,70.8,193,71.54
70,2018-06-15 09:35:50-04:00,70.85,70.84,70.85,70.79,130,71.54
71,2018-06-15 09:35:55-04:00,70.86,70.79,70.9,70.77,408,71.54
72,2018-06-15 09:36:00-04:00,70.75,70.77,70.79,70.75,192,71.54
73,2018-06-15 09:36:05-04:00,70.79,70.79,70.79,70.79,5,71.54
