index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-08-30 09:30:00-04:00,45.84,45.91,46.0,45.83,5553,44.34
1,2019-08-30 09:30:05-04:00,46.0,45.98,46.0,45.9,659,44.34
2,2019-08-30 09:30:10-04:00,45.95,45.9,46.0,45.86,426,44.34
3,2019-08-30 09:30:15-04:00,45.85,45.85,45.88,45.85,238,44.34
4,2019-08-30 09:30:20-04:00,45.87,45.9,45.94,45.86,483,44.34
5,2019-08-30 09:30:25-04:00,45.9,45.91,45.92,45.87,292,44.34
6,2019-08-30 09:30:30-04:00,45.89,45.85,45.91,45.85,204,44.34
7,2019-08-30 09:30:35-04:00,45.87,45.77,45.87,45.7,1098,44.34
8,2019-08-30 09:30:40-04:00,45.74,45.84,45.85,45.74,215,44.34
9,2019-08-30 09:30:45-04:00,45.8,45.77,45.84,45.77,89,44.34
10,2019-08-30 09:30:50-04:00,45.78,45.73,45.79,45.69,277,44.34
11,2019-08-30 09:30:55-04:00,45.7,45.73,45.74,45.69,95,44.34
12,2019-08-30 09:31:00-04:00,45.71,45.71,45.75,45.7,213,44.34
13,2019-08-30 09:31:05-04:00,45.73,45.71,45.75,45.71,164,44.34
14,2019-08-30 09:31:10-04:00,45.73,45.78,45.78,45.71,114,44.34
15,2019-08-30 09:31:15-04:00,45.76,45.79,45.8,45.74,138,44.34
16,2019-08-30 09:31:20-04:00,45.81,45.83,45.86,45.79,176,44.34
17,2019-08-30 09:31:25-04:00,45.84,45.81,45.84,45.78,186,44.34
18,2019-08-30 09:31:30-04:00,45.79,45.81,45.84,45.79,130,44.34
19,2019-08-30 09:31:35-04:00,45.85,45.83,45.86,45.81,138,44.34
20,2019-08-30 09:31:40-04:00,45.85,45.84,45.85,45.81,47,44.34
21,2019-08-30 09:31:45-04:00,45.85,45.89,45.89,45.84,241,44.34
22,2019-08-30 09:31:50-04:00,45.84,45.94,45.99,45.84,724,44.34
23,2019-08-30 09:31:55-04:00,45.94,45.93,45.99,45.88,804,44.34
24,2019-08-30 09:32:00-04:00,45.96,45.91,45.99,45.91,488,44.34
25,2019-08-30 09:32:05-04:00,45.97,46.08,46.09,45.91,1753,44.34
26,2019-08-30 09:32:10-04:00,46.08,46.15,46.15,46.05,1006,44.34
27,2019-08-30 09:32:15-04:00,46.15,46.2,46.2,46.12,1008,44.34
28,2019-08-30 09:32:20-04:00,46.19,46.22,46.25,46.17,836,44.34
29,2019-08-30 09:32:25-04:00,46.24,46.29,46.3,46.21,1135,44.34
30,2019-08-30 09:32:30-04:00,46.25,46.31,46.32,46.25,700,44.34
31,2019-08-30 09:32:35-04:00,46.31,46.34,46.38,46.3,689,44.34
32,2019-08-30 09:32:40-04:00,46.35,46.36,46.38,46.32,705,44.34
33,2019-08-30 09:32:45-04:00,46.36,46.34,46.39,46.32,983,44.34
34,2019-08-30 09:32:50-04:00,46.34,46.29,46.36,46.28,733,44.34
35,2019-08-30 09:32:55-04:00,46.3,46.3,46.35,46.27,603,44.34
36,2019-08-30 09:33:00-04:00,46.31,46.33,46.35,46.28,519,44.34
37,2019-08-30 09:33:05-04:00,46.34,46.34,46.39,46.32,669,44.34
38,2019-08-30 09:33:10-04:00,46.36,46.37,46.39,46.34,180,44.34
39,2019-08-30 09:33:15-04:00,46.35,46.27,46.37,46.27,881,44.34
40,2019-08-30 09:33:20-04:00,46.26,46.25,46.28,46.22,217,44.34
41,2019-08-30 09:33:25-04:00,46.25,46.31,46.34,46.25,629,44.34
42,2019-08-30 09:33:30-04:00,46.33,46.29,46.33,46.28,399,44.34
43,2019-08-30 09:33:35-04:00,46.31,46.3,46.33,46.29,147,44.34
44,2019-08-30 09:33:40-04:00,46.31,46.31,46.35,46.3,519,44.34
45,2019-08-30 09:33:45-04:00,46.29,46.3,46.31,46.27,180,44.34
46,2019-08-30 09:33:50-04:00,46.29,46.19,46.3,46.17,883,44.34
47,2019-08-30 09:33:55-04:00,46.18,46.21,46.24,46.17,509,44.34
48,2019-08-30 09:34:00-04:00,46.23,46.32,46.32,46.21,658,44.34
49,2019-08-30 09:34:05-04:00,46.32,46.21,46.32,46.2,223,44.34
50,2019-08-30 09:34:10-04:00,46.23,46.21,46.24,46.21,365,44.34
51,2019-08-30 09:34:15-04:00,46.22,46.21,46.22,46.2,155,44.34
52,2019-08-30 09:34:20-04:00,46.21,46.23,46.23,46.2,120,44.34
53,2019-08-30 09:34:25-04:00,46.23,46.21,46.25,46.2,434,44.34
54,2019-08-30 09:34:30-04:00,46.19,46.18,46.2,46.13,494,44.34
55,2019-08-30 09:34:35-04:00,46.19,46.19,46.21,46.18,128,44.34
