index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-05-08 09:30:00-04:00,158.75,158.55,158.8,158.55,3975,156.04
1,2020-05-08 09:30:05-04:00,158.56,158.4,158.77,158.4,475,156.04
2,2020-05-08 09:30:10-04:00,158.67,158.53,158.67,158.42,112,156.04
3,2020-05-08 09:30:15-04:00,158.48,158.28,158.53,158.28,206,156.04
4,2020-05-08 09:30:20-04:00,158.22,158.46,158.46,158.22,71,156.04
5,2020-05-08 09:30:25-04:00,158.46,158.6,158.67,158.46,208,156.04
6,2020-05-08 09:30:30-04:00,158.58,158.42,158.58,158.36,108,156.04
7,2020-05-08 09:30:35-04:00,158.54,158.5,158.59,158.4,97,156.04
8,2020-05-08 09:30:40-04:00,158.54,158.51,158.57,158.42,125,156.04
9,2020-05-08 09:30:45-04:00,158.42,158.49,158.54,158.4,206,156.04
10,2020-05-08 09:30:50-04:00,158.47,158.34,158.47,158.32,279,156.04
11,2020-05-08 09:30:55-04:00,158.41,158.19,158.41,158.08,281,156.04
12,2020-05-08 09:31:00-04:00,158.11,157.66,158.16,157.66,405,156.04
13,2020-05-08 09:31:05-04:00,157.76,157.76,158.0,157.69,226,156.04
14,2020-05-08 09:31:10-04:00,157.77,158.0,158.0,157.75,246,156.04
15,2020-05-08 09:31:15-04:00,157.75,157.8,157.99,157.75,89,156.04
16,2020-05-08 09:31:20-04:00,157.85,157.6,157.86,157.6,129,156.04
17,2020-05-08 09:31:25-04:00,157.7,157.59,157.8,157.54,176,156.04
18,2020-05-08 09:31:30-04:00,157.62,157.81,157.81,157.62,152,156.04
19,2020-05-08 09:31:35-04:00,157.81,157.82,158.1,157.8,199,156.04
20,2020-05-08 09:31:40-04:00,157.97,157.85,158.0,157.8,146,156.04
21,2020-05-08 09:31:45-04:00,157.88,158.01,158.12,157.82,166,156.04
22,2020-05-08 09:31:50-04:00,158.04,157.94,158.06,157.89,165,156.04
23,2020-05-08 09:31:55-04:00,157.99,158.23,158.27,157.87,218,156.04
24,2020-05-08 09:32:00-04:00,158.14,158.25,158.32,158.02,530,156.04
25,2020-05-08 09:32:05-04:00,158.25,158.29,158.39,158.11,215,156.04
26,2020-05-08 09:32:10-04:00,158.34,158.41,158.52,158.3,659,156.04
27,2020-05-08 09:32:15-04:00,158.42,158.6,158.6,158.33,119,156.04
28,2020-05-08 09:32:20-04:00,158.57,158.77,158.9,158.47,660,156.04
29,2020-05-08 09:32:25-04:00,158.72,159.1,159.1,158.72,1128,156.04
30,2020-05-08 09:32:30-04:00,159.11,159.19,159.25,159.01,684,156.04
31,2020-05-08 09:32:35-04:00,159.19,159.21,159.36,159.16,537,156.04
32,2020-05-08 09:32:40-04:00,159.18,159.4,159.4,159.18,588,156.04
33,2020-05-08 09:32:45-04:00,159.36,159.06,159.54,159.05,1024,156.04
34,2020-05-08 09:32:50-04:00,159.2,159.54,159.58,159.11,407,156.04
35,2020-05-08 09:32:55-04:00,159.48,159.53,159.66,159.29,694,156.04
36,2020-05-08 09:33:00-04:00,159.41,159.6,159.74,159.27,641,156.04
37,2020-05-08 09:33:05-04:00,159.58,159.7,159.72,159.46,494,156.04
38,2020-05-08 09:33:10-04:00,159.6,159.29,159.6,159.29,322,156.04
39,2020-05-08 09:33:15-04:00,159.41,159.51,159.57,159.32,363,156.04
40,2020-05-08 09:33:20-04:00,159.44,159.7,159.7,159.41,282,156.04
41,2020-05-08 09:33:25-04:00,159.7,159.53,159.75,159.4,293,156.04
42,2020-05-08 09:33:30-04:00,159.45,159.44,159.58,159.43,251,156.04
43,2020-05-08 09:33:35-04:00,159.44,159.1,159.49,159.09,770,156.04
44,2020-05-08 09:33:40-04:00,159.18,159.26,159.31,159.02,708,156.04
45,2020-05-08 09:33:45-04:00,159.22,158.95,159.23,158.92,386,156.04
46,2020-05-08 09:33:50-04:00,159.0,158.86,159.02,158.8,413,156.04
47,2020-05-08 09:33:55-04:00,158.85,159.09,159.2,158.81,128,156.04
48,2020-05-08 09:34:00-04:00,159.15,158.91,159.15,158.91,175,156.04
49,2020-05-08 09:34:05-04:00,158.95,158.78,159.0,158.7,325,156.04
50,2020-05-08 09:34:10-04:00,158.7,158.67,158.71,158.53,292,156.04
51,2020-05-08 09:34:15-04:00,158.68,158.85,158.85,158.68,170,156.04
52,2020-05-08 09:34:20-04:00,158.83,158.91,159.0,158.79,179,156.04
53,2020-05-08 09:34:25-04:00,158.93,158.94,158.98,158.89,93,156.04
54,2020-05-08 09:34:30-04:00,159.0,159.09,159.16,158.95,264,156.04
55,2020-05-08 09:34:35-04:00,159.13,159.28,159.4,159.08,459,156.04
56,2020-05-08 09:34:40-04:00,159.28,158.99,159.28,158.93,170,156.04
57,2020-05-08 09:34:45-04:00,158.94,159.0,159.14,158.93,223,156.04
58,2020-05-08 09:34:50-04:00,159.11,159.0,159.11,158.92,130,156.04
59,2020-05-08 09:34:55-04:00,159.01,159.07,159.07,158.9,182,156.04
60,2020-05-08 09:35:00-04:00,159.01,159.03,159.06,158.88,90,156.04
61,2020-05-08 09:35:05-04:00,158.94,158.84,158.96,158.8,432,156.04
62,2020-05-08 09:35:10-04:00,158.84,158.93,158.93,158.66,315,156.04
63,2020-05-08 09:35:15-04:00,158.84,158.57,158.84,158.45,322,156.04
64,2020-05-08 09:35:20-04:00,158.62,158.64,158.66,158.54,172,156.04
65,2020-05-08 09:35:25-04:00,158.77,158.77,158.9,158.77,37,156.04
66,2020-05-08 09:35:30-04:00,158.76,158.75,158.88,158.7,196,156.04
67,2020-05-08 09:35:35-04:00,158.69,158.67,158.71,158.63,85,156.04
68,2020-05-08 09:35:40-04:00,158.69,158.67,158.71,158.62,61,156.04
69,2020-05-08 09:35:45-04:00,158.71,158.61,158.71,158.61,30,156.04
70,2020-05-08 09:35:50-04:00,158.62,158.61,158.69,158.56,247,156.04
71,2020-05-08 09:35:55-04:00,158.68,158.53,158.69,158.46,246,156.04
72,2020-05-08 09:36:00-04:00,158.46,158.33,158.47,158.13,434,156.04
73,2020-05-08 09:36:05-04:00,158.44,158.04,158.44,157.96,419,156.04
74,2020-05-08 09:36:10-04:00,157.95,158.15,158.15,157.83,170,156.04
75,2020-05-08 09:36:15-04:00,158.14,157.96,158.19,157.85,99,156.04
76,2020-05-08 09:36:20-04:00,157.97,157.97,158.0,157.82,145,156.04
77,2020-05-08 09:36:25-04:00,157.92,158.16,158.16,157.87,245,156.04
78,2020-05-08 09:36:30-04:00,158.16,158.03,158.16,157.88,65,156.04
79,2020-05-08 09:36:35-04:00,157.92,157.81,158.16,157.8,272,156.04
80,2020-05-08 09:36:40-04:00,157.87,157.86,157.93,157.82,109,156.04
81,2020-05-08 09:36:45-04:00,157.85,157.41,157.85,157.4,351,156.04
82,2020-05-08 09:36:50-04:00,157.47,157.77,157.8,157.43,153,156.04
83,2020-05-08 09:36:55-04:00,157.75,157.88,157.94,157.75,104,156.04
84,2020-05-08 09:37:00-04:00,157.93,157.99,158.1,157.74,406,156.04
85,2020-05-08 09:37:05-04:00,157.98,158.07,158.09,157.83,185,156.04
86,2020-05-08 09:37:10-04:00,158.07,157.98,158.16,157.96,125,156.04
87,2020-05-08 09:37:15-04:00,157.88,157.91,157.92,157.84,102,156.04
88,2020-05-08 09:37:20-04:00,157.93,157.96,158.06,157.87,145,156.04
89,2020-05-08 09:37:25-04:00,158.01,158.14,158.14,157.98,80,156.04
90,2020-05-08 09:37:30-04:00,158.14,158.11,158.17,158.0,148,156.04
91,2020-05-08 09:37:35-04:00,158.17,158.09,158.17,158.0,135,156.04
92,2020-05-08 09:37:40-04:00,158.13,158.08,158.2,158.08,180,156.04
93,2020-05-08 09:37:45-04:00,158.12,158.26,158.3,158.06,125,156.04
94,2020-05-08 09:37:50-04:00,158.21,158.27,158.29,158.2,207,156.04
95,2020-05-08 09:37:55-04:00,158.28,158.35,158.4,158.28,354,156.04
96,2020-05-08 09:38:00-04:00,158.34,158.3,158.37,158.26,231,156.04
97,2020-05-08 09:38:05-04:00,158.33,158.2,158.33,158.2,123,156.04
98,2020-05-08 09:38:10-04:00,158.23,158.13,158.23,158.07,222,156.04
99,2020-05-08 09:38:15-04:00,158.13,158.14,158.15,158.01,95,156.04
100,2020-05-08 09:38:20-04:00,158.1,158.05,158.1,157.94,104,156.04
101,2020-05-08 09:38:25-04:00,158.05,158.07,158.11,158.05,91,156.04
102,2020-05-08 09:38:30-04:00,158.0,157.97,158.01,157.88,100,156.04
103,2020-05-08 09:38:35-04:00,157.92,157.9,157.95,157.9,46,156.04
104,2020-05-08 09:38:40-04:00,157.94,157.71,157.94,157.71,209,156.04
105,2020-05-08 09:38:45-04:00,157.79,157.95,158.0,157.79,222,156.04
106,2020-05-08 09:38:50-04:00,157.81,157.99,157.99,157.81,34,156.04
107,2020-05-08 09:38:55-04:00,157.87,157.94,157.95,157.87,45,156.04
108,2020-05-08 09:39:00-04:00,158.0,158.01,158.03,157.88,213,156.04
109,2020-05-08 09:39:05-04:00,158.01,158.04,158.08,158.0,124,156.04
110,2020-05-08 09:39:10-04:00,158.12,158.28,158.29,158.1,186,156.04
111,2020-05-08 09:39:15-04:00,158.28,158.33,158.48,158.26,257,156.04
112,2020-05-08 09:39:20-04:00,158.38,158.52,158.53,158.31,274,156.04
113,2020-05-08 09:39:25-04:00,158.53,158.44,158.6,158.44,196,156.04
114,2020-05-08 09:39:30-04:00,158.46,158.52,158.55,158.44,252,156.04
115,2020-05-08 09:39:35-04:00,158.52,158.48,158.6,158.46,144,156.04
116,2020-05-08 09:39:40-04:00,158.49,158.45,158.58,158.42,186,156.04
117,2020-05-08 09:39:45-04:00,158.49,158.45,158.56,158.45,141,156.04
118,2020-05-08 09:39:50-04:00,158.51,158.49,158.51,158.4,151,156.04
119,2020-05-08 09:39:55-04:00,158.5,158.47,158.5,158.47,80,156.04
120,2020-05-08 09:40:00-04:00,158.43,158.61,158.61,158.43,153,156.04
121,2020-05-08 09:40:05-04:00,158.6,158.7,158.7,158.54,196,156.04
122,2020-05-08 09:40:10-04:00,158.63,158.99,159.0,158.63,376,156.04
123,2020-05-08 09:40:15-04:00,158.92,158.95,159.0,158.85,457,156.04
124,2020-05-08 09:40:20-04:00,158.93,158.98,159.07,158.93,352,156.04
125,2020-05-08 09:40:25-04:00,158.9,158.66,158.97,158.61,408,156.04
126,2020-05-08 09:40:30-04:00,158.63,158.61,158.7,158.54,258,156.04
127,2020-05-08 09:40:35-04:00,158.54,158.65,158.72,158.54,70,156.04
128,2020-05-08 09:40:40-04:00,158.67,158.65,158.69,158.6,99,156.04
129,2020-05-08 09:40:45-04:00,158.65,158.82,158.83,158.65,120,156.04
130,2020-05-08 09:40:50-04:00,158.87,158.88,158.9,158.85,175,156.04
131,2020-05-08 09:40:55-04:00,158.88,158.73,158.91,158.73,108,156.04
132,2020-05-08 09:41:00-04:00,158.86,158.9,158.9,158.84,37,156.04
133,2020-05-08 09:41:05-04:00,158.86,158.92,159.06,158.86,368,156.04
134,2020-05-08 09:41:10-04:00,158.97,159.04,159.1,158.86,272,156.04
135,2020-05-08 09:41:15-04:00,159.04,159.14,159.18,159.01,268,156.04
136,2020-05-08 09:41:20-04:00,159.08,159.11,159.13,159.03,352,156.04
137,2020-05-08 09:41:25-04:00,159.1,159.09,159.16,159.04,178,156.04
138,2020-05-08 09:41:30-04:00,159.08,159.08,159.09,158.94,405,156.04
139,2020-05-08 09:41:35-04:00,159.07,158.95,159.07,158.93,87,156.04
140,2020-05-08 09:41:40-04:00,158.99,159.03,159.06,158.91,102,156.04
141,2020-05-08 09:41:45-04:00,159.0,159.04,159.04,158.93,59,156.04
142,2020-05-08 09:41:50-04:00,159.07,158.95,159.08,158.95,60,156.04
143,2020-05-08 09:41:55-04:00,158.95,158.95,159.0,158.82,137,156.04
144,2020-05-08 09:42:00-04:00,158.94,159.15,159.2,158.94,228,156.04
145,2020-05-08 09:42:05-04:00,159.08,159.14,159.2,159.06,260,156.04
146,2020-05-08 09:42:10-04:00,159.12,159.15,159.2,159.11,282,156.04
147,2020-05-08 09:42:15-04:00,159.11,159.21,159.28,159.11,128,156.04
148,2020-05-08 09:42:20-04:00,159.28,159.23,159.3,159.09,319,156.04
149,2020-05-08 09:42:25-04:00,159.24,159.26,159.29,159.2,222,156.04
150,2020-05-08 09:42:30-04:00,159.24,159.27,159.3,159.24,121,156.04
151,2020-05-08 09:42:35-04:00,159.23,159.29,159.3,159.23,203,156.04
152,2020-05-08 09:42:40-04:00,159.32,159.16,159.32,159.11,185,156.04
153,2020-05-08 09:42:45-04:00,159.2,159.16,159.25,159.16,153,156.04
154,2020-05-08 09:42:50-04:00,159.19,159.32,159.35,159.19,228,156.04
155,2020-05-08 09:42:55-04:00,159.32,159.29,159.32,159.26,158,156.04
156,2020-05-08 09:43:00-04:00,159.32,159.24,159.35,159.19,373,156.04
157,2020-05-08 09:43:05-04:00,159.23,159.4,159.4,159.18,210,156.04
158,2020-05-08 09:43:10-04:00,159.34,159.36,159.4,159.34,87,156.04
159,2020-05-08 09:43:15-04:00,159.36,159.29,159.38,159.27,160,156.04
160,2020-05-08 09:43:20-04:00,159.27,159.22,159.3,159.2,294,156.04
161,2020-05-08 09:43:25-04:00,159.24,159.23,159.32,159.23,126,156.04
162,2020-05-08 09:43:30-04:00,159.2,159.24,159.28,159.2,169,156.04
163,2020-05-08 09:43:35-04:00,159.3,159.39,159.4,159.23,152,156.04
164,2020-05-08 09:43:40-04:00,159.35,159.26,159.36,159.24,268,156.04
165,2020-05-08 09:43:45-04:00,159.28,159.13,159.29,159.12,243,156.04
166,2020-05-08 09:43:50-04:00,159.13,159.23,159.25,159.12,156,156.04
167,2020-05-08 09:43:55-04:00,159.23,159.13,159.23,159.1,138,156.04
168,2020-05-08 09:44:00-04:00,159.13,159.03,159.17,159.0,153,156.04
169,2020-05-08 09:44:05-04:00,159.08,159.07,159.15,159.0,175,156.04
170,2020-05-08 09:44:10-04:00,159.13,159.21,159.21,159.08,116,156.04
171,2020-05-08 09:44:15-04:00,159.22,159.43,159.43,159.22,323,156.04
172,2020-05-08 09:44:20-04:00,159.5,159.45,159.5,159.39,365,156.04
173,2020-05-08 09:44:25-04:00,159.44,159.3,159.48,159.25,340,156.04
174,2020-05-08 09:44:30-04:00,159.29,159.29,159.4,159.25,244,156.04
175,2020-05-08 09:44:35-04:00,159.29,159.62,159.68,159.27,1163,156.04
176,2020-05-08 09:44:40-04:00,159.55,159.62,159.64,159.51,257,156.04
177,2020-05-08 09:44:45-04:00,159.58,159.6,159.63,159.57,350,156.04
178,2020-05-08 09:44:50-04:00,159.59,159.64,159.68,159.58,156,156.04
179,2020-05-08 09:44:55-04:00,159.63,160.0,160.0,159.63,2073,156.04
180,2020-05-08 09:45:00-04:00,160.2,160.49,160.53,160.1,1405,156.04
181,2020-05-08 09:45:05-04:00,160.52,160.82,160.88,160.4,1255,156.04
182,2020-05-08 09:45:10-04:00,160.78,161.07,161.07,160.72,1116,156.04
183,2020-05-08 09:45:15-04:00,161.1,160.92,161.2,160.64,1084,156.04
184,2020-05-08 09:45:20-04:00,160.92,160.73,160.93,160.66,924,156.04
185,2020-05-08 09:45:25-04:00,160.74,160.75,160.76,160.51,463,156.04
186,2020-05-08 09:45:30-04:00,160.73,160.64,160.8,160.57,326,156.04
187,2020-05-08 09:45:35-04:00,160.59,160.62,160.69,160.56,261,156.04
188,2020-05-08 09:45:40-04:00,160.63,160.56,160.65,160.47,280,156.04
189,2020-05-08 09:45:45-04:00,160.56,160.85,160.85,160.55,497,156.04
190,2020-05-08 09:45:50-04:00,160.86,160.95,160.96,160.8,415,156.04
191,2020-05-08 09:45:55-04:00,160.88,160.9,161.11,160.86,703,156.04
192,2020-05-08 09:46:00-04:00,160.87,160.62,160.87,160.62,581,156.04
193,2020-05-08 09:46:05-04:00,160.69,160.36,160.69,160.28,1189,156.04
194,2020-05-08 09:46:10-04:00,160.41,160.43,160.59,160.35,448,156.04
195,2020-05-08 09:46:15-04:00,160.43,160.76,160.76,160.43,320,156.04
196,2020-05-08 09:46:20-04:00,160.66,160.66,160.75,160.64,226,156.04
197,2020-05-08 09:46:25-04:00,160.65,160.6,160.68,160.56,169,156.04
198,2020-05-08 09:46:30-04:00,160.59,160.67,160.71,160.54,342,156.04
199,2020-05-08 09:46:35-04:00,160.64,160.72,160.76,160.63,168,156.04
200,2020-05-08 09:46:40-04:00,160.73,160.95,160.95,160.65,368,156.04
201,2020-05-08 09:46:45-04:00,160.96,160.95,161.04,160.89,512,156.04
202,2020-05-08 09:46:50-04:00,160.95,160.82,161.03,160.77,455,156.04
203,2020-05-08 09:46:55-04:00,160.85,160.96,161.0,160.8,256,156.04
204,2020-05-08 09:47:00-04:00,160.96,161.21,161.24,160.96,1050,156.04
205,2020-05-08 09:47:05-04:00,161.22,161.38,161.48,161.14,889,156.04
206,2020-05-08 09:47:10-04:00,161.43,161.41,161.5,161.26,608,156.04
207,2020-05-08 09:47:15-04:00,161.38,161.52,161.52,161.33,332,156.04
208,2020-05-08 09:47:20-04:00,161.48,161.54,161.58,161.36,306,156.04
209,2020-05-08 09:47:25-04:00,161.52,161.44,161.62,161.38,564,156.04
210,2020-05-08 09:47:30-04:00,161.44,161.5,161.51,161.4,560,156.04
211,2020-05-08 09:47:35-04:00,161.5,161.8,161.89,161.47,740,156.04
212,2020-05-08 09:47:40-04:00,161.82,161.81,161.94,161.69,692,156.04
213,2020-05-08 09:47:45-04:00,161.81,161.71,161.85,161.61,364,156.04
214,2020-05-08 09:47:50-04:00,161.62,161.67,161.72,161.6,346,156.04
215,2020-05-08 09:47:55-04:00,161.64,161.49,161.67,161.48,465,156.04
216,2020-05-08 09:48:00-04:00,161.48,161.48,161.53,161.29,797,156.04
217,2020-05-08 09:48:05-04:00,161.36,161.31,161.51,161.2,692,156.04
218,2020-05-08 09:48:10-04:00,161.4,161.39,161.4,161.25,302,156.04
219,2020-05-08 09:48:15-04:00,161.3,161.3,161.42,161.28,491,156.04
220,2020-05-08 09:48:20-04:00,161.37,161.49,161.55,161.37,222,156.04
221,2020-05-08 09:48:25-04:00,161.5,161.71,161.84,161.5,497,156.04
222,2020-05-08 09:48:30-04:00,161.71,161.87,161.98,161.71,607,156.04
223,2020-05-08 09:48:35-04:00,161.85,161.96,161.98,161.79,367,156.04
224,2020-05-08 09:48:40-04:00,161.88,162.07,162.17,161.76,1258,156.04
225,2020-05-08 09:48:45-04:00,162.06,161.99,162.06,161.83,336,156.04
226,2020-05-08 09:48:50-04:00,161.99,162.09,162.14,161.89,375,156.04
227,2020-05-08 09:48:55-04:00,162.0,162.13,162.17,161.9,505,156.04
228,2020-05-08 09:49:00-04:00,162.13,162.03,162.13,161.93,491,156.04
229,2020-05-08 09:49:05-04:00,162.04,161.99,162.05,161.84,665,156.04
230,2020-05-08 09:49:10-04:00,161.91,161.62,161.98,161.62,519,156.04
231,2020-05-08 09:49:15-04:00,161.7,161.81,162.03,161.63,516,156.04
232,2020-05-08 09:49:20-04:00,161.72,161.92,161.95,161.72,200,156.04
233,2020-05-08 09:49:25-04:00,161.98,161.91,161.98,161.8,211,156.04
234,2020-05-08 09:49:30-04:00,161.8,161.93,162.0,161.8,173,156.04
235,2020-05-08 09:49:35-04:00,161.91,161.94,161.99,161.85,160,156.04
236,2020-05-08 09:49:40-04:00,161.94,161.96,161.98,161.92,228,156.04
237,2020-05-08 09:49:45-04:00,161.95,162.08,162.2,161.95,397,156.04
238,2020-05-08 09:49:50-04:00,162.1,162.08,162.13,162.0,296,156.04
239,2020-05-08 09:49:55-04:00,162.06,162.24,162.41,162.0,831,156.04
240,2020-05-08 09:50:00-04:00,162.27,162.56,162.6,162.25,471,156.04
241,2020-05-08 09:50:05-04:00,162.51,162.65,162.71,162.45,952,156.04
242,2020-05-08 09:50:10-04:00,162.66,162.71,162.77,162.53,598,156.04
243,2020-05-08 09:50:15-04:00,162.68,163.08,163.11,162.65,1221,156.04
244,2020-05-08 09:50:20-04:00,163.02,162.74,163.09,162.68,1325,156.04
245,2020-05-08 09:50:25-04:00,162.69,162.67,162.79,162.51,502,156.04
246,2020-05-08 09:50:30-04:00,162.62,162.74,162.85,162.59,406,156.04
247,2020-05-08 09:50:35-04:00,162.74,162.66,162.79,162.63,218,156.04
248,2020-05-08 09:50:40-04:00,162.71,162.7,162.75,162.62,165,156.04
249,2020-05-08 09:50:45-04:00,162.66,162.42,162.73,162.35,612,156.04
250,2020-05-08 09:50:50-04:00,162.42,162.21,162.43,162.18,410,156.04
251,2020-05-08 09:50:55-04:00,162.2,161.98,162.21,161.9,927,156.04
252,2020-05-08 09:51:00-04:00,161.94,162.0,162.15,161.9,286,156.04
253,2020-05-08 09:51:05-04:00,162.05,161.71,162.05,161.66,462,156.04
254,2020-05-08 09:51:10-04:00,161.75,161.73,161.93,161.73,579,156.04
255,2020-05-08 09:51:15-04:00,161.71,161.74,161.78,161.7,532,156.04
256,2020-05-08 09:51:20-04:00,161.75,161.84,161.87,161.7,210,156.04
257,2020-05-08 09:51:25-04:00,161.85,161.82,161.9,161.8,327,156.04
258,2020-05-08 09:51:30-04:00,161.8,161.84,161.91,161.8,172,156.04
259,2020-05-08 09:51:35-04:00,161.86,161.6,161.9,161.53,520,156.04
260,2020-05-08 09:51:40-04:00,161.63,161.62,161.72,161.56,245,156.04
261,2020-05-08 09:51:45-04:00,161.68,161.64,161.7,161.52,356,156.04
262,2020-05-08 09:51:50-04:00,161.63,161.71,161.87,161.62,239,156.04
263,2020-05-08 09:51:55-04:00,161.7,161.78,161.78,161.66,75,156.04
264,2020-05-08 09:52:00-04:00,161.69,161.88,161.88,161.69,182,156.04
265,2020-05-08 09:52:05-04:00,161.84,162.04,162.04,161.8,452,156.04
266,2020-05-08 09:52:10-04:00,162.04,162.05,162.2,161.95,431,156.04
267,2020-05-08 09:52:15-04:00,162.03,161.93,162.03,161.89,205,156.04
268,2020-05-08 09:52:20-04:00,161.94,161.89,162.08,161.89,212,156.04
269,2020-05-08 09:52:25-04:00,161.93,161.89,161.96,161.89,175,156.04
270,2020-05-08 09:52:30-04:00,161.89,161.9,161.9,161.86,97,156.04
271,2020-05-08 09:52:35-04:00,161.94,161.89,162.0,161.85,157,156.04
272,2020-05-08 09:52:40-04:00,161.85,161.84,161.92,161.8,115,156.04
273,2020-05-08 09:52:45-04:00,161.9,161.82,161.97,161.79,159,156.04
274,2020-05-08 09:52:50-04:00,161.75,161.67,161.87,161.67,173,156.04
275,2020-05-08 09:52:55-04:00,161.66,161.54,161.66,161.52,261,156.04
276,2020-05-08 09:53:00-04:00,161.58,161.57,161.6,161.31,427,156.04
277,2020-05-08 09:53:05-04:00,161.57,161.41,161.57,161.37,116,156.04
278,2020-05-08 09:53:10-04:00,161.4,161.1,161.44,161.1,338,156.04
279,2020-05-08 09:53:15-04:00,161.17,161.19,161.19,161.1,134,156.04
280,2020-05-08 09:53:20-04:00,161.19,161.15,161.32,161.1,164,156.04
281,2020-05-08 09:53:25-04:00,161.26,161.35,161.35,161.12,276,156.04
282,2020-05-08 09:53:30-04:00,161.23,161.22,161.32,161.2,135,156.04
283,2020-05-08 09:53:35-04:00,161.3,161.3,161.34,161.27,189,156.04
284,2020-05-08 09:53:40-04:00,161.3,161.4,161.5,161.3,297,156.04
285,2020-05-08 09:53:45-04:00,161.41,161.47,161.49,161.36,223,156.04
286,2020-05-08 09:53:50-04:00,161.47,161.54,161.54,161.36,207,156.04
287,2020-05-08 09:53:55-04:00,161.45,161.41,161.58,161.4,154,156.04
288,2020-05-08 09:54:00-04:00,161.41,161.34,161.49,161.31,150,156.04
289,2020-05-08 09:54:05-04:00,161.31,161.39,161.47,161.31,163,156.04
290,2020-05-08 09:54:10-04:00,161.35,161.55,161.55,161.35,339,156.04
291,2020-05-08 09:54:15-04:00,161.54,161.56,161.6,161.5,121,156.04
292,2020-05-08 09:54:20-04:00,161.54,161.41,161.55,161.4,273,156.04
293,2020-05-08 09:54:25-04:00,161.5,161.65,161.67,161.45,227,156.04
294,2020-05-08 09:54:30-04:00,161.6,161.7,161.7,161.53,363,156.04
