index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-31 09:30:00-04:00,66.51,66.43,66.63,66.28,3805,65.96
1,2018-10-31 09:30:05-04:00,66.5,66.38,66.57,66.28,272,65.96
2,2018-10-31 09:30:10-04:00,66.34,66.21,66.34,66.21,277,65.96
3,2018-10-31 09:30:15-04:00,66.26,66.3,66.37,66.2,110,65.96
4,2018-10-31 09:30:20-04:00,66.29,66.1,66.29,66.07,175,65.96
5,2018-10-31 09:30:25-04:00,66.19,66.12,66.19,66.04,65,65.96
6,2018-10-31 09:30:30-04:00,66.12,66.16,66.18,66.04,119,65.96
7,2018-10-31 09:30:35-04:00,66.06,66.21,66.26,66.06,157,65.96
8,2018-10-31 09:30:40-04:00,66.3,66.25,66.34,66.13,53,65.96
9,2018-10-31 09:30:45-04:00,66.26,66.24,66.26,66.24,112,65.96
10,2018-10-31 09:30:50-04:00,66.3,66.29,66.3,66.23,125,65.96
11,2018-10-31 09:30:55-04:00,66.37,66.29,66.38,66.21,101,65.96
12,2018-10-31 09:31:00-04:00,66.34,66.3,66.36,66.27,45,65.96
13,2018-10-31 09:31:05-04:00,66.36,66.52,66.52,66.29,98,65.96
14,2018-10-31 09:31:10-04:00,66.38,66.5,66.54,66.38,137,65.96
15,2018-10-31 09:31:15-04:00,66.4,66.47,66.48,66.4,95,65.96
16,2018-10-31 09:31:20-04:00,66.52,66.55,66.55,66.37,45,65.96
17,2018-10-31 09:31:25-04:00,66.56,66.52,66.63,66.52,98,65.96
18,2018-10-31 09:31:30-04:00,66.63,66.61,66.63,66.61,45,65.96
19,2018-10-31 09:31:35-04:00,66.55,66.56,66.56,66.55,14,65.96
20,2018-10-31 09:31:40-04:00,66.6,66.48,66.6,66.47,35,65.96
21,2018-10-31 09:31:45-04:00,66.56,66.5,66.56,66.5,95,65.96
22,2018-10-31 09:31:50-04:00,66.52,66.56,66.63,66.52,77,65.96
23,2018-10-31 09:31:55-04:00,66.57,66.47,66.57,66.47,90,65.96
24,2018-10-31 09:32:00-04:00,66.56,66.6,66.6,66.53,48,65.96
25,2018-10-31 09:32:05-04:00,66.53,66.57,66.6,66.53,23,65.96
26,2018-10-31 09:32:10-04:00,66.57,66.49,66.61,66.49,160,65.96
27,2018-10-31 09:32:15-04:00,66.64,66.61,66.64,66.61,10,65.96
28,2018-10-31 09:32:20-04:00,66.64,66.62,66.64,66.52,126,65.96
29,2018-10-31 09:32:25-04:00,66.59,66.57,66.63,66.53,149,65.96
30,2018-10-31 09:32:30-04:00,66.55,66.55,66.57,66.55,65,65.96
31,2018-10-31 09:32:35-04:00,66.62,66.59,66.62,66.55,20,65.96
32,2018-10-31 09:32:40-04:00,66.63,66.55,66.63,66.55,80,65.96
33,2018-10-31 09:32:45-04:00,66.59,66.61,66.61,66.58,30,65.96
34,2018-10-31 09:32:50-04:00,66.62,66.58,66.62,66.58,15,65.96
35,2018-10-31 09:32:55-04:00,66.58,66.65,66.65,66.58,70,65.96
36,2018-10-31 09:33:00-04:00,66.58,66.59,66.64,66.51,115,65.96
37,2018-10-31 09:33:05-04:00,66.58,66.62,66.62,66.58,14,65.96
38,2018-10-31 09:33:10-04:00,66.6,66.61,66.68,66.6,178,65.96
39,2018-10-31 09:33:15-04:00,66.61,66.61,66.63,66.59,260,65.96
40,2018-10-31 09:33:20-04:00,66.61,66.6,66.61,66.6,72,65.96
41,2018-10-31 09:33:25-04:00,66.57,66.53,66.58,66.5,187,65.96
42,2018-10-31 09:33:30-04:00,66.53,66.5,66.55,66.5,148,65.96
43,2018-10-31 09:33:35-04:00,66.51,66.4,66.51,66.4,181,65.96
44,2018-10-31 09:33:40-04:00,66.45,66.42,66.45,66.42,35,65.96
45,2018-10-31 09:33:45-04:00,66.41,66.5,66.5,66.4,81,65.96
46,2018-10-31 09:33:50-04:00,66.5,66.44,66.5,66.44,65,65.96
47,2018-10-31 09:33:55-04:00,66.54,66.46,66.56,66.44,66,65.96
48,2018-10-31 09:34:00-04:00,66.4,66.52,66.52,66.4,94,65.96
49,2018-10-31 09:34:05-04:00,66.54,66.54,66.54,66.54,35,65.96
50,2018-10-31 09:34:10-04:00,66.54,66.54,66.54,66.54,0,65.96
51,2018-10-31 09:34:15-04:00,66.52,66.53,66.53,66.52,10,65.96
52,2018-10-31 09:34:20-04:00,66.49,66.52,66.53,66.4,34,65.96
53,2018-10-31 09:34:25-04:00,66.56,66.66,66.66,66.54,285,65.96
54,2018-10-31 09:34:30-04:00,66.7,66.7,66.7,66.65,55,65.96
55,2018-10-31 09:34:35-04:00,66.7,66.7,66.7,66.7,0,65.96
56,2018-10-31 09:34:40-04:00,66.68,66.73,66.73,66.68,10,65.96
57,2018-10-31 09:34:45-04:00,66.7,66.69,66.71,66.66,107,65.96
58,2018-10-31 09:34:50-04:00,66.71,66.71,66.71,66.71,5,65.96
59,2018-10-31 09:34:55-04:00,66.66,66.73,66.73,66.62,69,65.96
60,2018-10-31 09:35:00-04:00,66.71,66.8,66.8,66.71,342,65.96
61,2018-10-31 09:35:05-04:00,66.8,66.78,66.8,66.76,129,65.96
