index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-07-09 09:30:00-04:00,62.4,62.37,62.4,62.36,3528,61.78
1,2018-07-09 09:30:05-04:00,62.37,62.38,62.4,62.36,70,61.78
2,2018-07-09 09:30:10-04:00,62.38,62.34,62.4,62.32,546,61.78
3,2018-07-09 09:30:15-04:00,62.36,62.35,62.36,62.34,36,61.78
4,2018-07-09 09:30:20-04:00,62.32,62.35,62.35,62.31,112,61.78
5,2018-07-09 09:30:25-04:00,62.34,62.24,62.34,62.22,180,61.78
6,2018-07-09 09:30:30-04:00,62.21,62.13,62.26,62.13,381,61.78
7,2018-07-09 09:30:35-04:00,62.14,62.26,62.26,62.14,138,61.78
8,2018-07-09 09:30:40-04:00,62.24,62.23,62.27,62.23,100,61.78
9,2018-07-09 09:30:45-04:00,62.25,62.16,62.27,62.16,138,61.78
10,2018-07-09 09:30:50-04:00,62.16,62.24,62.24,62.12,94,61.78
11,2018-07-09 09:30:55-04:00,62.22,62.12,62.22,62.12,100,61.78
12,2018-07-09 09:31:00-04:00,62.15,62.0,62.15,62.0,249,61.78
13,2018-07-09 09:31:05-04:00,62.05,62.0,62.05,62.0,161,61.78
14,2018-07-09 09:31:10-04:00,62.03,61.88,62.03,61.88,682,61.78
15,2018-07-09 09:31:15-04:00,61.88,61.92,61.96,61.88,55,61.78
16,2018-07-09 09:31:20-04:00,61.89,61.9,61.98,61.84,388,61.78
17,2018-07-09 09:31:25-04:00,61.9,61.82,61.94,61.79,305,61.78
18,2018-07-09 09:31:30-04:00,61.86,61.73,61.86,61.73,307,61.78
19,2018-07-09 09:31:35-04:00,61.73,61.74,61.8,61.72,268,61.78
20,2018-07-09 09:31:40-04:00,61.78,61.78,61.83,61.73,319,61.78
21,2018-07-09 09:31:45-04:00,61.73,61.81,61.83,61.73,261,61.78
22,2018-07-09 09:31:50-04:00,61.73,61.76,61.77,61.73,155,61.78
23,2018-07-09 09:31:55-04:00,61.77,61.77,61.82,61.73,471,61.78
24,2018-07-09 09:32:00-04:00,61.77,61.68,61.77,61.68,180,61.78
25,2018-07-09 09:32:05-04:00,61.73,61.63,61.73,61.6,352,61.78
26,2018-07-09 09:32:10-04:00,61.63,61.66,61.73,61.6,219,61.78
27,2018-07-09 09:32:15-04:00,61.72,61.74,61.8,61.68,206,61.78
28,2018-07-09 09:32:20-04:00,61.74,61.67,61.74,61.67,85,61.78
29,2018-07-09 09:32:25-04:00,61.67,61.64,61.67,61.61,248,61.78
30,2018-07-09 09:32:30-04:00,61.7,61.62,61.75,61.62,143,61.78
31,2018-07-09 09:32:35-04:00,61.64,61.72,61.72,61.64,117,61.78
32,2018-07-09 09:32:40-04:00,61.72,61.85,61.86,61.72,317,61.78
33,2018-07-09 09:32:45-04:00,61.82,61.79,61.84,61.74,175,61.78
34,2018-07-09 09:32:50-04:00,61.8,61.75,61.8,61.73,254,61.78
35,2018-07-09 09:32:55-04:00,61.78,61.82,61.85,61.77,239,61.78
36,2018-07-09 09:33:00-04:00,61.83,61.77,61.83,61.69,351,61.78
37,2018-07-09 09:33:05-04:00,61.78,61.75,61.78,61.73,86,61.78
38,2018-07-09 09:33:10-04:00,61.76,61.74,61.76,61.7,112,61.78
39,2018-07-09 09:33:15-04:00,61.74,61.84,61.85,61.73,334,61.78
40,2018-07-09 09:33:20-04:00,61.86,61.81,61.88,61.78,146,61.78
41,2018-07-09 09:33:25-04:00,61.86,61.84,61.88,61.84,67,61.78
42,2018-07-09 09:33:30-04:00,61.88,61.93,61.98,61.86,142,61.78
43,2018-07-09 09:33:35-04:00,61.98,62.02,62.03,61.91,301,61.78
44,2018-07-09 09:33:40-04:00,61.94,61.96,62.04,61.94,333,61.78
45,2018-07-09 09:33:45-04:00,61.96,62.01,62.06,61.94,97,61.78
46,2018-07-09 09:33:50-04:00,62.06,62.09,62.16,62.04,253,61.78
47,2018-07-09 09:33:55-04:00,62.15,62.18,62.18,62.1,213,61.78
48,2018-07-09 09:34:00-04:00,62.16,62.2,62.2,62.09,649,61.78
49,2018-07-09 09:34:05-04:00,62.2,62.2,62.24,62.16,419,61.78
50,2018-07-09 09:34:10-04:00,62.2,62.23,62.26,62.17,325,61.78
51,2018-07-09 09:34:15-04:00,62.28,62.27,62.3,62.22,120,61.78
52,2018-07-09 09:34:20-04:00,62.34,62.31,62.36,62.28,171,61.78
53,2018-07-09 09:34:25-04:00,62.32,62.25,62.35,62.23,161,61.78
54,2018-07-09 09:34:30-04:00,62.23,62.23,62.3,62.23,218,61.78
55,2018-07-09 09:34:35-04:00,62.29,62.36,62.37,62.23,265,61.78
56,2018-07-09 09:34:40-04:00,62.37,62.29,62.38,62.29,146,61.78
57,2018-07-09 09:34:45-04:00,62.28,62.34,62.38,62.27,290,61.78
58,2018-07-09 09:34:50-04:00,62.36,62.53,62.59,62.33,754,61.78
59,2018-07-09 09:34:55-04:00,62.56,62.53,62.56,62.4,503,61.78
60,2018-07-09 09:35:00-04:00,62.52,62.58,62.59,62.51,210,61.78
61,2018-07-09 09:35:05-04:00,62.53,62.56,62.59,62.51,135,61.78
62,2018-07-09 09:35:10-04:00,62.56,62.44,62.56,62.44,105,61.78
63,2018-07-09 09:35:15-04:00,62.47,62.43,62.47,62.42,137,61.78
64,2018-07-09 09:35:20-04:00,62.44,62.46,62.5,62.42,200,61.78
65,2018-07-09 09:35:25-04:00,62.48,62.57,62.57,62.44,110,61.78
66,2018-07-09 09:35:30-04:00,62.55,62.75,62.76,62.55,941,61.78
67,2018-07-09 09:35:35-04:00,62.71,62.79,62.79,62.68,547,61.78
68,2018-07-09 09:35:40-04:00,62.77,62.79,62.86,62.73,428,61.78
69,2018-07-09 09:35:45-04:00,62.82,62.76,62.82,62.72,175,61.78
70,2018-07-09 09:35:50-04:00,62.79,62.78,62.8,62.76,76,61.78
71,2018-07-09 09:35:55-04:00,62.8,62.68,62.8,62.68,329,61.78
72,2018-07-09 09:36:00-04:00,62.67,62.76,62.77,62.67,124,61.78
73,2018-07-09 09:36:05-04:00,62.78,62.75,62.79,62.72,258,61.78
74,2018-07-09 09:36:10-04:00,62.67,62.7,62.76,62.66,392,61.78
75,2018-07-09 09:36:15-04:00,62.72,62.83,62.83,62.64,814,61.78
76,2018-07-09 09:36:20-04:00,62.8,62.91,62.95,62.66,1567,61.78
