index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-07-03 09:30:00-04:00,66.38,66.26,66.38,66.23,3278,67.03
1,2018-07-03 09:30:05-04:00,66.23,66.12,66.32,66.12,639,67.03
2,2018-07-03 09:30:10-04:00,66.12,66.11,66.15,66.05,509,67.03
3,2018-07-03 09:30:15-04:00,66.06,66.08,66.18,66.05,440,67.03
4,2018-07-03 09:30:20-04:00,66.1,66.18,66.19,66.06,145,67.03
5,2018-07-03 09:30:25-04:00,66.17,66.32,66.35,66.15,303,67.03
6,2018-07-03 09:30:30-04:00,66.35,66.37,66.48,66.31,575,67.03
7,2018-07-03 09:30:35-04:00,66.4,66.3,66.45,66.3,274,67.03
8,2018-07-03 09:30:40-04:00,66.35,66.47,66.5,66.26,303,67.03
9,2018-07-03 09:30:45-04:00,66.37,66.41,66.43,66.31,220,67.03
10,2018-07-03 09:30:50-04:00,66.38,66.42,66.42,66.38,133,67.03
11,2018-07-03 09:30:55-04:00,66.42,66.41,66.45,66.4,127,67.03
12,2018-07-03 09:31:00-04:00,66.4,66.4,66.45,66.36,190,67.03
13,2018-07-03 09:31:05-04:00,66.44,66.43,66.45,66.37,551,67.03
14,2018-07-03 09:31:10-04:00,66.41,66.32,66.41,66.3,377,67.03
15,2018-07-03 09:31:15-04:00,66.3,66.3,66.34,66.24,238,67.03
16,2018-07-03 09:31:20-04:00,66.24,66.25,66.36,66.24,152,67.03
17,2018-07-03 09:31:25-04:00,66.34,66.3,66.35,66.3,67,67.03
18,2018-07-03 09:31:30-04:00,66.32,66.37,66.37,66.27,260,67.03
19,2018-07-03 09:31:35-04:00,66.36,66.35,66.36,66.33,27,67.03
20,2018-07-03 09:31:40-04:00,66.32,66.3,66.35,66.24,270,67.03
21,2018-07-03 09:31:45-04:00,66.23,66.11,66.28,66.11,248,67.03
22,2018-07-03 09:31:50-04:00,66.1,66.16,66.16,66.1,80,67.03
23,2018-07-03 09:31:55-04:00,66.1,66.05,66.12,66.05,306,67.03
24,2018-07-03 09:32:00-04:00,66.03,65.97,66.03,65.88,2239,67.03
25,2018-07-03 09:32:05-04:00,65.95,65.92,66.0,65.91,290,67.03
26,2018-07-03 09:32:10-04:00,65.89,65.84,65.94,65.82,412,67.03
27,2018-07-03 09:32:15-04:00,65.86,65.91,65.91,65.82,212,67.03
28,2018-07-03 09:32:20-04:00,65.83,66.02,66.05,65.83,450,67.03
29,2018-07-03 09:32:25-04:00,65.99,65.91,66.04,65.88,403,67.03
30,2018-07-03 09:32:30-04:00,65.9,65.94,66.04,65.9,183,67.03
31,2018-07-03 09:32:35-04:00,65.91,65.8,65.91,65.75,911,67.03
32,2018-07-03 09:32:40-04:00,65.76,65.72,65.77,65.71,140,67.03
33,2018-07-03 09:32:45-04:00,65.76,65.72,65.76,65.69,345,67.03
34,2018-07-03 09:32:50-04:00,65.68,65.67,65.71,65.64,881,67.03
35,2018-07-03 09:32:55-04:00,65.65,65.72,65.78,65.64,374,67.03
36,2018-07-03 09:33:00-04:00,65.75,65.66,65.77,65.66,162,67.03
37,2018-07-03 09:33:05-04:00,65.7,65.54,65.7,65.53,1043,67.03
38,2018-07-03 09:33:10-04:00,65.51,65.54,65.59,65.5,454,67.03
39,2018-07-03 09:33:15-04:00,65.54,65.61,65.66,65.5,334,67.03
40,2018-07-03 09:33:20-04:00,65.59,65.56,65.66,65.52,393,67.03
41,2018-07-03 09:33:25-04:00,65.55,65.56,65.59,65.52,680,67.03
42,2018-07-03 09:33:30-04:00,65.56,65.58,65.66,65.53,790,67.03
43,2018-07-03 09:33:35-04:00,65.6,65.5,65.6,65.5,176,67.03
44,2018-07-03 09:33:40-04:00,65.55,65.57,65.57,65.52,334,67.03
45,2018-07-03 09:33:45-04:00,65.57,65.53,65.66,65.48,1520,67.03
46,2018-07-03 09:33:50-04:00,65.5,65.49,65.54,65.41,616,67.03
47,2018-07-03 09:33:55-04:00,65.45,65.48,65.5,65.41,431,67.03
48,2018-07-03 09:34:00-04:00,65.54,65.45,65.54,65.43,452,67.03
49,2018-07-03 09:34:05-04:00,65.48,65.36,65.48,65.36,399,67.03
50,2018-07-03 09:34:10-04:00,65.37,65.27,65.37,65.24,459,67.03
51,2018-07-03 09:34:15-04:00,65.24,65.25,65.29,65.21,765,67.03
52,2018-07-03 09:34:20-04:00,65.27,65.36,65.4,65.27,531,67.03
53,2018-07-03 09:34:25-04:00,65.33,65.38,65.4,65.3,399,67.03
54,2018-07-03 09:34:30-04:00,65.37,65.31,65.4,65.31,389,67.03
55,2018-07-03 09:34:35-04:00,65.32,65.35,65.38,65.32,279,67.03
56,2018-07-03 09:34:40-04:00,65.37,65.41,65.41,65.34,632,67.03
57,2018-07-03 09:34:45-04:00,65.39,65.41,65.41,65.35,370,67.03
58,2018-07-03 09:34:50-04:00,65.41,65.39,65.42,65.38,307,67.03
59,2018-07-03 09:34:55-04:00,65.39,65.41,65.41,65.38,110,67.03
60,2018-07-03 09:35:00-04:00,65.41,65.4,65.42,65.37,402,67.03
61,2018-07-03 09:35:05-04:00,65.4,65.56,65.56,65.37,575,67.03
62,2018-07-03 09:35:10-04:00,65.54,65.63,65.68,65.52,422,67.03
63,2018-07-03 09:35:15-04:00,65.67,65.59,65.67,65.55,181,67.03
64,2018-07-03 09:35:20-04:00,65.6,65.61,65.62,65.57,149,67.03
65,2018-07-03 09:35:25-04:00,65.62,65.73,65.73,65.6,356,67.03
66,2018-07-03 09:35:30-04:00,65.73,65.77,65.77,65.67,406,67.03
67,2018-07-03 09:35:35-04:00,65.77,65.71,65.77,65.65,326,67.03
68,2018-07-03 09:35:40-04:00,65.76,65.72,65.85,65.72,342,67.03
69,2018-07-03 09:35:45-04:00,65.76,65.79,65.79,65.67,190,67.03
70,2018-07-03 09:35:50-04:00,65.71,65.78,65.79,65.7,401,67.03
71,2018-07-03 09:35:55-04:00,65.8,65.77,65.8,65.7,222,67.03
72,2018-07-03 09:36:00-04:00,65.74,65.8,65.83,65.74,132,67.03
73,2018-07-03 09:36:05-04:00,65.78,65.73,65.82,65.73,71,67.03
74,2018-07-03 09:36:10-04:00,65.74,65.71,65.77,65.71,295,67.03
75,2018-07-03 09:36:15-04:00,65.72,65.67,65.74,65.6,297,67.03
76,2018-07-03 09:36:20-04:00,65.68,65.62,65.68,65.62,75,67.03
77,2018-07-03 09:36:25-04:00,65.65,65.6,65.65,65.59,241,67.03
78,2018-07-03 09:36:30-04:00,65.58,65.64,65.67,65.58,214,67.03
79,2018-07-03 09:36:35-04:00,65.67,65.68,65.73,65.63,436,67.03
80,2018-07-03 09:36:40-04:00,65.67,65.67,65.7,65.62,137,67.03
