index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-11-14 09:30:00-05:00,69.3,69.06,69.3,69.06,2782,69.2
1,2019-11-14 09:30:05-05:00,69.07,69.05,69.19,69.05,127,69.2
2,2019-11-14 09:30:10-05:00,69.1,69.09,69.1,69.04,78,69.2
3,2019-11-14 09:30:15-05:00,69.09,69.04,69.15,69.04,35,69.2
4,2019-11-14 09:30:20-05:00,69.12,69.12,69.12,69.03,175,69.2
5,2019-11-14 09:30:25-05:00,69.06,69.03,69.12,69.03,88,69.2
6,2019-11-14 09:30:30-05:00,69.03,69.0,69.1,68.91,1199,69.2
7,2019-11-14 09:30:35-05:00,69.02,69.04,69.1,69.02,280,69.2
8,2019-11-14 09:30:40-05:00,69.02,69.07,69.08,69.02,105,69.2
9,2019-11-14 09:30:45-05:00,69.07,69.05,69.1,69.03,309,69.2
10,2019-11-14 09:30:50-05:00,69.05,69.12,69.17,69.05,101,69.2
11,2019-11-14 09:30:55-05:00,69.18,69.32,69.32,69.14,705,69.2
12,2019-11-14 09:31:00-05:00,69.24,69.28,69.35,69.21,161,69.2
13,2019-11-14 09:31:05-05:00,69.28,69.31,69.36,69.27,108,69.2
14,2019-11-14 09:31:10-05:00,69.3,69.24,69.36,69.24,152,69.2
15,2019-11-14 09:31:15-05:00,69.33,69.26,69.36,69.21,342,69.2
16,2019-11-14 09:31:20-05:00,69.33,69.21,69.33,69.21,112,69.2
17,2019-11-14 09:31:25-05:00,69.24,69.24,69.24,69.24,25,69.2
18,2019-11-14 09:31:30-05:00,69.22,69.33,69.33,69.22,205,69.2
19,2019-11-14 09:31:35-05:00,69.31,69.22,69.33,69.21,108,69.2
20,2019-11-14 09:31:40-05:00,69.24,69.29,69.32,69.24,58,69.2
21,2019-11-14 09:31:45-05:00,69.27,69.3,69.3,69.27,66,69.2
22,2019-11-14 09:31:50-05:00,69.3,69.3,69.32,69.27,82,69.2
23,2019-11-14 09:31:55-05:00,69.33,69.3,69.33,69.3,10,69.2
24,2019-11-14 09:32:00-05:00,69.28,69.17,69.28,69.14,203,69.2
25,2019-11-14 09:32:05-05:00,69.14,69.04,69.15,69.04,117,69.2
26,2019-11-14 09:32:10-05:00,69.03,69.05,69.05,69.03,40,69.2
27,2019-11-14 09:32:15-05:00,69.03,69.02,69.04,68.96,184,69.2
28,2019-11-14 09:32:20-05:00,69.0,69.03,69.03,69.0,51,69.2
29,2019-11-14 09:32:25-05:00,69.0,68.97,69.02,68.97,32,69.2
30,2019-11-14 09:32:30-05:00,68.99,69.07,69.07,68.99,55,69.2
31,2019-11-14 09:32:35-05:00,69.04,69.06,69.06,69.04,16,69.2
32,2019-11-14 09:32:40-05:00,69.0,69.0,69.0,69.0,10,69.2
33,2019-11-14 09:32:45-05:00,69.1,69.04,69.12,69.04,216,69.2
34,2019-11-14 09:32:50-05:00,69.09,69.18,69.19,69.09,86,69.2
35,2019-11-14 09:32:55-05:00,69.19,69.2,69.2,69.19,30,69.2
36,2019-11-14 09:33:00-05:00,69.23,69.19,69.23,69.19,55,69.2
37,2019-11-14 09:33:05-05:00,69.25,69.32,69.32,69.22,90,69.2
38,2019-11-14 09:33:10-05:00,69.32,69.32,69.32,69.32,0,69.2
39,2019-11-14 09:33:15-05:00,69.32,69.16,69.32,69.16,170,69.2
40,2019-11-14 09:33:20-05:00,69.3,69.33,69.33,69.3,49,69.2
41,2019-11-14 09:33:25-05:00,69.37,69.27,69.37,69.27,22,69.2
42,2019-11-14 09:33:30-05:00,69.33,69.37,69.37,69.33,20,69.2
43,2019-11-14 09:33:35-05:00,69.36,69.34,69.38,69.34,83,69.2
44,2019-11-14 09:33:40-05:00,69.38,69.34,69.38,69.33,133,69.2
45,2019-11-14 09:33:45-05:00,69.31,69.37,69.37,69.31,32,69.2
46,2019-11-14 09:33:50-05:00,69.35,69.4,69.4,69.35,162,69.2
47,2019-11-14 09:33:55-05:00,69.38,69.42,69.5,69.35,498,69.2
48,2019-11-14 09:34:00-05:00,69.5,69.58,69.58,69.46,242,69.2
49,2019-11-14 09:34:05-05:00,69.57,69.52,69.57,69.46,160,69.2
50,2019-11-14 09:34:10-05:00,69.54,69.53,69.57,69.41,223,69.2
