index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-10-07 09:30:00-04:00,45.96,45.94,46.07,45.94,1620,46.28
1,2019-10-07 09:30:05-04:00,45.99,45.97,45.99,45.94,344,46.28
2,2019-10-07 09:30:10-04:00,45.94,45.96,45.98,45.94,20,46.28
3,2019-10-07 09:30:15-04:00,45.98,45.94,45.98,45.94,120,46.28
4,2019-10-07 09:30:20-04:00,45.97,45.98,45.98,45.97,19,46.28
5,2019-10-07 09:30:25-04:00,45.99,46.01,46.1,45.99,344,46.28
6,2019-10-07 09:30:30-04:00,46.04,46.05,46.05,46.04,21,46.28
7,2019-10-07 09:30:35-04:00,46.0,46.06,46.07,46.0,21,46.28
8,2019-10-07 09:30:40-04:00,46.02,46.09,46.13,46.02,73,46.28
9,2019-10-07 09:30:45-04:00,46.07,46.06,46.11,46.04,169,46.28
10,2019-10-07 09:30:50-04:00,46.05,46.05,46.05,46.05,24,46.28
11,2019-10-07 09:30:55-04:00,46.03,46.05,46.05,46.02,70,46.28
12,2019-10-07 09:31:00-04:00,46.05,46.05,46.05,46.03,15,46.28
13,2019-10-07 09:31:05-04:00,46.02,45.98,46.03,45.95,167,46.28
14,2019-10-07 09:31:10-04:00,45.95,45.95,45.95,45.95,15,46.28
15,2019-10-07 09:31:15-04:00,45.95,45.97,45.98,45.95,22,46.28
16,2019-10-07 09:31:20-04:00,45.97,45.95,45.98,45.95,75,46.28
17,2019-10-07 09:31:25-04:00,45.95,45.95,45.97,45.95,125,46.28
18,2019-10-07 09:31:30-04:00,45.96,45.99,45.99,45.95,25,46.28
19,2019-10-07 09:31:35-04:00,45.97,45.98,45.98,45.97,15,46.28
20,2019-10-07 09:31:40-04:00,45.99,45.98,46.0,45.98,52,46.28
21,2019-10-07 09:31:45-04:00,45.99,45.99,46.0,45.99,10,46.28
22,2019-10-07 09:31:50-04:00,45.97,45.92,46.0,45.9,211,46.28
23,2019-10-07 09:31:55-04:00,45.9,45.92,45.93,45.9,121,46.28
24,2019-10-07 09:32:00-04:00,45.9,45.88,45.9,45.86,85,46.28
25,2019-10-07 09:32:05-04:00,45.88,45.89,45.92,45.81,410,46.28
26,2019-10-07 09:32:10-04:00,45.92,45.91,45.92,45.89,256,46.28
27,2019-10-07 09:32:15-04:00,45.92,45.89,45.92,45.89,40,46.28
28,2019-10-07 09:32:20-04:00,45.9,45.87,45.92,45.84,141,46.28
29,2019-10-07 09:32:25-04:00,45.89,45.86,45.9,45.81,228,46.28
30,2019-10-07 09:32:30-04:00,45.85,45.81,45.86,45.81,73,46.28
31,2019-10-07 09:32:35-04:00,45.81,45.82,45.82,45.8,329,46.28
32,2019-10-07 09:32:40-04:00,45.84,45.83,45.84,45.81,70,46.28
33,2019-10-07 09:32:45-04:00,45.81,45.82,45.82,45.81,110,46.28
34,2019-10-07 09:32:50-04:00,45.83,45.88,45.88,45.83,42,46.28
35,2019-10-07 09:32:55-04:00,45.86,45.94,45.94,45.86,94,46.28
36,2019-10-07 09:33:00-04:00,45.94,45.97,45.97,45.93,60,46.28
37,2019-10-07 09:33:05-04:00,45.93,45.97,45.97,45.93,17,46.28
38,2019-10-07 09:33:10-04:00,45.93,45.97,45.97,45.93,15,46.28
39,2019-10-07 09:33:15-04:00,46.01,46.01,46.04,45.97,122,46.28
40,2019-10-07 09:33:20-04:00,46.02,46.01,46.03,46.0,106,46.28
41,2019-10-07 09:33:25-04:00,46.03,45.97,46.03,45.94,72,46.28
42,2019-10-07 09:33:30-04:00,45.99,46.02,46.02,45.95,21,46.28
43,2019-10-07 09:33:35-04:00,45.98,45.98,45.99,45.95,93,46.28
44,2019-10-07 09:33:40-04:00,46.0,46.04,46.04,45.98,312,46.28
45,2019-10-07 09:33:45-04:00,46.04,46.1,46.1,46.01,142,46.28
46,2019-10-07 09:33:50-04:00,46.02,46.02,46.03,46.02,10,46.28
47,2019-10-07 09:33:55-04:00,46.02,46.02,46.03,46.02,0,46.28
48,2019-10-07 09:34:00-04:00,46.01,46.01,46.02,46.01,25,46.28
49,2019-10-07 09:34:05-04:00,46.03,46.01,46.05,46.01,80,46.28
50,2019-10-07 09:34:10-04:00,46.06,46.03,46.06,45.99,230,46.28
51,2019-10-07 09:34:15-04:00,45.96,45.96,45.96,45.94,40,46.28
52,2019-10-07 09:34:20-04:00,45.94,45.9,45.94,45.9,50,46.28
53,2019-10-07 09:34:25-04:00,45.87,45.87,45.92,45.87,45,46.28
54,2019-10-07 09:34:30-04:00,45.88,45.87,45.9,45.86,69,46.28
55,2019-10-07 09:34:35-04:00,45.84,45.84,45.84,45.81,312,46.28
56,2019-10-07 09:34:40-04:00,45.86,45.8,45.86,45.79,329,46.28
57,2019-10-07 09:34:45-04:00,45.79,45.8,45.8,45.74,143,46.28
58,2019-10-07 09:34:50-04:00,45.78,45.83,45.83,45.78,104,46.28
59,2019-10-07 09:34:55-04:00,45.8,45.81,45.82,45.77,67,46.28
60,2019-10-07 09:35:00-04:00,45.81,45.79,45.83,45.79,240,46.28
61,2019-10-07 09:35:05-04:00,45.82,45.8,45.84,45.79,111,46.28
62,2019-10-07 09:35:10-04:00,45.83,45.84,45.85,45.81,167,46.28
63,2019-10-07 09:35:15-04:00,45.86,45.88,45.89,45.86,125,46.28
64,2019-10-07 09:35:20-04:00,45.88,45.88,45.88,45.88,20,46.28
