index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-01-02 09:30:00-05:00,61.21,61.0,61.4,60.81,5889,66.58
1,2019-01-02 09:30:05-05:00,61.29,60.97,61.4,60.8,1374,66.58
2,2019-01-02 09:30:10-05:00,60.96,61.0,61.09,60.8,502,66.58
3,2019-01-02 09:30:15-05:00,60.96,61.11,61.11,60.88,778,66.58
4,2019-01-02 09:30:20-05:00,61.1,61.2,61.3,61.1,135,66.58
5,2019-01-02 09:30:25-05:00,61.28,61.37,61.4,61.2,409,66.58
6,2019-01-02 09:30:30-05:00,61.33,61.34,61.4,61.24,317,66.58
7,2019-01-02 09:30:35-05:00,61.35,61.18,61.39,61.18,355,66.58
8,2019-01-02 09:30:40-05:00,61.32,61.2,61.32,61.11,155,66.58
9,2019-01-02 09:30:45-05:00,61.29,61.36,61.46,61.29,314,66.58
10,2019-01-02 09:30:50-05:00,61.42,61.21,61.42,61.19,463,66.58
11,2019-01-02 09:30:55-05:00,61.25,61.19,61.25,61.01,298,66.58
12,2019-01-02 09:31:00-05:00,61.13,61.33,61.33,61.06,505,66.58
13,2019-01-02 09:31:05-05:00,61.21,61.33,61.33,61.19,132,66.58
14,2019-01-02 09:31:10-05:00,61.31,61.4,61.46,61.2,229,66.58
15,2019-01-02 09:31:15-05:00,61.4,61.55,61.59,61.4,520,66.58
16,2019-01-02 09:31:20-05:00,61.54,61.83,61.83,61.51,858,66.58
17,2019-01-02 09:31:25-05:00,61.83,61.82,61.86,61.67,805,66.58
18,2019-01-02 09:31:30-05:00,61.85,61.87,61.89,61.73,468,66.58
19,2019-01-02 09:31:35-05:00,61.89,61.85,61.94,61.72,587,66.58
20,2019-01-02 09:31:40-05:00,61.82,62.0,62.0,61.79,1111,66.58
21,2019-01-02 09:31:45-05:00,61.93,62.07,62.12,61.9,549,66.58
22,2019-01-02 09:31:50-05:00,62.07,62.06,62.13,62.03,264,66.58
23,2019-01-02 09:31:55-05:00,62.09,61.76,62.14,61.74,1091,66.58
24,2019-01-02 09:32:00-05:00,61.76,61.69,61.82,61.65,494,66.58
25,2019-01-02 09:32:05-05:00,61.72,61.68,61.75,61.6,546,66.58
26,2019-01-02 09:32:10-05:00,61.65,61.73,61.76,61.61,370,66.58
27,2019-01-02 09:32:15-05:00,61.76,61.71,61.76,61.62,330,66.58
28,2019-01-02 09:32:20-05:00,61.72,61.43,61.76,61.43,1113,66.58
29,2019-01-02 09:32:25-05:00,61.6,61.4,61.6,61.3,532,66.58
30,2019-01-02 09:32:30-05:00,61.33,61.53,61.53,61.27,751,66.58
31,2019-01-02 09:32:35-05:00,61.53,61.48,61.64,61.48,304,66.58
32,2019-01-02 09:32:40-05:00,61.64,61.46,61.64,61.46,87,66.58
33,2019-01-02 09:32:45-05:00,61.47,61.28,61.51,61.27,218,66.58
34,2019-01-02 09:32:50-05:00,61.3,61.41,61.49,61.28,265,66.58
35,2019-01-02 09:32:55-05:00,61.46,61.39,61.59,61.38,118,66.58
36,2019-01-02 09:33:00-05:00,61.42,61.26,61.43,61.2,132,66.58
37,2019-01-02 09:33:05-05:00,61.29,61.28,61.29,61.19,264,66.58
38,2019-01-02 09:33:10-05:00,61.2,61.33,61.44,61.2,175,66.58
39,2019-01-02 09:33:15-05:00,61.4,61.32,61.4,61.28,158,66.58
40,2019-01-02 09:33:20-05:00,61.31,61.21,61.33,61.13,213,66.58
41,2019-01-02 09:33:25-05:00,61.25,61.2,61.31,61.2,116,66.58
42,2019-01-02 09:33:30-05:00,61.2,61.22,61.3,61.1,436,66.58
43,2019-01-02 09:33:35-05:00,61.15,61.3,61.3,61.13,281,66.58
44,2019-01-02 09:33:40-05:00,61.2,61.2,61.27,61.15,202,66.58
45,2019-01-02 09:33:45-05:00,61.2,61.18,61.22,61.04,249,66.58
46,2019-01-02 09:33:50-05:00,61.18,61.23,61.23,61.14,152,66.58
47,2019-01-02 09:33:55-05:00,61.22,61.02,61.22,61.0,744,66.58
48,2019-01-02 09:34:00-05:00,61.01,61.12,61.18,61.0,511,66.58
49,2019-01-02 09:34:05-05:00,61.1,61.16,61.16,61.07,165,66.58
