index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-05-22 09:30:00-04:00,57.55,57.51,57.6,57.4,2941,56.89
1,2018-05-22 09:30:05-04:00,57.51,57.55,57.58,57.51,60,56.89
2,2018-05-22 09:30:10-04:00,57.58,57.54,57.58,57.53,20,56.89
3,2018-05-22 09:30:15-04:00,57.55,57.55,57.58,57.53,322,56.89
4,2018-05-22 09:30:20-04:00,57.54,57.54,57.57,57.51,92,56.89
5,2018-05-22 09:30:25-04:00,57.55,57.53,57.55,57.51,35,56.89
6,2018-05-22 09:30:30-04:00,57.52,57.51,57.55,57.5,130,56.89
7,2018-05-22 09:30:35-04:00,57.52,57.42,57.52,57.42,190,56.89
8,2018-05-22 09:30:40-04:00,57.47,57.45,57.47,57.45,22,56.89
9,2018-05-22 09:30:45-04:00,57.47,57.49,57.49,57.45,146,56.89
10,2018-05-22 09:30:50-04:00,57.47,57.44,57.48,57.44,174,56.89
11,2018-05-22 09:30:55-04:00,57.42,57.37,57.42,57.36,170,56.89
12,2018-05-22 09:31:00-04:00,57.35,57.33,57.39,57.33,39,56.89
13,2018-05-22 09:31:05-04:00,57.35,57.33,57.38,57.33,60,56.89
14,2018-05-22 09:31:10-04:00,57.38,57.33,57.38,57.33,77,56.89
15,2018-05-22 09:31:15-04:00,57.36,57.33,57.37,57.32,80,56.89
16,2018-05-22 09:31:20-04:00,57.35,57.32,57.37,57.32,37,56.89
17,2018-05-22 09:31:25-04:00,57.36,57.37,57.4,57.36,204,56.89
18,2018-05-22 09:31:30-04:00,57.37,57.4,57.4,57.37,179,56.89
19,2018-05-22 09:31:35-04:00,57.41,57.4,57.45,57.35,272,56.89
20,2018-05-22 09:31:40-04:00,57.36,57.38,57.42,57.36,41,56.89
21,2018-05-22 09:31:45-04:00,57.36,57.35,57.36,57.33,75,56.89
22,2018-05-22 09:31:50-04:00,57.32,57.34,57.35,57.27,105,56.89
23,2018-05-22 09:31:55-04:00,57.31,57.35,57.36,57.31,55,56.89
24,2018-05-22 09:32:00-04:00,57.28,57.28,57.35,57.27,70,56.89
25,2018-05-22 09:32:05-04:00,57.35,57.3,57.35,57.27,126,56.89
26,2018-05-22 09:32:10-04:00,57.31,57.27,57.31,57.27,36,56.89
27,2018-05-22 09:32:15-04:00,57.27,57.26,57.28,57.26,181,56.89
28,2018-05-22 09:32:20-04:00,57.26,57.26,57.27,57.25,195,56.89
29,2018-05-22 09:32:25-04:00,57.26,57.3,57.3,57.25,108,56.89
30,2018-05-22 09:32:30-04:00,57.27,57.27,57.3,57.27,156,56.89
31,2018-05-22 09:32:35-04:00,57.29,57.29,57.29,57.29,25,56.89
32,2018-05-22 09:32:40-04:00,57.27,57.25,57.29,57.24,109,56.89
33,2018-05-22 09:32:45-04:00,57.27,57.26,57.34,57.24,374,56.89
34,2018-05-22 09:32:50-04:00,57.26,57.26,57.27,57.26,35,56.89
35,2018-05-22 09:32:55-04:00,57.28,57.31,57.31,57.26,30,56.89
36,2018-05-22 09:33:00-04:00,57.28,57.28,57.28,57.27,25,56.89
37,2018-05-22 09:33:05-04:00,57.3,57.28,57.32,57.28,145,56.89
38,2018-05-22 09:33:10-04:00,57.29,57.31,57.31,57.29,10,56.89
39,2018-05-22 09:33:15-04:00,57.3,57.3,57.32,57.27,142,56.89
40,2018-05-22 09:33:20-04:00,57.28,57.28,57.28,57.28,5,56.89
41,2018-05-22 09:33:25-04:00,57.28,57.18,57.28,57.13,501,56.89
42,2018-05-22 09:33:30-04:00,57.2,57.16,57.2,57.13,203,56.89
43,2018-05-22 09:33:35-04:00,57.16,57.13,57.16,57.13,47,56.89
44,2018-05-22 09:33:40-04:00,57.11,57.05,57.12,57.03,299,56.89
45,2018-05-22 09:33:45-04:00,57.01,57.06,57.06,57.0,272,56.89
46,2018-05-22 09:33:50-04:00,57.05,57.06,57.06,57.04,45,56.89
47,2018-05-22 09:33:55-04:00,57.05,57.06,57.06,57.05,51,56.89
48,2018-05-22 09:34:00-04:00,57.04,57.0,57.07,57.0,364,56.89
49,2018-05-22 09:34:05-04:00,57.0,56.9,57.02,56.9,477,56.89
50,2018-05-22 09:34:10-04:00,56.94,56.94,56.98,56.9,269,56.89
51,2018-05-22 09:34:15-04:00,56.97,56.95,56.98,56.92,115,56.89
