index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-11-13 09:30:00-05:00,70.95,70.89,71.0,70.8,5595,69.99
1,2019-11-13 09:30:05-05:00,70.86,70.9,70.97,70.8,189,69.99
2,2019-11-13 09:30:10-05:00,70.81,70.82,70.88,70.81,382,69.99
3,2019-11-13 09:30:15-05:00,70.82,70.72,70.82,70.69,840,69.99
4,2019-11-13 09:30:20-05:00,70.72,70.67,70.74,70.67,275,69.99
5,2019-11-13 09:30:25-05:00,70.7,70.66,70.71,70.66,157,69.99
6,2019-11-13 09:30:30-05:00,70.68,70.75,70.78,70.66,334,69.99
7,2019-11-13 09:30:35-05:00,70.78,70.83,70.88,70.75,576,69.99
8,2019-11-13 09:30:40-05:00,70.79,70.79,70.83,70.75,245,69.99
9,2019-11-13 09:30:45-05:00,70.78,70.91,70.95,70.78,302,69.99
10,2019-11-13 09:30:50-05:00,70.89,70.94,70.97,70.85,461,69.99
11,2019-11-13 09:30:55-05:00,70.87,70.87,70.95,70.85,421,69.99
12,2019-11-13 09:31:00-05:00,70.87,70.9,70.93,70.84,634,69.99
13,2019-11-13 09:31:05-05:00,70.89,70.84,70.93,70.84,206,69.99
14,2019-11-13 09:31:10-05:00,70.92,70.84,70.92,70.84,221,69.99
15,2019-11-13 09:31:15-05:00,70.83,70.83,70.83,70.74,753,69.99
16,2019-11-13 09:31:20-05:00,70.86,70.78,70.86,70.78,181,69.99
17,2019-11-13 09:31:25-05:00,70.81,70.81,70.84,70.74,98,69.99
18,2019-11-13 09:31:30-05:00,70.79,70.81,70.84,70.76,319,69.99
19,2019-11-13 09:31:35-05:00,70.83,70.92,70.92,70.76,584,69.99
20,2019-11-13 09:31:40-05:00,70.84,71.0,71.0,70.84,776,69.99
21,2019-11-13 09:31:45-05:00,70.97,71.0,71.04,70.9,896,69.99
22,2019-11-13 09:31:50-05:00,70.95,70.98,71.0,70.95,304,69.99
23,2019-11-13 09:31:55-05:00,70.95,71.0,71.04,70.95,463,69.99
24,2019-11-13 09:32:00-05:00,71.06,70.97,71.06,70.94,573,69.99
25,2019-11-13 09:32:05-05:00,71.01,71.06,71.07,70.97,374,69.99
26,2019-11-13 09:32:10-05:00,71.05,71.05,71.07,71.01,658,69.99
27,2019-11-13 09:32:15-05:00,71.02,71.05,71.07,70.97,642,69.99
