index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-12-17 09:30:00-05:00,72.46,72.45,72.71,72.4,2620,73.12
1,2018-12-17 09:30:05-05:00,72.42,72.76,72.86,72.42,416,73.12
2,2018-12-17 09:30:10-05:00,72.69,72.89,72.89,72.67,213,73.12
3,2018-12-17 09:30:15-05:00,72.95,73.07,73.07,72.95,134,73.12
4,2018-12-17 09:30:20-05:00,73.05,73.05,73.05,73.05,5,73.12
5,2018-12-17 09:30:25-05:00,73.0,73.07,73.14,73.0,205,73.12
6,2018-12-17 09:30:30-05:00,73.07,72.97,73.07,72.96,83,73.12
7,2018-12-17 09:30:35-05:00,73.02,72.76,73.02,72.76,90,73.12
8,2018-12-17 09:30:40-05:00,72.76,72.76,72.78,72.67,57,73.12
9,2018-12-17 09:30:45-05:00,72.84,72.78,72.84,72.67,90,73.12
10,2018-12-17 09:30:50-05:00,72.69,72.65,72.7,72.54,110,73.12
11,2018-12-17 09:30:55-05:00,72.66,72.4,72.66,72.3,508,73.12
12,2018-12-17 09:31:00-05:00,72.3,72.3,72.31,72.3,50,73.12
13,2018-12-17 09:31:05-05:00,72.4,72.41,72.42,72.4,30,73.12
14,2018-12-17 09:31:10-05:00,72.39,72.36,72.44,72.34,148,73.12
15,2018-12-17 09:31:15-05:00,72.4,72.44,72.44,72.38,196,73.12
16,2018-12-17 09:31:20-05:00,72.39,72.4,72.42,72.38,60,73.12
17,2018-12-17 09:31:25-05:00,72.39,72.35,72.4,72.35,75,73.12
18,2018-12-17 09:31:30-05:00,72.35,72.3,72.35,72.3,261,73.12
19,2018-12-17 09:31:35-05:00,72.3,72.3,72.3,72.25,186,73.12
20,2018-12-17 09:31:40-05:00,72.26,72.22,72.36,72.17,481,73.12
21,2018-12-17 09:31:45-05:00,72.17,72.16,72.2,72.13,60,73.12
22,2018-12-17 09:31:50-05:00,72.12,72.2,72.2,72.05,314,73.12
23,2018-12-17 09:31:55-05:00,72.12,72.2,72.2,72.1,152,73.12
24,2018-12-17 09:32:00-05:00,72.15,72.19,72.2,72.11,60,73.12
25,2018-12-17 09:32:05-05:00,72.17,72.11,72.19,72.1,204,73.12
26,2018-12-17 09:32:10-05:00,72.1,72.12,72.15,72.09,61,73.12
27,2018-12-17 09:32:15-05:00,72.16,72.12,72.16,72.09,25,73.12
28,2018-12-17 09:32:20-05:00,72.12,72.19,72.22,72.1,167,73.12
29,2018-12-17 09:32:25-05:00,72.25,72.19,72.3,72.16,263,73.12
30,2018-12-17 09:32:30-05:00,72.26,72.24,72.28,72.16,210,73.12
31,2018-12-17 09:32:35-05:00,72.16,72.22,72.22,72.16,85,73.12
32,2018-12-17 09:32:40-05:00,72.26,72.25,72.28,72.19,71,73.12
33,2018-12-17 09:32:45-05:00,72.34,72.31,72.37,72.25,100,73.12
34,2018-12-17 09:32:50-05:00,72.33,72.33,72.33,72.33,5,73.12
35,2018-12-17 09:32:55-05:00,72.3,72.3,72.37,72.3,335,73.12
36,2018-12-17 09:33:00-05:00,72.3,72.31,72.36,72.23,156,73.12
