index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-08-13 09:30:00-04:00,72.23,72.19,72.4,72.08,5883,71.11
1,2018-08-13 09:30:05-04:00,72.16,71.94,72.32,71.94,1557,71.11
2,2018-08-13 09:30:10-04:00,72.07,71.83,72.14,71.82,348,71.11
3,2018-08-13 09:30:15-04:00,71.99,71.84,72.04,71.83,356,71.11
4,2018-08-13 09:30:20-04:00,71.92,71.82,71.92,71.72,634,71.11
5,2018-08-13 09:30:25-04:00,71.8,71.84,71.93,71.8,376,71.11
6,2018-08-13 09:30:30-04:00,71.84,71.87,71.94,71.8,864,71.11
7,2018-08-13 09:30:35-04:00,71.91,71.8,71.91,71.8,292,71.11
8,2018-08-13 09:30:40-04:00,71.8,71.75,71.83,71.63,527,71.11
9,2018-08-13 09:30:45-04:00,71.62,71.7,71.85,71.62,205,71.11
10,2018-08-13 09:30:50-04:00,71.75,71.8,71.86,71.67,237,71.11
11,2018-08-13 09:30:55-04:00,71.67,72.0,72.05,71.67,771,71.11
12,2018-08-13 09:31:00-04:00,71.98,71.96,72.0,71.86,590,71.11
13,2018-08-13 09:31:05-04:00,71.93,71.92,71.96,71.87,238,71.11
14,2018-08-13 09:31:10-04:00,71.95,72.06,72.07,71.9,431,71.11
15,2018-08-13 09:31:15-04:00,72.0,72.0,72.09,71.98,379,71.11
16,2018-08-13 09:31:20-04:00,72.05,71.85,72.05,71.85,899,71.11
17,2018-08-13 09:31:25-04:00,71.94,71.88,71.99,71.85,256,71.11
18,2018-08-13 09:31:30-04:00,71.91,71.88,71.93,71.77,358,71.11
19,2018-08-13 09:31:35-04:00,71.8,71.82,71.92,71.64,309,71.11
20,2018-08-13 09:31:40-04:00,71.95,71.62,71.96,71.6,225,71.11
21,2018-08-13 09:31:45-04:00,71.61,71.57,71.69,71.57,438,71.11
22,2018-08-13 09:31:50-04:00,71.56,71.58,71.67,71.53,214,71.11
23,2018-08-13 09:31:55-04:00,71.59,71.75,71.8,71.53,357,71.11
24,2018-08-13 09:32:00-04:00,71.66,71.65,71.76,71.62,494,71.11
25,2018-08-13 09:32:05-04:00,71.65,71.68,71.76,71.62,230,71.11
26,2018-08-13 09:32:10-04:00,71.66,71.5,71.66,71.5,325,71.11
27,2018-08-13 09:32:15-04:00,71.54,71.7,71.7,71.5,372,71.11
28,2018-08-13 09:32:20-04:00,71.8,71.63,71.8,71.6,271,71.11
29,2018-08-13 09:32:25-04:00,71.62,71.66,71.7,71.56,147,71.11
30,2018-08-13 09:32:30-04:00,71.57,71.67,71.7,71.51,110,71.11
31,2018-08-13 09:32:35-04:00,71.62,71.77,71.79,71.62,362,71.11
32,2018-08-13 09:32:40-04:00,71.71,71.72,71.72,71.6,202,71.11
33,2018-08-13 09:32:45-04:00,71.66,71.65,71.69,71.65,140,71.11
34,2018-08-13 09:32:50-04:00,71.7,71.9,71.9,71.7,874,71.11
35,2018-08-13 09:32:55-04:00,71.84,71.98,71.99,71.84,396,71.11
36,2018-08-13 09:33:00-04:00,71.93,72.0,72.0,71.92,242,71.11
37,2018-08-13 09:33:05-04:00,72.0,71.92,72.0,71.91,325,71.11
38,2018-08-13 09:33:10-04:00,72.0,72.0,72.0,71.88,536,71.11
39,2018-08-13 09:33:15-04:00,71.95,72.0,72.0,71.92,351,71.11
40,2018-08-13 09:33:20-04:00,72.0,71.98,72.0,71.95,220,71.11
41,2018-08-13 09:33:25-04:00,72.0,71.97,72.0,71.9,847,71.11
42,2018-08-13 09:33:30-04:00,71.91,71.83,71.91,71.76,714,71.11
43,2018-08-13 09:33:35-04:00,71.86,71.8,71.86,71.8,31,71.11
44,2018-08-13 09:33:40-04:00,71.82,72.0,72.0,71.82,221,71.11
45,2018-08-13 09:33:45-04:00,72.0,72.03,72.07,71.93,969,71.11
46,2018-08-13 09:33:50-04:00,72.08,72.09,72.17,72.01,698,71.11
47,2018-08-13 09:33:55-04:00,72.14,72.13,72.28,72.05,515,71.11
48,2018-08-13 09:34:00-04:00,72.2,72.14,72.2,72.05,159,71.11
49,2018-08-13 09:34:05-04:00,72.15,72.2,72.26,72.15,172,71.11
50,2018-08-13 09:34:10-04:00,72.23,72.39,72.4,72.2,436,71.11
51,2018-08-13 09:34:15-04:00,72.34,72.35,72.39,72.29,699,71.11
52,2018-08-13 09:34:20-04:00,72.34,72.36,72.4,72.33,620,71.11
53,2018-08-13 09:34:25-04:00,72.36,72.5,72.5,72.36,535,71.11
54,2018-08-13 09:34:30-04:00,72.49,72.49,72.5,72.43,572,71.11
55,2018-08-13 09:34:35-04:00,72.47,72.58,72.6,72.45,441,71.11
56,2018-08-13 09:34:40-04:00,72.59,72.46,72.64,72.46,1135,71.11
57,2018-08-13 09:34:45-04:00,72.43,72.45,72.55,72.43,808,71.11
58,2018-08-13 09:34:50-04:00,72.53,72.56,72.59,72.47,125,71.11
59,2018-08-13 09:34:55-04:00,72.53,72.56,72.59,72.52,200,71.11
60,2018-08-13 09:35:00-04:00,72.58,72.58,72.59,72.54,234,71.11
61,2018-08-13 09:35:05-04:00,72.59,72.47,72.59,72.45,1176,71.11
62,2018-08-13 09:35:10-04:00,72.45,72.3,72.48,72.24,1770,71.11
63,2018-08-13 09:35:15-04:00,72.23,72.42,72.5,72.23,409,71.11
64,2018-08-13 09:35:20-04:00,72.42,72.4,72.46,72.3,491,71.11
65,2018-08-13 09:35:25-04:00,72.35,72.27,72.37,72.22,163,71.11
66,2018-08-13 09:35:30-04:00,72.32,72.32,72.33,72.28,140,71.11
67,2018-08-13 09:35:35-04:00,72.33,72.34,72.34,72.28,116,71.11
68,2018-08-13 09:35:40-04:00,72.37,72.46,72.5,72.37,295,71.11
69,2018-08-13 09:35:45-04:00,72.44,72.32,72.48,72.32,369,71.11
70,2018-08-13 09:35:50-04:00,72.35,72.39,72.4,72.32,225,71.11
71,2018-08-13 09:35:55-04:00,72.32,72.32,72.44,72.22,482,71.11
72,2018-08-13 09:36:00-04:00,72.31,72.4,72.44,72.14,767,71.11
73,2018-08-13 09:36:05-04:00,72.37,72.38,72.4,72.33,233,71.11
74,2018-08-13 09:36:10-04:00,72.38,72.39,72.4,72.33,412,71.11
75,2018-08-13 09:36:15-04:00,72.39,72.5,72.5,72.33,746,71.11
76,2018-08-13 09:36:20-04:00,72.5,72.33,72.5,72.33,473,71.11
77,2018-08-13 09:36:25-04:00,72.36,72.34,72.36,72.28,122,71.11
78,2018-08-13 09:36:30-04:00,72.32,72.39,72.42,72.28,545,71.11
79,2018-08-13 09:36:35-04:00,72.38,72.46,72.46,72.37,212,71.11
80,2018-08-13 09:36:40-04:00,72.4,72.5,72.51,72.4,402,71.11
81,2018-08-13 09:36:45-04:00,72.48,72.51,72.52,72.41,186,71.11
82,2018-08-13 09:36:50-04:00,72.51,72.4,72.51,72.4,133,71.11
83,2018-08-13 09:36:55-04:00,72.38,72.3,72.41,72.27,298,71.11
84,2018-08-13 09:37:00-04:00,72.33,72.27,72.35,72.27,181,71.11
85,2018-08-13 09:37:05-04:00,72.32,72.35,72.35,72.3,72,71.11
86,2018-08-13 09:37:10-04:00,72.36,72.34,72.41,72.33,221,71.11
87,2018-08-13 09:37:15-04:00,72.39,72.35,72.4,72.28,268,71.11
88,2018-08-13 09:37:20-04:00,72.4,72.4,72.4,72.34,75,71.11
89,2018-08-13 09:37:25-04:00,72.4,72.37,72.4,72.32,345,71.11
90,2018-08-13 09:37:30-04:00,72.39,72.36,72.4,72.32,453,71.11
91,2018-08-13 09:37:35-04:00,72.32,72.22,72.32,72.15,356,71.11
92,2018-08-13 09:37:40-04:00,72.19,72.05,72.19,72.05,183,71.11
93,2018-08-13 09:37:45-04:00,72.07,72.19,72.22,72.01,643,71.11
94,2018-08-13 09:37:50-04:00,72.19,72.37,72.37,72.18,326,71.11
95,2018-08-13 09:37:55-04:00,72.34,72.33,72.4,72.29,282,71.11
96,2018-08-13 09:38:00-04:00,72.29,72.34,72.4,72.28,164,71.11
97,2018-08-13 09:38:05-04:00,72.32,72.34,72.39,72.3,51,71.11
98,2018-08-13 09:38:10-04:00,72.37,72.32,72.4,72.32,656,71.11
99,2018-08-13 09:38:15-04:00,72.32,72.33,72.4,72.22,222,71.11
100,2018-08-13 09:38:20-04:00,72.4,72.33,72.4,72.28,343,71.11
101,2018-08-13 09:38:25-04:00,72.3,72.29,72.3,72.29,15,71.11
102,2018-08-13 09:38:30-04:00,72.29,72.25,72.32,72.23,125,71.11
103,2018-08-13 09:38:35-04:00,72.32,72.34,72.44,72.28,790,71.11
104,2018-08-13 09:38:40-04:00,72.31,72.28,72.39,72.28,179,71.11
105,2018-08-13 09:38:45-04:00,72.28,72.17,72.31,72.1,490,71.11
106,2018-08-13 09:38:50-04:00,72.18,72.1,72.18,72.0,343,71.11
107,2018-08-13 09:38:55-04:00,72.02,72.18,72.2,72.0,176,71.11
108,2018-08-13 09:39:00-04:00,72.14,72.2,72.21,72.08,231,71.11
109,2018-08-13 09:39:05-04:00,72.14,72.22,72.27,72.14,176,71.11
110,2018-08-13 09:39:10-04:00,72.19,72.28,72.28,72.19,121,71.11
111,2018-08-13 09:39:15-04:00,72.22,72.28,72.28,72.21,60,71.11
112,2018-08-13 09:39:20-04:00,72.21,72.29,72.31,72.2,182,71.11
113,2018-08-13 09:39:25-04:00,72.31,72.3,72.34,72.28,166,71.11
114,2018-08-13 09:39:30-04:00,72.32,72.32,72.37,72.32,289,71.11
115,2018-08-13 09:39:35-04:00,72.36,72.34,72.37,72.32,107,71.11
116,2018-08-13 09:39:40-04:00,72.35,72.27,72.35,72.24,181,71.11
117,2018-08-13 09:39:45-04:00,72.32,72.24,72.32,72.24,235,71.11
118,2018-08-13 09:39:50-04:00,72.25,72.29,72.32,72.21,114,71.11
119,2018-08-13 09:39:55-04:00,72.32,72.39,72.4,72.32,93,71.11
120,2018-08-13 09:40:00-04:00,72.32,72.4,72.4,72.32,58,71.11
121,2018-08-13 09:40:05-04:00,72.37,72.37,72.38,72.37,15,71.11
122,2018-08-13 09:40:10-04:00,72.33,72.42,72.43,72.32,602,71.11
123,2018-08-13 09:40:15-04:00,72.43,72.4,72.48,72.4,559,71.11
124,2018-08-13 09:40:20-04:00,72.41,72.43,72.46,72.4,124,71.11
125,2018-08-13 09:40:25-04:00,72.44,72.4,72.45,72.39,235,71.11
126,2018-08-13 09:40:30-04:00,72.37,72.29,72.37,72.29,125,71.11
127,2018-08-13 09:40:35-04:00,72.28,72.25,72.28,72.2,112,71.11
128,2018-08-13 09:40:40-04:00,72.22,72.19,72.25,72.18,110,71.11
129,2018-08-13 09:40:45-04:00,72.18,72.1,72.22,72.1,287,71.11
130,2018-08-13 09:40:50-04:00,72.11,72.04,72.11,72.02,130,71.11
131,2018-08-13 09:40:55-04:00,72.04,72.02,72.07,72.01,120,71.11
132,2018-08-13 09:41:00-04:00,72.01,71.83,72.01,71.68,1586,71.11
133,2018-08-13 09:41:05-04:00,71.85,71.77,71.9,71.72,520,71.11
134,2018-08-13 09:41:10-04:00,71.81,71.68,71.81,71.68,175,71.11
135,2018-08-13 09:41:15-04:00,71.73,71.75,71.79,71.7,249,71.11
136,2018-08-13 09:41:20-04:00,71.76,71.89,71.89,71.7,240,71.11
137,2018-08-13 09:41:25-04:00,71.89,71.88,71.95,71.84,100,71.11
138,2018-08-13 09:41:30-04:00,71.89,71.88,71.97,71.84,235,71.11
139,2018-08-13 09:41:35-04:00,71.88,71.82,71.9,71.82,110,71.11
140,2018-08-13 09:41:40-04:00,71.8,71.85,71.87,71.76,205,71.11
141,2018-08-13 09:41:45-04:00,71.85,71.76,71.87,71.72,200,71.11
142,2018-08-13 09:41:50-04:00,71.81,71.69,71.81,71.66,368,71.11
143,2018-08-13 09:41:55-04:00,71.66,71.71,71.8,71.65,613,71.11
144,2018-08-13 09:42:00-04:00,71.71,71.8,71.8,71.7,105,71.11
145,2018-08-13 09:42:05-04:00,71.8,71.77,71.95,71.77,236,71.11
146,2018-08-13 09:42:10-04:00,71.76,71.82,71.82,71.74,227,71.11
147,2018-08-13 09:42:15-04:00,71.81,71.79,71.81,71.7,251,71.11
148,2018-08-13 09:42:20-04:00,71.72,71.76,71.8,71.7,89,71.11
149,2018-08-13 09:42:25-04:00,71.74,71.81,71.81,71.74,151,71.11
150,2018-08-13 09:42:30-04:00,71.75,71.79,71.83,71.75,175,71.11
151,2018-08-13 09:42:35-04:00,71.77,71.77,71.83,71.76,257,71.11
152,2018-08-13 09:42:40-04:00,71.79,71.8,71.8,71.79,27,71.11
153,2018-08-13 09:42:45-04:00,71.8,71.83,71.86,71.8,177,71.11
154,2018-08-13 09:42:50-04:00,71.84,71.75,71.85,71.75,298,71.11
155,2018-08-13 09:42:55-04:00,71.75,71.64,71.75,71.64,390,71.11
156,2018-08-13 09:43:00-04:00,71.64,71.64,71.69,71.64,140,71.11
157,2018-08-13 09:43:05-04:00,71.67,71.75,71.75,71.65,210,71.11
158,2018-08-13 09:43:10-04:00,71.71,71.76,71.77,71.7,127,71.11
159,2018-08-13 09:43:15-04:00,71.77,71.77,71.79,71.77,65,71.11
160,2018-08-13 09:43:20-04:00,71.78,71.77,71.8,71.75,112,71.11
161,2018-08-13 09:43:25-04:00,71.75,71.73,71.78,71.73,72,71.11
162,2018-08-13 09:43:30-04:00,71.77,71.79,71.79,71.77,15,71.11
163,2018-08-13 09:43:35-04:00,71.75,71.76,71.79,71.74,173,71.11
164,2018-08-13 09:43:40-04:00,71.73,71.68,71.76,71.68,213,71.11
165,2018-08-13 09:43:45-04:00,71.68,71.59,71.68,71.58,678,71.11
166,2018-08-13 09:43:50-04:00,71.58,71.47,71.58,71.4,898,71.11
167,2018-08-13 09:43:55-04:00,71.44,71.48,71.57,71.44,404,71.11
168,2018-08-13 09:44:00-04:00,71.49,71.48,71.49,71.32,1104,71.11
169,2018-08-13 09:44:05-04:00,71.46,71.34,71.46,71.26,447,71.11
170,2018-08-13 09:44:10-04:00,71.26,71.33,71.36,71.26,20,71.11
171,2018-08-13 09:44:15-04:00,71.36,71.48,71.48,71.33,420,71.11
172,2018-08-13 09:44:20-04:00,71.42,71.36,71.54,71.36,327,71.11
