index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-07-30 09:30:00-04:00,46.58,46.6,46.75,46.54,4452,47.16
1,2019-07-30 09:30:05-04:00,46.75,46.72,46.75,46.64,204,47.16
2,2019-07-30 09:30:10-04:00,46.72,46.75,46.75,46.65,80,47.16
3,2019-07-30 09:30:15-04:00,46.7,46.68,46.72,46.67,85,47.16
4,2019-07-30 09:30:20-04:00,46.72,46.71,46.72,46.7,17,47.16
5,2019-07-30 09:30:25-04:00,46.7,46.79,46.8,46.69,295,47.16
6,2019-07-30 09:30:30-04:00,46.84,46.81,46.84,46.79,120,47.16
7,2019-07-30 09:30:35-04:00,46.82,46.89,46.9,46.82,251,47.16
8,2019-07-30 09:30:40-04:00,46.9,46.88,46.91,46.86,165,47.16
9,2019-07-30 09:30:45-04:00,46.86,46.79,46.89,46.78,140,47.16
10,2019-07-30 09:30:50-04:00,46.8,46.81,46.81,46.8,15,47.16
11,2019-07-30 09:30:55-04:00,46.8,46.78,46.8,46.74,325,47.16
12,2019-07-30 09:31:00-04:00,46.77,46.78,46.78,46.71,230,47.16
13,2019-07-30 09:31:05-04:00,46.78,46.7,46.78,46.7,469,47.16
14,2019-07-30 09:31:10-04:00,46.63,46.64,46.7,46.63,35,47.16
15,2019-07-30 09:31:15-04:00,46.67,46.68,46.68,46.66,32,47.16
16,2019-07-30 09:31:20-04:00,46.7,46.7,46.72,46.69,245,47.16
17,2019-07-30 09:31:25-04:00,46.71,46.78,46.78,46.71,384,47.16
18,2019-07-30 09:31:30-04:00,46.75,46.72,46.78,46.72,195,47.16
19,2019-07-30 09:31:35-04:00,46.72,46.65,46.72,46.63,105,47.16
20,2019-07-30 09:31:40-04:00,46.65,46.65,46.65,46.65,30,47.16
21,2019-07-30 09:31:45-04:00,46.68,46.69,46.72,46.68,90,47.16
22,2019-07-30 09:31:50-04:00,46.71,46.73,46.73,46.7,42,47.16
23,2019-07-30 09:31:55-04:00,46.74,46.74,46.77,46.72,68,47.16
24,2019-07-30 09:32:00-04:00,46.78,46.77,46.83,46.77,71,47.16
25,2019-07-30 09:32:05-04:00,46.79,46.82,46.82,46.79,30,47.16
26,2019-07-30 09:32:10-04:00,46.8,46.82,46.83,46.79,84,47.16
27,2019-07-30 09:32:15-04:00,46.78,46.81,46.81,46.78,37,47.16
28,2019-07-30 09:32:20-04:00,46.81,46.81,46.81,46.81,0,47.16
29,2019-07-30 09:32:25-04:00,46.79,46.79,46.8,46.76,85,47.16
30,2019-07-30 09:32:30-04:00,46.8,46.75,46.8,46.72,225,47.16
31,2019-07-30 09:32:35-04:00,46.72,46.72,46.72,46.72,5,47.16
32,2019-07-30 09:32:40-04:00,46.73,46.74,46.74,46.73,25,47.16
33,2019-07-30 09:32:45-04:00,46.74,46.71,46.74,46.71,132,47.16
34,2019-07-30 09:32:50-04:00,46.68,46.65,46.68,46.65,167,47.16
35,2019-07-30 09:32:55-04:00,46.63,46.63,46.63,46.61,29,47.16
36,2019-07-30 09:33:00-04:00,46.63,46.62,46.66,46.62,82,47.16
37,2019-07-30 09:33:05-04:00,46.6,46.6,46.61,46.56,74,47.16
38,2019-07-30 09:33:10-04:00,46.62,46.63,46.63,46.6,170,47.16
39,2019-07-30 09:33:15-04:00,46.65,46.62,46.66,46.62,120,47.16
40,2019-07-30 09:33:20-04:00,46.67,46.59,46.67,46.58,85,47.16
41,2019-07-30 09:33:25-04:00,46.65,46.65,46.65,46.65,25,47.16
42,2019-07-30 09:33:30-04:00,46.62,46.62,46.63,46.62,91,47.16
43,2019-07-30 09:33:35-04:00,46.64,46.62,46.66,46.62,90,47.16
44,2019-07-30 09:33:40-04:00,46.64,46.61,46.64,46.6,187,47.16
45,2019-07-30 09:33:45-04:00,46.62,46.62,46.62,46.62,30,47.16
46,2019-07-30 09:33:50-04:00,46.66,46.68,46.69,46.65,80,47.16
47,2019-07-30 09:33:55-04:00,46.68,46.67,46.69,46.67,200,47.16
48,2019-07-30 09:34:00-04:00,46.68,46.7,46.73,46.67,120,47.16
49,2019-07-30 09:34:05-04:00,46.73,46.74,46.78,46.73,81,47.16
50,2019-07-30 09:34:10-04:00,46.78,46.6,46.78,46.6,575,47.16
51,2019-07-30 09:34:15-04:00,46.61,46.62,46.62,46.61,60,47.16
52,2019-07-30 09:34:20-04:00,46.63,46.61,46.64,46.6,83,47.16
53,2019-07-30 09:34:25-04:00,46.59,46.63,46.64,46.57,325,47.16
54,2019-07-30 09:34:30-04:00,46.63,46.61,46.63,46.61,48,47.16
55,2019-07-30 09:34:35-04:00,46.59,46.54,46.61,46.51,265,47.16
56,2019-07-30 09:34:40-04:00,46.54,46.48,46.54,46.48,265,47.16
57,2019-07-30 09:34:45-04:00,46.47,46.47,46.48,46.46,286,47.16
58,2019-07-30 09:34:50-04:00,46.45,46.45,46.45,46.45,42,47.16
59,2019-07-30 09:34:55-04:00,46.44,46.44,46.46,46.44,119,47.16
60,2019-07-30 09:35:00-04:00,46.46,46.51,46.52,46.46,70,47.16
61,2019-07-30 09:35:05-04:00,46.51,46.56,46.56,46.51,78,47.16
62,2019-07-30 09:35:10-04:00,46.55,46.55,46.55,46.55,10,47.16
