index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-02 09:30:00-04:00,68.75,68.74,68.76,68.65,2235,68.82
1,2018-11-02 09:30:05-04:00,68.7,68.71,68.71,68.7,10,68.82
2,2018-11-02 09:30:10-04:00,68.73,68.69,68.73,68.65,15,68.82
3,2018-11-02 09:30:15-04:00,68.72,68.64,68.72,68.64,40,68.82
4,2018-11-02 09:30:20-04:00,68.63,68.67,68.71,68.63,75,68.82
5,2018-11-02 09:30:25-04:00,68.69,68.65,68.69,68.62,302,68.82
6,2018-11-02 09:30:30-04:00,68.66,68.53,68.66,68.53,499,68.82
7,2018-11-02 09:30:35-04:00,68.61,68.5,68.61,68.5,216,68.82
8,2018-11-02 09:30:40-04:00,68.5,68.46,68.54,68.43,359,68.82
9,2018-11-02 09:30:45-04:00,68.44,68.42,68.44,68.38,784,68.82
10,2018-11-02 09:30:50-04:00,68.38,68.38,68.38,68.38,15,68.82
11,2018-11-02 09:30:55-04:00,68.4,68.38,68.41,68.38,65,68.82
12,2018-11-02 09:31:00-04:00,68.4,68.48,68.48,68.39,240,68.82
13,2018-11-02 09:31:05-04:00,68.47,68.5,68.5,68.42,399,68.82
14,2018-11-02 09:31:10-04:00,68.52,68.6,68.62,68.51,582,68.82
15,2018-11-02 09:31:15-04:00,68.57,68.54,68.59,68.51,152,68.82
16,2018-11-02 09:31:20-04:00,68.58,68.58,68.59,68.51,85,68.82
17,2018-11-02 09:31:25-04:00,68.53,68.42,68.54,68.38,985,68.82
18,2018-11-02 09:31:30-04:00,68.43,68.3,68.43,68.3,158,68.82
19,2018-11-02 09:31:35-04:00,68.38,68.28,68.4,68.27,536,68.82
20,2018-11-02 09:31:40-04:00,68.33,68.33,68.39,68.29,137,68.82
21,2018-11-02 09:31:45-04:00,68.33,68.3,68.35,68.3,400,68.82
22,2018-11-02 09:31:50-04:00,68.3,68.35,68.47,68.3,637,68.82
23,2018-11-02 09:31:55-04:00,68.46,68.46,68.46,68.31,109,68.82
24,2018-11-02 09:32:00-04:00,68.39,68.4,68.4,68.39,193,68.82
25,2018-11-02 09:32:05-04:00,68.43,68.4,68.43,68.34,80,68.82
26,2018-11-02 09:32:10-04:00,68.34,68.37,68.42,68.34,180,68.82
27,2018-11-02 09:32:15-04:00,68.4,68.32,68.43,68.32,582,68.82
28,2018-11-02 09:32:20-04:00,68.36,68.42,68.46,68.36,72,68.82
29,2018-11-02 09:32:25-04:00,68.39,68.46,68.47,68.39,70,68.82
30,2018-11-02 09:32:30-04:00,68.38,68.48,68.51,68.38,125,68.82
31,2018-11-02 09:32:35-04:00,68.54,68.52,68.59,68.48,419,68.82
32,2018-11-02 09:32:40-04:00,68.48,68.64,68.75,68.48,266,68.82
33,2018-11-02 09:32:45-04:00,68.63,68.65,68.78,68.6,102,68.82
34,2018-11-02 09:32:50-04:00,68.65,68.65,68.65,68.65,5,68.82
35,2018-11-02 09:32:55-04:00,68.65,68.64,68.65,68.62,112,68.82
36,2018-11-02 09:33:00-04:00,68.66,68.76,68.92,68.66,954,68.82
37,2018-11-02 09:33:05-04:00,68.92,68.93,68.93,68.8,42,68.82
38,2018-11-02 09:33:10-04:00,68.84,68.91,68.94,68.84,35,68.82
39,2018-11-02 09:33:15-04:00,68.91,68.86,68.94,68.78,45,68.82
40,2018-11-02 09:33:20-04:00,68.79,68.72,68.85,68.72,180,68.82
41,2018-11-02 09:33:25-04:00,68.81,68.77,68.89,68.75,546,68.82
42,2018-11-02 09:33:30-04:00,68.86,68.73,68.86,68.73,15,68.82
43,2018-11-02 09:33:35-04:00,68.73,68.65,68.82,68.65,340,68.82
44,2018-11-02 09:33:40-04:00,68.78,68.74,68.78,68.74,40,68.82
45,2018-11-02 09:33:45-04:00,68.69,68.76,68.8,68.69,84,68.82
46,2018-11-02 09:33:50-04:00,68.8,68.82,68.86,68.8,307,68.82
47,2018-11-02 09:33:55-04:00,68.85,68.92,69.0,68.85,463,68.82
48,2018-11-02 09:34:00-04:00,68.86,68.99,69.0,68.86,43,68.82
49,2018-11-02 09:34:05-04:00,68.96,68.79,68.96,68.76,641,68.82
50,2018-11-02 09:34:10-04:00,68.74,68.85,68.91,68.74,385,68.82
51,2018-11-02 09:34:15-04:00,68.86,68.76,68.88,68.76,50,68.82
52,2018-11-02 09:34:20-04:00,68.83,68.92,69.0,68.83,130,68.82
53,2018-11-02 09:34:25-04:00,69.0,69.08,69.19,69.0,294,68.82
54,2018-11-02 09:34:30-04:00,69.08,69.05,69.11,69.04,35,68.82
55,2018-11-02 09:34:35-04:00,69.12,69.09,69.3,69.09,509,68.82
56,2018-11-02 09:34:40-04:00,69.09,68.89,69.12,68.89,220,68.82
57,2018-11-02 09:34:45-04:00,68.99,69.08,69.08,68.96,97,68.82
58,2018-11-02 09:34:50-04:00,68.85,68.86,68.99,68.85,170,68.82
59,2018-11-02 09:34:55-04:00,68.91,69.0,69.01,68.89,103,68.82
60,2018-11-02 09:35:00-04:00,68.94,68.96,69.0,68.85,360,68.82
61,2018-11-02 09:35:05-04:00,69.05,69.0,69.08,69.0,467,68.82
62,2018-11-02 09:35:10-04:00,69.14,69.0,69.14,68.97,181,68.82
63,2018-11-02 09:35:15-04:00,68.93,68.95,68.95,68.93,35,68.82
64,2018-11-02 09:35:20-04:00,68.95,69.0,69.0,68.89,761,68.82
65,2018-11-02 09:35:25-04:00,69.0,69.0,69.0,69.0,0,68.82
66,2018-11-02 09:35:30-04:00,68.97,69.0,69.04,68.96,41,68.82
67,2018-11-02 09:35:35-04:00,68.91,68.94,69.0,68.91,176,68.82
68,2018-11-02 09:35:40-04:00,69.03,69.04,69.04,68.93,536,68.82
69,2018-11-02 09:35:45-04:00,69.01,69.1,69.1,69.0,85,68.82
70,2018-11-02 09:35:50-04:00,69.07,68.97,69.07,68.97,105,68.82
71,2018-11-02 09:35:55-04:00,68.91,68.94,69.07,68.91,45,68.82
72,2018-11-02 09:36:00-04:00,69.08,68.98,69.09,68.97,65,68.82
73,2018-11-02 09:36:05-04:00,69.08,68.81,69.14,68.81,791,68.82
74,2018-11-02 09:36:10-04:00,68.83,68.82,68.83,68.81,15,68.82
75,2018-11-02 09:36:15-04:00,68.89,68.88,68.95,68.83,26,68.82
76,2018-11-02 09:36:20-04:00,68.9,68.94,68.95,68.88,60,68.82
77,2018-11-02 09:36:25-04:00,68.92,68.86,68.94,68.8,350,68.82
78,2018-11-02 09:36:30-04:00,68.8,68.82,68.84,68.76,142,68.82
79,2018-11-02 09:36:35-04:00,68.76,68.63,68.78,68.63,217,68.82
80,2018-11-02 09:36:40-04:00,68.68,68.73,68.73,68.63,85,68.82
81,2018-11-02 09:36:45-04:00,68.74,68.82,68.83,68.74,53,68.82
82,2018-11-02 09:36:50-04:00,68.82,68.82,68.89,68.82,25,68.82
83,2018-11-02 09:36:55-04:00,68.74,68.86,68.9,68.74,241,68.82
84,2018-11-02 09:37:00-04:00,68.94,68.83,68.96,68.83,40,68.82
85,2018-11-02 09:37:05-04:00,68.91,68.91,68.91,68.91,13,68.82
86,2018-11-02 09:37:10-04:00,68.83,68.8,68.83,68.8,25,68.82
87,2018-11-02 09:37:15-04:00,68.83,68.81,68.88,68.8,261,68.82
88,2018-11-02 09:37:20-04:00,68.96,68.96,68.98,68.94,122,68.82
89,2018-11-02 09:37:25-04:00,68.89,68.9,68.9,68.81,30,68.82
90,2018-11-02 09:37:30-04:00,68.88,68.88,68.88,68.88,5,68.82
91,2018-11-02 09:37:35-04:00,68.82,68.9,68.9,68.82,65,68.82
92,2018-11-02 09:37:40-04:00,68.86,68.75,68.86,68.75,116,68.82
93,2018-11-02 09:37:45-04:00,68.78,68.72,68.86,68.67,114,68.82
94,2018-11-02 09:37:50-04:00,68.77,68.81,68.81,68.77,29,68.82
95,2018-11-02 09:37:55-04:00,68.75,68.79,68.79,68.73,180,68.82
96,2018-11-02 09:38:00-04:00,68.79,68.72,68.79,68.67,127,68.82
97,2018-11-02 09:38:05-04:00,68.67,68.73,68.77,68.67,85,68.82
98,2018-11-02 09:38:10-04:00,68.7,68.57,68.7,68.57,581,68.82
99,2018-11-02 09:38:15-04:00,68.62,68.64,68.67,68.57,56,68.82
100,2018-11-02 09:38:20-04:00,68.66,68.66,68.66,68.62,45,68.82
101,2018-11-02 09:38:25-04:00,68.62,68.7,68.7,68.62,75,68.82
102,2018-11-02 09:38:30-04:00,68.72,68.61,68.73,68.6,207,68.82
103,2018-11-02 09:38:35-04:00,68.72,68.65,68.72,68.65,30,68.82
104,2018-11-02 09:38:40-04:00,68.61,68.68,68.68,68.61,10,68.82
105,2018-11-02 09:38:45-04:00,68.61,68.67,68.7,68.61,51,68.82
