index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-07-31 09:30:00-04:00,48.61,48.67,48.7,48.52,4018,48.45
1,2019-07-31 09:30:05-04:00,48.72,48.65,48.72,48.59,110,48.45
2,2019-07-31 09:30:10-04:00,48.62,48.54,48.62,48.54,183,48.45
3,2019-07-31 09:30:15-04:00,48.56,48.52,48.56,48.52,57,48.45
4,2019-07-31 09:30:20-04:00,48.58,48.56,48.58,48.52,92,48.45
5,2019-07-31 09:30:25-04:00,48.55,48.61,48.61,48.52,377,48.45
6,2019-07-31 09:30:30-04:00,48.57,48.66,48.66,48.56,155,48.45
7,2019-07-31 09:30:35-04:00,48.61,48.64,48.68,48.6,68,48.45
8,2019-07-31 09:30:40-04:00,48.68,48.73,48.73,48.67,71,48.45
9,2019-07-31 09:30:45-04:00,48.73,48.76,48.77,48.72,539,48.45
10,2019-07-31 09:30:50-04:00,48.72,48.75,48.79,48.71,188,48.45
11,2019-07-31 09:30:55-04:00,48.75,48.81,48.83,48.75,553,48.45
12,2019-07-31 09:31:00-04:00,48.76,48.79,48.82,48.76,245,48.45
13,2019-07-31 09:31:05-04:00,48.8,48.88,48.88,48.8,145,48.45
14,2019-07-31 09:31:10-04:00,48.86,48.89,48.9,48.86,222,48.45
15,2019-07-31 09:31:15-04:00,48.9,48.92,48.93,48.87,233,48.45
16,2019-07-31 09:31:20-04:00,48.92,48.93,48.96,48.92,156,48.45
17,2019-07-31 09:31:25-04:00,48.96,48.96,48.98,48.93,184,48.45
18,2019-07-31 09:31:30-04:00,48.94,48.95,48.97,48.93,147,48.45
19,2019-07-31 09:31:35-04:00,48.93,48.95,48.96,48.93,44,48.45
20,2019-07-31 09:31:40-04:00,48.97,48.99,48.99,48.93,375,48.45
21,2019-07-31 09:31:45-04:00,49.0,49.06,49.09,48.97,2243,48.45
22,2019-07-31 09:31:50-04:00,49.1,49.11,49.15,49.08,316,48.45
23,2019-07-31 09:31:55-04:00,49.1,49.01,49.1,49.01,301,48.45
24,2019-07-31 09:32:00-04:00,49.06,49.06,49.09,49.05,232,48.45
25,2019-07-31 09:32:05-04:00,49.05,48.97,49.05,48.96,468,48.45
26,2019-07-31 09:32:10-04:00,49.0,48.92,49.0,48.9,204,48.45
27,2019-07-31 09:32:15-04:00,48.9,48.92,48.94,48.9,170,48.45
28,2019-07-31 09:32:20-04:00,48.92,48.99,49.01,48.9,516,48.45
29,2019-07-31 09:32:25-04:00,48.98,48.95,48.98,48.93,313,48.45
30,2019-07-31 09:32:30-04:00,48.98,48.98,48.98,48.96,62,48.45
31,2019-07-31 09:32:35-04:00,48.98,48.98,49.0,48.98,465,48.45
32,2019-07-31 09:32:40-04:00,49.0,48.97,49.03,48.97,250,48.45
33,2019-07-31 09:32:45-04:00,48.95,48.91,48.97,48.86,354,48.45
34,2019-07-31 09:32:50-04:00,48.86,48.84,48.88,48.84,120,48.45
35,2019-07-31 09:32:55-04:00,48.84,48.92,48.93,48.84,153,48.45
36,2019-07-31 09:33:00-04:00,48.91,48.94,48.96,48.89,249,48.45
37,2019-07-31 09:33:05-04:00,48.93,48.93,48.94,48.89,195,48.45
38,2019-07-31 09:33:10-04:00,48.94,48.97,48.98,48.94,476,48.45
39,2019-07-31 09:33:15-04:00,48.99,48.97,49.0,48.93,120,48.45
40,2019-07-31 09:33:20-04:00,48.99,48.95,49.01,48.94,462,48.45
41,2019-07-31 09:33:25-04:00,48.95,48.97,48.97,48.93,195,48.45
42,2019-07-31 09:33:30-04:00,48.96,48.99,48.99,48.95,473,48.45
43,2019-07-31 09:33:35-04:00,48.99,49.01,49.01,48.98,270,48.45
44,2019-07-31 09:33:40-04:00,49.0,48.96,49.0,48.96,198,48.45
45,2019-07-31 09:33:45-04:00,48.93,48.94,48.95,48.9,336,48.45
46,2019-07-31 09:33:50-04:00,48.93,48.97,48.97,48.91,144,48.45
47,2019-07-31 09:33:55-04:00,48.96,48.93,48.96,48.93,70,48.45
48,2019-07-31 09:34:00-04:00,48.94,48.94,48.95,48.92,30,48.45
49,2019-07-31 09:34:05-04:00,48.91,48.85,48.92,48.81,868,48.45
50,2019-07-31 09:34:10-04:00,48.82,48.84,48.85,48.81,234,48.45
51,2019-07-31 09:34:15-04:00,48.85,48.82,48.85,48.81,154,48.45
52,2019-07-31 09:34:20-04:00,48.83,48.82,48.84,48.82,40,48.45
53,2019-07-31 09:34:25-04:00,48.82,48.83,48.83,48.82,115,48.45
54,2019-07-31 09:34:30-04:00,48.81,48.81,48.83,48.75,498,48.45
55,2019-07-31 09:34:35-04:00,48.8,48.76,48.8,48.76,115,48.45
56,2019-07-31 09:34:40-04:00,48.76,48.79,48.82,48.76,146,48.45
57,2019-07-31 09:34:45-04:00,48.8,48.85,48.85,48.8,25,48.45
58,2019-07-31 09:34:50-04:00,48.83,48.82,48.83,48.81,150,48.45
59,2019-07-31 09:34:55-04:00,48.82,48.79,48.83,48.79,117,48.45
60,2019-07-31 09:35:00-04:00,48.8,48.79,48.81,48.78,335,48.45
61,2019-07-31 09:35:05-04:00,48.79,48.79,48.8,48.77,90,48.45
62,2019-07-31 09:35:10-04:00,48.8,48.8,48.8,48.79,130,48.45
63,2019-07-31 09:35:15-04:00,48.8,48.79,48.8,48.78,225,48.45
64,2019-07-31 09:35:20-04:00,48.78,48.79,48.8,48.76,147,48.45
65,2019-07-31 09:35:25-04:00,48.81,48.76,48.81,48.76,212,48.45
66,2019-07-31 09:35:30-04:00,48.76,48.77,48.78,48.7,716,48.45
67,2019-07-31 09:35:35-04:00,48.75,48.81,48.83,48.75,110,48.45
68,2019-07-31 09:35:40-04:00,48.83,48.86,48.86,48.82,161,48.45
69,2019-07-31 09:35:45-04:00,48.88,48.88,48.88,48.84,562,48.45
70,2019-07-31 09:35:50-04:00,48.9,48.92,48.92,48.89,86,48.45
71,2019-07-31 09:35:55-04:00,48.93,48.91,48.93,48.89,208,48.45
72,2019-07-31 09:36:00-04:00,48.91,48.94,48.94,48.91,195,48.45
73,2019-07-31 09:36:05-04:00,48.94,48.91,48.97,48.91,348,48.45
74,2019-07-31 09:36:10-04:00,48.93,48.87,48.94,48.87,115,48.45
75,2019-07-31 09:36:15-04:00,48.89,48.87,48.91,48.87,70,48.45
76,2019-07-31 09:36:20-04:00,48.89,48.94,48.95,48.89,97,48.45
77,2019-07-31 09:36:25-04:00,48.93,48.98,48.98,48.92,200,48.45
78,2019-07-31 09:36:30-04:00,48.98,48.96,49.0,48.96,522,48.45
79,2019-07-31 09:36:35-04:00,48.98,48.98,49.0,48.97,110,48.45
80,2019-07-31 09:36:40-04:00,48.98,48.99,48.99,48.97,93,48.45
81,2019-07-31 09:36:45-04:00,48.99,48.95,49.0,48.95,112,48.45
82,2019-07-31 09:36:50-04:00,48.96,48.96,48.99,48.96,40,48.45
83,2019-07-31 09:36:55-04:00,48.97,48.98,48.99,48.96,120,48.45
84,2019-07-31 09:37:00-04:00,48.99,48.99,49.0,48.98,97,48.45
85,2019-07-31 09:37:05-04:00,49.0,49.0,49.01,48.98,109,48.45
86,2019-07-31 09:37:10-04:00,49.01,49.02,49.02,49.0,168,48.45
87,2019-07-31 09:37:15-04:00,49.02,48.98,49.02,48.98,228,48.45
88,2019-07-31 09:37:20-04:00,48.98,49.0,49.01,48.97,291,48.45
89,2019-07-31 09:37:25-04:00,48.99,49.0,49.01,48.99,179,48.45
90,2019-07-31 09:37:30-04:00,49.01,48.97,49.02,48.97,127,48.45
91,2019-07-31 09:37:35-04:00,48.98,48.98,48.99,48.98,50,48.45
92,2019-07-31 09:37:40-04:00,48.97,48.95,48.97,48.92,582,48.45
93,2019-07-31 09:37:45-04:00,48.95,48.95,48.96,48.94,105,48.45
94,2019-07-31 09:37:50-04:00,48.95,48.95,48.99,48.95,228,48.45
95,2019-07-31 09:37:55-04:00,48.96,48.96,48.98,48.96,121,48.45
96,2019-07-31 09:38:00-04:00,48.95,48.94,48.95,48.94,144,48.45
97,2019-07-31 09:38:05-04:00,48.95,48.96,48.96,48.94,85,48.45
98,2019-07-31 09:38:10-04:00,48.96,48.96,48.97,48.96,60,48.45
99,2019-07-31 09:38:15-04:00,48.96,48.98,48.98,48.96,46,48.45
100,2019-07-31 09:38:20-04:00,48.98,49.04,49.05,48.98,1052,48.45
101,2019-07-31 09:38:25-04:00,49.04,49.01,49.06,49.01,111,48.45
102,2019-07-31 09:38:30-04:00,49.02,49.0,49.02,48.99,260,48.45
103,2019-07-31 09:38:35-04:00,48.99,49.02,49.03,48.99,182,48.45
104,2019-07-31 09:38:40-04:00,49.04,48.98,49.04,48.97,189,48.45
