index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-07-15 09:30:00-04:00,49.69,49.68,49.69,49.59,4859,49.01
1,2019-07-15 09:30:05-04:00,49.68,49.68,49.69,49.64,138,49.01
2,2019-07-15 09:30:10-04:00,49.68,49.62,49.69,49.62,542,49.01
3,2019-07-15 09:30:15-04:00,49.62,49.6,49.64,49.58,456,49.01
4,2019-07-15 09:30:20-04:00,49.6,49.59,49.6,49.58,167,49.01
5,2019-07-15 09:30:25-04:00,49.6,49.53,49.6,49.52,502,49.01
6,2019-07-15 09:30:30-04:00,49.53,49.54,49.54,49.51,87,49.01
7,2019-07-15 09:30:35-04:00,49.53,49.5,49.55,49.5,727,49.01
8,2019-07-15 09:30:40-04:00,49.53,49.52,49.54,49.5,140,49.01
9,2019-07-15 09:30:45-04:00,49.53,49.55,49.55,49.53,125,49.01
10,2019-07-15 09:30:50-04:00,49.55,49.56,49.59,49.55,635,49.01
11,2019-07-15 09:30:55-04:00,49.56,49.64,49.64,49.55,136,49.01
12,2019-07-15 09:31:00-04:00,49.62,49.62,49.64,49.6,101,49.01
13,2019-07-15 09:31:05-04:00,49.62,49.6,49.64,49.6,87,49.01
14,2019-07-15 09:31:10-04:00,49.6,49.76,49.76,49.6,1054,49.01
15,2019-07-15 09:31:15-04:00,49.75,49.77,49.78,49.75,87,49.01
16,2019-07-15 09:31:20-04:00,49.75,49.74,49.78,49.74,112,49.01
17,2019-07-15 09:31:25-04:00,49.75,49.78,49.78,49.75,50,49.01
18,2019-07-15 09:31:30-04:00,49.77,49.81,49.82,49.75,1175,49.01
19,2019-07-15 09:31:35-04:00,49.82,49.85,49.87,49.79,355,49.01
20,2019-07-15 09:31:40-04:00,49.86,49.88,49.89,49.86,110,49.01
21,2019-07-15 09:31:45-04:00,49.87,49.88,49.89,49.86,370,49.01
22,2019-07-15 09:31:50-04:00,49.88,49.93,49.93,49.85,557,49.01
23,2019-07-15 09:31:55-04:00,49.92,49.89,49.93,49.89,362,49.01
24,2019-07-15 09:32:00-04:00,49.89,49.92,49.93,49.87,337,49.01
25,2019-07-15 09:32:05-04:00,49.92,49.93,49.93,49.9,144,49.01
26,2019-07-15 09:32:10-04:00,49.93,49.88,49.94,49.87,870,49.01
27,2019-07-15 09:32:15-04:00,49.9,49.85,49.9,49.85,208,49.01
28,2019-07-15 09:32:20-04:00,49.85,49.88,49.89,49.81,305,49.01
29,2019-07-15 09:32:25-04:00,49.89,49.86,49.91,49.86,264,49.01
30,2019-07-15 09:32:30-04:00,49.88,49.86,49.88,49.85,207,49.01
31,2019-07-15 09:32:35-04:00,49.85,49.85,49.85,49.81,315,49.01
32,2019-07-15 09:32:40-04:00,49.84,49.84,49.86,49.83,183,49.01
33,2019-07-15 09:32:45-04:00,49.85,49.76,49.85,49.73,756,49.01
34,2019-07-15 09:32:50-04:00,49.73,49.72,49.76,49.7,282,49.01
35,2019-07-15 09:32:55-04:00,49.7,49.71,49.72,49.67,192,49.01
36,2019-07-15 09:33:00-04:00,49.7,49.72,49.72,49.66,420,49.01
37,2019-07-15 09:33:05-04:00,49.72,49.64,49.72,49.61,318,49.01
38,2019-07-15 09:33:10-04:00,49.61,49.62,49.65,49.6,529,49.01
39,2019-07-15 09:33:15-04:00,49.64,49.59,49.64,49.58,550,49.01
40,2019-07-15 09:33:20-04:00,49.58,49.6,49.62,49.58,324,49.01
41,2019-07-15 09:33:25-04:00,49.59,49.57,49.59,49.54,213,49.01
42,2019-07-15 09:33:30-04:00,49.57,49.51,49.58,49.51,343,49.01
43,2019-07-15 09:33:35-04:00,49.5,49.54,49.55,49.48,485,49.01
44,2019-07-15 09:33:40-04:00,49.55,49.54,49.57,49.52,465,49.01
45,2019-07-15 09:33:45-04:00,49.52,49.5,49.52,49.48,104,49.01
46,2019-07-15 09:33:50-04:00,49.48,49.46,49.5,49.45,349,49.01
47,2019-07-15 09:33:55-04:00,49.45,49.47,49.47,49.44,298,49.01
48,2019-07-15 09:34:00-04:00,49.47,49.46,49.47,49.44,165,49.01
49,2019-07-15 09:34:05-04:00,49.46,49.41,49.46,49.41,420,49.01
50,2019-07-15 09:34:10-04:00,49.41,49.43,49.43,49.38,962,49.01
51,2019-07-15 09:34:15-04:00,49.42,49.49,49.5,49.41,721,49.01
52,2019-07-15 09:34:20-04:00,49.49,49.55,49.55,49.49,129,49.01
53,2019-07-15 09:34:25-04:00,49.54,49.55,49.59,49.54,164,49.01
54,2019-07-15 09:34:30-04:00,49.56,49.53,49.56,49.53,48,49.01
55,2019-07-15 09:34:35-04:00,49.52,49.52,49.52,49.5,197,49.01
56,2019-07-15 09:34:40-04:00,49.55,49.55,49.56,49.55,37,49.01
57,2019-07-15 09:34:45-04:00,49.56,49.55,49.58,49.54,279,49.01
58,2019-07-15 09:34:50-04:00,49.55,49.61,49.62,49.52,202,49.01
59,2019-07-15 09:34:55-04:00,49.61,49.62,49.62,49.6,428,49.01
60,2019-07-15 09:35:00-04:00,49.6,49.55,49.6,49.55,255,49.01
61,2019-07-15 09:35:05-04:00,49.53,49.55,49.55,49.53,55,49.01
62,2019-07-15 09:35:10-04:00,49.57,49.55,49.58,49.54,386,49.01
63,2019-07-15 09:35:15-04:00,49.53,49.49,49.54,49.49,197,49.01
64,2019-07-15 09:35:20-04:00,49.48,49.48,49.51,49.48,125,49.01
65,2019-07-15 09:35:25-04:00,49.48,49.46,49.49,49.45,147,49.01
66,2019-07-15 09:35:30-04:00,49.47,49.47,49.48,49.45,146,49.01
67,2019-07-15 09:35:35-04:00,49.46,49.44,49.46,49.44,87,49.01
68,2019-07-15 09:35:40-04:00,49.45,49.47,49.49,49.45,335,49.01
69,2019-07-15 09:35:45-04:00,49.47,49.45,49.48,49.44,499,49.01
70,2019-07-15 09:35:50-04:00,49.45,49.44,49.45,49.41,397,49.01
71,2019-07-15 09:35:55-04:00,49.45,49.45,49.47,49.45,89,49.01
72,2019-07-15 09:36:00-04:00,49.44,49.42,49.44,49.4,378,49.01
73,2019-07-15 09:36:05-04:00,49.43,49.47,49.47,49.43,45,49.01
74,2019-07-15 09:36:10-04:00,49.46,49.44,49.47,49.42,305,49.01
75,2019-07-15 09:36:15-04:00,49.43,49.44,49.46,49.41,162,49.01
76,2019-07-15 09:36:20-04:00,49.44,49.43,49.45,49.42,25,49.01
77,2019-07-15 09:36:25-04:00,49.44,49.52,49.53,49.43,232,49.01
78,2019-07-15 09:36:30-04:00,49.52,49.52,49.53,49.52,32,49.01
79,2019-07-15 09:36:35-04:00,49.51,49.49,49.53,49.48,110,49.01
80,2019-07-15 09:36:40-04:00,49.49,49.52,49.52,49.46,119,49.01
81,2019-07-15 09:36:45-04:00,49.53,49.51,49.53,49.5,62,49.01
82,2019-07-15 09:36:50-04:00,49.54,49.52,49.56,49.52,277,49.01
83,2019-07-15 09:36:55-04:00,49.52,49.53,49.57,49.52,91,49.01
84,2019-07-15 09:37:00-04:00,49.53,49.53,49.53,49.5,81,49.01
85,2019-07-15 09:37:05-04:00,49.52,49.51,49.52,49.5,135,49.01
86,2019-07-15 09:37:10-04:00,49.51,49.53,49.53,49.5,42,49.01
87,2019-07-15 09:37:15-04:00,49.51,49.59,49.59,49.5,470,49.01
88,2019-07-15 09:37:20-04:00,49.54,49.58,49.6,49.54,272,49.01
89,2019-07-15 09:37:25-04:00,49.6,49.56,49.6,49.56,70,49.01
90,2019-07-15 09:37:30-04:00,49.58,49.46,49.58,49.45,297,49.01
91,2019-07-15 09:37:35-04:00,49.46,49.48,49.51,49.46,249,49.01
92,2019-07-15 09:37:40-04:00,49.51,49.51,49.53,49.48,64,49.01
93,2019-07-15 09:37:45-04:00,49.54,49.56,49.56,49.52,82,49.01
94,2019-07-15 09:37:50-04:00,49.55,49.53,49.55,49.51,180,49.01
95,2019-07-15 09:37:55-04:00,49.56,49.53,49.56,49.51,92,49.01
96,2019-07-15 09:38:00-04:00,49.53,49.53,49.53,49.51,30,49.01
97,2019-07-15 09:38:05-04:00,49.52,49.51,49.52,49.5,110,49.01
98,2019-07-15 09:38:10-04:00,49.5,49.55,49.55,49.5,80,49.01
99,2019-07-15 09:38:15-04:00,49.54,49.52,49.54,49.5,45,49.01
100,2019-07-15 09:38:20-04:00,49.51,49.5,49.52,49.46,210,49.01
101,2019-07-15 09:38:25-04:00,49.5,49.5,49.5,49.48,28,49.01
102,2019-07-15 09:38:30-04:00,49.5,49.5,49.52,49.5,45,49.01
103,2019-07-15 09:38:35-04:00,49.49,49.51,49.51,49.48,106,49.01
104,2019-07-15 09:38:40-04:00,49.49,49.48,49.51,49.46,157,49.01
105,2019-07-15 09:38:45-04:00,49.48,49.47,49.49,49.46,165,49.01
106,2019-07-15 09:38:50-04:00,49.47,49.47,49.49,49.46,82,49.01
107,2019-07-15 09:38:55-04:00,49.46,49.44,49.48,49.44,232,49.01
108,2019-07-15 09:39:00-04:00,49.43,49.41,49.43,49.41,151,49.01
109,2019-07-15 09:39:05-04:00,49.41,49.39,49.42,49.38,578,49.01
110,2019-07-15 09:39:10-04:00,49.41,49.41,49.43,49.4,105,49.01
111,2019-07-15 09:39:15-04:00,49.42,49.42,49.42,49.42,77,49.01
112,2019-07-15 09:39:20-04:00,49.42,49.41,49.43,49.41,155,49.01
113,2019-07-15 09:39:25-04:00,49.41,49.42,49.43,49.41,51,49.01
114,2019-07-15 09:39:30-04:00,49.43,49.43,49.44,49.41,224,49.01
115,2019-07-15 09:39:35-04:00,49.44,49.47,49.47,49.44,62,49.01
116,2019-07-15 09:39:40-04:00,49.46,49.45,49.47,49.45,110,49.01
117,2019-07-15 09:39:45-04:00,49.43,49.41,49.43,49.41,349,49.01
118,2019-07-15 09:39:50-04:00,49.41,49.41,49.43,49.41,139,49.01
119,2019-07-15 09:39:55-04:00,49.41,49.38,49.43,49.37,309,49.01
120,2019-07-15 09:40:00-04:00,49.36,49.35,49.38,49.31,612,49.01
121,2019-07-15 09:40:05-04:00,49.33,49.34,49.37,49.32,46,49.01
122,2019-07-15 09:40:10-04:00,49.33,49.32,49.36,49.32,176,49.01
123,2019-07-15 09:40:15-04:00,49.32,49.3,49.32,49.3,153,49.01
124,2019-07-15 09:40:20-04:00,49.3,49.36,49.36,49.3,359,49.01
125,2019-07-15 09:40:25-04:00,49.35,49.36,49.38,49.35,141,49.01
126,2019-07-15 09:40:30-04:00,49.34,49.34,49.34,49.33,25,49.01
127,2019-07-15 09:40:35-04:00,49.32,49.34,49.34,49.31,60,49.01
128,2019-07-15 09:40:40-04:00,49.31,49.34,49.35,49.29,408,49.01
129,2019-07-15 09:40:45-04:00,49.34,49.33,49.35,49.33,135,49.01
130,2019-07-15 09:40:50-04:00,49.34,49.33,49.34,49.32,87,49.01
131,2019-07-15 09:40:55-04:00,49.33,49.34,49.34,49.32,52,49.01
132,2019-07-15 09:41:00-04:00,49.34,49.36,49.38,49.34,278,49.01
133,2019-07-15 09:41:05-04:00,49.37,49.38,49.38,49.35,105,49.01
134,2019-07-15 09:41:10-04:00,49.35,49.39,49.4,49.35,65,49.01
135,2019-07-15 09:41:15-04:00,49.36,49.38,49.38,49.36,193,49.01
136,2019-07-15 09:41:20-04:00,49.39,49.39,49.41,49.38,248,49.01
137,2019-07-15 09:41:25-04:00,49.38,49.29,49.38,49.29,508,49.01
138,2019-07-15 09:41:30-04:00,49.3,49.26,49.3,49.24,485,49.01
139,2019-07-15 09:41:35-04:00,49.26,49.25,49.27,49.25,50,49.01
140,2019-07-15 09:41:40-04:00,49.27,49.26,49.27,49.23,385,49.01
141,2019-07-15 09:41:45-04:00,49.25,49.22,49.25,49.22,120,49.01
142,2019-07-15 09:41:50-04:00,49.22,49.25,49.25,49.2,439,49.01
143,2019-07-15 09:41:55-04:00,49.25,49.2,49.25,49.2,385,49.01
144,2019-07-15 09:42:00-04:00,49.23,49.25,49.27,49.23,118,49.01
145,2019-07-15 09:42:05-04:00,49.24,49.22,49.24,49.22,66,49.01
146,2019-07-15 09:42:10-04:00,49.23,49.21,49.23,49.2,167,49.01
147,2019-07-15 09:42:15-04:00,49.2,49.22,49.22,49.17,1137,49.01
148,2019-07-15 09:42:20-04:00,49.24,49.26,49.28,49.24,198,49.01
