index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-06-26 09:30:00-04:00,67.21,67.28,67.37,67.2,3281,66.64
1,2018-06-26 09:30:05-04:00,67.26,67.4,67.4,67.26,145,66.64
2,2018-06-26 09:30:10-04:00,67.38,67.3,67.38,67.29,130,66.64
3,2018-06-26 09:30:15-04:00,67.34,67.39,67.39,67.32,85,66.64
4,2018-06-26 09:30:20-04:00,67.4,67.43,67.5,67.37,232,66.64
5,2018-06-26 09:30:25-04:00,67.43,67.45,67.5,67.43,269,66.64
6,2018-06-26 09:30:30-04:00,67.45,67.44,67.45,67.44,110,66.64
7,2018-06-26 09:30:35-04:00,67.41,67.33,67.42,67.33,82,66.64
8,2018-06-26 09:30:40-04:00,67.25,67.4,67.4,67.25,91,66.64
9,2018-06-26 09:30:45-04:00,67.35,67.39,67.4,67.33,221,66.64
10,2018-06-26 09:30:50-04:00,67.34,67.33,67.4,67.27,40,66.64
11,2018-06-26 09:30:55-04:00,67.4,67.31,67.41,67.27,161,66.64
12,2018-06-26 09:31:00-04:00,67.35,67.36,67.39,67.3,177,66.64
13,2018-06-26 09:31:05-04:00,67.36,67.34,67.36,67.34,87,66.64
14,2018-06-26 09:31:10-04:00,67.39,67.37,67.4,67.36,65,66.64
15,2018-06-26 09:31:15-04:00,67.38,67.3,67.38,67.3,138,66.64
16,2018-06-26 09:31:20-04:00,67.3,67.36,67.37,67.3,90,66.64
17,2018-06-26 09:31:25-04:00,67.32,67.31,67.33,67.31,120,66.64
18,2018-06-26 09:31:30-04:00,67.33,67.25,67.34,67.2,358,66.64
19,2018-06-26 09:31:35-04:00,67.25,67.21,67.25,67.21,252,66.64
20,2018-06-26 09:31:40-04:00,67.26,67.25,67.27,67.25,147,66.64
21,2018-06-26 09:31:45-04:00,67.24,67.27,67.27,67.24,51,66.64
22,2018-06-26 09:31:50-04:00,67.24,67.25,67.25,67.24,13,66.64
23,2018-06-26 09:31:55-04:00,67.25,67.24,67.26,67.22,75,66.64
24,2018-06-26 09:32:00-04:00,67.25,67.24,67.25,67.24,41,66.64
25,2018-06-26 09:32:05-04:00,67.25,67.23,67.25,67.22,56,66.64
26,2018-06-26 09:32:10-04:00,67.24,67.24,67.24,67.23,76,66.64
27,2018-06-26 09:32:15-04:00,67.22,67.22,67.22,67.22,30,66.64
28,2018-06-26 09:32:20-04:00,67.21,67.2,67.21,67.2,71,66.64
29,2018-06-26 09:32:25-04:00,67.2,67.12,67.2,67.1,395,66.64
30,2018-06-26 09:32:30-04:00,67.11,67.08,67.13,67.08,325,66.64
31,2018-06-26 09:32:35-04:00,67.08,67.02,67.08,67.02,115,66.64
32,2018-06-26 09:32:40-04:00,67.04,66.98,67.04,66.9,381,66.64
33,2018-06-26 09:32:45-04:00,66.91,66.95,66.95,66.91,42,66.64
34,2018-06-26 09:32:50-04:00,66.95,66.96,66.96,66.91,70,66.64
35,2018-06-26 09:32:55-04:00,66.96,66.95,66.99,66.95,45,66.64
36,2018-06-26 09:33:00-04:00,66.9,67.02,67.07,66.9,186,66.64
37,2018-06-26 09:33:05-04:00,67.07,67.16,67.18,67.07,111,66.64
38,2018-06-26 09:33:10-04:00,67.11,67.13,67.13,67.11,15,66.64
39,2018-06-26 09:33:15-04:00,67.14,67.16,67.16,67.13,110,66.64
40,2018-06-26 09:33:20-04:00,67.18,67.19,67.19,67.18,24,66.64
41,2018-06-26 09:33:25-04:00,67.16,67.17,67.17,67.16,10,66.64
42,2018-06-26 09:33:30-04:00,67.17,67.14,67.18,67.13,65,66.64
43,2018-06-26 09:33:35-04:00,67.1,67.1,67.1,67.1,38,66.64
44,2018-06-26 09:33:40-04:00,67.08,67.1,67.1,67.04,146,66.64
45,2018-06-26 09:33:45-04:00,67.07,67.07,67.12,67.07,124,66.64
46,2018-06-26 09:33:50-04:00,67.08,67.08,67.08,67.08,5,66.64
47,2018-06-26 09:33:55-04:00,67.04,66.91,67.05,66.91,365,66.64
48,2018-06-26 09:34:00-04:00,66.96,66.91,66.96,66.87,105,66.64
49,2018-06-26 09:34:05-04:00,66.91,66.96,66.96,66.91,20,66.64
50,2018-06-26 09:34:10-04:00,66.94,66.94,66.94,66.93,25,66.64
51,2018-06-26 09:34:15-04:00,66.92,66.92,66.92,66.92,10,66.64
52,2018-06-26 09:34:20-04:00,66.89,66.97,66.97,66.86,237,66.64
53,2018-06-26 09:34:25-04:00,66.87,66.86,66.95,66.86,226,66.64
54,2018-06-26 09:34:30-04:00,66.91,66.87,66.91,66.87,67,66.64
55,2018-06-26 09:34:35-04:00,66.87,66.87,66.88,66.8,467,66.64
56,2018-06-26 09:34:40-04:00,66.87,66.8,66.87,66.8,216,66.64
57,2018-06-26 09:34:45-04:00,66.77,66.73,66.77,66.7,161,66.64
58,2018-06-26 09:34:50-04:00,66.7,66.74,66.74,66.7,30,66.64
59,2018-06-26 09:34:55-04:00,66.73,66.7,66.76,66.7,74,66.64
60,2018-06-26 09:35:00-04:00,66.72,66.7,66.72,66.7,31,66.64
61,2018-06-26 09:35:05-04:00,66.73,66.76,66.76,66.69,55,66.64
62,2018-06-26 09:35:10-04:00,66.77,66.75,66.79,66.75,25,66.64
63,2018-06-26 09:35:15-04:00,66.7,66.79,66.79,66.7,350,66.64
64,2018-06-26 09:35:20-04:00,66.73,66.77,66.77,66.73,10,66.64
65,2018-06-26 09:35:25-04:00,66.73,66.73,66.74,66.73,42,66.64
66,2018-06-26 09:35:30-04:00,66.74,66.74,66.74,66.74,5,66.64
67,2018-06-26 09:35:35-04:00,66.78,66.84,66.85,66.78,174,66.64
68,2018-06-26 09:35:40-04:00,66.87,66.84,66.87,66.83,57,66.64
69,2018-06-26 09:35:45-04:00,66.85,66.82,66.88,66.82,236,66.64
70,2018-06-26 09:35:50-04:00,66.82,66.85,66.87,66.82,92,66.64
71,2018-06-26 09:35:55-04:00,66.89,66.85,66.89,66.85,50,66.64
72,2018-06-26 09:36:00-04:00,66.89,66.93,67.0,66.89,174,66.64
73,2018-06-26 09:36:05-04:00,66.94,66.95,66.95,66.94,27,66.64
74,2018-06-26 09:36:10-04:00,66.99,67.07,67.08,66.96,117,66.64
75,2018-06-26 09:36:15-04:00,67.09,66.97,67.09,66.94,93,66.64
76,2018-06-26 09:36:20-04:00,66.99,66.95,67.05,66.94,530,66.64
77,2018-06-26 09:36:25-04:00,66.94,66.95,66.98,66.92,90,66.64
78,2018-06-26 09:36:30-04:00,66.99,66.94,66.99,66.94,45,66.64
79,2018-06-26 09:36:35-04:00,66.94,66.98,66.99,66.93,55,66.64
80,2018-06-26 09:36:40-04:00,66.94,67.01,67.03,66.94,182,66.64
81,2018-06-26 09:36:45-04:00,67.07,67.04,67.07,67.04,106,66.64
82,2018-06-26 09:36:50-04:00,67.02,67.0,67.02,67.0,10,66.64
83,2018-06-26 09:36:55-04:00,67.05,67.05,67.08,67.05,85,66.64
84,2018-06-26 09:37:00-04:00,67.09,67.13,67.15,67.09,107,66.64
85,2018-06-26 09:37:05-04:00,67.12,67.1,67.15,67.1,150,66.64
86,2018-06-26 09:37:10-04:00,67.07,67.1,67.1,67.06,127,66.64
87,2018-06-26 09:37:15-04:00,67.14,67.11,67.14,67.09,65,66.64
88,2018-06-26 09:37:20-04:00,67.09,67.09,67.1,67.08,120,66.64
89,2018-06-26 09:37:25-04:00,67.09,67.02,67.09,67.01,139,66.64
90,2018-06-26 09:37:30-04:00,67.02,67.05,67.05,67.0,160,66.64
91,2018-06-26 09:37:35-04:00,67.05,67.05,67.07,67.03,89,66.64
92,2018-06-26 09:37:40-04:00,67.05,67.04,67.05,67.04,55,66.64
93,2018-06-26 09:37:45-04:00,67.06,67.01,67.07,67.01,140,66.64
94,2018-06-26 09:37:50-04:00,67.04,67.07,67.07,67.04,32,66.64
95,2018-06-26 09:37:55-04:00,67.05,66.99,67.05,66.97,222,66.64
96,2018-06-26 09:38:00-04:00,67.0,67.0,67.0,67.0,5,66.64
