index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-09-05 09:30:00-04:00,44.54,44.53,44.57,44.5,2207,44.14
1,2019-09-05 09:30:05-04:00,44.57,44.53,44.57,44.5,42,44.14
2,2019-09-05 09:30:10-04:00,44.5,44.56,44.56,44.5,94,44.14
3,2019-09-05 09:30:15-04:00,44.54,44.56,44.56,44.53,55,44.14
4,2019-09-05 09:30:20-04:00,44.55,44.64,44.64,44.55,237,44.14
5,2019-09-05 09:30:25-04:00,44.62,44.62,44.64,44.6,41,44.14
6,2019-09-05 09:30:30-04:00,44.62,44.62,44.62,44.61,82,44.14
7,2019-09-05 09:30:35-04:00,44.56,44.56,44.6,44.52,132,44.14
8,2019-09-05 09:30:40-04:00,44.56,44.56,44.56,44.56,10,44.14
9,2019-09-05 09:30:45-04:00,44.56,44.52,44.58,44.52,78,44.14
10,2019-09-05 09:30:50-04:00,44.55,44.55,44.55,44.5,30,44.14
11,2019-09-05 09:30:55-04:00,44.51,44.53,44.56,44.5,62,44.14
12,2019-09-05 09:31:00-04:00,44.51,44.47,44.51,44.47,157,44.14
13,2019-09-05 09:31:05-04:00,44.49,44.49,44.49,44.44,193,44.14
14,2019-09-05 09:31:10-04:00,44.47,44.47,44.52,44.45,80,44.14
15,2019-09-05 09:31:15-04:00,44.48,44.46,44.5,44.45,280,44.14
16,2019-09-05 09:31:20-04:00,44.46,44.41,44.47,44.41,407,44.14
17,2019-09-05 09:31:25-04:00,44.42,44.4,44.43,44.38,202,44.14
18,2019-09-05 09:31:30-04:00,44.4,44.37,44.4,44.36,105,44.14
19,2019-09-05 09:31:35-04:00,44.37,44.37,44.37,44.37,55,44.14
20,2019-09-05 09:31:40-04:00,44.4,44.37,44.43,44.37,219,44.14
21,2019-09-05 09:31:45-04:00,44.39,44.35,44.39,44.34,91,44.14
22,2019-09-05 09:31:50-04:00,44.35,44.4,44.4,44.35,107,44.14
23,2019-09-05 09:31:55-04:00,44.4,44.41,44.42,44.38,65,44.14
24,2019-09-05 09:32:00-04:00,44.4,44.36,44.4,44.36,60,44.14
25,2019-09-05 09:32:05-04:00,44.35,44.31,44.35,44.3,306,44.14
26,2019-09-05 09:32:10-04:00,44.31,44.28,44.32,44.28,165,44.14
27,2019-09-05 09:32:15-04:00,44.29,44.31,44.32,44.29,99,44.14
28,2019-09-05 09:32:20-04:00,44.33,44.4,44.42,44.32,146,44.14
29,2019-09-05 09:32:25-04:00,44.4,44.41,44.43,44.37,120,44.14
30,2019-09-05 09:32:30-04:00,44.44,44.4,44.44,44.39,104,44.14
31,2019-09-05 09:32:35-04:00,44.41,44.4,44.42,44.4,90,44.14
32,2019-09-05 09:32:40-04:00,44.41,44.43,44.43,44.41,65,44.14
33,2019-09-05 09:32:45-04:00,44.42,44.48,44.48,44.42,46,44.14
34,2019-09-05 09:32:50-04:00,44.49,44.48,44.49,44.48,32,44.14
35,2019-09-05 09:32:55-04:00,44.45,44.45,44.45,44.42,80,44.14
36,2019-09-05 09:33:00-04:00,44.4,44.41,44.42,44.4,42,44.14
37,2019-09-05 09:33:05-04:00,44.43,44.45,44.45,44.41,40,44.14
38,2019-09-05 09:33:10-04:00,44.44,44.55,44.55,44.44,194,44.14
39,2019-09-05 09:33:15-04:00,44.54,44.52,44.54,44.51,61,44.14
40,2019-09-05 09:33:20-04:00,44.55,44.55,44.56,44.5,338,44.14
41,2019-09-05 09:33:25-04:00,44.51,44.51,44.51,44.51,140,44.14
42,2019-09-05 09:33:30-04:00,44.49,44.48,44.49,44.47,10,44.14
43,2019-09-05 09:33:35-04:00,44.49,44.46,44.49,44.45,41,44.14
44,2019-09-05 09:33:40-04:00,44.46,44.45,44.46,44.43,53,44.14
45,2019-09-05 09:33:45-04:00,44.4,44.42,44.42,44.4,10,44.14
46,2019-09-05 09:33:50-04:00,44.42,44.36,44.42,44.36,252,44.14
47,2019-09-05 09:33:55-04:00,44.32,44.32,44.32,44.32,5,44.14
48,2019-09-05 09:34:00-04:00,44.34,44.32,44.34,44.29,55,44.14
49,2019-09-05 09:34:05-04:00,44.3,44.34,44.35,44.29,95,44.14
50,2019-09-05 09:34:10-04:00,44.36,44.32,44.39,44.32,107,44.14
51,2019-09-05 09:34:15-04:00,44.34,44.39,44.39,44.34,120,44.14
52,2019-09-05 09:34:20-04:00,44.35,44.4,44.4,44.35,156,44.14
53,2019-09-05 09:34:25-04:00,44.36,44.36,44.37,44.34,145,44.14
54,2019-09-05 09:34:30-04:00,44.37,44.32,44.37,44.29,212,44.14
55,2019-09-05 09:34:35-04:00,44.3,44.3,44.31,44.27,117,44.14
56,2019-09-05 09:34:40-04:00,44.29,44.28,44.29,44.26,75,44.14
57,2019-09-05 09:34:45-04:00,44.27,44.28,44.28,44.26,82,44.14
58,2019-09-05 09:34:50-04:00,44.26,44.23,44.26,44.22,432,44.14
59,2019-09-05 09:34:55-04:00,44.22,44.25,44.25,44.21,175,44.14
60,2019-09-05 09:35:00-04:00,44.26,44.29,44.31,44.26,95,44.14
61,2019-09-05 09:35:05-04:00,44.28,44.3,44.3,44.26,35,44.14
62,2019-09-05 09:35:10-04:00,44.27,44.27,44.3,44.25,125,44.14
63,2019-09-05 09:35:15-04:00,44.26,44.23,44.26,44.23,90,44.14
64,2019-09-05 09:35:20-04:00,44.25,44.29,44.29,44.25,40,44.14
65,2019-09-05 09:35:25-04:00,44.27,44.35,44.35,44.27,391,44.14
66,2019-09-05 09:35:30-04:00,44.35,44.32,44.35,44.31,200,44.14
67,2019-09-05 09:35:35-04:00,44.3,44.32,44.33,44.3,27,44.14
68,2019-09-05 09:35:40-04:00,44.3,44.3,44.3,44.3,5,44.14
69,2019-09-05 09:35:45-04:00,44.34,44.33,44.34,44.3,50,44.14
70,2019-09-05 09:35:50-04:00,44.3,44.27,44.3,44.27,111,44.14
71,2019-09-05 09:35:55-04:00,44.31,44.27,44.31,44.27,42,44.14
72,2019-09-05 09:36:00-04:00,44.29,44.26,44.31,44.25,170,44.14
73,2019-09-05 09:36:05-04:00,44.27,44.26,44.31,44.25,55,44.14
74,2019-09-05 09:36:10-04:00,44.29,44.28,44.29,44.28,10,44.14
75,2019-09-05 09:36:15-04:00,44.25,44.29,44.29,44.25,30,44.14
76,2019-09-05 09:36:20-04:00,44.25,44.22,44.28,44.22,210,44.14
77,2019-09-05 09:36:25-04:00,44.27,44.27,44.27,44.26,65,44.14
78,2019-09-05 09:36:30-04:00,44.22,44.34,44.34,44.22,155,44.14
79,2019-09-05 09:36:35-04:00,44.32,44.35,44.35,44.3,85,44.14
80,2019-09-05 09:36:40-04:00,44.3,44.3,44.31,44.3,25,44.14
81,2019-09-05 09:36:45-04:00,44.3,44.35,44.35,44.3,55,44.14
82,2019-09-05 09:36:50-04:00,44.35,44.39,44.39,44.35,123,44.14
83,2019-09-05 09:36:55-04:00,44.4,44.44,44.44,44.4,40,44.14
84,2019-09-05 09:37:00-04:00,44.44,44.37,44.44,44.37,160,44.14
85,2019-09-05 09:37:05-04:00,44.36,44.37,44.4,44.36,108,44.14
86,2019-09-05 09:37:10-04:00,44.36,44.39,44.39,44.36,30,44.14
87,2019-09-05 09:37:15-04:00,44.37,44.35,44.38,44.31,150,44.14
88,2019-09-05 09:37:20-04:00,44.34,44.34,44.34,44.34,15,44.14
89,2019-09-05 09:37:25-04:00,44.35,44.37,44.37,44.34,25,44.14
90,2019-09-05 09:37:30-04:00,44.34,44.32,44.36,44.31,131,44.14
91,2019-09-05 09:37:35-04:00,44.32,44.31,44.34,44.31,50,44.14
92,2019-09-05 09:37:40-04:00,44.31,44.35,44.35,44.31,70,44.14
93,2019-09-05 09:37:45-04:00,44.32,44.3,44.32,44.29,179,44.14
94,2019-09-05 09:37:50-04:00,44.32,44.29,44.32,44.29,15,44.14
95,2019-09-05 09:37:55-04:00,44.28,44.27,44.31,44.27,114,44.14
96,2019-09-05 09:38:00-04:00,44.31,44.24,44.31,44.24,162,44.14
97,2019-09-05 09:38:05-04:00,44.24,44.23,44.24,44.23,58,44.14
98,2019-09-05 09:38:10-04:00,44.22,44.25,44.27,44.22,141,44.14
99,2019-09-05 09:38:15-04:00,44.26,44.24,44.26,44.22,55,44.14
100,2019-09-05 09:38:20-04:00,44.25,44.23,44.28,44.23,40,44.14
101,2019-09-05 09:38:25-04:00,44.23,44.23,44.26,44.22,30,44.14
