index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-13 09:30:00-05:00,66.63,66.79,66.8,66.6,2341,66.23
1,2018-11-13 09:30:05-05:00,66.76,66.8,66.82,66.6,128,66.23
2,2018-11-13 09:30:10-05:00,66.77,66.91,66.94,66.77,337,66.23
3,2018-11-13 09:30:15-05:00,66.94,67.01,67.03,66.93,373,66.23
4,2018-11-13 09:30:20-05:00,66.85,66.91,66.94,66.85,105,66.23
5,2018-11-13 09:30:25-05:00,66.86,66.93,66.96,66.84,243,66.23
6,2018-11-13 09:30:30-05:00,66.96,66.98,67.0,66.95,105,66.23
7,2018-11-13 09:30:35-05:00,66.97,67.04,67.06,66.97,62,66.23
8,2018-11-13 09:30:40-05:00,66.99,67.06,67.06,66.99,45,66.23
9,2018-11-13 09:30:45-05:00,67.03,67.29,67.29,66.89,598,66.23
10,2018-11-13 09:30:50-05:00,67.21,67.51,67.54,67.21,407,66.23
11,2018-11-13 09:30:55-05:00,67.48,67.45,67.48,67.4,60,66.23
12,2018-11-13 09:31:00-05:00,67.49,67.42,67.5,67.16,305,66.23
13,2018-11-13 09:31:05-05:00,67.38,67.41,67.55,67.2,264,66.23
14,2018-11-13 09:31:10-05:00,67.4,67.31,67.54,67.31,180,66.23
15,2018-11-13 09:31:15-05:00,67.22,67.42,67.48,67.22,290,66.23
16,2018-11-13 09:31:20-05:00,67.48,67.6,67.6,67.4,320,66.23
17,2018-11-13 09:31:25-05:00,67.5,67.55,67.55,67.5,25,66.23
18,2018-11-13 09:31:30-05:00,67.49,67.46,67.5,67.44,67,66.23
19,2018-11-13 09:31:35-05:00,67.43,67.47,67.5,67.41,163,66.23
20,2018-11-13 09:31:40-05:00,67.5,67.23,67.5,67.21,150,66.23
21,2018-11-13 09:31:45-05:00,67.31,67.41,67.41,67.21,194,66.23
22,2018-11-13 09:31:50-05:00,67.31,67.4,67.4,67.21,92,66.23
23,2018-11-13 09:31:55-05:00,67.36,67.32,67.37,67.26,188,66.23
24,2018-11-13 09:32:00-05:00,67.37,67.31,67.37,67.31,15,66.23
25,2018-11-13 09:32:05-05:00,67.3,67.22,67.3,67.22,10,66.23
26,2018-11-13 09:32:10-05:00,67.32,67.31,67.34,67.31,65,66.23
27,2018-11-13 09:32:15-05:00,67.28,67.4,67.4,67.28,231,66.23
28,2018-11-13 09:32:20-05:00,67.4,67.24,67.4,67.19,307,66.23
29,2018-11-13 09:32:25-05:00,67.36,67.29,67.36,67.22,15,66.23
30,2018-11-13 09:32:30-05:00,67.38,67.4,67.43,67.38,112,66.23
31,2018-11-13 09:32:35-05:00,67.4,67.39,67.47,67.22,207,66.23
32,2018-11-13 09:32:40-05:00,67.4,67.43,67.5,67.4,46,66.23
33,2018-11-13 09:32:45-05:00,67.43,67.43,67.43,67.42,20,66.23
34,2018-11-13 09:32:50-05:00,67.43,67.43,67.43,67.4,35,66.23
35,2018-11-13 09:32:55-05:00,67.44,67.49,67.59,67.44,253,66.23
36,2018-11-13 09:33:00-05:00,67.5,67.48,67.52,67.48,35,66.23
37,2018-11-13 09:33:05-05:00,67.6,67.78,67.84,67.6,513,66.23
38,2018-11-13 09:33:10-05:00,67.77,67.86,67.87,67.77,294,66.23
39,2018-11-13 09:33:15-05:00,67.9,67.96,67.98,67.83,388,66.23
40,2018-11-13 09:33:20-05:00,67.86,67.84,67.96,67.84,160,66.23
41,2018-11-13 09:33:25-05:00,67.89,67.93,67.96,67.89,94,66.23
42,2018-11-13 09:33:30-05:00,67.86,67.78,67.99,67.78,352,66.23
43,2018-11-13 09:33:35-05:00,67.77,67.84,67.9,67.75,144,66.23
44,2018-11-13 09:33:40-05:00,67.8,67.75,67.87,67.75,104,66.23
45,2018-11-13 09:33:45-05:00,67.76,67.65,67.82,67.65,25,66.23
46,2018-11-13 09:33:50-05:00,67.73,67.84,67.97,67.66,381,66.23
47,2018-11-13 09:33:55-05:00,67.91,67.88,67.92,67.84,55,66.23
48,2018-11-13 09:34:00-05:00,67.92,67.96,68.07,67.88,796,66.23
49,2018-11-13 09:34:05-05:00,67.98,68.01,68.05,67.95,101,66.23
50,2018-11-13 09:34:10-05:00,68.04,68.01,68.07,68.0,91,66.23
51,2018-11-13 09:34:15-05:00,67.99,68.02,68.05,67.97,191,66.23
52,2018-11-13 09:34:20-05:00,68.06,68.04,68.07,68.01,155,66.23
53,2018-11-13 09:34:25-05:00,68.07,68.1,68.15,68.03,268,66.23
54,2018-11-13 09:34:30-05:00,68.14,68.0,68.18,67.95,371,66.23
55,2018-11-13 09:34:35-05:00,68.03,68.04,68.07,67.99,95,66.23
56,2018-11-13 09:34:40-05:00,68.02,67.95,68.04,67.9,160,66.23
57,2018-11-13 09:34:45-05:00,67.96,67.91,67.99,67.9,92,66.23
58,2018-11-13 09:34:50-05:00,67.9,67.84,67.91,67.84,55,66.23
59,2018-11-13 09:34:55-05:00,67.85,67.84,67.85,67.73,126,66.23
60,2018-11-13 09:35:00-05:00,67.81,67.82,67.82,67.75,25,66.23
61,2018-11-13 09:35:05-05:00,67.78,67.75,67.84,67.75,30,66.23
62,2018-11-13 09:35:10-05:00,67.75,67.75,67.75,67.75,0,66.23
63,2018-11-13 09:35:15-05:00,67.8,67.78,67.8,67.78,10,66.23
64,2018-11-13 09:35:20-05:00,67.76,67.73,67.76,67.73,34,66.23
65,2018-11-13 09:35:25-05:00,67.77,67.7,67.8,67.7,55,66.23
66,2018-11-13 09:35:30-05:00,67.8,67.96,68.18,67.8,935,66.23
67,2018-11-13 09:35:35-05:00,68.06,68.06,68.1,68.06,59,66.23
68,2018-11-13 09:35:40-05:00,68.0,68.13,68.18,68.0,154,66.23
69,2018-11-13 09:35:45-05:00,68.15,68.15,68.16,68.09,80,66.23
70,2018-11-13 09:35:50-05:00,68.11,68.25,68.3,68.11,759,66.23
71,2018-11-13 09:35:55-05:00,68.23,68.28,68.34,68.23,294,66.23
72,2018-11-13 09:36:00-05:00,68.29,68.3,68.34,68.26,196,66.23
73,2018-11-13 09:36:05-05:00,68.26,68.34,68.35,68.24,241,66.23
74,2018-11-13 09:36:10-05:00,68.32,68.28,68.32,68.28,160,66.23
75,2018-11-13 09:36:15-05:00,68.3,68.27,68.34,68.23,183,66.23
76,2018-11-13 09:36:20-05:00,68.24,68.2,68.3,68.2,70,66.23
77,2018-11-13 09:36:25-05:00,68.17,68.1,68.17,68.05,165,66.23
78,2018-11-13 09:36:30-05:00,68.14,68.11,68.15,68.07,147,66.23
79,2018-11-13 09:36:35-05:00,68.11,67.9,68.11,67.9,172,66.23
80,2018-11-13 09:36:40-05:00,67.97,67.92,67.97,67.91,81,66.23
81,2018-11-13 09:36:45-05:00,67.91,67.93,67.95,67.9,90,66.23
82,2018-11-13 09:36:50-05:00,67.84,67.8,67.91,67.8,166,66.23
83,2018-11-13 09:36:55-05:00,67.82,67.82,67.83,67.8,20,66.23
84,2018-11-13 09:37:00-05:00,67.85,67.86,67.86,67.78,142,66.23
85,2018-11-13 09:37:05-05:00,67.84,67.78,67.85,67.78,77,66.23
86,2018-11-13 09:37:10-05:00,67.85,67.74,67.85,67.74,80,66.23
87,2018-11-13 09:37:15-05:00,67.83,67.78,67.83,67.75,35,66.23
88,2018-11-13 09:37:20-05:00,67.8,67.72,67.84,67.68,162,66.23
89,2018-11-13 09:37:25-05:00,67.75,67.73,67.75,67.73,35,66.23
90,2018-11-13 09:37:30-05:00,67.73,67.73,67.73,67.73,0,66.23
91,2018-11-13 09:37:35-05:00,67.72,67.77,67.77,67.72,10,66.23
92,2018-11-13 09:37:40-05:00,67.76,67.72,67.76,67.72,20,66.23
93,2018-11-13 09:37:45-05:00,67.76,67.87,67.87,67.71,172,66.23
94,2018-11-13 09:37:50-05:00,67.8,67.82,67.82,67.8,15,66.23
95,2018-11-13 09:37:55-05:00,67.85,67.87,67.9,67.85,88,66.23
96,2018-11-13 09:38:00-05:00,67.88,67.88,67.89,67.78,75,66.23
97,2018-11-13 09:38:05-05:00,67.8,67.78,67.85,67.7,267,66.23
98,2018-11-13 09:38:10-05:00,67.88,67.8,67.88,67.78,55,66.23
99,2018-11-13 09:38:15-05:00,67.8,67.8,67.8,67.8,5,66.23
100,2018-11-13 09:38:20-05:00,67.79,67.86,67.95,67.79,339,66.23
101,2018-11-13 09:38:25-05:00,67.79,67.83,67.83,67.79,30,66.23
102,2018-11-13 09:38:30-05:00,67.77,67.82,67.82,67.77,60,66.23
103,2018-11-13 09:38:35-05:00,67.84,67.81,67.84,67.81,10,66.23
104,2018-11-13 09:38:40-05:00,67.82,67.82,67.82,67.82,25,66.23
105,2018-11-13 09:38:45-05:00,67.82,67.81,67.82,67.81,10,66.23
106,2018-11-13 09:38:50-05:00,67.82,67.81,67.87,67.81,108,66.23
107,2018-11-13 09:38:55-05:00,67.82,67.87,67.87,67.81,10,66.23
108,2018-11-13 09:39:00-05:00,67.83,67.82,67.87,67.82,33,66.23
109,2018-11-13 09:39:05-05:00,67.88,67.87,67.88,67.81,35,66.23
110,2018-11-13 09:39:10-05:00,67.87,67.87,67.87,67.87,0,66.23
111,2018-11-13 09:39:15-05:00,67.86,67.86,67.9,67.78,177,66.23
112,2018-11-13 09:39:20-05:00,67.77,67.83,67.9,67.75,91,66.23
113,2018-11-13 09:39:25-05:00,67.84,67.82,67.86,67.82,20,66.23
114,2018-11-13 09:39:30-05:00,67.84,67.85,67.9,67.84,20,66.23
115,2018-11-13 09:39:35-05:00,67.86,67.89,67.92,67.86,45,66.23
116,2018-11-13 09:39:40-05:00,67.93,67.83,67.95,67.83,129,66.23
117,2018-11-13 09:39:45-05:00,67.82,67.78,67.82,67.72,50,66.23
118,2018-11-13 09:39:50-05:00,67.78,67.78,67.78,67.77,15,66.23
119,2018-11-13 09:39:55-05:00,67.77,67.8,67.8,67.77,40,66.23
120,2018-11-13 09:40:00-05:00,67.82,67.89,67.89,67.82,90,66.23
121,2018-11-13 09:40:05-05:00,67.85,67.84,67.85,67.82,95,66.23
122,2018-11-13 09:40:10-05:00,67.83,67.83,67.83,67.83,50,66.23
123,2018-11-13 09:40:15-05:00,67.83,67.83,67.83,67.83,15,66.23
124,2018-11-13 09:40:20-05:00,67.89,67.81,67.89,67.8,274,66.23
125,2018-11-13 09:40:25-05:00,67.8,67.75,67.8,67.75,46,66.23
126,2018-11-13 09:40:30-05:00,67.79,67.79,67.79,67.72,45,66.23
127,2018-11-13 09:40:35-05:00,67.72,67.72,67.72,67.72,25,66.23
128,2018-11-13 09:40:40-05:00,67.78,67.78,67.78,67.78,5,66.23
129,2018-11-13 09:40:45-05:00,67.76,67.81,67.82,67.76,139,66.23
130,2018-11-13 09:40:50-05:00,67.83,67.85,67.85,67.83,95,66.23
131,2018-11-13 09:40:55-05:00,67.85,67.87,67.9,67.83,256,66.23
132,2018-11-13 09:41:00-05:00,67.84,67.88,67.88,67.82,174,66.23
133,2018-11-13 09:41:05-05:00,67.86,67.9,67.93,67.86,429,66.23
134,2018-11-13 09:41:10-05:00,67.93,67.9,68.0,67.88,429,66.23
135,2018-11-13 09:41:15-05:00,67.9,67.91,67.99,67.89,127,66.23
136,2018-11-13 09:41:20-05:00,67.93,68.04,68.04,67.93,231,66.23
137,2018-11-13 09:41:25-05:00,68.04,68.0,68.04,67.93,208,66.23
138,2018-11-13 09:41:30-05:00,67.99,68.0,68.0,67.99,39,66.23
139,2018-11-13 09:41:35-05:00,68.04,68.04,68.04,68.01,93,66.23
140,2018-11-13 09:41:40-05:00,68.03,68.1,68.1,68.02,55,66.23
141,2018-11-13 09:41:45-05:00,68.04,68.08,68.08,68.04,122,66.23
142,2018-11-13 09:41:50-05:00,68.08,68.08,68.08,68.08,0,66.23
143,2018-11-13 09:41:55-05:00,68.06,68.13,68.13,68.06,126,66.23
144,2018-11-13 09:42:00-05:00,68.08,68.08,68.1,68.06,46,66.23
145,2018-11-13 09:42:05-05:00,68.1,68.0,68.1,68.0,220,66.23
146,2018-11-13 09:42:10-05:00,68.03,67.89,68.04,67.89,50,66.23
147,2018-11-13 09:42:15-05:00,67.89,67.89,67.89,67.89,5,66.23
148,2018-11-13 09:42:20-05:00,67.84,67.83,67.94,67.81,160,66.23
149,2018-11-13 09:42:25-05:00,67.84,67.76,67.84,67.76,206,66.23
150,2018-11-13 09:42:30-05:00,67.75,67.66,67.78,67.64,107,66.23
151,2018-11-13 09:42:35-05:00,67.61,67.57,67.65,67.57,201,66.23
152,2018-11-13 09:42:40-05:00,67.61,67.58,67.69,67.58,200,66.23
153,2018-11-13 09:42:45-05:00,67.59,67.59,67.59,67.59,25,66.23
154,2018-11-13 09:42:50-05:00,67.57,67.44,67.6,67.44,270,66.23
155,2018-11-13 09:42:55-05:00,67.44,67.6,67.6,67.44,40,66.23
156,2018-11-13 09:43:00-05:00,67.54,67.55,67.59,67.52,140,66.23
157,2018-11-13 09:43:05-05:00,67.51,67.55,67.55,67.51,34,66.23
158,2018-11-13 09:43:10-05:00,67.53,67.46,67.53,67.46,142,66.23
159,2018-11-13 09:43:15-05:00,67.49,67.49,67.52,67.46,75,66.23
160,2018-11-13 09:43:20-05:00,67.53,67.53,67.55,67.51,75,66.23
161,2018-11-13 09:43:25-05:00,67.59,67.59,67.62,67.57,257,66.23
162,2018-11-13 09:43:30-05:00,67.57,67.61,67.65,67.56,120,66.23
163,2018-11-13 09:43:35-05:00,67.6,67.6,67.63,67.6,90,66.23
164,2018-11-13 09:43:40-05:00,67.61,67.64,67.71,67.6,50,66.23
165,2018-11-13 09:43:45-05:00,67.62,67.59,67.62,67.56,25,66.23
166,2018-11-13 09:43:50-05:00,67.6,67.64,67.64,67.6,20,66.23
167,2018-11-13 09:43:55-05:00,67.67,67.64,67.68,67.64,50,66.23
168,2018-11-13 09:44:00-05:00,67.64,67.64,67.64,67.64,0,66.23
169,2018-11-13 09:44:05-05:00,67.66,67.57,67.66,67.57,197,66.23
170,2018-11-13 09:44:10-05:00,67.58,67.48,67.58,67.48,187,66.23
171,2018-11-13 09:44:15-05:00,67.51,67.46,67.51,67.45,50,66.23
172,2018-11-13 09:44:20-05:00,67.51,67.46,67.51,67.46,55,66.23
173,2018-11-13 09:44:25-05:00,67.46,67.53,67.55,67.46,185,66.23
174,2018-11-13 09:44:30-05:00,67.53,67.53,67.53,67.53,0,66.23
175,2018-11-13 09:44:35-05:00,67.48,67.49,67.5,67.46,195,66.23
176,2018-11-13 09:44:40-05:00,67.49,67.53,67.53,67.44,153,66.23
177,2018-11-13 09:44:45-05:00,67.47,67.48,67.51,67.46,25,66.23
178,2018-11-13 09:44:50-05:00,67.47,67.51,67.51,67.47,39,66.23
179,2018-11-13 09:44:55-05:00,67.5,67.5,67.5,67.5,5,66.23
180,2018-11-13 09:45:00-05:00,67.55,67.44,67.55,67.43,238,66.23
181,2018-11-13 09:45:05-05:00,67.47,67.49,67.5,67.47,30,66.23
182,2018-11-13 09:45:10-05:00,67.58,67.56,67.58,67.56,62,66.23
183,2018-11-13 09:45:15-05:00,67.59,67.56,67.6,67.56,203,66.23
184,2018-11-13 09:45:20-05:00,67.63,67.68,67.68,67.63,70,66.23
185,2018-11-13 09:45:25-05:00,67.68,67.64,67.69,67.62,318,66.23
186,2018-11-13 09:45:30-05:00,67.72,67.69,67.72,67.69,20,66.23
187,2018-11-13 09:45:35-05:00,67.66,67.66,67.67,67.66,10,66.23
188,2018-11-13 09:45:40-05:00,67.66,67.66,67.67,67.66,0,66.23
189,2018-11-13 09:45:45-05:00,67.68,67.68,67.68,67.65,30,66.23
190,2018-11-13 09:45:50-05:00,67.69,67.69,67.69,67.69,15,66.23
191,2018-11-13 09:45:55-05:00,67.64,67.74,67.74,67.64,11,66.23
192,2018-11-13 09:46:00-05:00,67.69,67.73,67.74,67.69,40,66.23
193,2018-11-13 09:46:05-05:00,67.72,67.69,67.74,67.69,105,66.23
194,2018-11-13 09:46:10-05:00,67.71,67.71,67.71,67.69,42,66.23
195,2018-11-13 09:46:15-05:00,67.66,67.6,67.66,67.6,164,66.23
196,2018-11-13 09:46:20-05:00,67.6,67.6,67.6,67.6,0,66.23
197,2018-11-13 09:46:25-05:00,67.6,67.6,67.62,67.57,30,66.23
198,2018-11-13 09:46:30-05:00,67.56,67.6,67.6,67.56,21,66.23
199,2018-11-13 09:46:35-05:00,67.58,67.66,67.66,67.58,120,66.23
200,2018-11-13 09:46:40-05:00,67.66,67.66,67.66,67.66,0,66.23
201,2018-11-13 09:46:45-05:00,67.66,67.66,67.66,67.66,0,66.23
202,2018-11-13 09:46:50-05:00,67.63,67.65,67.65,67.63,28,66.23
203,2018-11-13 09:46:55-05:00,67.64,67.65,67.67,67.64,46,66.23
204,2018-11-13 09:47:00-05:00,67.66,67.76,67.76,67.66,97,66.23
205,2018-11-13 09:47:05-05:00,67.74,67.74,67.74,67.74,25,66.23
206,2018-11-13 09:47:10-05:00,67.74,67.75,67.77,67.74,22,66.23
207,2018-11-13 09:47:15-05:00,67.74,67.8,67.8,67.74,159,66.23
208,2018-11-13 09:47:20-05:00,67.78,67.8,67.8,67.78,77,66.23
209,2018-11-13 09:47:25-05:00,67.8,67.8,67.8,67.8,10,66.23
210,2018-11-13 09:47:30-05:00,67.81,67.79,67.84,67.79,35,66.23
211,2018-11-13 09:47:35-05:00,67.8,67.9,67.9,67.8,74,66.23
212,2018-11-13 09:47:40-05:00,67.94,67.83,67.94,67.83,88,66.23
213,2018-11-13 09:47:45-05:00,67.83,67.9,67.9,67.83,15,66.23
214,2018-11-13 09:47:50-05:00,67.86,67.86,67.86,67.86,5,66.23
215,2018-11-13 09:47:55-05:00,67.86,67.9,67.91,67.86,107,66.23
216,2018-11-13 09:48:00-05:00,67.9,67.9,67.9,67.88,70,66.23
217,2018-11-13 09:48:05-05:00,67.89,67.98,67.99,67.89,65,66.23
218,2018-11-13 09:48:10-05:00,67.98,68.07,68.08,67.98,444,66.23
219,2018-11-13 09:48:15-05:00,68.08,67.98,68.09,67.98,105,66.23
220,2018-11-13 09:48:20-05:00,68.02,68.0,68.02,67.92,107,66.23
221,2018-11-13 09:48:25-05:00,67.95,67.89,67.97,67.88,126,66.23
222,2018-11-13 09:48:30-05:00,67.96,67.93,67.96,67.91,104,66.23
223,2018-11-13 09:48:35-05:00,67.91,67.91,67.91,67.91,5,66.23
224,2018-11-13 09:48:40-05:00,67.93,67.89,67.93,67.89,55,66.23
225,2018-11-13 09:48:45-05:00,67.9,67.9,67.9,67.9,5,66.23
226,2018-11-13 09:48:50-05:00,67.87,67.9,67.92,67.87,41,66.23
227,2018-11-13 09:48:55-05:00,67.91,67.93,67.93,67.91,10,66.23
228,2018-11-13 09:49:00-05:00,67.87,67.9,67.91,67.87,20,66.23
229,2018-11-13 09:49:05-05:00,67.91,67.93,67.93,67.91,30,66.23
230,2018-11-13 09:49:10-05:00,67.93,67.93,67.93,67.93,0,66.23
231,2018-11-13 09:49:15-05:00,67.88,67.83,67.88,67.83,40,66.23
232,2018-11-13 09:49:20-05:00,67.83,67.81,67.83,67.81,30,66.23
233,2018-11-13 09:49:25-05:00,67.8,67.74,67.8,67.74,161,66.23
