index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-30 09:30:00-04:00,65.68,65.53,65.68,65.31,5289,67.42
1,2018-10-30 09:30:05-04:00,65.43,65.4,65.54,65.24,683,67.42
2,2018-10-30 09:30:10-04:00,65.33,65.64,65.64,65.33,419,67.42
3,2018-10-30 09:30:15-04:00,65.66,65.58,65.69,65.47,226,67.42
4,2018-10-30 09:30:20-04:00,65.66,65.49,65.66,65.49,117,67.42
5,2018-10-30 09:30:25-04:00,65.49,65.58,65.58,65.47,158,67.42
6,2018-10-30 09:30:30-04:00,65.64,65.54,65.64,65.51,178,67.42
7,2018-10-30 09:30:35-04:00,65.51,65.41,65.51,65.24,277,67.42
8,2018-10-30 09:30:40-04:00,65.45,65.3,65.45,65.24,658,67.42
9,2018-10-30 09:30:45-04:00,65.29,65.2,65.3,65.1,756,67.42
10,2018-10-30 09:30:50-04:00,65.2,65.04,65.2,65.04,180,67.42
11,2018-10-30 09:30:55-04:00,65.23,64.89,65.23,64.8,1282,67.42
12,2018-10-30 09:31:00-04:00,64.96,64.91,64.98,64.89,217,67.42
13,2018-10-30 09:31:05-04:00,64.88,64.92,64.92,64.85,201,67.42
14,2018-10-30 09:31:10-04:00,64.97,65.0,65.01,64.91,357,67.42
15,2018-10-30 09:31:15-04:00,65.0,64.96,65.0,64.9,105,67.42
16,2018-10-30 09:31:20-04:00,64.96,65.12,65.19,64.9,436,67.42
17,2018-10-30 09:31:25-04:00,65.08,65.29,65.29,65.08,666,67.42
18,2018-10-30 09:31:30-04:00,65.28,65.14,65.28,65.07,185,67.42
19,2018-10-30 09:31:35-04:00,65.13,65.17,65.2,65.1,242,67.42
20,2018-10-30 09:31:40-04:00,65.14,65.2,65.21,65.03,239,67.42
21,2018-10-30 09:31:45-04:00,65.3,65.36,65.45,65.3,236,67.42
22,2018-10-30 09:31:50-04:00,65.36,65.2,65.39,65.2,125,67.42
23,2018-10-30 09:31:55-04:00,65.39,65.32,65.4,65.23,245,67.42
24,2018-10-30 09:32:00-04:00,65.3,65.32,65.34,65.3,89,67.42
25,2018-10-30 09:32:05-04:00,65.33,65.27,65.33,65.17,372,67.42
26,2018-10-30 09:32:10-04:00,65.32,65.4,65.45,65.31,175,67.42
27,2018-10-30 09:32:15-04:00,65.32,65.21,65.43,65.17,408,67.42
28,2018-10-30 09:32:20-04:00,65.28,65.22,65.29,65.17,297,67.42
29,2018-10-30 09:32:25-04:00,65.22,65.34,65.39,65.21,354,67.42
30,2018-10-30 09:32:30-04:00,65.45,65.58,65.69,65.44,285,67.42
