index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-12-10 09:30:00-05:00,72.0,71.93,72.01,71.9,2462,71.59
1,2018-12-10 09:30:05-05:00,71.93,72.02,72.06,71.92,163,71.59
2,2018-12-10 09:30:10-05:00,72.05,72.03,72.08,72.0,120,71.59
3,2018-12-10 09:30:15-05:00,71.98,72.02,72.03,71.98,65,71.59
4,2018-12-10 09:30:20-05:00,72.06,72.11,72.11,72.05,59,71.59
5,2018-12-10 09:30:25-05:00,72.07,72.16,72.17,72.07,41,71.59
6,2018-12-10 09:30:30-05:00,72.15,72.23,72.24,72.09,693,71.59
7,2018-12-10 09:30:35-05:00,72.21,72.23,72.27,72.09,329,71.59
8,2018-12-10 09:30:40-05:00,72.27,72.2,72.31,72.2,131,71.59
9,2018-12-10 09:30:45-05:00,72.3,72.32,72.37,72.26,138,71.59
10,2018-12-10 09:30:50-05:00,72.35,72.25,72.37,72.25,161,71.59
11,2018-12-10 09:30:55-05:00,72.35,72.24,72.35,72.24,60,71.59
12,2018-12-10 09:31:00-05:00,72.27,72.26,72.3,72.24,213,71.59
13,2018-12-10 09:31:05-05:00,72.27,72.31,72.31,72.27,40,71.59
14,2018-12-10 09:31:10-05:00,72.24,72.17,72.28,72.14,477,71.59
15,2018-12-10 09:31:15-05:00,72.19,72.15,72.19,72.14,92,71.59
16,2018-12-10 09:31:20-05:00,72.18,72.28,72.35,72.18,355,71.59
17,2018-12-10 09:31:25-05:00,72.25,72.24,72.27,72.21,120,71.59
18,2018-12-10 09:31:30-05:00,72.24,72.3,72.35,72.19,291,71.59
19,2018-12-10 09:31:35-05:00,72.31,72.34,72.38,72.3,227,71.59
20,2018-12-10 09:31:40-05:00,72.35,72.51,72.51,72.32,378,71.59
21,2018-12-10 09:31:45-05:00,72.47,72.59,72.59,72.47,75,71.59
22,2018-12-10 09:31:50-05:00,72.6,72.6,72.6,72.55,191,71.59
23,2018-12-10 09:31:55-05:00,72.65,72.67,72.72,72.58,428,71.59
24,2018-12-10 09:32:00-05:00,72.62,72.63,72.64,72.53,199,71.59
25,2018-12-10 09:32:05-05:00,72.58,72.58,72.61,72.55,110,71.59
26,2018-12-10 09:32:10-05:00,72.63,72.56,72.64,72.56,87,71.59
27,2018-12-10 09:32:15-05:00,72.61,72.64,72.64,72.58,22,71.59
28,2018-12-10 09:32:20-05:00,72.62,72.6,72.62,72.55,163,71.59
29,2018-12-10 09:32:25-05:00,72.56,72.56,72.57,72.51,148,71.59
30,2018-12-10 09:32:30-05:00,72.54,72.58,72.58,72.53,317,71.59
31,2018-12-10 09:32:35-05:00,72.58,72.47,72.58,72.47,571,71.59
32,2018-12-10 09:32:40-05:00,72.49,72.43,72.49,72.43,16,71.59
33,2018-12-10 09:32:45-05:00,72.45,72.43,72.45,72.43,55,71.59
34,2018-12-10 09:32:50-05:00,72.5,72.49,72.5,72.42,105,71.59
35,2018-12-10 09:32:55-05:00,72.41,72.36,72.41,72.33,206,71.59
36,2018-12-10 09:33:00-05:00,72.3,72.21,72.36,72.21,520,71.59
37,2018-12-10 09:33:05-05:00,72.36,72.36,72.37,72.28,80,71.59
38,2018-12-10 09:33:10-05:00,72.36,72.42,72.45,72.34,119,71.59
39,2018-12-10 09:33:15-05:00,72.41,72.41,72.41,72.41,20,71.59
40,2018-12-10 09:33:20-05:00,72.36,72.47,72.57,72.36,275,71.59
41,2018-12-10 09:33:25-05:00,72.48,72.58,72.58,72.48,136,71.59
42,2018-12-10 09:33:30-05:00,72.54,72.58,72.58,72.53,237,71.59
43,2018-12-10 09:33:35-05:00,72.6,72.72,72.72,72.5,521,71.59
44,2018-12-10 09:33:40-05:00,72.72,72.73,72.77,72.65,503,71.59
45,2018-12-10 09:33:45-05:00,72.72,72.77,72.78,72.71,155,71.59
46,2018-12-10 09:33:50-05:00,72.72,72.69,72.78,72.63,422,71.59
47,2018-12-10 09:33:55-05:00,72.76,72.76,72.76,72.69,67,71.59
48,2018-12-10 09:34:00-05:00,72.73,72.69,72.77,72.62,122,71.59
49,2018-12-10 09:34:05-05:00,72.7,72.75,72.75,72.68,43,71.59
50,2018-12-10 09:34:10-05:00,72.69,72.62,72.7,72.62,365,71.59
51,2018-12-10 09:34:15-05:00,72.62,72.58,72.65,72.58,207,71.59
52,2018-12-10 09:34:20-05:00,72.55,72.58,72.62,72.53,80,71.59
53,2018-12-10 09:34:25-05:00,72.56,72.6,72.6,72.53,54,71.59
54,2018-12-10 09:34:30-05:00,72.54,72.54,72.54,72.54,25,71.59
55,2018-12-10 09:34:35-05:00,72.49,72.53,72.53,72.48,30,71.59
56,2018-12-10 09:34:40-05:00,72.56,72.6,72.6,72.54,51,71.59
57,2018-12-10 09:34:45-05:00,72.52,72.6,72.6,72.52,70,71.59
58,2018-12-10 09:34:50-05:00,72.56,72.56,72.56,72.56,36,71.59
59,2018-12-10 09:34:55-05:00,72.55,72.56,72.56,72.53,61,71.59
60,2018-12-10 09:35:00-05:00,72.55,72.5,72.61,72.5,263,71.59
61,2018-12-10 09:35:05-05:00,72.44,72.45,72.46,72.41,83,71.59
62,2018-12-10 09:35:10-05:00,72.42,72.5,72.5,72.42,61,71.59
63,2018-12-10 09:35:15-05:00,72.42,72.42,72.46,72.42,80,71.59
64,2018-12-10 09:35:20-05:00,72.44,72.33,72.45,72.33,194,71.59
65,2018-12-10 09:35:25-05:00,72.3,72.33,72.34,72.27,143,71.59
66,2018-12-10 09:35:30-05:00,72.29,72.34,72.34,72.28,135,71.59
67,2018-12-10 09:35:35-05:00,72.31,72.31,72.33,72.3,133,71.59
68,2018-12-10 09:35:40-05:00,72.32,72.39,72.4,72.31,292,71.59
69,2018-12-10 09:35:45-05:00,72.33,72.27,72.4,72.27,244,71.59
70,2018-12-10 09:35:50-05:00,72.26,72.32,72.32,72.24,92,71.59
71,2018-12-10 09:35:55-05:00,72.31,72.45,72.45,72.3,188,71.59
72,2018-12-10 09:36:00-05:00,72.49,72.49,72.49,72.48,123,71.59
73,2018-12-10 09:36:05-05:00,72.47,72.48,72.52,72.41,190,71.59
74,2018-12-10 09:36:10-05:00,72.48,72.57,72.58,72.48,251,71.59
75,2018-12-10 09:36:15-05:00,72.46,72.55,72.59,72.46,97,71.59
76,2018-12-10 09:36:20-05:00,72.56,72.63,72.7,72.55,172,71.59
77,2018-12-10 09:36:25-05:00,72.67,72.67,72.7,72.63,83,71.59
78,2018-12-10 09:36:30-05:00,72.68,72.7,72.76,72.67,991,71.59
79,2018-12-10 09:36:35-05:00,72.75,72.67,72.76,72.66,295,71.59
80,2018-12-10 09:36:40-05:00,72.68,72.67,72.7,72.64,195,71.59
81,2018-12-10 09:36:45-05:00,72.61,72.63,72.66,72.61,60,71.59
82,2018-12-10 09:36:50-05:00,72.7,72.71,72.71,72.7,25,71.59
83,2018-12-10 09:36:55-05:00,72.71,72.67,72.74,72.67,155,71.59
84,2018-12-10 09:37:00-05:00,72.7,72.7,72.74,72.69,32,71.59
85,2018-12-10 09:37:05-05:00,72.71,72.68,72.75,72.67,242,71.59
86,2018-12-10 09:37:10-05:00,72.7,72.69,72.7,72.68,65,71.59
87,2018-12-10 09:37:15-05:00,72.67,72.65,72.69,72.65,85,71.59
88,2018-12-10 09:37:20-05:00,72.63,72.63,72.63,72.6,51,71.59
89,2018-12-10 09:37:25-05:00,72.62,72.62,72.62,72.59,22,71.59
90,2018-12-10 09:37:30-05:00,72.59,72.54,72.61,72.51,119,71.59
91,2018-12-10 09:37:35-05:00,72.59,72.58,72.59,72.58,25,71.59
92,2018-12-10 09:37:40-05:00,72.54,72.55,72.55,72.53,20,71.59
93,2018-12-10 09:37:45-05:00,72.58,72.62,72.66,72.58,112,71.59
94,2018-12-10 09:37:50-05:00,72.62,72.68,72.68,72.62,10,71.59
95,2018-12-10 09:37:55-05:00,72.7,72.66,72.74,72.65,123,71.59
96,2018-12-10 09:38:00-05:00,72.65,72.65,72.65,72.64,5,71.59
97,2018-12-10 09:38:05-05:00,72.65,72.7,72.7,72.65,15,71.59
98,2018-12-10 09:38:10-05:00,72.68,72.65,72.7,72.6,175,71.59
99,2018-12-10 09:38:15-05:00,72.6,72.6,72.7,72.6,175,71.59
100,2018-12-10 09:38:20-05:00,72.65,72.65,72.7,72.6,75,71.59
101,2018-12-10 09:38:25-05:00,72.65,72.63,72.65,72.63,47,71.59
102,2018-12-10 09:38:30-05:00,72.65,72.66,72.68,72.64,42,71.59
103,2018-12-10 09:38:35-05:00,72.66,72.63,72.7,72.63,286,71.59
104,2018-12-10 09:38:40-05:00,72.7,72.7,72.7,72.7,10,71.59
105,2018-12-10 09:38:45-05:00,72.7,72.7,72.7,72.7,0,71.59
