index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-02-02 09:30:00-05:00,69.69,69.63,69.7,69.6,1459,69.85
1,2018-02-02 09:30:05-05:00,69.58,69.58,69.58,69.58,10,69.85
2,2018-02-02 09:30:10-05:00,69.59,69.63,69.63,69.59,15,69.85
3,2018-02-02 09:30:15-05:00,69.58,69.68,69.68,69.58,127,69.85
4,2018-02-02 09:30:20-05:00,69.62,69.62,69.62,69.62,25,69.85
5,2018-02-02 09:30:25-05:00,69.67,69.67,69.67,69.67,9,69.85
6,2018-02-02 09:30:30-05:00,69.67,69.67,69.67,69.67,0,69.85
7,2018-02-02 09:30:35-05:00,69.67,69.67,69.67,69.67,0,69.85
8,2018-02-02 09:30:40-05:00,69.66,69.69,69.74,69.66,267,69.85
9,2018-02-02 09:30:45-05:00,69.73,69.73,69.74,69.73,45,69.85
10,2018-02-02 09:30:50-05:00,69.68,69.71,69.76,69.68,42,69.85
11,2018-02-02 09:30:55-05:00,69.71,69.71,69.71,69.71,10,69.85
12,2018-02-02 09:31:00-05:00,69.69,69.78,69.78,69.68,10,69.85
13,2018-02-02 09:31:05-05:00,69.71,69.78,69.78,69.71,236,69.85
14,2018-02-02 09:31:10-05:00,69.7,69.71,69.75,69.7,20,69.85
15,2018-02-02 09:31:15-05:00,69.77,69.77,69.77,69.77,8,69.85
16,2018-02-02 09:31:20-05:00,69.79,69.85,69.89,69.79,294,69.85
17,2018-02-02 09:31:25-05:00,69.88,69.84,69.88,69.8,119,69.85
18,2018-02-02 09:31:30-05:00,69.83,69.89,69.9,69.83,70,69.85
19,2018-02-02 09:31:35-05:00,69.83,69.83,69.83,69.8,78,69.85
20,2018-02-02 09:31:40-05:00,69.83,69.83,69.83,69.83,0,69.85
21,2018-02-02 09:31:45-05:00,69.82,69.82,69.85,69.82,60,69.85
22,2018-02-02 09:31:50-05:00,69.79,69.81,69.81,69.79,50,69.85
23,2018-02-02 09:31:55-05:00,69.81,69.95,70.0,69.81,294,69.85
24,2018-02-02 09:32:00-05:00,69.85,69.91,69.95,69.85,115,69.85
25,2018-02-02 09:32:05-05:00,69.88,69.86,69.91,69.86,20,69.85
26,2018-02-02 09:32:10-05:00,69.87,69.87,69.87,69.87,5,69.85
27,2018-02-02 09:32:15-05:00,69.89,70.0,70.0,69.85,308,69.85
28,2018-02-02 09:32:20-05:00,70.0,70.0,70.0,69.92,145,69.85
29,2018-02-02 09:32:25-05:00,70.0,70.1,70.1,69.94,185,69.85
30,2018-02-02 09:32:30-05:00,70.06,70.1,70.1,70.05,125,69.85
31,2018-02-02 09:32:35-05:00,70.1,70.22,70.22,70.03,617,69.85
32,2018-02-02 09:32:40-05:00,70.28,70.36,70.36,70.27,138,69.85
33,2018-02-02 09:32:45-05:00,70.28,70.31,70.36,70.27,75,69.85
34,2018-02-02 09:32:50-05:00,70.31,70.31,70.31,70.31,20,69.85
35,2018-02-02 09:32:55-05:00,70.28,70.39,70.39,70.14,414,69.85
36,2018-02-02 09:33:00-05:00,70.25,70.25,70.25,70.25,15,69.85
37,2018-02-02 09:33:05-05:00,70.21,70.23,70.23,70.16,72,69.85
38,2018-02-02 09:33:10-05:00,70.18,70.13,70.18,70.13,10,69.85
39,2018-02-02 09:33:15-05:00,70.19,70.15,70.19,70.15,55,69.85
40,2018-02-02 09:33:20-05:00,70.15,70.15,70.15,70.15,0,69.85
41,2018-02-02 09:33:25-05:00,70.13,70.13,70.13,70.13,10,69.85
42,2018-02-02 09:33:30-05:00,70.11,70.0,70.11,69.85,35,69.85
43,2018-02-02 09:33:35-05:00,70.0,69.99,70.0,69.93,15,69.85
44,2018-02-02 09:33:40-05:00,70.02,69.97,70.02,69.97,10,69.85
45,2018-02-02 09:33:45-05:00,69.97,69.97,69.97,69.97,0,69.85
46,2018-02-02 09:33:50-05:00,70.06,70.06,70.06,70.06,10,69.85
47,2018-02-02 09:33:55-05:00,70.13,70.13,70.13,70.13,70,69.85
48,2018-02-02 09:34:00-05:00,70.08,70.14,70.22,70.07,147,69.85
49,2018-02-02 09:34:05-05:00,70.06,70.14,70.15,70.06,50,69.85
50,2018-02-02 09:34:10-05:00,70.09,70.09,70.09,70.09,5,69.85
51,2018-02-02 09:34:15-05:00,70.14,70.16,70.16,70.04,33,69.85
52,2018-02-02 09:34:20-05:00,70.16,70.16,70.16,70.16,0,69.85
53,2018-02-02 09:34:25-05:00,70.14,70.08,70.14,70.08,42,69.85
54,2018-02-02 09:34:30-05:00,70.06,70.11,70.11,70.06,30,69.85
55,2018-02-02 09:34:35-05:00,70.07,70.04,70.07,70.04,12,69.85
56,2018-02-02 09:34:40-05:00,70.03,70.03,70.03,70.03,10,69.85
57,2018-02-02 09:34:45-05:00,70.01,69.97,70.11,69.97,222,69.85
58,2018-02-02 09:34:50-05:00,70.07,70.08,70.08,70.0,20,69.85
59,2018-02-02 09:34:55-05:00,70.06,70.06,70.06,70.06,15,69.85
60,2018-02-02 09:35:00-05:00,70.05,70.07,70.1,70.05,50,69.85
61,2018-02-02 09:35:05-05:00,70.1,70.12,70.12,70.1,24,69.85
62,2018-02-02 09:35:10-05:00,70.11,70.12,70.2,70.11,117,69.85
63,2018-02-02 09:35:15-05:00,70.19,70.19,70.19,70.19,10,69.85
64,2018-02-02 09:35:20-05:00,70.18,70.18,70.18,70.18,5,69.85
65,2018-02-02 09:35:25-05:00,70.05,70.05,70.05,70.05,5,69.85
66,2018-02-02 09:35:30-05:00,70.11,70.11,70.11,70.11,5,69.85
67,2018-02-02 09:35:35-05:00,70.18,70.18,70.18,70.17,71,69.85
68,2018-02-02 09:35:40-05:00,70.13,70.16,70.18,70.13,67,69.85
69,2018-02-02 09:35:45-05:00,70.2,70.18,70.2,70.18,137,69.85
70,2018-02-02 09:35:50-05:00,70.15,70.17,70.17,70.15,10,69.85
71,2018-02-02 09:35:55-05:00,70.19,70.19,70.19,70.18,45,69.85
72,2018-02-02 09:36:00-05:00,70.18,70.14,70.18,70.14,117,69.85
73,2018-02-02 09:36:05-05:00,70.16,70.16,70.16,70.16,10,69.85
74,2018-02-02 09:36:10-05:00,70.16,70.16,70.16,70.16,27,69.85
75,2018-02-02 09:36:15-05:00,70.16,70.16,70.16,70.16,0,69.85
76,2018-02-02 09:36:20-05:00,70.15,70.17,70.17,70.15,10,69.85
77,2018-02-02 09:36:25-05:00,70.16,70.15,70.16,70.15,20,69.85
78,2018-02-02 09:36:30-05:00,70.14,70.15,70.17,70.13,146,69.85
79,2018-02-02 09:36:35-05:00,70.1,70.07,70.11,70.07,50,69.85
80,2018-02-02 09:36:40-05:00,70.15,70.14,70.15,70.14,15,69.85
81,2018-02-02 09:36:45-05:00,70.14,70.14,70.14,70.14,0,69.85
82,2018-02-02 09:36:50-05:00,70.11,70.16,70.16,70.11,22,69.85
83,2018-02-02 09:36:55-05:00,70.11,70.11,70.11,70.11,20,69.85
84,2018-02-02 09:37:00-05:00,70.16,70.19,70.19,70.14,45,69.85
85,2018-02-02 09:37:05-05:00,70.19,70.19,70.19,70.19,0,69.85
86,2018-02-02 09:37:10-05:00,70.19,70.19,70.19,70.19,5,69.85
87,2018-02-02 09:37:15-05:00,70.11,70.2,70.2,70.11,78,69.85
88,2018-02-02 09:37:20-05:00,70.2,70.2,70.2,70.2,0,69.85
89,2018-02-02 09:37:25-05:00,70.17,70.17,70.17,70.17,5,69.85
90,2018-02-02 09:37:30-05:00,70.17,70.17,70.17,70.17,0,69.85
91,2018-02-02 09:37:35-05:00,70.17,70.17,70.17,70.17,0,69.85
92,2018-02-02 09:37:40-05:00,70.2,70.18,70.21,70.17,85,69.85
93,2018-02-02 09:37:45-05:00,70.18,70.11,70.18,70.11,80,69.85
94,2018-02-02 09:37:50-05:00,70.11,70.11,70.11,70.11,0,69.85
95,2018-02-02 09:37:55-05:00,70.21,70.18,70.21,70.18,65,69.85
96,2018-02-02 09:38:00-05:00,70.21,70.23,70.25,70.21,90,69.85
97,2018-02-02 09:38:05-05:00,70.25,70.25,70.25,70.25,8,69.85
98,2018-02-02 09:38:10-05:00,70.25,70.24,70.25,70.24,20,69.85
99,2018-02-02 09:38:15-05:00,70.22,70.21,70.22,70.21,17,69.85
100,2018-02-02 09:38:20-05:00,70.25,70.22,70.25,70.19,50,69.85
101,2018-02-02 09:38:25-05:00,70.21,70.27,70.27,70.2,39,69.85
102,2018-02-02 09:38:30-05:00,70.27,70.26,70.27,70.26,10,69.85
103,2018-02-02 09:38:35-05:00,70.23,70.23,70.3,70.2,179,69.85
104,2018-02-02 09:38:40-05:00,70.22,70.22,70.22,70.22,15,69.85
105,2018-02-02 09:38:45-05:00,70.28,70.28,70.28,70.27,20,69.85
106,2018-02-02 09:38:50-05:00,70.18,70.18,70.2,70.18,50,69.85
107,2018-02-02 09:38:55-05:00,70.19,70.25,70.26,70.19,40,69.85
108,2018-02-02 09:39:00-05:00,70.26,70.26,70.26,70.26,31,69.85
109,2018-02-02 09:39:05-05:00,70.25,70.27,70.27,70.25,63,69.85
110,2018-02-02 09:39:10-05:00,70.23,70.21,70.23,70.17,125,69.85
111,2018-02-02 09:39:15-05:00,70.18,70.22,70.22,70.12,135,69.85
112,2018-02-02 09:39:20-05:00,70.22,70.21,70.22,70.2,26,69.85
113,2018-02-02 09:39:25-05:00,70.25,70.21,70.25,70.17,79,69.85
114,2018-02-02 09:39:30-05:00,70.2,70.17,70.21,70.11,70,69.85
115,2018-02-02 09:39:35-05:00,70.17,70.17,70.17,70.17,0,69.85
116,2018-02-02 09:39:40-05:00,70.17,70.17,70.17,70.17,0,69.85
