index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-02 09:30:00-04:00,62.8,62.9,62.9,62.74,5612,62.07
1,2018-10-02 09:30:05-04:00,62.9,62.86,62.92,62.73,435,62.07
2,2018-10-02 09:30:10-04:00,62.92,63.0,63.0,62.86,516,62.07
3,2018-10-02 09:30:15-04:00,62.97,62.94,62.97,62.81,1185,62.07
4,2018-10-02 09:30:20-04:00,62.94,63.05,63.05,62.89,1354,62.07
5,2018-10-02 09:30:25-04:00,63.05,63.1,63.1,63.03,309,62.07
6,2018-10-02 09:30:30-04:00,63.09,63.14,63.2,63.05,1220,62.07
7,2018-10-02 09:30:35-04:00,63.17,63.12,63.19,63.1,232,62.07
8,2018-10-02 09:30:40-04:00,63.15,63.0,63.17,63.0,478,62.07
9,2018-10-02 09:30:45-04:00,63.0,62.96,63.0,62.93,227,62.07
10,2018-10-02 09:30:50-04:00,63.03,62.72,63.05,62.66,1988,62.07
11,2018-10-02 09:30:55-04:00,62.73,62.6,62.83,62.6,704,62.07
12,2018-10-02 09:31:00-04:00,62.66,62.56,62.7,62.53,761,62.07
13,2018-10-02 09:31:05-04:00,62.56,62.65,62.65,62.46,771,62.07
14,2018-10-02 09:31:10-04:00,62.61,62.64,62.66,62.59,206,62.07
15,2018-10-02 09:31:15-04:00,62.6,62.6,62.66,62.58,766,62.07
16,2018-10-02 09:31:20-04:00,62.6,62.58,62.63,62.56,65,62.07
17,2018-10-02 09:31:25-04:00,62.56,62.49,62.6,62.48,174,62.07
18,2018-10-02 09:31:30-04:00,62.46,62.49,62.55,62.45,545,62.07
19,2018-10-02 09:31:35-04:00,62.48,62.54,62.55,62.44,493,62.07
20,2018-10-02 09:31:40-04:00,62.53,62.53,62.6,62.49,259,62.07
21,2018-10-02 09:31:45-04:00,62.57,62.68,62.76,62.51,715,62.07
22,2018-10-02 09:31:50-04:00,62.75,62.71,62.78,62.63,224,62.07
23,2018-10-02 09:31:55-04:00,62.7,62.71,62.78,62.7,230,62.07
24,2018-10-02 09:32:00-04:00,62.76,62.89,62.9,62.75,281,62.07
25,2018-10-02 09:32:05-04:00,62.88,62.81,62.92,62.8,554,62.07
26,2018-10-02 09:32:10-04:00,62.83,62.87,62.91,62.83,475,62.07
27,2018-10-02 09:32:15-04:00,62.86,62.82,62.87,62.81,260,62.07
28,2018-10-02 09:32:20-04:00,62.83,62.75,62.84,62.65,566,62.07
29,2018-10-02 09:32:25-04:00,62.76,62.71,62.84,62.71,324,62.07
30,2018-10-02 09:32:30-04:00,62.75,62.75,62.75,62.72,100,62.07
31,2018-10-02 09:32:35-04:00,62.77,62.71,62.8,62.68,307,62.07
32,2018-10-02 09:32:40-04:00,62.7,62.75,62.78,62.68,284,62.07
