index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-06-13 09:30:00-04:00,69.24,69.06,69.34,69.0,5893,68.55
1,2018-06-13 09:30:05-04:00,69.02,68.99,69.07,68.99,412,68.55
2,2018-06-13 09:30:10-04:00,68.96,68.87,68.97,68.83,345,68.55
3,2018-06-13 09:30:15-04:00,68.83,68.86,68.91,68.83,125,68.55
4,2018-06-13 09:30:20-04:00,68.84,68.77,68.84,68.77,207,68.55
5,2018-06-13 09:30:25-04:00,68.75,68.77,68.8,68.73,479,68.55
6,2018-06-13 09:30:30-04:00,68.76,68.64,68.77,68.64,377,68.55
7,2018-06-13 09:30:35-04:00,68.64,68.7,68.7,68.63,254,68.55
8,2018-06-13 09:30:40-04:00,68.71,68.75,68.77,68.67,214,68.55
9,2018-06-13 09:30:45-04:00,68.72,68.83,68.88,68.71,492,68.55
10,2018-06-13 09:30:50-04:00,68.82,68.98,68.98,68.81,534,68.55
11,2018-06-13 09:30:55-04:00,68.93,68.97,69.0,68.9,166,68.55
12,2018-06-13 09:31:00-04:00,68.94,69.07,69.07,68.91,213,68.55
13,2018-06-13 09:31:05-04:00,69.02,69.12,69.17,68.99,405,68.55
14,2018-06-13 09:31:10-04:00,69.17,69.16,69.17,69.13,271,68.55
15,2018-06-13 09:31:15-04:00,69.16,69.09,69.19,69.09,289,68.55
16,2018-06-13 09:31:20-04:00,69.13,69.14,69.2,69.09,350,68.55
17,2018-06-13 09:31:25-04:00,69.2,69.2,69.24,69.16,509,68.55
18,2018-06-13 09:31:30-04:00,69.2,69.22,69.24,69.18,434,68.55
19,2018-06-13 09:31:35-04:00,69.19,69.23,69.27,69.17,342,68.55
20,2018-06-13 09:31:40-04:00,69.27,69.24,69.29,69.2,285,68.55
21,2018-06-13 09:31:45-04:00,69.25,69.11,69.25,69.09,307,68.55
22,2018-06-13 09:31:50-04:00,69.13,69.14,69.16,69.09,300,68.55
23,2018-06-13 09:31:55-04:00,69.13,69.2,69.22,69.11,331,68.55
24,2018-06-13 09:32:00-04:00,69.2,69.25,69.28,69.19,621,68.55
25,2018-06-13 09:32:05-04:00,69.25,69.26,69.27,69.24,128,68.55
26,2018-06-13 09:32:10-04:00,69.25,69.23,69.29,69.18,349,68.55
27,2018-06-13 09:32:15-04:00,69.21,69.14,69.24,69.13,255,68.55
28,2018-06-13 09:32:20-04:00,69.16,69.16,69.16,69.14,55,68.55
29,2018-06-13 09:32:25-04:00,69.16,69.06,69.16,69.06,312,68.55
30,2018-06-13 09:32:30-04:00,69.05,68.94,69.05,68.93,560,68.55
31,2018-06-13 09:32:35-04:00,68.96,69.06,69.15,68.95,304,68.55
32,2018-06-13 09:32:40-04:00,69.03,68.99,69.1,68.99,113,68.55
33,2018-06-13 09:32:45-04:00,68.98,68.96,68.98,68.86,281,68.55
34,2018-06-13 09:32:50-04:00,68.93,68.89,68.93,68.89,20,68.55
35,2018-06-13 09:32:55-04:00,68.9,68.85,68.95,68.85,298,68.55
36,2018-06-13 09:33:00-04:00,68.86,68.78,68.87,68.77,660,68.55
37,2018-06-13 09:33:05-04:00,68.82,68.8,68.89,68.78,331,68.55
38,2018-06-13 09:33:10-04:00,68.87,68.83,68.87,68.79,264,68.55
39,2018-06-13 09:33:15-04:00,68.83,68.81,68.84,68.8,159,68.55
40,2018-06-13 09:33:20-04:00,68.81,68.91,68.92,68.79,597,68.55
41,2018-06-13 09:33:25-04:00,68.9,68.93,68.94,68.87,299,68.55
42,2018-06-13 09:33:30-04:00,68.94,68.95,68.96,68.92,133,68.55
43,2018-06-13 09:33:35-04:00,68.93,68.83,68.93,68.82,170,68.55
44,2018-06-13 09:33:40-04:00,68.85,68.77,68.85,68.71,235,68.55
45,2018-06-13 09:33:45-04:00,68.73,68.7,68.81,68.63,590,68.55
46,2018-06-13 09:33:50-04:00,68.63,68.64,68.69,68.6,191,68.55
47,2018-06-13 09:33:55-04:00,68.61,68.69,68.75,68.61,208,68.55
48,2018-06-13 09:34:00-04:00,68.78,68.71,68.78,68.66,72,68.55
49,2018-06-13 09:34:05-04:00,68.68,68.71,68.74,68.63,125,68.55
50,2018-06-13 09:34:10-04:00,68.72,68.73,68.73,68.67,182,68.55
51,2018-06-13 09:34:15-04:00,68.67,68.44,68.67,68.44,1381,68.55
52,2018-06-13 09:34:20-04:00,68.5,68.5,68.51,68.43,152,68.55
53,2018-06-13 09:34:25-04:00,68.51,68.54,68.6,68.51,360,68.55
54,2018-06-13 09:34:30-04:00,68.55,68.49,68.59,68.48,154,68.55
55,2018-06-13 09:34:35-04:00,68.56,68.58,68.58,68.51,32,68.55
56,2018-06-13 09:34:40-04:00,68.57,68.56,68.6,68.53,804,68.55
57,2018-06-13 09:34:45-04:00,68.55,68.67,68.67,68.55,381,68.55
58,2018-06-13 09:34:50-04:00,68.7,68.69,68.76,68.63,224,68.55
59,2018-06-13 09:34:55-04:00,68.76,68.77,68.77,68.67,278,68.55
60,2018-06-13 09:35:00-04:00,68.73,68.76,68.8,68.69,363,68.55
61,2018-06-13 09:35:05-04:00,68.76,68.85,68.88,68.76,425,68.55
62,2018-06-13 09:35:10-04:00,68.8,68.77,68.86,68.77,57,68.55
63,2018-06-13 09:35:15-04:00,68.74,68.79,68.79,68.71,87,68.55
64,2018-06-13 09:35:20-04:00,68.71,68.78,68.8,68.71,140,68.55
65,2018-06-13 09:35:25-04:00,68.8,68.82,68.87,68.8,191,68.55
66,2018-06-13 09:35:30-04:00,68.82,68.87,68.9,68.82,120,68.55
67,2018-06-13 09:35:35-04:00,68.84,68.88,68.89,68.83,242,68.55
68,2018-06-13 09:35:40-04:00,68.87,68.9,68.95,68.83,556,68.55
69,2018-06-13 09:35:45-04:00,68.93,68.95,68.96,68.93,256,68.55
70,2018-06-13 09:35:50-04:00,68.98,68.98,69.0,68.95,118,68.55
71,2018-06-13 09:35:55-04:00,69.0,68.99,69.01,68.98,85,68.55
72,2018-06-13 09:36:00-04:00,69.01,68.98,69.03,68.96,245,68.55
73,2018-06-13 09:36:05-04:00,69.0,68.96,69.01,68.92,417,68.55
74,2018-06-13 09:36:10-04:00,68.95,68.86,68.96,68.83,132,68.55
75,2018-06-13 09:36:15-04:00,68.9,68.88,68.94,68.83,168,68.55
76,2018-06-13 09:36:20-04:00,68.89,68.85,68.89,68.83,70,68.55
77,2018-06-13 09:36:25-04:00,68.84,68.84,68.89,68.82,209,68.55
78,2018-06-13 09:36:30-04:00,68.83,68.76,68.83,68.75,300,68.55
79,2018-06-13 09:36:35-04:00,68.74,68.74,68.77,68.73,58,68.55
80,2018-06-13 09:36:40-04:00,68.75,68.77,68.77,68.72,49,68.55
81,2018-06-13 09:36:45-04:00,68.78,68.8,68.8,68.78,50,68.55
82,2018-06-13 09:36:50-04:00,68.81,68.8,68.85,68.79,172,68.55
83,2018-06-13 09:36:55-04:00,68.82,68.82,68.82,68.79,521,68.55
84,2018-06-13 09:37:00-04:00,68.82,68.85,68.85,68.81,128,68.55
85,2018-06-13 09:37:05-04:00,68.84,68.87,68.87,68.84,86,68.55
86,2018-06-13 09:37:10-04:00,68.87,68.8,68.89,68.8,280,68.55
87,2018-06-13 09:37:15-04:00,68.8,68.81,68.84,68.8,402,68.55
88,2018-06-13 09:37:20-04:00,68.8,68.71,68.8,68.7,674,68.55
89,2018-06-13 09:37:25-04:00,68.71,68.65,68.72,68.64,114,68.55
90,2018-06-13 09:37:30-04:00,68.61,68.66,68.67,68.61,104,68.55
91,2018-06-13 09:37:35-04:00,68.64,68.54,68.64,68.5,599,68.55
92,2018-06-13 09:37:40-04:00,68.57,68.64,68.64,68.57,80,68.55
93,2018-06-13 09:37:45-04:00,68.61,68.6,68.61,68.57,164,68.55
94,2018-06-13 09:37:50-04:00,68.57,68.49,68.57,68.48,105,68.55
95,2018-06-13 09:37:55-04:00,68.47,68.29,68.48,68.25,1220,68.55
96,2018-06-13 09:38:00-04:00,68.26,68.4,68.4,68.24,441,68.55
97,2018-06-13 09:38:05-04:00,68.37,68.37,68.41,68.37,386,68.55
98,2018-06-13 09:38:10-04:00,68.37,68.4,68.45,68.37,262,68.55
99,2018-06-13 09:38:15-04:00,68.45,68.46,68.48,68.43,195,68.55
100,2018-06-13 09:38:20-04:00,68.48,68.3,68.49,68.22,789,68.55
101,2018-06-13 09:38:25-04:00,68.33,68.33,68.37,68.33,91,68.55
102,2018-06-13 09:38:30-04:00,68.36,68.43,68.48,68.36,214,68.55
103,2018-06-13 09:38:35-04:00,68.42,68.43,68.47,68.42,41,68.55
104,2018-06-13 09:38:40-04:00,68.42,68.45,68.47,68.39,221,68.55
105,2018-06-13 09:38:45-04:00,68.42,68.43,68.44,68.42,86,68.55
106,2018-06-13 09:38:50-04:00,68.42,68.41,68.43,68.4,74,68.55
107,2018-06-13 09:38:55-04:00,68.44,68.27,68.45,68.25,700,68.55
108,2018-06-13 09:39:00-04:00,68.31,68.31,68.35,68.28,160,68.55
109,2018-06-13 09:39:05-04:00,68.31,68.28,68.35,68.28,117,68.55
110,2018-06-13 09:39:10-04:00,68.31,68.31,68.32,68.27,143,68.55
111,2018-06-13 09:39:15-04:00,68.28,68.16,68.28,68.16,479,68.55
112,2018-06-13 09:39:20-04:00,68.17,68.2,68.26,68.17,217,68.55
113,2018-06-13 09:39:25-04:00,68.25,68.18,68.25,68.18,317,68.55
114,2018-06-13 09:39:30-04:00,68.19,68.25,68.26,68.19,269,68.55
115,2018-06-13 09:39:35-04:00,68.23,68.21,68.23,68.17,167,68.55
116,2018-06-13 09:39:40-04:00,68.23,68.24,68.28,68.2,100,68.55
117,2018-06-13 09:39:45-04:00,68.21,68.22,68.24,68.21,59,68.55
118,2018-06-13 09:39:50-04:00,68.21,68.13,68.21,68.13,261,68.55
119,2018-06-13 09:39:55-04:00,68.13,68.08,68.14,68.06,308,68.55
120,2018-06-13 09:40:00-04:00,68.06,68.15,68.15,68.06,89,68.55
121,2018-06-13 09:40:05-04:00,68.18,68.22,68.24,68.16,201,68.55
122,2018-06-13 09:40:10-04:00,68.26,68.26,68.26,68.25,66,68.55
123,2018-06-13 09:40:15-04:00,68.29,68.24,68.29,68.21,208,68.55
124,2018-06-13 09:40:20-04:00,68.24,68.22,68.26,68.21,74,68.55
125,2018-06-13 09:40:25-04:00,68.23,68.23,68.23,68.2,118,68.55
126,2018-06-13 09:40:30-04:00,68.27,68.23,68.27,68.22,147,68.55
127,2018-06-13 09:40:35-04:00,68.25,68.19,68.25,68.19,111,68.55
128,2018-06-13 09:40:40-04:00,68.19,68.2,68.25,68.18,512,68.55
129,2018-06-13 09:40:45-04:00,68.23,68.23,68.24,68.21,93,68.55
130,2018-06-13 09:40:50-04:00,68.19,68.09,68.2,68.08,237,68.55
131,2018-06-13 09:40:55-04:00,68.13,68.16,68.17,68.11,124,68.55
132,2018-06-13 09:41:00-04:00,68.18,68.13,68.19,68.13,206,68.55
133,2018-06-13 09:41:05-04:00,68.17,68.12,68.17,68.1,151,68.55
134,2018-06-13 09:41:10-04:00,68.12,68.07,68.12,68.07,74,68.55
135,2018-06-13 09:41:15-04:00,68.1,68.2,68.22,68.1,655,68.55
136,2018-06-13 09:41:20-04:00,68.2,68.17,68.24,68.17,181,68.55
137,2018-06-13 09:41:25-04:00,68.21,68.23,68.23,68.21,150,68.55
138,2018-06-13 09:41:30-04:00,68.19,68.18,68.2,68.16,113,68.55
139,2018-06-13 09:41:35-04:00,68.18,68.31,68.31,68.17,315,68.55
140,2018-06-13 09:41:40-04:00,68.31,68.26,68.32,68.26,160,68.55
141,2018-06-13 09:41:45-04:00,68.27,68.32,68.33,68.24,111,68.55
142,2018-06-13 09:41:50-04:00,68.33,68.31,68.33,68.27,115,68.55
143,2018-06-13 09:41:55-04:00,68.32,68.28,68.35,68.27,187,68.55
144,2018-06-13 09:42:00-04:00,68.28,68.24,68.28,68.22,125,68.55
145,2018-06-13 09:42:05-04:00,68.23,68.21,68.24,68.21,146,68.55
146,2018-06-13 09:42:10-04:00,68.24,68.23,68.24,68.21,90,68.55
147,2018-06-13 09:42:15-04:00,68.25,68.23,68.29,68.23,48,68.55
148,2018-06-13 09:42:20-04:00,68.23,68.24,68.26,68.23,147,68.55
149,2018-06-13 09:42:25-04:00,68.22,68.21,68.24,68.2,165,68.55
150,2018-06-13 09:42:30-04:00,68.23,68.22,68.25,68.2,107,68.55
151,2018-06-13 09:42:35-04:00,68.2,68.27,68.3,68.2,245,68.55
152,2018-06-13 09:42:40-04:00,68.25,68.28,68.28,68.25,36,68.55
153,2018-06-13 09:42:45-04:00,68.29,68.31,68.32,68.27,51,68.55
154,2018-06-13 09:42:50-04:00,68.31,68.29,68.31,68.28,153,68.55
155,2018-06-13 09:42:55-04:00,68.28,68.29,68.3,68.28,63,68.55
156,2018-06-13 09:43:00-04:00,68.26,68.32,68.32,68.26,252,68.55
157,2018-06-13 09:43:05-04:00,68.29,68.32,68.32,68.28,55,68.55
158,2018-06-13 09:43:10-04:00,68.3,68.3,68.31,68.27,182,68.55
159,2018-06-13 09:43:15-04:00,68.29,68.28,68.3,68.27,164,68.55
160,2018-06-13 09:43:20-04:00,68.26,68.29,68.3,68.26,60,68.55
161,2018-06-13 09:43:25-04:00,68.26,68.29,68.31,68.26,30,68.55
162,2018-06-13 09:43:30-04:00,68.29,68.29,68.29,68.29,0,68.55
163,2018-06-13 09:43:35-04:00,68.3,68.3,68.32,68.28,170,68.55
164,2018-06-13 09:43:40-04:00,68.3,68.23,68.3,68.22,413,68.55
165,2018-06-13 09:43:45-04:00,68.24,68.2,68.25,68.17,515,68.55
166,2018-06-13 09:43:50-04:00,68.16,68.17,68.21,68.14,89,68.55
167,2018-06-13 09:43:55-04:00,68.16,68.17,68.18,68.16,25,68.55
168,2018-06-13 09:44:00-04:00,68.19,68.25,68.25,68.17,204,68.55
169,2018-06-13 09:44:05-04:00,68.24,68.21,68.24,68.21,35,68.55
170,2018-06-13 09:44:10-04:00,68.21,68.19,68.21,68.18,47,68.55
171,2018-06-13 09:44:15-04:00,68.17,68.08,68.18,68.07,859,68.55
172,2018-06-13 09:44:20-04:00,68.14,68.15,68.17,68.07,140,68.55
173,2018-06-13 09:44:25-04:00,68.19,68.21,68.21,68.16,25,68.55
174,2018-06-13 09:44:30-04:00,68.21,68.21,68.21,68.21,0,68.55
175,2018-06-13 09:44:35-04:00,68.15,68.16,68.18,68.14,153,68.55
176,2018-06-13 09:44:40-04:00,68.16,68.13,68.16,68.12,98,68.55
177,2018-06-13 09:44:45-04:00,68.15,68.12,68.17,68.12,142,68.55
