index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-17 09:30:00-04:00,56.48,56.38,56.54,56.38,5296,55.31
1,2018-10-17 09:30:05-04:00,56.44,56.27,56.54,56.24,467,55.31
2,2018-10-17 09:30:10-04:00,56.27,56.25,56.41,56.23,805,55.31
3,2018-10-17 09:30:15-04:00,56.24,56.22,56.26,56.2,262,55.31
4,2018-10-17 09:30:20-04:00,56.22,56.18,56.29,56.18,350,55.31
5,2018-10-17 09:30:25-04:00,56.2,56.2,56.28,56.17,119,55.31
6,2018-10-17 09:30:30-04:00,56.22,56.19,56.22,56.1,351,55.31
7,2018-10-17 09:30:35-04:00,56.11,56.1,56.2,56.1,644,55.31
8,2018-10-17 09:30:40-04:00,56.14,56.12,56.16,56.12,155,55.31
9,2018-10-17 09:30:45-04:00,56.16,56.13,56.16,56.11,212,55.31
10,2018-10-17 09:30:50-04:00,56.09,56.15,56.16,56.08,138,55.31
11,2018-10-17 09:30:55-04:00,56.14,56.14,56.15,56.14,60,55.31
12,2018-10-17 09:31:00-04:00,56.09,56.1,56.12,56.09,321,55.31
13,2018-10-17 09:31:05-04:00,56.08,56.14,56.2,56.08,439,55.31
14,2018-10-17 09:31:10-04:00,56.15,56.2,56.2,56.15,187,55.31
15,2018-10-17 09:31:15-04:00,56.2,56.19,56.25,56.15,507,55.31
16,2018-10-17 09:31:20-04:00,56.16,56.15,56.22,56.15,387,55.31
17,2018-10-17 09:31:25-04:00,56.23,56.2,56.25,56.19,92,55.31
18,2018-10-17 09:31:30-04:00,56.19,56.2,56.21,56.15,205,55.31
19,2018-10-17 09:31:35-04:00,56.19,56.19,56.21,56.16,454,55.31
20,2018-10-17 09:31:40-04:00,56.19,56.19,56.19,56.15,207,55.31
21,2018-10-17 09:31:45-04:00,56.19,56.13,56.22,56.13,449,55.31
22,2018-10-17 09:31:50-04:00,56.18,56.14,56.23,56.13,242,55.31
23,2018-10-17 09:31:55-04:00,56.16,56.16,56.17,56.15,80,55.31
24,2018-10-17 09:32:00-04:00,56.16,56.07,56.17,56.07,236,55.31
25,2018-10-17 09:32:05-04:00,56.06,56.04,56.06,56.0,420,55.31
26,2018-10-17 09:32:10-04:00,56.06,56.0,56.07,56.0,191,55.31
27,2018-10-17 09:32:15-04:00,56.05,56.0,56.05,56.0,68,55.31
28,2018-10-17 09:32:20-04:00,56.02,56.06,56.1,56.02,99,55.31
29,2018-10-17 09:32:25-04:00,56.08,56.22,56.26,56.08,564,55.31
30,2018-10-17 09:32:30-04:00,56.29,56.33,56.33,56.0,454,55.31
31,2018-10-17 09:32:35-04:00,56.23,56.15,56.24,56.05,120,55.31
32,2018-10-17 09:32:40-04:00,56.14,56.14,56.27,56.11,82,55.31
33,2018-10-17 09:32:45-04:00,56.2,56.1,56.2,56.1,234,55.31
34,2018-10-17 09:32:50-04:00,56.16,56.25,56.25,56.16,54,55.31
35,2018-10-17 09:32:55-04:00,56.19,56.26,56.27,56.18,127,55.31
36,2018-10-17 09:33:00-04:00,56.24,56.15,56.24,56.08,298,55.31
37,2018-10-17 09:33:05-04:00,56.15,56.19,56.22,56.15,75,55.31
38,2018-10-17 09:33:10-04:00,56.16,56.19,56.23,56.16,76,55.31
39,2018-10-17 09:33:15-04:00,56.21,56.25,56.25,56.18,145,55.31
40,2018-10-17 09:33:20-04:00,56.19,56.21,56.21,56.19,192,55.31
