index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-08-15 09:30:00-04:00,44.17,44.12,44.2,44.05,4341,43.92
1,2019-08-15 09:30:05-04:00,44.12,44.12,44.2,44.08,158,43.92
2,2019-08-15 09:30:10-04:00,44.16,44.21,44.21,44.15,90,43.92
3,2019-08-15 09:30:15-04:00,44.17,44.23,44.27,44.17,215,43.92
4,2019-08-15 09:30:20-04:00,44.29,44.24,44.31,44.24,55,43.92
5,2019-08-15 09:30:25-04:00,44.31,44.24,44.31,44.24,130,43.92
6,2019-08-15 09:30:30-04:00,44.28,44.13,44.28,44.13,90,43.92
7,2019-08-15 09:30:35-04:00,44.23,44.13,44.23,44.13,105,43.92
8,2019-08-15 09:30:40-04:00,44.2,44.16,44.22,44.12,125,43.92
9,2019-08-15 09:30:45-04:00,44.15,44.15,44.15,44.14,30,43.92
10,2019-08-15 09:30:50-04:00,44.1,44.1,44.18,44.1,182,43.92
11,2019-08-15 09:30:55-04:00,44.13,44.17,44.17,44.1,33,43.92
12,2019-08-15 09:31:00-04:00,44.15,44.05,44.15,44.04,309,43.92
13,2019-08-15 09:31:05-04:00,44.07,44.09,44.12,44.04,284,43.92
14,2019-08-15 09:31:10-04:00,44.07,44.07,44.08,44.05,188,43.92
15,2019-08-15 09:31:15-04:00,44.1,44.09,44.1,44.05,227,43.92
16,2019-08-15 09:31:20-04:00,44.11,44.05,44.11,44.05,47,43.92
17,2019-08-15 09:31:25-04:00,44.06,44.06,44.1,44.05,40,43.92
18,2019-08-15 09:31:30-04:00,44.06,43.96,44.1,43.96,1206,43.92
19,2019-08-15 09:31:35-04:00,43.97,43.8,43.98,43.8,668,43.92
20,2019-08-15 09:31:40-04:00,43.8,43.71,43.8,43.66,677,43.92
21,2019-08-15 09:31:45-04:00,43.66,43.66,43.69,43.64,45,43.92
22,2019-08-15 09:31:50-04:00,43.68,43.74,43.74,43.62,107,43.92
23,2019-08-15 09:31:55-04:00,43.73,43.68,43.74,43.63,37,43.92
24,2019-08-15 09:32:00-04:00,43.7,43.69,43.7,43.64,65,43.92
25,2019-08-15 09:32:05-04:00,43.69,43.68,43.72,43.65,177,43.92
26,2019-08-15 09:32:10-04:00,43.68,43.64,43.74,43.62,550,43.92
27,2019-08-15 09:32:15-04:00,43.67,43.68,43.69,43.67,60,43.92
28,2019-08-15 09:32:20-04:00,43.64,43.65,43.7,43.62,268,43.92
29,2019-08-15 09:32:25-04:00,43.66,43.66,43.73,43.64,253,43.92
30,2019-08-15 09:32:30-04:00,43.7,43.7,43.7,43.7,25,43.92
31,2019-08-15 09:32:35-04:00,43.7,43.73,43.73,43.7,30,43.92
32,2019-08-15 09:32:40-04:00,43.68,43.66,43.71,43.63,231,43.92
33,2019-08-15 09:32:45-04:00,43.71,43.68,43.71,43.65,47,43.92
34,2019-08-15 09:32:50-04:00,43.68,43.72,43.74,43.66,106,43.92
35,2019-08-15 09:32:55-04:00,43.66,43.68,43.68,43.66,35,43.92
36,2019-08-15 09:33:00-04:00,43.67,43.61,43.69,43.6,505,43.92
37,2019-08-15 09:33:05-04:00,43.64,43.62,43.65,43.6,305,43.92
38,2019-08-15 09:33:10-04:00,43.65,43.65,43.68,43.65,102,43.92
39,2019-08-15 09:33:15-04:00,43.66,43.62,43.71,43.62,108,43.92
40,2019-08-15 09:33:20-04:00,43.61,43.61,43.64,43.6,151,43.92
41,2019-08-15 09:33:25-04:00,43.66,43.58,43.66,43.56,608,43.92
42,2019-08-15 09:33:30-04:00,43.6,43.58,43.6,43.56,94,43.92
43,2019-08-15 09:33:35-04:00,43.58,43.59,43.59,43.56,90,43.92
44,2019-08-15 09:33:40-04:00,43.58,43.58,43.58,43.55,107,43.92
45,2019-08-15 09:33:45-04:00,43.56,43.56,43.6,43.55,301,43.92
46,2019-08-15 09:33:50-04:00,43.57,43.56,43.58,43.55,178,43.92
47,2019-08-15 09:33:55-04:00,43.56,43.58,43.59,43.54,352,43.92
48,2019-08-15 09:34:00-04:00,43.57,43.54,43.59,43.54,598,43.92
49,2019-08-15 09:34:05-04:00,43.54,43.57,43.57,43.51,151,43.92
50,2019-08-15 09:34:10-04:00,43.54,43.55,43.57,43.54,20,43.92
51,2019-08-15 09:34:15-04:00,43.56,43.66,43.66,43.55,498,43.92
52,2019-08-15 09:34:20-04:00,43.64,43.67,43.67,43.61,40,43.92
53,2019-08-15 09:34:25-04:00,43.65,43.66,43.68,43.61,65,43.92
54,2019-08-15 09:34:30-04:00,43.67,43.62,43.69,43.62,145,43.92
55,2019-08-15 09:34:35-04:00,43.62,43.64,43.65,43.62,63,43.92
56,2019-08-15 09:34:40-04:00,43.66,43.69,43.69,43.64,125,43.92
57,2019-08-15 09:34:45-04:00,43.66,43.58,43.68,43.53,570,43.92
58,2019-08-15 09:34:50-04:00,43.56,43.6,43.6,43.56,80,43.92
59,2019-08-15 09:34:55-04:00,43.6,43.6,43.63,43.6,112,43.92
60,2019-08-15 09:35:00-04:00,43.57,43.5,43.57,43.47,277,43.92
61,2019-08-15 09:35:05-04:00,43.52,43.49,43.52,43.47,36,43.92
62,2019-08-15 09:35:10-04:00,43.52,43.53,43.56,43.52,77,43.92
63,2019-08-15 09:35:15-04:00,43.52,43.52,43.55,43.5,121,43.92
64,2019-08-15 09:35:20-04:00,43.55,43.56,43.59,43.54,40,43.92
65,2019-08-15 09:35:25-04:00,43.55,43.55,43.56,43.55,20,43.92
66,2019-08-15 09:35:30-04:00,43.55,43.58,43.58,43.55,15,43.92
67,2019-08-15 09:35:35-04:00,43.58,43.6,43.6,43.56,79,43.92
68,2019-08-15 09:35:40-04:00,43.58,43.56,43.58,43.51,313,43.92
69,2019-08-15 09:35:45-04:00,43.56,43.55,43.56,43.55,50,43.92
70,2019-08-15 09:35:50-04:00,43.58,43.6,43.6,43.56,165,43.92
71,2019-08-15 09:35:55-04:00,43.59,43.57,43.59,43.55,25,43.92
72,2019-08-15 09:36:00-04:00,43.52,43.59,43.61,43.52,125,43.92
73,2019-08-15 09:36:05-04:00,43.62,43.6,43.62,43.6,50,43.92
74,2019-08-15 09:36:10-04:00,43.58,43.56,43.62,43.56,35,43.92
75,2019-08-15 09:36:15-04:00,43.54,43.57,43.58,43.54,34,43.92
76,2019-08-15 09:36:20-04:00,43.6,43.65,43.65,43.59,141,43.92
77,2019-08-15 09:36:25-04:00,43.64,43.56,43.67,43.56,117,43.92
78,2019-08-15 09:36:30-04:00,43.56,43.54,43.56,43.54,15,43.92
79,2019-08-15 09:36:35-04:00,43.52,43.49,43.52,43.48,256,43.92
80,2019-08-15 09:36:40-04:00,43.48,43.49,43.5,43.47,205,43.92
81,2019-08-15 09:36:45-04:00,43.47,43.49,43.49,43.46,118,43.92
82,2019-08-15 09:36:50-04:00,43.46,43.45,43.46,43.4,573,43.92
