index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-29 09:30:00-04:00,37.42,37.4,37.45,37.36,4332,37.74
1,2019-05-29 09:30:05-04:00,37.44,37.43,37.49,37.4,689,37.74
2,2019-05-29 09:30:10-04:00,37.44,37.43,37.44,37.41,50,37.74
3,2019-05-29 09:30:15-04:00,37.43,37.43,37.43,37.43,22,37.74
4,2019-05-29 09:30:20-04:00,37.44,37.43,37.44,37.43,20,37.74
5,2019-05-29 09:30:25-04:00,37.41,37.43,37.45,37.41,255,37.74
6,2019-05-29 09:30:30-04:00,37.45,37.46,37.46,37.41,200,37.74
7,2019-05-29 09:30:35-04:00,37.47,37.45,37.47,37.45,60,37.74
8,2019-05-29 09:30:40-04:00,37.42,37.42,37.46,37.41,283,37.74
9,2019-05-29 09:30:45-04:00,37.43,37.44,37.47,37.43,145,37.74
10,2019-05-29 09:30:50-04:00,37.48,37.48,37.5,37.44,594,37.74
11,2019-05-29 09:30:55-04:00,37.46,37.41,37.48,37.41,465,37.74
12,2019-05-29 09:31:00-04:00,37.45,37.44,37.48,37.44,56,37.74
13,2019-05-29 09:31:05-04:00,37.46,37.48,37.48,37.44,65,37.74
14,2019-05-29 09:31:10-04:00,37.48,37.56,37.56,37.45,281,37.74
15,2019-05-29 09:31:15-04:00,37.54,37.6,37.63,37.54,501,37.74
16,2019-05-29 09:31:20-04:00,37.61,37.59,37.62,37.55,441,37.74
17,2019-05-29 09:31:25-04:00,37.58,37.62,37.63,37.57,242,37.74
18,2019-05-29 09:31:30-04:00,37.61,37.66,37.69,37.61,461,37.74
19,2019-05-29 09:31:35-04:00,37.67,37.68,37.69,37.64,325,37.74
20,2019-05-29 09:31:40-04:00,37.69,37.7,37.75,37.66,603,37.74
21,2019-05-29 09:31:45-04:00,37.67,37.73,37.73,37.67,207,37.74
22,2019-05-29 09:31:50-04:00,37.73,37.81,37.82,37.73,994,37.74
23,2019-05-29 09:31:55-04:00,37.79,37.75,37.82,37.72,225,37.74
24,2019-05-29 09:32:00-04:00,37.74,37.67,37.74,37.65,187,37.74
25,2019-05-29 09:32:05-04:00,37.68,37.67,37.68,37.65,92,37.74
26,2019-05-29 09:32:10-04:00,37.65,37.51,37.67,37.5,323,37.74
27,2019-05-29 09:32:15-04:00,37.51,37.46,37.53,37.44,600,37.74
28,2019-05-29 09:32:20-04:00,37.44,37.45,37.46,37.44,210,37.74
29,2019-05-29 09:32:25-04:00,37.46,37.42,37.46,37.4,610,37.74
30,2019-05-29 09:32:30-04:00,37.43,37.39,37.43,37.38,305,37.74
31,2019-05-29 09:32:35-04:00,37.39,37.32,37.4,37.32,375,37.74
32,2019-05-29 09:32:40-04:00,37.35,37.38,37.38,37.32,262,37.74
33,2019-05-29 09:32:45-04:00,37.37,37.35,37.39,37.35,306,37.74
34,2019-05-29 09:32:50-04:00,37.39,37.42,37.43,37.39,243,37.74
35,2019-05-29 09:32:55-04:00,37.44,37.42,37.44,37.42,230,37.74
36,2019-05-29 09:33:00-04:00,37.42,37.4,37.44,37.38,230,37.74
37,2019-05-29 09:33:05-04:00,37.41,37.4,37.41,37.37,127,37.74
38,2019-05-29 09:33:10-04:00,37.37,37.35,37.39,37.31,287,37.74
39,2019-05-29 09:33:15-04:00,37.35,37.33,37.36,37.33,38,37.74
40,2019-05-29 09:33:20-04:00,37.35,37.25,37.35,37.25,1591,37.74
