index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-09-24 09:30:00-04:00,48.3,48.35,48.38,48.3,1850,48.25
1,2019-09-24 09:30:05-04:00,48.35,48.35,48.35,48.35,20,48.25
2,2019-09-24 09:30:10-04:00,48.36,48.36,48.37,48.36,7,48.25
3,2019-09-24 09:30:15-04:00,48.35,48.31,48.35,48.31,106,48.25
4,2019-09-24 09:30:20-04:00,48.33,48.38,48.38,48.33,92,48.25
5,2019-09-24 09:30:25-04:00,48.37,48.38,48.4,48.37,92,48.25
6,2019-09-24 09:30:30-04:00,48.37,48.29,48.37,48.28,134,48.25
7,2019-09-24 09:30:35-04:00,48.35,48.3,48.36,48.3,15,48.25
8,2019-09-24 09:30:40-04:00,48.34,48.34,48.34,48.33,29,48.25
9,2019-09-24 09:30:45-04:00,48.3,48.3,48.35,48.3,225,48.25
10,2019-09-24 09:30:50-04:00,48.31,48.3,48.31,48.27,295,48.25
11,2019-09-24 09:30:55-04:00,48.3,48.29,48.3,48.25,256,48.25
12,2019-09-24 09:31:00-04:00,48.28,48.29,48.3,48.27,40,48.25
13,2019-09-24 09:31:05-04:00,48.3,48.29,48.33,48.26,320,48.25
14,2019-09-24 09:31:10-04:00,48.3,48.31,48.31,48.3,105,48.25
15,2019-09-24 09:31:15-04:00,48.3,48.28,48.3,48.28,42,48.25
16,2019-09-24 09:31:20-04:00,48.28,48.28,48.28,48.25,177,48.25
17,2019-09-24 09:31:25-04:00,48.25,48.25,48.26,48.25,52,48.25
18,2019-09-24 09:31:30-04:00,48.25,48.26,48.27,48.25,64,48.25
19,2019-09-24 09:31:35-04:00,48.25,48.24,48.26,48.2,475,48.25
20,2019-09-24 09:31:40-04:00,48.24,48.2,48.24,48.2,20,48.25
21,2019-09-24 09:31:45-04:00,48.22,48.24,48.24,48.2,58,48.25
22,2019-09-24 09:31:50-04:00,48.23,48.22,48.23,48.22,118,48.25
23,2019-09-24 09:31:55-04:00,48.23,48.22,48.24,48.22,68,48.25
24,2019-09-24 09:32:00-04:00,48.23,48.24,48.25,48.23,65,48.25
25,2019-09-24 09:32:05-04:00,48.23,48.23,48.23,48.23,5,48.25
26,2019-09-24 09:32:10-04:00,48.22,48.22,48.22,48.22,7,48.25
27,2019-09-24 09:32:15-04:00,48.22,48.21,48.22,48.2,595,48.25
28,2019-09-24 09:32:20-04:00,48.2,48.16,48.2,48.14,53,48.25
29,2019-09-24 09:32:25-04:00,48.14,48.16,48.16,48.14,24,48.25
30,2019-09-24 09:32:30-04:00,48.15,48.08,48.15,48.08,706,48.25
