index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-19 09:30:00-04:00,45.02,45.12,45.16,44.99,2957,44.95
1,2019-06-19 09:30:05-04:00,45.14,45.26,45.26,45.06,472,44.95
2,2019-06-19 09:30:10-04:00,45.23,45.28,45.3,45.17,132,44.95
3,2019-06-19 09:30:15-04:00,45.27,45.23,45.29,45.23,186,44.95
4,2019-06-19 09:30:20-04:00,45.2,45.21,45.25,45.2,160,44.95
5,2019-06-19 09:30:25-04:00,45.22,45.11,45.22,45.11,205,44.95
6,2019-06-19 09:30:30-04:00,45.11,45.08,45.11,45.07,102,44.95
7,2019-06-19 09:30:35-04:00,45.13,45.09,45.14,45.06,227,44.95
8,2019-06-19 09:30:40-04:00,45.06,45.08,45.09,45.04,105,44.95
9,2019-06-19 09:30:45-04:00,45.08,45.08,45.08,45.08,5,44.95
10,2019-06-19 09:30:50-04:00,45.1,45.1,45.1,45.1,10,44.95
11,2019-06-19 09:30:55-04:00,45.08,45.13,45.14,45.08,107,44.95
12,2019-06-19 09:31:00-04:00,45.12,45.12,45.12,45.12,30,44.95
13,2019-06-19 09:31:05-04:00,45.16,45.2,45.2,45.14,107,44.95
14,2019-06-19 09:31:10-04:00,45.17,45.18,45.18,45.17,100,44.95
15,2019-06-19 09:31:15-04:00,45.18,45.16,45.2,45.14,269,44.95
16,2019-06-19 09:31:20-04:00,45.17,45.13,45.17,45.1,248,44.95
17,2019-06-19 09:31:25-04:00,45.1,45.05,45.1,45.05,150,44.95
18,2019-06-19 09:31:30-04:00,45.05,45.06,45.08,45.02,90,44.95
19,2019-06-19 09:31:35-04:00,45.06,45.05,45.08,45.05,40,44.95
20,2019-06-19 09:31:40-04:00,45.07,45.05,45.07,45.05,52,44.95
21,2019-06-19 09:31:45-04:00,45.07,45.04,45.07,45.04,20,44.95
22,2019-06-19 09:31:50-04:00,45.06,45.06,45.06,45.05,16,44.95
23,2019-06-19 09:31:55-04:00,45.03,45.06,45.08,45.03,90,44.95
24,2019-06-19 09:32:00-04:00,45.03,44.88,45.04,44.87,568,44.95
25,2019-06-19 09:32:05-04:00,44.87,44.84,44.87,44.84,62,44.95
26,2019-06-19 09:32:10-04:00,44.86,44.86,44.86,44.8,393,44.95
27,2019-06-19 09:32:15-04:00,44.83,44.9,44.9,44.83,65,44.95
28,2019-06-19 09:32:20-04:00,44.87,44.88,44.92,44.86,121,44.95
29,2019-06-19 09:32:25-04:00,44.88,44.84,44.88,44.84,83,44.95
30,2019-06-19 09:32:30-04:00,44.89,44.89,44.89,44.89,100,44.95
31,2019-06-19 09:32:35-04:00,44.86,44.87,44.9,44.86,191,44.95
32,2019-06-19 09:32:40-04:00,44.85,44.88,44.88,44.85,35,44.95
33,2019-06-19 09:32:45-04:00,44.88,44.88,44.89,44.88,5,44.95
34,2019-06-19 09:32:50-04:00,44.89,44.91,44.91,44.87,115,44.95
35,2019-06-19 09:32:55-04:00,44.9,44.91,44.91,44.9,30,44.95
36,2019-06-19 09:33:00-04:00,44.9,44.91,44.91,44.9,25,44.95
