index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-08-07 09:30:00-04:00,68.8,68.71,68.8,68.62,2700,68.4
1,2018-08-07 09:30:05-04:00,68.68,68.46,68.71,68.4,402,68.4
2,2018-08-07 09:30:10-04:00,68.5,68.53,68.54,68.44,114,68.4
3,2018-08-07 09:30:15-04:00,68.49,68.52,68.53,68.45,95,68.4
4,2018-08-07 09:30:20-04:00,68.47,68.53,68.6,68.47,135,68.4
5,2018-08-07 09:30:25-04:00,68.55,68.6,68.6,68.53,182,68.4
6,2018-08-07 09:30:30-04:00,68.52,68.45,68.52,68.36,707,68.4
7,2018-08-07 09:30:35-04:00,68.41,68.42,68.5,68.41,95,68.4
8,2018-08-07 09:30:40-04:00,68.41,68.36,68.42,68.36,105,68.4
9,2018-08-07 09:30:45-04:00,68.39,68.4,68.4,68.34,137,68.4
10,2018-08-07 09:30:50-04:00,68.41,68.35,68.45,68.35,145,68.4
11,2018-08-07 09:30:55-04:00,68.35,68.25,68.35,68.23,361,68.4
12,2018-08-07 09:31:00-04:00,68.27,68.34,68.34,68.25,279,68.4
13,2018-08-07 09:31:05-04:00,68.25,68.08,68.25,68.07,610,68.4
14,2018-08-07 09:31:10-04:00,68.06,68.01,68.12,68.01,434,68.4
15,2018-08-07 09:31:15-04:00,68.01,67.9,68.02,67.83,697,68.4
16,2018-08-07 09:31:20-04:00,67.92,67.95,67.98,67.89,174,68.4
17,2018-08-07 09:31:25-04:00,67.95,68.0,68.0,67.9,271,68.4
18,2018-08-07 09:31:30-04:00,67.97,68.0,68.17,67.97,791,68.4
19,2018-08-07 09:31:35-04:00,67.98,67.99,68.17,67.96,596,68.4
20,2018-08-07 09:31:40-04:00,67.96,68.08,68.12,67.96,425,68.4
21,2018-08-07 09:31:45-04:00,68.09,68.2,68.24,68.09,70,68.4
22,2018-08-07 09:31:50-04:00,68.22,68.24,68.27,68.2,180,68.4
23,2018-08-07 09:31:55-04:00,68.24,68.22,68.27,68.2,305,68.4
24,2018-08-07 09:32:00-04:00,68.16,68.18,68.24,68.12,298,68.4
25,2018-08-07 09:32:05-04:00,68.16,68.13,68.21,68.12,150,68.4
26,2018-08-07 09:32:10-04:00,68.2,68.09,68.27,68.09,470,68.4
27,2018-08-07 09:32:15-04:00,68.08,68.13,68.15,68.08,70,68.4
28,2018-08-07 09:32:20-04:00,68.15,68.25,68.27,68.15,285,68.4
29,2018-08-07 09:32:25-04:00,68.22,68.28,68.29,68.22,69,68.4
