index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-21 09:30:00-04:00,39.59,39.41,39.63,39.41,8221,41.07
1,2019-05-21 09:30:05-04:00,39.44,39.49,39.56,39.4,1633,41.07
2,2019-05-21 09:30:10-04:00,39.52,39.53,39.56,39.42,514,41.07
3,2019-05-21 09:30:15-04:00,39.53,39.58,39.66,39.53,540,41.07
4,2019-05-21 09:30:20-04:00,39.61,39.71,39.71,39.6,447,41.07
5,2019-05-21 09:30:25-04:00,39.72,39.74,39.8,39.69,783,41.07
6,2019-05-21 09:30:30-04:00,39.75,39.74,39.78,39.71,749,41.07
7,2019-05-21 09:30:35-04:00,39.72,39.79,39.79,39.71,672,41.07
8,2019-05-21 09:30:40-04:00,39.76,39.68,39.76,39.61,552,41.07
9,2019-05-21 09:30:45-04:00,39.66,39.62,39.68,39.62,356,41.07
10,2019-05-21 09:30:50-04:00,39.68,39.67,39.7,39.65,235,41.07
11,2019-05-21 09:30:55-04:00,39.66,39.61,39.7,39.6,793,41.07
12,2019-05-21 09:31:00-04:00,39.61,39.55,39.61,39.49,785,41.07
13,2019-05-21 09:31:05-04:00,39.52,39.55,39.56,39.5,297,41.07
14,2019-05-21 09:31:10-04:00,39.51,39.54,39.56,39.5,356,41.07
15,2019-05-21 09:31:15-04:00,39.5,39.46,39.52,39.44,490,41.07
16,2019-05-21 09:31:20-04:00,39.46,39.41,39.51,39.37,1642,41.07
17,2019-05-21 09:31:25-04:00,39.41,39.43,39.46,39.33,1426,41.07
18,2019-05-21 09:31:30-04:00,39.43,39.39,39.44,39.36,844,41.07
19,2019-05-21 09:31:35-04:00,39.36,39.39,39.39,39.31,863,41.07
20,2019-05-21 09:31:40-04:00,39.33,39.31,39.44,39.29,1183,41.07
21,2019-05-21 09:31:45-04:00,39.3,39.3,39.34,39.28,437,41.07
22,2019-05-21 09:31:50-04:00,39.27,39.32,39.33,39.24,553,41.07
23,2019-05-21 09:31:55-04:00,39.27,39.3,39.33,39.27,246,41.07
24,2019-05-21 09:32:00-04:00,39.3,39.34,39.34,39.28,413,41.07
25,2019-05-21 09:32:05-04:00,39.32,39.3,39.38,39.3,786,41.07
26,2019-05-21 09:32:10-04:00,39.3,39.35,39.36,39.3,266,41.07
27,2019-05-21 09:32:15-04:00,39.35,39.43,39.49,39.35,915,41.07
28,2019-05-21 09:32:20-04:00,39.41,39.37,39.43,39.34,727,41.07
29,2019-05-21 09:32:25-04:00,39.37,39.36,39.42,39.34,571,41.07
30,2019-05-21 09:32:30-04:00,39.37,39.27,39.37,39.27,999,41.07
31,2019-05-21 09:32:35-04:00,39.27,39.24,39.29,39.24,510,41.07
32,2019-05-21 09:32:40-04:00,39.25,39.24,39.28,39.24,182,41.07
33,2019-05-21 09:32:45-04:00,39.27,39.24,39.27,39.22,639,41.07
34,2019-05-21 09:32:50-04:00,39.24,39.23,39.26,39.22,560,41.07
35,2019-05-21 09:32:55-04:00,39.23,39.3,39.3,39.21,813,41.07
36,2019-05-21 09:33:00-04:00,39.3,39.27,39.33,39.22,766,41.07
37,2019-05-21 09:33:05-04:00,39.26,39.31,39.31,39.26,397,41.07
38,2019-05-21 09:33:10-04:00,39.33,39.24,39.35,39.24,611,41.07
39,2019-05-21 09:33:15-04:00,39.27,39.29,39.32,39.25,431,41.07
40,2019-05-21 09:33:20-04:00,39.3,39.4,39.44,39.3,1197,41.07
41,2019-05-21 09:33:25-04:00,39.37,39.37,39.4,39.34,283,41.07
42,2019-05-21 09:33:30-04:00,39.39,39.46,39.47,39.35,799,41.07
43,2019-05-21 09:33:35-04:00,39.46,39.6,39.6,39.43,664,41.07
