index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-09-07 09:30:00-04:00,52.05,52.14,52.41,51.86,12947,56.2
1,2018-09-07 09:30:05-04:00,52.1,52.29,52.34,51.99,1120,56.2
2,2018-09-07 09:30:10-04:00,52.36,52.28,52.4,52.2,800,56.2
3,2018-09-07 09:30:15-04:00,52.27,52.23,52.33,52.2,660,56.2
4,2018-09-07 09:30:20-04:00,52.28,52.6,52.6,52.27,866,56.2
5,2018-09-07 09:30:25-04:00,52.58,52.59,52.65,52.54,812,56.2
6,2018-09-07 09:30:30-04:00,52.59,52.58,52.64,52.55,705,56.2
7,2018-09-07 09:30:35-04:00,52.61,52.49,52.61,52.46,1064,56.2
8,2018-09-07 09:30:40-04:00,52.52,52.57,52.57,52.5,1088,56.2
9,2018-09-07 09:30:45-04:00,52.55,52.32,52.57,52.27,961,56.2
10,2018-09-07 09:30:50-04:00,52.29,52.31,52.34,52.2,784,56.2
11,2018-09-07 09:30:55-04:00,52.31,52.24,52.36,52.21,505,56.2
12,2018-09-07 09:31:00-04:00,52.21,52.28,52.3,52.2,493,56.2
13,2018-09-07 09:31:05-04:00,52.27,52.23,52.3,52.19,433,56.2
14,2018-09-07 09:31:10-04:00,52.26,52.12,52.3,52.12,1007,56.2
15,2018-09-07 09:31:15-04:00,52.11,52.04,52.12,51.98,1183,56.2
16,2018-09-07 09:31:20-04:00,52.07,52.0,52.08,51.92,1125,56.2
17,2018-09-07 09:31:25-04:00,51.98,52.01,52.13,51.98,545,56.2
18,2018-09-07 09:31:30-04:00,52.04,51.84,52.04,51.82,411,56.2
19,2018-09-07 09:31:35-04:00,51.84,51.7,51.84,51.7,812,56.2
20,2018-09-07 09:31:40-04:00,51.7,51.67,51.73,51.67,728,56.2
21,2018-09-07 09:31:45-04:00,51.67,51.81,51.9,51.66,587,56.2
22,2018-09-07 09:31:50-04:00,51.82,51.84,51.88,51.76,400,56.2
23,2018-09-07 09:31:55-04:00,51.85,51.73,51.86,51.7,734,56.2
24,2018-09-07 09:32:00-04:00,51.72,51.61,51.76,51.6,1225,56.2
25,2018-09-07 09:32:05-04:00,51.61,51.52,51.64,51.52,1013,56.2
26,2018-09-07 09:32:10-04:00,51.51,51.53,51.56,51.5,665,56.2
27,2018-09-07 09:32:15-04:00,51.52,51.69,51.77,51.51,814,56.2
28,2018-09-07 09:32:20-04:00,51.66,51.63,51.7,51.61,558,56.2
29,2018-09-07 09:32:25-04:00,51.61,51.63,51.7,51.6,704,56.2
30,2018-09-07 09:32:30-04:00,51.66,51.66,51.7,51.62,333,56.2
31,2018-09-07 09:32:35-04:00,51.63,51.52,51.64,51.5,377,56.2
