index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-03-26 09:30:00-04:00,109.48,109.65,110.0,109.3,6272,107.84
1,2020-03-26 09:30:05-04:00,109.7,109.43,109.94,109.38,523,107.84
2,2020-03-26 09:30:10-04:00,109.37,108.93,109.4,108.93,418,107.84
3,2020-03-26 09:30:15-04:00,108.93,109.0,109.13,108.88,376,107.84
4,2020-03-26 09:30:20-04:00,109.18,109.38,109.4,109.01,113,107.84
5,2020-03-26 09:30:25-04:00,109.25,109.25,109.39,109.24,135,107.84
6,2020-03-26 09:30:30-04:00,109.25,109.66,109.69,109.25,349,107.84
7,2020-03-26 09:30:35-04:00,109.58,109.55,109.71,109.44,85,107.84
8,2020-03-26 09:30:40-04:00,109.47,109.68,109.68,109.4,472,107.84
9,2020-03-26 09:30:45-04:00,109.63,109.64,109.69,109.45,160,107.84
10,2020-03-26 09:30:50-04:00,109.68,110.26,110.28,109.44,637,107.84
11,2020-03-26 09:30:55-04:00,110.29,110.23,110.4,110.08,380,107.84
12,2020-03-26 09:31:00-04:00,110.4,110.15,110.4,110.0,654,107.84
13,2020-03-26 09:31:05-04:00,110.3,110.28,110.4,110.0,310,107.84
14,2020-03-26 09:31:10-04:00,110.24,110.33,110.36,110.05,315,107.84
15,2020-03-26 09:31:15-04:00,110.32,110.6,110.8,110.2,536,107.84
16,2020-03-26 09:31:20-04:00,110.69,110.54,110.77,110.24,959,107.84
17,2020-03-26 09:31:25-04:00,110.21,110.47,110.77,110.2,767,107.84
18,2020-03-26 09:31:30-04:00,110.52,110.25,110.62,110.19,245,107.84
19,2020-03-26 09:31:35-04:00,110.13,110.33,110.59,110.11,329,107.84
20,2020-03-26 09:31:40-04:00,110.45,110.2,110.46,110.11,208,107.84
21,2020-03-26 09:31:45-04:00,110.24,110.32,110.37,110.2,145,107.84
22,2020-03-26 09:31:50-04:00,110.38,110.33,110.44,110.21,226,107.84
23,2020-03-26 09:31:55-04:00,110.32,109.78,110.4,109.57,732,107.84
24,2020-03-26 09:32:00-04:00,109.7,109.61,109.9,109.25,125,107.84
25,2020-03-26 09:32:05-04:00,109.42,109.98,109.99,109.4,211,107.84
26,2020-03-26 09:32:10-04:00,109.97,109.71,110.08,109.71,173,107.84
27,2020-03-26 09:32:15-04:00,109.82,109.65,110.03,109.65,106,107.84
28,2020-03-26 09:32:20-04:00,109.8,109.92,109.99,109.65,216,107.84
29,2020-03-26 09:32:25-04:00,109.96,109.97,110.02,109.78,191,107.84
30,2020-03-26 09:32:30-04:00,109.84,109.6,110.11,109.6,332,107.84
31,2020-03-26 09:32:35-04:00,109.69,109.48,109.78,109.47,117,107.84
32,2020-03-26 09:32:40-04:00,109.7,109.4,109.87,109.3,144,107.84
33,2020-03-26 09:32:45-04:00,109.49,109.85,109.85,109.47,182,107.84
34,2020-03-26 09:32:50-04:00,109.79,109.47,109.91,109.2,326,107.84
35,2020-03-26 09:32:55-04:00,109.7,109.43,109.8,109.31,57,107.84
36,2020-03-26 09:33:00-04:00,109.2,109.0,109.62,109.0,312,107.84
37,2020-03-26 09:33:05-04:00,109.4,109.2,109.4,109.0,336,107.84
38,2020-03-26 09:33:10-04:00,109.27,109.39,109.4,109.12,183,107.84
39,2020-03-26 09:33:15-04:00,109.3,109.66,109.8,109.25,336,107.84
40,2020-03-26 09:33:20-04:00,109.49,109.7,110.0,109.05,396,107.84
41,2020-03-26 09:33:25-04:00,109.51,109.32,109.6,109.32,146,107.84
42,2020-03-26 09:33:30-04:00,109.4,109.19,109.43,109.19,329,107.84
43,2020-03-26 09:33:35-04:00,109.1,109.2,109.4,108.84,320,107.84
44,2020-03-26 09:33:40-04:00,109.2,109.02,109.36,108.84,85,107.84
45,2020-03-26 09:33:45-04:00,108.93,108.97,109.13,108.84,207,107.84
46,2020-03-26 09:33:50-04:00,108.85,108.6,108.85,108.58,434,107.84
47,2020-03-26 09:33:55-04:00,108.47,108.57,108.83,108.41,427,107.84
