index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-08-22 09:30:00-04:00,64.17,64.15,64.2,64.14,2293,64.38
1,2018-08-22 09:30:05-04:00,64.2,64.29,64.3,64.18,194,64.38
2,2018-08-22 09:30:10-04:00,64.34,64.36,64.36,64.32,90,64.38
3,2018-08-22 09:30:15-04:00,64.32,64.36,64.36,64.32,67,64.38
4,2018-08-22 09:30:20-04:00,64.37,64.45,64.46,64.36,418,64.38
5,2018-08-22 09:30:25-04:00,64.45,64.44,64.47,64.42,57,64.38
6,2018-08-22 09:30:30-04:00,64.47,64.5,64.56,64.46,110,64.38
7,2018-08-22 09:30:35-04:00,64.53,64.44,64.53,64.43,107,64.38
8,2018-08-22 09:30:40-04:00,64.45,64.13,64.45,64.13,367,64.38
9,2018-08-22 09:30:45-04:00,64.12,64.01,64.19,64.01,214,64.38
10,2018-08-22 09:30:50-04:00,64.01,64.07,64.07,64.01,108,64.38
11,2018-08-22 09:30:55-04:00,64.09,64.09,64.09,64.09,5,64.38
12,2018-08-22 09:31:00-04:00,64.07,64.07,64.12,64.07,100,64.38
13,2018-08-22 09:31:05-04:00,64.13,64.13,64.13,64.1,110,64.38
14,2018-08-22 09:31:10-04:00,64.13,64.13,64.13,64.13,0,64.38
15,2018-08-22 09:31:15-04:00,64.16,64.16,64.2,64.12,72,64.38
16,2018-08-22 09:31:20-04:00,64.14,64.19,64.21,64.14,125,64.38
17,2018-08-22 09:31:25-04:00,64.27,64.15,64.27,64.15,50,64.38
18,2018-08-22 09:31:30-04:00,64.11,64.14,64.15,64.1,41,64.38
19,2018-08-22 09:31:35-04:00,64.12,64.1,64.18,64.1,47,64.38
20,2018-08-22 09:31:40-04:00,64.11,64.11,64.12,64.1,150,64.38
21,2018-08-22 09:31:45-04:00,64.07,64.07,64.07,64.05,55,64.38
22,2018-08-22 09:31:50-04:00,64.01,64.0,64.04,63.97,272,64.38
23,2018-08-22 09:31:55-04:00,64.04,64.05,64.05,64.0,30,64.38
24,2018-08-22 09:32:00-04:00,64.04,64.02,64.04,64.0,45,64.38
25,2018-08-22 09:32:05-04:00,64.07,64.07,64.07,64.07,5,64.38
26,2018-08-22 09:32:10-04:00,64.06,64.07,64.1,64.04,138,64.38
27,2018-08-22 09:32:15-04:00,64.12,64.03,64.12,64.03,65,64.38
28,2018-08-22 09:32:20-04:00,64.05,64.06,64.06,64.05,20,64.38
29,2018-08-22 09:32:25-04:00,64.04,64.05,64.08,64.04,36,64.38
30,2018-08-22 09:32:30-04:00,64.08,64.12,64.12,64.06,108,64.38
31,2018-08-22 09:32:35-04:00,64.14,64.12,64.14,64.12,55,64.38
32,2018-08-22 09:32:40-04:00,64.11,64.1,64.11,64.1,16,64.38
33,2018-08-22 09:32:45-04:00,64.09,64.05,64.09,64.0,145,64.38
34,2018-08-22 09:32:50-04:00,64.04,63.93,64.04,63.91,231,64.38
35,2018-08-22 09:32:55-04:00,63.91,64.0,64.0,63.9,112,64.38
36,2018-08-22 09:33:00-04:00,63.95,63.94,63.99,63.94,20,64.38
37,2018-08-22 09:33:05-04:00,63.92,63.95,63.98,63.9,304,64.38
38,2018-08-22 09:33:10-04:00,63.91,63.91,63.91,63.91,5,64.38
39,2018-08-22 09:33:15-04:00,63.93,63.93,63.95,63.93,95,64.38
40,2018-08-22 09:33:20-04:00,63.95,63.94,63.96,63.94,102,64.38
41,2018-08-22 09:33:25-04:00,63.92,63.96,63.96,63.92,120,64.38
42,2018-08-22 09:33:30-04:00,63.96,63.94,63.96,63.94,42,64.38
43,2018-08-22 09:33:35-04:00,63.93,63.93,63.94,63.9,342,64.38
44,2018-08-22 09:33:40-04:00,63.93,63.91,63.96,63.91,115,64.38
45,2018-08-22 09:33:45-04:00,63.96,63.91,63.96,63.91,52,64.38
46,2018-08-22 09:33:50-04:00,63.91,63.93,63.94,63.91,190,64.38
47,2018-08-22 09:33:55-04:00,63.96,63.97,63.99,63.95,70,64.38
48,2018-08-22 09:34:00-04:00,63.93,63.8,63.95,63.8,297,64.38
49,2018-08-22 09:34:05-04:00,63.8,63.8,63.86,63.8,187,64.38
50,2018-08-22 09:34:10-04:00,63.8,63.8,63.84,63.78,101,64.38
51,2018-08-22 09:34:15-04:00,63.78,63.79,63.83,63.77,268,64.38
52,2018-08-22 09:34:20-04:00,63.8,63.85,63.9,63.8,214,64.38
53,2018-08-22 09:34:25-04:00,63.87,63.8,63.87,63.8,50,64.38
54,2018-08-22 09:34:30-04:00,63.86,63.83,63.87,63.83,80,64.38
55,2018-08-22 09:34:35-04:00,63.87,63.92,63.92,63.87,132,64.38
56,2018-08-22 09:34:40-04:00,63.91,63.76,63.91,63.7,340,64.38
57,2018-08-22 09:34:45-04:00,63.77,63.82,63.82,63.77,60,64.38
58,2018-08-22 09:34:50-04:00,63.77,63.75,63.77,63.75,20,64.38
59,2018-08-22 09:34:55-04:00,63.79,63.84,63.84,63.79,125,64.38
60,2018-08-22 09:35:00-04:00,63.87,63.79,63.87,63.79,112,64.38
61,2018-08-22 09:35:05-04:00,63.79,63.76,63.8,63.75,36,64.38
62,2018-08-22 09:35:10-04:00,63.81,63.79,63.81,63.79,23,64.38
