index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-03-01 09:30:00-05:00,61.35,61.32,61.4,61.32,5791,63.96
1,2019-03-01 09:30:05-05:00,61.34,61.37,61.41,61.32,1196,63.96
2,2019-03-01 09:30:10-05:00,61.4,61.4,61.43,61.34,856,63.96
3,2019-03-01 09:30:15-05:00,61.39,61.39,61.42,61.36,1042,63.96
4,2019-03-01 09:30:20-05:00,61.38,61.25,61.4,61.16,1656,63.96
5,2019-03-01 09:30:25-05:00,61.2,61.15,61.26,61.15,716,63.96
6,2019-03-01 09:30:30-05:00,61.14,61.12,61.16,61.12,229,63.96
7,2019-03-01 09:30:35-05:00,61.16,61.02,61.16,61.0,996,63.96
8,2019-03-01 09:30:40-05:00,61.02,61.04,61.08,61.0,1126,63.96
9,2019-03-01 09:30:45-05:00,61.04,61.04,61.07,61.0,301,63.96
10,2019-03-01 09:30:50-05:00,61.02,61.11,61.12,61.0,536,63.96
11,2019-03-01 09:30:55-05:00,61.06,61.1,61.15,61.04,296,63.96
12,2019-03-01 09:31:00-05:00,61.05,60.93,61.11,60.93,2255,63.96
13,2019-03-01 09:31:05-05:00,60.93,61.02,61.04,60.9,468,63.96
14,2019-03-01 09:31:10-05:00,61.01,60.93,61.01,60.93,362,63.96
15,2019-03-01 09:31:15-05:00,60.94,60.87,60.98,60.87,522,63.96
16,2019-03-01 09:31:20-05:00,60.91,60.83,60.94,60.8,1066,63.96
17,2019-03-01 09:31:25-05:00,60.83,60.82,60.86,60.8,737,63.96
18,2019-03-01 09:31:30-05:00,60.81,60.74,60.85,60.71,1127,63.96
19,2019-03-01 09:31:35-05:00,60.7,60.61,60.76,60.61,574,63.96
20,2019-03-01 09:31:40-05:00,60.64,60.54,60.65,60.52,829,63.96
21,2019-03-01 09:31:45-05:00,60.51,60.49,60.57,60.47,1089,63.96
22,2019-03-01 09:31:50-05:00,60.49,60.51,60.6,60.49,778,63.96
23,2019-03-01 09:31:55-05:00,60.51,60.49,60.56,60.46,429,63.96
24,2019-03-01 09:32:00-05:00,60.49,60.44,60.51,60.44,962,63.96
25,2019-03-01 09:32:05-05:00,60.46,60.46,60.49,60.42,388,63.96
26,2019-03-01 09:32:10-05:00,60.43,60.44,60.49,60.35,1763,63.96
27,2019-03-01 09:32:15-05:00,60.44,60.4,60.5,60.34,1539,63.96
28,2019-03-01 09:32:20-05:00,60.34,60.43,60.5,60.34,749,63.96
29,2019-03-01 09:32:25-05:00,60.44,60.31,60.45,60.31,548,63.96
30,2019-03-01 09:32:30-05:00,60.31,60.37,60.38,60.29,466,63.96
31,2019-03-01 09:32:35-05:00,60.35,60.45,60.5,60.3,733,63.96
32,2019-03-01 09:32:40-05:00,60.5,60.49,60.51,60.45,568,63.96
33,2019-03-01 09:32:45-05:00,60.58,60.59,60.6,60.52,983,63.96
34,2019-03-01 09:32:50-05:00,60.59,60.6,60.6,60.55,1425,63.96
35,2019-03-01 09:32:55-05:00,60.58,60.66,60.7,60.58,1025,63.96
36,2019-03-01 09:33:00-05:00,60.65,60.56,60.69,60.53,676,63.96
37,2019-03-01 09:33:05-05:00,60.56,60.65,60.65,60.53,437,63.96
38,2019-03-01 09:33:10-05:00,60.6,60.69,60.76,60.6,698,63.96
39,2019-03-01 09:33:15-05:00,60.73,60.54,60.74,60.51,902,63.96
40,2019-03-01 09:33:20-05:00,60.57,60.56,60.63,60.5,532,63.96
41,2019-03-01 09:33:25-05:00,60.63,60.56,60.63,60.54,270,63.96
42,2019-03-01 09:33:30-05:00,60.57,60.66,60.72,60.52,299,63.96
43,2019-03-01 09:33:35-05:00,60.68,60.64,60.73,60.6,343,63.96
44,2019-03-01 09:33:40-05:00,60.66,60.67,60.72,60.6,541,63.96
45,2019-03-01 09:33:45-05:00,60.72,60.68,60.72,60.66,344,63.96
46,2019-03-01 09:33:50-05:00,60.68,60.66,60.71,60.64,379,63.96
47,2019-03-01 09:33:55-05:00,60.68,60.48,60.72,60.45,1551,63.96
48,2019-03-01 09:34:00-05:00,60.43,60.55,60.55,60.43,465,63.96
49,2019-03-01 09:34:05-05:00,60.56,60.55,60.57,60.51,488,63.96
50,2019-03-01 09:34:10-05:00,60.52,60.52,60.52,60.47,277,63.96
51,2019-03-01 09:34:15-05:00,60.5,60.49,60.57,60.49,609,63.96
52,2019-03-01 09:34:20-05:00,60.53,60.48,60.53,60.43,595,63.96
53,2019-03-01 09:34:25-05:00,60.46,60.46,60.55,60.42,366,63.96
54,2019-03-01 09:34:30-05:00,60.43,60.45,60.49,60.4,532,63.96
55,2019-03-01 09:34:35-05:00,60.45,60.42,60.47,60.37,1378,63.96
56,2019-03-01 09:34:40-05:00,60.39,60.34,60.42,60.34,358,63.96
57,2019-03-01 09:34:45-05:00,60.35,60.36,60.38,60.31,439,63.96
58,2019-03-01 09:34:50-05:00,60.38,60.37,60.41,60.33,408,63.96
59,2019-03-01 09:34:55-05:00,60.38,60.32,60.41,60.32,1244,63.96
60,2019-03-01 09:35:00-05:00,60.33,60.35,60.37,60.28,1340,63.96
61,2019-03-01 09:35:05-05:00,60.34,60.37,60.4,60.33,846,63.96
62,2019-03-01 09:35:10-05:00,60.38,60.35,60.4,60.32,555,63.96
63,2019-03-01 09:35:15-05:00,60.3,60.35,60.36,60.3,545,63.96
64,2019-03-01 09:35:20-05:00,60.34,60.35,60.36,60.31,242,63.96
65,2019-03-01 09:35:25-05:00,60.31,60.38,60.39,60.31,784,63.96
66,2019-03-01 09:35:30-05:00,60.39,60.55,60.56,60.35,1057,63.96
67,2019-03-01 09:35:35-05:00,60.55,60.55,60.56,60.5,919,63.96
68,2019-03-01 09:35:40-05:00,60.56,60.6,60.6,60.5,580,63.96
69,2019-03-01 09:35:45-05:00,60.58,60.59,60.6,60.55,497,63.96
70,2019-03-01 09:35:50-05:00,60.6,60.55,60.6,60.53,579,63.96
71,2019-03-01 09:35:55-05:00,60.53,60.44,60.53,60.43,214,63.96
72,2019-03-01 09:36:00-05:00,60.42,60.44,60.49,60.42,168,63.96
73,2019-03-01 09:36:05-05:00,60.43,60.45,60.48,60.42,250,63.96
74,2019-03-01 09:36:10-05:00,60.48,60.38,60.48,60.37,708,63.96
75,2019-03-01 09:36:15-05:00,60.38,60.37,60.38,60.3,1002,63.96
