index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-05-23 09:30:00-04:00,55.55,55.55,55.59,55.42,4053,55.0
1,2018-05-23 09:30:05-04:00,55.55,55.55,55.59,55.47,266,55.0
2,2018-05-23 09:30:10-04:00,55.57,55.59,55.59,55.55,150,55.0
3,2018-05-23 09:30:15-04:00,55.57,55.54,55.59,55.54,230,55.0
4,2018-05-23 09:30:20-04:00,55.54,55.5,55.54,55.5,85,55.0
5,2018-05-23 09:30:25-04:00,55.5,55.51,55.53,55.45,704,55.0
6,2018-05-23 09:30:30-04:00,55.51,55.49,55.51,55.49,140,55.0
7,2018-05-23 09:30:35-04:00,55.45,55.45,55.45,55.45,5,55.0
8,2018-05-23 09:30:40-04:00,55.47,55.4,55.47,55.4,180,55.0
9,2018-05-23 09:30:45-04:00,55.44,55.45,55.45,55.44,39,55.0
10,2018-05-23 09:30:50-04:00,55.46,55.46,55.47,55.4,170,55.0
11,2018-05-23 09:30:55-04:00,55.48,55.47,55.48,55.42,527,55.0
12,2018-05-23 09:31:00-04:00,55.42,55.51,55.55,55.42,343,55.0
13,2018-05-23 09:31:05-04:00,55.52,55.6,55.63,55.51,1371,55.0
14,2018-05-23 09:31:10-04:00,55.57,55.53,55.57,55.44,569,55.0
15,2018-05-23 09:31:15-04:00,55.48,55.57,55.63,55.46,375,55.0
16,2018-05-23 09:31:20-04:00,55.6,55.63,55.63,55.6,193,55.0
17,2018-05-23 09:31:25-04:00,55.61,55.67,55.69,55.59,263,55.0
18,2018-05-23 09:31:30-04:00,55.65,55.74,55.76,55.65,437,55.0
19,2018-05-23 09:31:35-04:00,55.72,55.84,55.87,55.72,557,55.0
20,2018-05-23 09:31:40-04:00,55.87,55.91,55.92,55.8,629,55.0
21,2018-05-23 09:31:45-04:00,55.88,55.95,55.98,55.86,403,55.0
22,2018-05-23 09:31:50-04:00,55.94,55.87,55.96,55.86,177,55.0
23,2018-05-23 09:31:55-04:00,55.87,55.82,55.94,55.81,446,55.0
24,2018-05-23 09:32:00-04:00,55.82,55.81,55.89,55.8,307,55.0
25,2018-05-23 09:32:05-04:00,55.81,55.73,55.84,55.7,255,55.0
26,2018-05-23 09:32:10-04:00,55.75,55.74,55.76,55.73,141,55.0
27,2018-05-23 09:32:15-04:00,55.71,55.73,55.75,55.7,75,55.0
28,2018-05-23 09:32:20-04:00,55.76,55.74,55.79,55.71,273,55.0
29,2018-05-23 09:32:25-04:00,55.72,55.8,55.82,55.72,315,55.0
30,2018-05-23 09:32:30-04:00,55.82,55.77,55.82,55.75,248,55.0
31,2018-05-23 09:32:35-04:00,55.76,55.73,55.8,55.7,313,55.0
