index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-06-25 09:30:00-04:00,66.02,66.01,66.12,66.01,4206,66.73
1,2018-06-25 09:30:05-04:00,66.08,66.05,66.12,66.01,253,66.73
2,2018-06-25 09:30:10-04:00,66.07,66.11,66.15,66.02,180,66.73
3,2018-06-25 09:30:15-04:00,66.16,66.21,66.26,66.16,329,66.73
4,2018-06-25 09:30:20-04:00,66.24,66.2,66.24,66.19,167,66.73
5,2018-06-25 09:30:25-04:00,66.26,66.2,66.26,66.2,30,66.73
6,2018-06-25 09:30:30-04:00,66.18,66.13,66.21,66.04,347,66.73
7,2018-06-25 09:30:35-04:00,66.12,66.12,66.12,66.12,20,66.73
8,2018-06-25 09:30:40-04:00,66.13,66.13,66.15,66.13,58,66.73
9,2018-06-25 09:30:45-04:00,66.18,66.15,66.19,66.12,321,66.73
10,2018-06-25 09:30:50-04:00,66.18,66.19,66.22,66.16,265,66.73
11,2018-06-25 09:30:55-04:00,66.22,66.35,66.35,66.18,442,66.73
12,2018-06-25 09:31:00-04:00,66.3,66.26,66.33,66.2,605,66.73
13,2018-06-25 09:31:05-04:00,66.24,66.26,66.28,66.23,45,66.73
14,2018-06-25 09:31:10-04:00,66.27,66.24,66.32,66.24,347,66.73
15,2018-06-25 09:31:15-04:00,66.28,66.28,66.32,66.28,50,66.73
16,2018-06-25 09:31:20-04:00,66.32,66.37,66.37,66.32,71,66.73
17,2018-06-25 09:31:25-04:00,66.33,66.34,66.39,66.33,112,66.73
18,2018-06-25 09:31:30-04:00,66.37,66.34,66.4,66.29,195,66.73
19,2018-06-25 09:31:35-04:00,66.34,66.47,66.48,66.34,271,66.73
20,2018-06-25 09:31:40-04:00,66.48,66.4,66.5,66.4,248,66.73
21,2018-06-25 09:31:45-04:00,66.46,66.41,66.47,66.39,329,66.73
22,2018-06-25 09:31:50-04:00,66.41,66.49,66.53,66.41,247,66.73
23,2018-06-25 09:31:55-04:00,66.6,66.53,66.6,66.52,297,66.73
24,2018-06-25 09:32:00-04:00,66.54,66.59,66.65,66.49,632,66.73
25,2018-06-25 09:32:05-04:00,66.56,66.53,66.59,66.53,86,66.73
26,2018-06-25 09:32:10-04:00,66.61,66.59,66.64,66.55,85,66.73
27,2018-06-25 09:32:15-04:00,66.61,66.65,66.68,66.61,191,66.73
28,2018-06-25 09:32:20-04:00,66.69,66.65,66.73,66.65,235,66.73
29,2018-06-25 09:32:25-04:00,66.71,66.78,66.8,66.71,208,66.73
30,2018-06-25 09:32:30-04:00,66.75,66.76,66.86,66.72,589,66.73
31,2018-06-25 09:32:35-04:00,66.86,66.98,66.98,66.81,389,66.73
32,2018-06-25 09:32:40-04:00,66.97,66.95,67.0,66.9,308,66.73
33,2018-06-25 09:32:45-04:00,66.95,66.85,66.98,66.8,238,66.73
34,2018-06-25 09:32:50-04:00,66.88,66.89,66.9,66.81,90,66.73
35,2018-06-25 09:32:55-04:00,66.85,66.88,66.94,66.85,152,66.73
36,2018-06-25 09:33:00-04:00,66.86,66.86,66.93,66.81,491,66.73
37,2018-06-25 09:33:05-04:00,66.86,66.88,66.93,66.83,225,66.73
38,2018-06-25 09:33:10-04:00,66.88,66.91,66.99,66.88,293,66.73
39,2018-06-25 09:33:15-04:00,66.93,67.13,67.13,66.93,525,66.73
40,2018-06-25 09:33:20-04:00,67.1,67.03,67.13,66.99,877,66.73
41,2018-06-25 09:33:25-04:00,67.0,67.04,67.04,66.95,164,66.73
42,2018-06-25 09:33:30-04:00,67.06,67.1,67.13,67.05,80,66.73
43,2018-06-25 09:33:35-04:00,67.1,67.07,67.11,67.07,84,66.73
44,2018-06-25 09:33:40-04:00,67.07,67.1,67.1,66.98,263,66.73
45,2018-06-25 09:33:45-04:00,67.03,67.17,67.17,67.03,323,66.73
46,2018-06-25 09:33:50-04:00,67.12,67.24,67.3,67.09,773,66.73
47,2018-06-25 09:33:55-04:00,67.25,67.27,67.3,67.21,293,66.73
48,2018-06-25 09:34:00-04:00,67.27,67.24,67.3,67.21,219,66.73
49,2018-06-25 09:34:05-04:00,67.25,67.26,67.28,67.21,388,66.73
50,2018-06-25 09:34:10-04:00,67.26,67.31,67.33,67.26,258,66.73
51,2018-06-25 09:34:15-04:00,67.32,67.29,67.37,67.29,481,66.73
52,2018-06-25 09:34:20-04:00,67.32,67.39,67.4,67.32,341,66.73
53,2018-06-25 09:34:25-04:00,67.39,67.43,67.46,67.37,378,66.73
54,2018-06-25 09:34:30-04:00,67.43,67.5,67.52,67.38,606,66.73
55,2018-06-25 09:34:35-04:00,67.5,67.39,67.55,67.36,521,66.73
56,2018-06-25 09:34:40-04:00,67.42,67.54,67.56,67.4,261,66.73
57,2018-06-25 09:34:45-04:00,67.49,67.56,67.57,67.4,277,66.73
58,2018-06-25 09:34:50-04:00,67.56,67.63,67.69,67.54,264,66.73
59,2018-06-25 09:34:55-04:00,67.62,67.58,67.68,67.57,199,66.73
60,2018-06-25 09:35:00-04:00,67.61,67.53,67.61,67.51,264,66.73
61,2018-06-25 09:35:05-04:00,67.51,67.51,67.54,67.45,486,66.73
62,2018-06-25 09:35:10-04:00,67.54,67.52,67.56,67.47,116,66.73
63,2018-06-25 09:35:15-04:00,67.54,67.44,67.54,67.4,282,66.73
64,2018-06-25 09:35:20-04:00,67.4,67.4,67.42,67.33,480,66.73
65,2018-06-25 09:35:25-04:00,67.36,67.22,67.37,67.22,193,66.73
66,2018-06-25 09:35:30-04:00,67.21,67.28,67.3,67.12,362,66.73
67,2018-06-25 09:35:35-04:00,67.25,67.32,67.32,67.21,323,66.73
68,2018-06-25 09:35:40-04:00,67.29,67.26,67.31,67.22,124,66.73
69,2018-06-25 09:35:45-04:00,67.32,67.26,67.4,67.26,445,66.73
70,2018-06-25 09:35:50-04:00,67.28,67.31,67.39,67.25,194,66.73
71,2018-06-25 09:35:55-04:00,67.26,67.16,67.33,67.07,319,66.73
72,2018-06-25 09:36:00-04:00,67.17,67.13,67.24,67.13,174,66.73
73,2018-06-25 09:36:05-04:00,67.16,67.25,67.3,67.16,245,66.73
74,2018-06-25 09:36:10-04:00,67.29,67.2,67.3,67.2,267,66.73
75,2018-06-25 09:36:15-04:00,67.25,67.11,67.25,67.11,110,66.73
76,2018-06-25 09:36:20-04:00,67.14,67.11,67.18,67.07,139,66.73
77,2018-06-25 09:36:25-04:00,67.12,67.2,67.24,67.12,175,66.73
78,2018-06-25 09:36:30-04:00,67.21,67.17,67.21,67.17,60,66.73
79,2018-06-25 09:36:35-04:00,67.16,67.07,67.17,67.05,102,66.73
80,2018-06-25 09:36:40-04:00,67.08,67.13,67.17,67.08,163,66.73
81,2018-06-25 09:36:45-04:00,67.11,67.16,67.16,67.11,45,66.73
82,2018-06-25 09:36:50-04:00,67.18,67.27,67.29,67.18,216,66.73
83,2018-06-25 09:36:55-04:00,67.27,67.19,67.28,67.19,61,66.73
84,2018-06-25 09:37:00-04:00,67.15,67.15,67.15,67.15,15,66.73
85,2018-06-25 09:37:05-04:00,67.16,67.21,67.21,67.15,321,66.73
86,2018-06-25 09:37:10-04:00,67.16,67.16,67.16,67.16,20,66.73
87,2018-06-25 09:37:15-04:00,67.18,67.17,67.18,67.12,85,66.73
88,2018-06-25 09:37:20-04:00,67.13,67.08,67.14,67.05,275,66.73
89,2018-06-25 09:37:25-04:00,67.12,67.08,67.13,67.08,191,66.73
90,2018-06-25 09:37:30-04:00,67.09,67.19,67.22,67.08,111,66.73
91,2018-06-25 09:37:35-04:00,67.15,67.1,67.17,67.02,331,66.73
92,2018-06-25 09:37:40-04:00,67.1,67.07,67.1,67.07,15,66.73
93,2018-06-25 09:37:45-04:00,67.08,67.14,67.14,67.08,65,66.73
94,2018-06-25 09:37:50-04:00,67.14,67.23,67.23,67.14,138,66.73
95,2018-06-25 09:37:55-04:00,67.21,67.23,67.25,67.2,152,66.73
96,2018-06-25 09:38:00-04:00,67.23,67.17,67.23,67.16,115,66.73
97,2018-06-25 09:38:05-04:00,67.19,67.11,67.19,67.11,60,66.73
98,2018-06-25 09:38:10-04:00,67.11,67.16,67.16,67.06,58,66.73
99,2018-06-25 09:38:15-04:00,67.12,67.1,67.12,67.09,35,66.73
100,2018-06-25 09:38:20-04:00,67.13,67.09,67.15,67.09,36,66.73
101,2018-06-25 09:38:25-04:00,67.12,67.04,67.12,67.02,137,66.73
102,2018-06-25 09:38:30-04:00,67.01,67.14,67.14,67.0,327,66.73
103,2018-06-25 09:38:35-04:00,67.1,67.08,67.1,67.01,51,66.73
104,2018-06-25 09:38:40-04:00,67.1,67.07,67.13,67.02,279,66.73
105,2018-06-25 09:38:45-04:00,67.03,67.1,67.1,67.03,20,66.73
106,2018-06-25 09:38:50-04:00,67.03,66.89,67.07,66.84,254,66.73
107,2018-06-25 09:38:55-04:00,66.93,66.98,67.03,66.89,303,66.73
108,2018-06-25 09:39:00-04:00,66.98,66.92,67.0,66.92,143,66.73
109,2018-06-25 09:39:05-04:00,66.96,66.94,66.96,66.93,61,66.73
110,2018-06-25 09:39:10-04:00,66.92,66.92,66.94,66.92,89,66.73
111,2018-06-25 09:39:15-04:00,66.9,66.83,66.9,66.83,95,66.73
112,2018-06-25 09:39:20-04:00,66.82,66.75,66.85,66.75,164,66.73
113,2018-06-25 09:39:25-04:00,66.8,66.81,66.85,66.74,425,66.73
114,2018-06-25 09:39:30-04:00,66.83,66.93,66.97,66.83,421,66.73
115,2018-06-25 09:39:35-04:00,66.93,66.99,66.99,66.87,169,66.73
116,2018-06-25 09:39:40-04:00,66.96,66.96,67.03,66.92,350,66.73
117,2018-06-25 09:39:45-04:00,66.96,66.89,66.96,66.89,85,66.73
118,2018-06-25 09:39:50-04:00,66.87,66.83,66.88,66.8,80,66.73
119,2018-06-25 09:39:55-04:00,66.82,66.8,66.86,66.8,76,66.73
120,2018-06-25 09:40:00-04:00,66.82,66.87,66.88,66.82,69,66.73
121,2018-06-25 09:40:05-04:00,66.83,66.88,66.95,66.83,84,66.73
122,2018-06-25 09:40:10-04:00,66.88,66.87,66.93,66.86,213,66.73
123,2018-06-25 09:40:15-04:00,66.88,66.9,66.94,66.86,134,66.73
124,2018-06-25 09:40:20-04:00,66.91,66.9,66.92,66.86,219,66.73
125,2018-06-25 09:40:25-04:00,66.9,66.9,66.91,66.88,84,66.73
126,2018-06-25 09:40:30-04:00,66.89,66.86,66.89,66.86,35,66.73
127,2018-06-25 09:40:35-04:00,66.87,66.87,66.87,66.87,6,66.73
128,2018-06-25 09:40:40-04:00,66.9,66.93,66.93,66.89,115,66.73
129,2018-06-25 09:40:45-04:00,66.88,66.87,66.9,66.83,110,66.73
130,2018-06-25 09:40:50-04:00,66.87,66.83,66.87,66.83,43,66.73
131,2018-06-25 09:40:55-04:00,66.84,66.77,66.9,66.77,445,66.73
132,2018-06-25 09:41:00-04:00,66.8,66.77,66.83,66.77,135,66.73
133,2018-06-25 09:41:05-04:00,66.77,66.69,66.77,66.68,289,66.73
134,2018-06-25 09:41:10-04:00,66.76,66.84,66.85,66.74,311,66.73
135,2018-06-25 09:41:15-04:00,66.83,66.89,66.92,66.81,378,66.73
136,2018-06-25 09:41:20-04:00,66.9,66.92,66.92,66.85,87,66.73
137,2018-06-25 09:41:25-04:00,66.89,66.84,66.89,66.84,45,66.73
138,2018-06-25 09:41:30-04:00,66.81,66.77,66.81,66.74,68,66.73
139,2018-06-25 09:41:35-04:00,66.79,66.77,66.82,66.74,110,66.73
140,2018-06-25 09:41:40-04:00,66.74,66.72,66.75,66.7,188,66.73
141,2018-06-25 09:41:45-04:00,66.69,66.73,66.73,66.69,64,66.73
142,2018-06-25 09:41:50-04:00,66.72,66.71,66.73,66.71,68,66.73
143,2018-06-25 09:41:55-04:00,66.67,66.72,66.72,66.67,20,66.73
144,2018-06-25 09:42:00-04:00,66.69,66.7,66.71,66.69,30,66.73
145,2018-06-25 09:42:05-04:00,66.71,66.68,66.71,66.68,57,66.73
146,2018-06-25 09:42:10-04:00,66.66,66.73,66.8,66.66,119,66.73
147,2018-06-25 09:42:15-04:00,66.77,66.74,66.77,66.69,78,66.73
148,2018-06-25 09:42:20-04:00,66.79,66.77,66.79,66.72,45,66.73
149,2018-06-25 09:42:25-04:00,66.77,66.7,66.77,66.7,25,66.73
150,2018-06-25 09:42:30-04:00,66.7,66.71,66.77,66.69,113,66.73
151,2018-06-25 09:42:35-04:00,66.78,66.77,66.78,66.72,58,66.73
152,2018-06-25 09:42:40-04:00,66.78,66.81,66.83,66.76,568,66.73
153,2018-06-25 09:42:45-04:00,66.82,66.75,66.83,66.72,240,66.73
154,2018-06-25 09:42:50-04:00,66.77,66.74,66.77,66.71,96,66.73
155,2018-06-25 09:42:55-04:00,66.75,66.76,66.76,66.71,50,66.73
156,2018-06-25 09:43:00-04:00,66.76,66.88,66.88,66.74,265,66.73
157,2018-06-25 09:43:05-04:00,66.83,66.82,66.9,66.81,197,66.73
158,2018-06-25 09:43:10-04:00,66.82,66.81,66.83,66.77,165,66.73
159,2018-06-25 09:43:15-04:00,66.76,66.77,66.77,66.74,155,66.73
160,2018-06-25 09:43:20-04:00,66.78,66.8,66.85,66.78,215,66.73
161,2018-06-25 09:43:25-04:00,66.8,66.77,66.8,66.77,79,66.73
162,2018-06-25 09:43:30-04:00,66.75,66.74,66.75,66.74,72,66.73
163,2018-06-25 09:43:35-04:00,66.75,66.67,66.75,66.67,99,66.73
164,2018-06-25 09:43:40-04:00,66.67,66.68,66.68,66.66,322,66.73
165,2018-06-25 09:43:45-04:00,66.67,66.69,66.74,66.66,302,66.73
166,2018-06-25 09:43:50-04:00,66.73,66.56,66.74,66.52,510,66.73
167,2018-06-25 09:43:55-04:00,66.59,66.59,66.59,66.5,91,66.73
168,2018-06-25 09:44:00-04:00,66.59,66.55,66.59,66.52,65,66.73
169,2018-06-25 09:44:05-04:00,66.59,66.51,66.59,66.51,374,66.73
170,2018-06-25 09:44:10-04:00,66.55,66.7,66.7,66.51,159,66.73
171,2018-06-25 09:44:15-04:00,66.63,66.72,66.74,66.63,175,66.73
172,2018-06-25 09:44:20-04:00,66.72,66.73,66.77,66.72,113,66.73
173,2018-06-25 09:44:25-04:00,66.75,66.81,66.81,66.75,220,66.73
174,2018-06-25 09:44:30-04:00,66.82,66.77,66.82,66.74,170,66.73
175,2018-06-25 09:44:35-04:00,66.8,66.79,66.81,66.78,118,66.73
176,2018-06-25 09:44:40-04:00,66.77,66.83,66.83,66.77,35,66.73
177,2018-06-25 09:44:45-04:00,66.83,66.9,66.9,66.81,341,66.73
178,2018-06-25 09:44:50-04:00,66.86,66.87,66.89,66.86,73,66.73
179,2018-06-25 09:44:55-04:00,66.85,66.86,66.88,66.84,66,66.73
180,2018-06-25 09:45:00-04:00,66.88,66.93,66.97,66.87,282,66.73
181,2018-06-25 09:45:05-04:00,66.95,66.95,66.95,66.95,10,66.73
182,2018-06-25 09:45:10-04:00,66.94,66.96,66.97,66.93,120,66.73
183,2018-06-25 09:45:15-04:00,66.97,66.92,66.98,66.92,235,66.73
184,2018-06-25 09:45:20-04:00,66.9,66.94,66.94,66.9,97,66.73
185,2018-06-25 09:45:25-04:00,66.98,67.04,67.04,66.97,259,66.73
186,2018-06-25 09:45:30-04:00,67.01,67.01,67.07,67.01,157,66.73
187,2018-06-25 09:45:35-04:00,67.06,67.04,67.08,67.03,206,66.73
188,2018-06-25 09:45:40-04:00,67.07,66.98,67.07,66.94,155,66.73
189,2018-06-25 09:45:45-04:00,66.95,66.96,66.96,66.9,217,66.73
190,2018-06-25 09:45:50-04:00,66.89,66.92,66.93,66.88,75,66.73
191,2018-06-25 09:45:55-04:00,66.92,66.92,66.93,66.92,32,66.73
192,2018-06-25 09:46:00-04:00,66.95,66.88,66.96,66.88,35,66.73
193,2018-06-25 09:46:05-04:00,66.92,66.95,66.95,66.91,30,66.73
194,2018-06-25 09:46:10-04:00,66.92,66.88,66.96,66.88,45,66.73
195,2018-06-25 09:46:15-04:00,66.92,66.91,66.92,66.8,195,66.73
196,2018-06-25 09:46:20-04:00,66.91,66.91,66.91,66.9,20,66.73
197,2018-06-25 09:46:25-04:00,66.94,66.96,66.97,66.94,84,66.73
198,2018-06-25 09:46:30-04:00,66.98,67.0,67.0,66.98,68,66.73
199,2018-06-25 09:46:35-04:00,66.99,66.96,66.99,66.96,25,66.73
200,2018-06-25 09:46:40-04:00,66.95,67.06,67.06,66.95,106,66.73
201,2018-06-25 09:46:45-04:00,67.06,67.07,67.08,67.03,265,66.73
