index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-10 09:30:00-04:00,42.05,41.93,42.11,41.93,5130,40.88
1,2019-06-10 09:30:05-04:00,41.96,42.1,42.1,41.93,157,40.88
2,2019-06-10 09:30:10-04:00,41.95,41.95,42.06,41.95,305,40.88
3,2019-06-10 09:30:15-04:00,41.95,41.91,42.0,41.91,139,40.88
4,2019-06-10 09:30:20-04:00,41.94,41.9,41.94,41.88,175,40.88
5,2019-06-10 09:30:25-04:00,41.9,41.86,41.9,41.8,134,40.88
6,2019-06-10 09:30:30-04:00,41.86,41.83,41.87,41.8,65,40.88
7,2019-06-10 09:30:35-04:00,41.83,41.81,41.87,41.81,353,40.88
8,2019-06-10 09:30:40-04:00,41.83,41.94,41.96,41.81,247,40.88
9,2019-06-10 09:30:45-04:00,41.94,41.93,41.97,41.9,145,40.88
10,2019-06-10 09:30:50-04:00,41.96,42.04,42.04,41.93,509,40.88
11,2019-06-10 09:30:55-04:00,42.04,42.19,42.19,42.03,779,40.88
12,2019-06-10 09:31:00-04:00,42.19,42.17,42.2,42.11,764,40.88
13,2019-06-10 09:31:05-04:00,42.19,42.2,42.2,42.1,586,40.88
14,2019-06-10 09:31:10-04:00,42.2,42.31,42.34,42.14,2062,40.88
15,2019-06-10 09:31:15-04:00,42.3,42.36,42.38,42.3,837,40.88
16,2019-06-10 09:31:20-04:00,42.35,42.39,42.39,42.31,485,40.88
17,2019-06-10 09:31:25-04:00,42.39,42.47,42.47,42.35,1145,40.88
18,2019-06-10 09:31:30-04:00,42.47,42.48,42.48,42.4,375,40.88
19,2019-06-10 09:31:35-04:00,42.4,42.48,42.48,42.4,792,40.88
20,2019-06-10 09:31:40-04:00,42.45,42.4,42.48,42.38,608,40.88
21,2019-06-10 09:31:45-04:00,42.39,42.37,42.43,42.33,614,40.88
22,2019-06-10 09:31:50-04:00,42.36,42.35,42.38,42.33,289,40.88
23,2019-06-10 09:31:55-04:00,42.35,42.38,42.39,42.2,487,40.88
24,2019-06-10 09:32:00-04:00,42.34,42.3,42.34,42.27,90,40.88
25,2019-06-10 09:32:05-04:00,42.33,42.32,42.34,42.27,83,40.88
26,2019-06-10 09:32:10-04:00,42.27,42.31,42.33,42.27,141,40.88
27,2019-06-10 09:32:15-04:00,42.3,42.3,42.3,42.29,107,40.88
28,2019-06-10 09:32:20-04:00,42.27,42.32,42.32,42.27,176,40.88
29,2019-06-10 09:32:25-04:00,42.3,42.27,42.33,42.24,505,40.88
30,2019-06-10 09:32:30-04:00,42.3,42.14,42.3,42.12,550,40.88
31,2019-06-10 09:32:35-04:00,42.2,42.2,42.2,42.19,32,40.88
32,2019-06-10 09:32:40-04:00,42.2,42.23,42.26,42.17,155,40.88
33,2019-06-10 09:32:45-04:00,42.21,42.1,42.3,42.1,172,40.88
34,2019-06-10 09:32:50-04:00,42.16,42.2,42.2,42.11,62,40.88
35,2019-06-10 09:32:55-04:00,42.16,42.2,42.2,42.12,196,40.88
36,2019-06-10 09:33:00-04:00,42.2,42.23,42.28,42.19,480,40.88
37,2019-06-10 09:33:05-04:00,42.28,42.26,42.35,42.24,748,40.88
38,2019-06-10 09:33:10-04:00,42.3,42.33,42.33,42.27,212,40.88
39,2019-06-10 09:33:15-04:00,42.33,42.28,42.33,42.26,152,40.88
40,2019-06-10 09:33:20-04:00,42.31,42.28,42.31,42.26,148,40.88
41,2019-06-10 09:33:25-04:00,42.3,42.29,42.31,42.26,71,40.88
42,2019-06-10 09:33:30-04:00,42.3,42.31,42.32,42.25,215,40.88
43,2019-06-10 09:33:35-04:00,42.33,42.38,42.38,42.31,134,40.88
44,2019-06-10 09:33:40-04:00,42.38,42.36,42.4,42.31,628,40.88
45,2019-06-10 09:33:45-04:00,42.36,42.41,42.43,42.36,254,40.88
46,2019-06-10 09:33:50-04:00,42.44,42.49,42.51,42.41,629,40.88
47,2019-06-10 09:33:55-04:00,42.51,42.57,42.6,42.47,910,40.88
48,2019-06-10 09:34:00-04:00,42.57,42.53,42.6,42.48,625,40.88
49,2019-06-10 09:34:05-04:00,42.53,42.46,42.53,42.44,398,40.88
50,2019-06-10 09:34:10-04:00,42.46,42.43,42.5,42.4,90,40.88
51,2019-06-10 09:34:15-04:00,42.43,42.41,42.49,42.36,655,40.88
52,2019-06-10 09:34:20-04:00,42.45,42.39,42.46,42.38,127,40.88
53,2019-06-10 09:34:25-04:00,42.43,42.34,42.43,42.27,369,40.88
54,2019-06-10 09:34:30-04:00,42.34,42.34,42.39,42.34,216,40.88
55,2019-06-10 09:34:35-04:00,42.34,42.4,42.4,42.34,434,40.88
56,2019-06-10 09:34:40-04:00,42.4,42.39,42.4,42.34,140,40.88
57,2019-06-10 09:34:45-04:00,42.4,42.44,42.49,42.37,253,40.88
58,2019-06-10 09:34:50-04:00,42.41,42.45,42.45,42.41,106,40.88
59,2019-06-10 09:34:55-04:00,42.46,42.45,42.5,42.41,200,40.88
60,2019-06-10 09:35:00-04:00,42.45,42.49,42.53,42.41,619,40.88
61,2019-06-10 09:35:05-04:00,42.55,42.54,42.56,42.49,221,40.88
62,2019-06-10 09:35:10-04:00,42.55,42.47,42.56,42.47,136,40.88
63,2019-06-10 09:35:15-04:00,42.52,42.47,42.52,42.41,241,40.88
64,2019-06-10 09:35:20-04:00,42.49,42.49,42.5,42.45,82,40.88
65,2019-06-10 09:35:25-04:00,42.47,42.47,42.48,42.45,123,40.88
66,2019-06-10 09:35:30-04:00,42.48,42.47,42.51,42.47,329,40.88
67,2019-06-10 09:35:35-04:00,42.49,42.5,42.52,42.47,224,40.88
68,2019-06-10 09:35:40-04:00,42.5,42.55,42.55,42.5,227,40.88
69,2019-06-10 09:35:45-04:00,42.54,42.57,42.57,42.52,240,40.88
70,2019-06-10 09:35:50-04:00,42.58,42.59,42.6,42.53,175,40.88
71,2019-06-10 09:35:55-04:00,42.6,42.58,42.6,42.57,265,40.88
72,2019-06-10 09:36:00-04:00,42.57,42.65,42.66,42.55,885,40.88
73,2019-06-10 09:36:05-04:00,42.65,42.73,42.73,42.64,464,40.88
74,2019-06-10 09:36:10-04:00,42.72,42.78,42.79,42.72,1449,40.88
75,2019-06-10 09:36:15-04:00,42.74,42.7,42.79,42.64,495,40.88
76,2019-06-10 09:36:20-04:00,42.71,42.72,42.73,42.7,419,40.88
77,2019-06-10 09:36:25-04:00,42.73,42.73,42.73,42.68,420,40.88
78,2019-06-10 09:36:30-04:00,42.73,42.55,42.73,42.55,1206,40.88
79,2019-06-10 09:36:35-04:00,42.55,42.54,42.59,42.5,404,40.88
80,2019-06-10 09:36:40-04:00,42.56,42.64,42.65,42.5,309,40.88
