index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-03-02 09:30:00-05:00,65.4,65.36,65.4,65.2,2629,66.19
1,2018-03-02 09:30:05-05:00,65.34,65.27,65.35,65.27,65,66.19
2,2018-03-02 09:30:10-05:00,65.3,65.33,65.34,65.25,180,66.19
3,2018-03-02 09:30:15-05:00,65.34,65.31,65.35,65.27,100,66.19
4,2018-03-02 09:30:20-05:00,65.34,65.5,65.5,65.34,475,66.19
5,2018-03-02 09:30:25-05:00,65.48,65.48,65.52,65.46,102,66.19
6,2018-03-02 09:30:30-05:00,65.48,65.48,65.55,65.41,324,66.19
7,2018-03-02 09:30:35-05:00,65.49,65.5,65.5,65.48,65,66.19
8,2018-03-02 09:30:40-05:00,65.51,65.51,65.51,65.51,29,66.19
9,2018-03-02 09:30:45-05:00,65.51,65.62,65.62,65.5,234,66.19
10,2018-03-02 09:30:50-05:00,65.63,65.7,65.72,65.63,95,66.19
11,2018-03-02 09:30:55-05:00,65.68,65.75,65.75,65.67,45,66.19
12,2018-03-02 09:31:00-05:00,65.67,65.83,65.83,65.67,267,66.19
13,2018-03-02 09:31:05-05:00,65.8,65.84,65.86,65.8,252,66.19
14,2018-03-02 09:31:10-05:00,65.83,65.72,65.86,65.72,134,66.19
15,2018-03-02 09:31:15-05:00,65.75,65.75,65.75,65.75,15,66.19
16,2018-03-02 09:31:20-05:00,65.7,65.82,65.86,65.7,756,66.19
17,2018-03-02 09:31:25-05:00,65.82,65.85,65.87,65.8,177,66.19
18,2018-03-02 09:31:30-05:00,65.87,65.87,65.88,65.82,136,66.19
19,2018-03-02 09:31:35-05:00,65.84,65.86,65.9,65.84,105,66.19
20,2018-03-02 09:31:40-05:00,65.89,65.85,65.89,65.8,90,66.19
21,2018-03-02 09:31:45-05:00,65.87,65.8,65.87,65.74,185,66.19
22,2018-03-02 09:31:50-05:00,65.75,65.73,65.85,65.71,126,66.19
23,2018-03-02 09:31:55-05:00,65.77,65.73,65.78,65.7,100,66.19
24,2018-03-02 09:32:00-05:00,65.72,65.79,65.8,65.68,151,66.19
25,2018-03-02 09:32:05-05:00,65.78,65.82,65.85,65.78,52,66.19
26,2018-03-02 09:32:10-05:00,65.85,65.72,65.85,65.72,319,66.19
27,2018-03-02 09:32:15-05:00,65.74,65.68,65.74,65.68,35,66.19
28,2018-03-02 09:32:20-05:00,65.68,65.71,65.77,65.68,70,66.19
29,2018-03-02 09:32:25-05:00,65.68,65.63,65.73,65.63,50,66.19
30,2018-03-02 09:32:30-05:00,65.67,65.7,65.7,65.64,70,66.19
31,2018-03-02 09:32:35-05:00,65.7,65.7,65.7,65.7,0,66.19
32,2018-03-02 09:32:40-05:00,65.69,65.6,65.75,65.6,202,66.19
33,2018-03-02 09:32:45-05:00,65.62,65.61,65.69,65.6,152,66.19
34,2018-03-02 09:32:50-05:00,65.67,65.62,65.67,65.62,35,66.19
35,2018-03-02 09:32:55-05:00,65.64,65.62,65.66,65.62,70,66.19
36,2018-03-02 09:33:00-05:00,65.61,65.55,65.62,65.47,206,66.19
37,2018-03-02 09:33:05-05:00,65.55,65.6,65.66,65.54,144,66.19
38,2018-03-02 09:33:10-05:00,65.62,65.57,65.63,65.57,70,66.19
39,2018-03-02 09:33:15-05:00,65.57,65.59,65.59,65.57,30,66.19
40,2018-03-02 09:33:20-05:00,65.58,65.6,65.64,65.53,810,66.19
41,2018-03-02 09:33:25-05:00,65.6,65.65,65.65,65.6,360,66.19
42,2018-03-02 09:33:30-05:00,65.66,65.65,65.66,65.65,50,66.19
43,2018-03-02 09:33:35-05:00,65.65,65.66,65.66,65.6,20,66.19
44,2018-03-02 09:33:40-05:00,65.69,65.67,65.7,65.67,119,66.19
45,2018-03-02 09:33:45-05:00,65.7,65.7,65.7,65.69,106,66.19
46,2018-03-02 09:33:50-05:00,65.69,65.67,65.69,65.67,10,66.19
47,2018-03-02 09:33:55-05:00,65.67,65.69,65.73,65.64,50,66.19
48,2018-03-02 09:34:00-05:00,65.69,65.7,65.7,65.68,65,66.19
49,2018-03-02 09:34:05-05:00,65.7,65.68,65.72,65.68,69,66.19
50,2018-03-02 09:34:10-05:00,65.73,65.66,65.73,65.66,89,66.19
51,2018-03-02 09:34:15-05:00,65.68,65.5,65.69,65.5,166,66.19
52,2018-03-02 09:34:20-05:00,65.55,65.47,65.59,65.47,77,66.19
53,2018-03-02 09:34:25-05:00,65.47,65.51,65.6,65.47,80,66.19
54,2018-03-02 09:34:30-05:00,65.54,65.59,65.59,65.51,125,66.19
55,2018-03-02 09:34:35-05:00,65.57,65.6,65.64,65.57,80,66.19
56,2018-03-02 09:34:40-05:00,65.6,65.58,65.6,65.5,40,66.19
57,2018-03-02 09:34:45-05:00,65.57,65.56,65.57,65.56,48,66.19
58,2018-03-02 09:34:50-05:00,65.53,65.5,65.55,65.47,83,66.19
59,2018-03-02 09:34:55-05:00,65.46,65.46,65.47,65.46,15,66.19
60,2018-03-02 09:35:00-05:00,65.44,65.51,65.52,65.44,115,66.19
61,2018-03-02 09:35:05-05:00,65.5,65.5,65.5,65.46,67,66.19
62,2018-03-02 09:35:10-05:00,65.5,65.46,65.52,65.46,66,66.19
63,2018-03-02 09:35:15-05:00,65.48,65.49,65.49,65.48,20,66.19
64,2018-03-02 09:35:20-05:00,65.5,65.5,65.5,65.49,40,66.19
65,2018-03-02 09:35:25-05:00,65.46,65.42,65.46,65.37,165,66.19
66,2018-03-02 09:35:30-05:00,65.43,65.46,65.46,65.43,67,66.19
67,2018-03-02 09:35:35-05:00,65.5,65.51,65.53,65.5,35,66.19
68,2018-03-02 09:35:40-05:00,65.47,65.5,65.5,65.47,15,66.19
69,2018-03-02 09:35:45-05:00,65.47,65.44,65.5,65.42,159,66.19
70,2018-03-02 09:35:50-05:00,65.46,65.45,65.46,65.42,25,66.19
71,2018-03-02 09:35:55-05:00,65.44,65.36,65.44,65.36,97,66.19
72,2018-03-02 09:36:00-05:00,65.32,65.25,65.32,65.25,105,66.19
73,2018-03-02 09:36:05-05:00,65.34,65.36,65.36,65.26,323,66.19
74,2018-03-02 09:36:10-05:00,65.34,65.29,65.34,65.25,50,66.19
75,2018-03-02 09:36:15-05:00,65.29,65.29,65.29,65.28,0,66.19
76,2018-03-02 09:36:20-05:00,65.32,65.25,65.32,65.24,191,66.19
77,2018-03-02 09:36:25-05:00,65.24,65.26,65.28,65.24,25,66.19
78,2018-03-02 09:36:30-05:00,65.26,65.23,65.26,65.23,59,66.19
79,2018-03-02 09:36:35-05:00,65.23,65.19,65.23,65.12,295,66.19
80,2018-03-02 09:36:40-05:00,65.23,65.27,65.27,65.22,56,66.19
81,2018-03-02 09:36:45-05:00,65.24,65.2,65.26,65.12,425,66.19
82,2018-03-02 09:36:50-05:00,65.15,65.17,65.17,65.15,40,66.19
83,2018-03-02 09:36:55-05:00,65.17,65.11,65.17,65.11,149,66.19
84,2018-03-02 09:37:00-05:00,65.14,65.1,65.14,65.08,222,66.19
85,2018-03-02 09:37:05-05:00,65.1,65.11,65.14,65.09,144,66.19
