index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-08-03 09:30:00-04:00,69.56,69.55,69.6,69.5,6216,69.88
1,2018-08-03 09:30:05-04:00,69.55,69.56,69.66,69.52,1052,69.88
2,2018-08-03 09:30:10-04:00,69.64,69.72,69.73,69.62,282,69.88
3,2018-08-03 09:30:15-04:00,69.71,69.74,69.78,69.71,356,69.88
4,2018-08-03 09:30:20-04:00,69.75,69.72,69.77,69.72,108,69.88
5,2018-08-03 09:30:25-04:00,69.7,69.68,69.73,69.65,287,69.88
6,2018-08-03 09:30:30-04:00,69.64,69.54,69.67,69.54,131,69.88
7,2018-08-03 09:30:35-04:00,69.54,69.47,69.57,69.44,230,69.88
8,2018-08-03 09:30:40-04:00,69.46,69.47,69.54,69.44,356,69.88
9,2018-08-03 09:30:45-04:00,69.49,69.11,69.49,69.11,1697,69.88
10,2018-08-03 09:30:50-04:00,69.14,69.21,69.28,69.14,260,69.88
11,2018-08-03 09:30:55-04:00,69.17,69.2,69.26,69.12,924,69.88
12,2018-08-03 09:31:00-04:00,69.2,69.34,69.34,69.2,663,69.88
13,2018-08-03 09:31:05-04:00,69.4,69.35,69.4,69.31,539,69.88
14,2018-08-03 09:31:10-04:00,69.33,69.29,69.38,69.29,402,69.88
15,2018-08-03 09:31:15-04:00,69.3,69.24,69.31,69.21,166,69.88
16,2018-08-03 09:31:20-04:00,69.3,69.25,69.3,69.18,437,69.88
17,2018-08-03 09:31:25-04:00,69.2,69.14,69.26,69.14,292,69.88
18,2018-08-03 09:31:30-04:00,69.13,69.18,69.2,69.13,468,69.88
19,2018-08-03 09:31:35-04:00,69.19,69.21,69.25,69.16,287,69.88
20,2018-08-03 09:31:40-04:00,69.22,69.21,69.26,69.15,499,69.88
21,2018-08-03 09:31:45-04:00,69.2,69.11,69.21,69.09,463,69.88
22,2018-08-03 09:31:50-04:00,69.1,69.12,69.13,69.07,254,69.88
23,2018-08-03 09:31:55-04:00,69.12,69.24,69.24,69.1,445,69.88
24,2018-08-03 09:32:00-04:00,69.24,69.23,69.24,69.16,164,69.88
25,2018-08-03 09:32:05-04:00,69.2,69.11,69.22,69.1,510,69.88
26,2018-08-03 09:32:10-04:00,69.17,69.18,69.22,69.16,111,69.88
27,2018-08-03 09:32:15-04:00,69.16,69.12,69.21,69.11,127,69.88
28,2018-08-03 09:32:20-04:00,69.17,69.09,69.18,69.07,661,69.88
29,2018-08-03 09:32:25-04:00,69.1,69.22,69.22,69.07,298,69.88
30,2018-08-03 09:32:30-04:00,69.16,69.34,69.35,69.16,791,69.88
31,2018-08-03 09:32:35-04:00,69.31,69.43,69.55,69.31,537,69.88
32,2018-08-03 09:32:40-04:00,69.52,69.53,69.55,69.45,521,69.88
33,2018-08-03 09:32:45-04:00,69.49,69.54,69.56,69.46,262,69.88
34,2018-08-03 09:32:50-04:00,69.54,69.51,69.54,69.48,219,69.88
35,2018-08-03 09:32:55-04:00,69.54,69.73,69.73,69.48,669,69.88
36,2018-08-03 09:33:00-04:00,69.69,69.69,69.73,69.62,615,69.88
37,2018-08-03 09:33:05-04:00,69.69,69.68,69.71,69.6,588,69.88
38,2018-08-03 09:33:10-04:00,69.64,69.57,69.68,69.56,541,69.88
39,2018-08-03 09:33:15-04:00,69.55,69.54,69.57,69.5,207,69.88
40,2018-08-03 09:33:20-04:00,69.58,69.7,69.7,69.58,255,69.88
41,2018-08-03 09:33:25-04:00,69.63,69.66,69.71,69.63,379,69.88
42,2018-08-03 09:33:30-04:00,69.66,69.62,69.68,69.62,65,69.88
43,2018-08-03 09:33:35-04:00,69.64,69.58,69.64,69.5,246,69.88
44,2018-08-03 09:33:40-04:00,69.5,69.41,69.53,69.41,235,69.88
45,2018-08-03 09:33:45-04:00,69.49,69.5,69.5,69.46,100,69.88
46,2018-08-03 09:33:50-04:00,69.5,69.54,69.55,69.5,107,69.88
47,2018-08-03 09:33:55-04:00,69.52,69.57,69.6,69.5,152,69.88
48,2018-08-03 09:34:00-04:00,69.56,69.62,69.65,69.56,226,69.88
49,2018-08-03 09:34:05-04:00,69.63,69.61,69.65,69.57,495,69.88
50,2018-08-03 09:34:10-04:00,69.57,69.42,69.57,69.42,141,69.88
51,2018-08-03 09:34:15-04:00,69.42,69.39,69.47,69.3,562,69.88
52,2018-08-03 09:34:20-04:00,69.36,69.29,69.37,69.29,177,69.88
53,2018-08-03 09:34:25-04:00,69.28,69.19,69.28,69.16,441,69.88
54,2018-08-03 09:34:30-04:00,69.25,69.24,69.3,69.19,149,69.88
55,2018-08-03 09:34:35-04:00,69.17,69.09,69.19,69.07,621,69.88
56,2018-08-03 09:34:40-04:00,69.12,68.93,69.16,68.89,1232,69.88
57,2018-08-03 09:34:45-04:00,68.94,68.99,69.11,68.84,827,69.88
58,2018-08-03 09:34:50-04:00,68.86,68.95,69.0,68.86,358,69.88
59,2018-08-03 09:34:55-04:00,68.88,69.1,69.18,68.87,437,69.88
60,2018-08-03 09:35:00-04:00,69.03,69.08,69.14,69.03,323,69.88
61,2018-08-03 09:35:05-04:00,69.09,69.05,69.09,68.96,398,69.88
62,2018-08-03 09:35:10-04:00,69.07,69.12,69.18,69.05,452,69.88
63,2018-08-03 09:35:15-04:00,69.15,69.07,69.17,69.06,225,69.88
64,2018-08-03 09:35:20-04:00,69.06,68.96,69.06,68.96,237,69.88
65,2018-08-03 09:35:25-04:00,68.98,69.03,69.03,68.95,275,69.88
66,2018-08-03 09:35:30-04:00,69.0,69.01,69.09,68.99,502,69.88
67,2018-08-03 09:35:35-04:00,68.96,69.04,69.09,68.96,217,69.88
68,2018-08-03 09:35:40-04:00,69.08,69.06,69.08,69.06,40,69.88
69,2018-08-03 09:35:45-04:00,69.06,69.02,69.06,69.0,220,69.88
70,2018-08-03 09:35:50-04:00,69.0,68.97,69.0,68.95,252,69.88
71,2018-08-03 09:35:55-04:00,68.96,69.05,69.05,68.95,259,69.88
72,2018-08-03 09:36:00-04:00,69.05,69.01,69.05,68.97,288,69.88
73,2018-08-03 09:36:05-04:00,68.96,69.03,69.07,68.96,195,69.88
74,2018-08-03 09:36:10-04:00,69.06,69.05,69.1,69.0,305,69.88
75,2018-08-03 09:36:15-04:00,69.0,69.04,69.08,69.0,120,69.88
76,2018-08-03 09:36:20-04:00,69.0,68.98,69.0,68.98,147,69.88
77,2018-08-03 09:36:25-04:00,68.99,69.0,69.08,68.97,308,69.88
78,2018-08-03 09:36:30-04:00,69.02,69.05,69.05,69.0,156,69.88
79,2018-08-03 09:36:35-04:00,69.08,69.06,69.09,69.04,191,69.88
80,2018-08-03 09:36:40-04:00,69.07,69.08,69.09,69.04,122,69.88
81,2018-08-03 09:36:45-04:00,69.09,69.09,69.13,69.07,203,69.88
