index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-31 09:30:00-04:00,37.02,37.0,37.05,37.0,4760,37.64
1,2019-05-31 09:30:05-04:00,37.0,37.01,37.03,37.0,124,37.64
2,2019-05-31 09:30:10-04:00,37.01,37.06,37.06,37.01,460,37.64
3,2019-05-31 09:30:15-04:00,37.07,37.18,37.18,37.04,862,37.64
4,2019-05-31 09:30:20-04:00,37.18,37.25,37.3,37.17,652,37.64
5,2019-05-31 09:30:25-04:00,37.25,37.26,37.28,37.2,86,37.64
6,2019-05-31 09:30:30-04:00,37.25,37.28,37.28,37.25,111,37.64
7,2019-05-31 09:30:35-04:00,37.3,37.21,37.35,37.21,323,37.64
8,2019-05-31 09:30:40-04:00,37.27,37.18,37.27,37.18,66,37.64
9,2019-05-31 09:30:45-04:00,37.14,37.16,37.17,37.13,89,37.64
10,2019-05-31 09:30:50-04:00,37.18,37.15,37.19,37.1,149,37.64
11,2019-05-31 09:30:55-04:00,37.12,37.2,37.2,37.11,610,37.64
12,2019-05-31 09:31:00-04:00,37.12,37.18,37.18,37.12,20,37.64
13,2019-05-31 09:31:05-04:00,37.15,37.12,37.15,37.12,187,37.64
14,2019-05-31 09:31:10-04:00,37.16,37.07,37.2,37.0,940,37.64
15,2019-05-31 09:31:15-04:00,37.08,37.0,37.08,37.0,138,37.64
16,2019-05-31 09:31:20-04:00,37.01,37.01,37.08,37.0,200,37.64
17,2019-05-31 09:31:25-04:00,37.0,37.02,37.05,37.0,464,37.64
18,2019-05-31 09:31:30-04:00,37.02,37.0,37.07,37.0,177,37.64
19,2019-05-31 09:31:35-04:00,37.03,37.05,37.1,37.0,619,37.64
20,2019-05-31 09:31:40-04:00,37.0,37.08,37.08,37.0,40,37.64
21,2019-05-31 09:31:45-04:00,37.05,37.05,37.08,37.01,362,37.64
22,2019-05-31 09:31:50-04:00,37.02,37.02,37.06,37.01,121,37.64
23,2019-05-31 09:31:55-04:00,37.03,37.03,37.05,37.01,182,37.64
24,2019-05-31 09:32:00-04:00,37.02,37.01,37.07,37.01,331,37.64
25,2019-05-31 09:32:05-04:00,37.01,36.93,37.04,36.91,1810,37.64
26,2019-05-31 09:32:10-04:00,36.92,36.96,36.98,36.92,174,37.64
27,2019-05-31 09:32:15-04:00,36.95,36.94,37.0,36.91,625,37.64
28,2019-05-31 09:32:20-04:00,36.92,36.91,36.94,36.89,603,37.64
29,2019-05-31 09:32:25-04:00,36.93,36.93,36.97,36.91,311,37.64
30,2019-05-31 09:32:30-04:00,36.91,36.92,36.94,36.91,185,37.64
31,2019-05-31 09:32:35-04:00,36.91,36.93,36.93,36.91,76,37.64
32,2019-05-31 09:32:40-04:00,36.94,36.96,37.0,36.94,272,37.64
33,2019-05-31 09:32:45-04:00,36.97,36.99,37.0,36.96,60,37.64
34,2019-05-31 09:32:50-04:00,36.95,36.86,36.97,36.85,1072,37.64
35,2019-05-31 09:32:55-04:00,36.88,36.87,36.88,36.85,86,37.64
36,2019-05-31 09:33:00-04:00,36.89,36.89,36.89,36.85,504,37.64
37,2019-05-31 09:33:05-04:00,36.85,36.86,36.89,36.85,237,37.64
38,2019-05-31 09:33:10-04:00,36.86,36.85,36.86,36.82,239,37.64
39,2019-05-31 09:33:15-04:00,36.83,36.84,36.86,36.82,125,37.64
