index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-25 09:30:00-04:00,44.88,44.86,44.88,44.8,2074,44.73
1,2019-06-25 09:30:05-04:00,44.86,44.86,44.86,44.86,0,44.73
2,2019-06-25 09:30:10-04:00,44.86,44.86,44.86,44.86,0,44.73
3,2019-06-25 09:30:15-04:00,44.88,44.86,44.93,44.86,226,44.73
4,2019-06-25 09:30:20-04:00,44.86,44.86,44.86,44.86,0,44.73
5,2019-06-25 09:30:25-04:00,44.93,44.94,44.95,44.93,275,44.73
6,2019-06-25 09:30:30-04:00,44.95,44.96,45.0,44.94,161,44.73
7,2019-06-25 09:30:35-04:00,45.0,45.05,45.07,44.99,468,44.73
8,2019-06-25 09:30:40-04:00,45.04,44.99,45.05,44.98,165,44.73
9,2019-06-25 09:30:45-04:00,45.0,44.98,45.04,44.98,38,44.73
10,2019-06-25 09:30:50-04:00,45.0,44.99,45.02,44.95,197,44.73
11,2019-06-25 09:30:55-04:00,44.96,44.96,44.96,44.91,147,44.73
12,2019-06-25 09:31:00-04:00,44.98,45.0,45.02,44.94,725,44.73
13,2019-06-25 09:31:05-04:00,44.95,44.96,44.96,44.91,37,44.73
14,2019-06-25 09:31:10-04:00,44.97,44.98,44.98,44.91,155,44.73
15,2019-06-25 09:31:15-04:00,44.95,44.95,44.99,44.91,164,44.73
16,2019-06-25 09:31:20-04:00,44.95,44.88,44.97,44.82,208,44.73
17,2019-06-25 09:31:25-04:00,44.87,44.88,44.89,44.87,78,44.73
18,2019-06-25 09:31:30-04:00,44.82,44.78,44.82,44.75,418,44.73
19,2019-06-25 09:31:35-04:00,44.8,44.8,44.8,44.8,62,44.73
20,2019-06-25 09:31:40-04:00,44.79,44.79,44.8,44.79,25,44.73
21,2019-06-25 09:31:45-04:00,44.82,44.78,44.82,44.78,50,44.73
22,2019-06-25 09:31:50-04:00,44.78,44.81,44.81,44.78,67,44.73
23,2019-06-25 09:31:55-04:00,44.8,44.81,44.81,44.79,77,44.73
24,2019-06-25 09:32:00-04:00,44.79,44.84,44.84,44.79,117,44.73
25,2019-06-25 09:32:05-04:00,44.84,44.83,44.84,44.82,97,44.73
26,2019-06-25 09:32:10-04:00,44.84,44.82,44.84,44.82,35,44.73
27,2019-06-25 09:32:15-04:00,44.85,44.84,44.85,44.83,129,44.73
28,2019-06-25 09:32:20-04:00,44.85,44.85,44.85,44.84,97,44.73
29,2019-06-25 09:32:25-04:00,44.85,44.85,44.85,44.85,25,44.73
30,2019-06-25 09:32:30-04:00,44.85,44.88,44.9,44.85,55,44.73
31,2019-06-25 09:32:35-04:00,44.88,44.88,44.88,44.88,0,44.73
32,2019-06-25 09:32:40-04:00,44.87,44.87,44.87,44.87,55,44.73
33,2019-06-25 09:32:45-04:00,44.86,44.84,44.87,44.84,217,44.73
34,2019-06-25 09:32:50-04:00,44.84,44.84,44.87,44.84,62,44.73
35,2019-06-25 09:32:55-04:00,44.87,44.87,44.87,44.87,5,44.73
36,2019-06-25 09:33:00-04:00,44.86,44.86,44.86,44.86,12,44.73
37,2019-06-25 09:33:05-04:00,44.87,44.87,44.87,44.87,27,44.73
38,2019-06-25 09:33:10-04:00,44.9,44.87,44.9,44.86,65,44.73
39,2019-06-25 09:33:15-04:00,44.87,44.87,44.87,44.87,0,44.73
40,2019-06-25 09:33:20-04:00,44.85,44.85,44.85,44.85,15,44.73
41,2019-06-25 09:33:25-04:00,44.88,44.82,44.88,44.82,84,44.73
42,2019-06-25 09:33:30-04:00,44.8,44.8,44.84,44.8,176,44.73
43,2019-06-25 09:33:35-04:00,44.8,44.8,44.8,44.8,22,44.73
44,2019-06-25 09:33:40-04:00,44.79,44.7,44.8,44.7,437,44.73
45,2019-06-25 09:33:45-04:00,44.7,44.71,44.71,44.68,206,44.73
46,2019-06-25 09:33:50-04:00,44.69,44.67,44.69,44.67,82,44.73
47,2019-06-25 09:33:55-04:00,44.67,44.71,44.71,44.67,165,44.73
48,2019-06-25 09:34:00-04:00,44.7,44.71,44.71,44.67,77,44.73
