index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-08-02 09:30:00-04:00,65.7,65.71,65.8,65.64,12036,60.3
1,2018-08-02 09:30:05-04:00,65.68,65.71,65.74,65.65,2092,60.3
2,2018-08-02 09:30:10-04:00,65.64,65.58,65.71,65.55,1453,60.3
3,2018-08-02 09:30:15-04:00,65.59,65.5,65.7,65.46,703,60.3
4,2018-08-02 09:30:20-04:00,65.48,65.44,65.51,65.44,720,60.3
5,2018-08-02 09:30:25-04:00,65.45,65.51,65.57,65.44,889,60.3
6,2018-08-02 09:30:30-04:00,65.52,65.56,65.63,65.45,1104,60.3
7,2018-08-02 09:30:35-04:00,65.52,65.5,65.61,65.48,711,60.3
8,2018-08-02 09:30:40-04:00,65.51,65.47,65.59,65.46,465,60.3
9,2018-08-02 09:30:45-04:00,65.45,65.6,65.6,65.42,528,60.3
10,2018-08-02 09:30:50-04:00,65.56,65.54,65.6,65.46,684,60.3
11,2018-08-02 09:30:55-04:00,65.57,65.53,65.57,65.44,1063,60.3
12,2018-08-02 09:31:00-04:00,65.55,65.61,65.65,65.51,1113,60.3
13,2018-08-02 09:31:05-04:00,65.62,65.59,65.65,65.56,938,60.3
14,2018-08-02 09:31:10-04:00,65.59,65.58,65.64,65.51,809,60.3
15,2018-08-02 09:31:15-04:00,65.56,65.53,65.56,65.49,769,60.3
16,2018-08-02 09:31:20-04:00,65.57,65.58,65.58,65.51,757,60.3
17,2018-08-02 09:31:25-04:00,65.58,65.64,65.64,65.54,620,60.3
18,2018-08-02 09:31:30-04:00,65.64,65.74,65.79,65.62,1917,60.3
19,2018-08-02 09:31:35-04:00,65.77,65.75,65.79,65.7,981,60.3
20,2018-08-02 09:31:40-04:00,65.73,65.68,65.75,65.62,282,60.3
21,2018-08-02 09:31:45-04:00,65.71,65.75,65.9,65.7,2309,60.3
22,2018-08-02 09:31:50-04:00,65.79,65.65,65.79,65.6,857,60.3
23,2018-08-02 09:31:55-04:00,65.66,65.8,65.8,65.62,587,60.3
24,2018-08-02 09:32:00-04:00,65.77,65.81,65.9,65.76,1032,60.3
25,2018-08-02 09:32:05-04:00,65.8,65.76,65.81,65.73,469,60.3
26,2018-08-02 09:32:10-04:00,65.75,65.63,65.79,65.63,336,60.3
27,2018-08-02 09:32:15-04:00,65.65,65.78,65.78,65.62,666,60.3
28,2018-08-02 09:32:20-04:00,65.73,65.74,65.76,65.67,484,60.3
29,2018-08-02 09:32:25-04:00,65.72,65.73,65.76,65.65,446,60.3
30,2018-08-02 09:32:30-04:00,65.73,65.68,65.73,65.64,378,60.3
31,2018-08-02 09:32:35-04:00,65.68,65.61,65.7,65.51,1981,60.3
32,2018-08-02 09:32:40-04:00,65.61,65.49,65.66,65.47,618,60.3
33,2018-08-02 09:32:45-04:00,65.59,65.42,65.59,65.41,1032,60.3
34,2018-08-02 09:32:50-04:00,65.44,65.36,65.44,65.35,1377,60.3
35,2018-08-02 09:32:55-04:00,65.39,65.37,65.4,65.33,784,60.3
36,2018-08-02 09:33:00-04:00,65.39,65.37,65.49,65.33,822,60.3
37,2018-08-02 09:33:05-04:00,65.4,65.3,65.42,65.29,571,60.3
38,2018-08-02 09:33:10-04:00,65.3,65.24,65.33,65.24,629,60.3
39,2018-08-02 09:33:15-04:00,65.25,65.24,65.26,65.2,760,60.3
40,2018-08-02 09:33:20-04:00,65.25,65.27,65.33,65.21,602,60.3
41,2018-08-02 09:33:25-04:00,65.25,65.38,65.51,65.25,1035,60.3
42,2018-08-02 09:33:30-04:00,65.4,65.37,65.44,65.29,838,60.3
43,2018-08-02 09:33:35-04:00,65.38,65.32,65.4,65.26,428,60.3
44,2018-08-02 09:33:40-04:00,65.26,65.23,65.3,65.2,1023,60.3
45,2018-08-02 09:33:45-04:00,65.25,65.26,65.29,65.2,614,60.3
46,2018-08-02 09:33:50-04:00,65.27,65.26,65.31,65.22,787,60.3
47,2018-08-02 09:33:55-04:00,65.25,65.34,65.35,65.25,584,60.3
48,2018-08-02 09:34:00-04:00,65.25,65.3,65.31,65.22,1004,60.3
49,2018-08-02 09:34:05-04:00,65.27,65.26,65.32,65.22,326,60.3
50,2018-08-02 09:34:10-04:00,65.27,65.2,65.28,65.2,394,60.3
51,2018-08-02 09:34:15-04:00,65.2,65.09,65.22,65.05,1064,60.3
52,2018-08-02 09:34:20-04:00,65.06,65.09,65.12,64.96,1697,60.3
53,2018-08-02 09:34:25-04:00,65.12,65.13,65.18,65.05,615,60.3
54,2018-08-02 09:34:30-04:00,65.15,65.05,65.22,65.05,963,60.3
55,2018-08-02 09:34:35-04:00,65.07,65.0,65.11,65.0,498,60.3
56,2018-08-02 09:34:40-04:00,65.0,65.04,65.08,65.0,627,60.3
57,2018-08-02 09:34:45-04:00,65.03,64.99,65.04,64.95,919,60.3
58,2018-08-02 09:34:50-04:00,64.96,64.92,64.98,64.9,432,60.3
59,2018-08-02 09:34:55-04:00,64.95,64.89,64.98,64.88,1103,60.3
60,2018-08-02 09:35:00-04:00,64.93,64.9,64.96,64.88,670,60.3
61,2018-08-02 09:35:05-04:00,64.9,64.81,64.91,64.81,851,60.3
62,2018-08-02 09:35:10-04:00,64.81,64.86,64.93,64.81,1295,60.3
63,2018-08-02 09:35:15-04:00,64.85,64.86,64.88,64.83,349,60.3
64,2018-08-02 09:35:20-04:00,64.84,64.86,64.88,64.82,738,60.3
65,2018-08-02 09:35:25-04:00,64.86,64.69,64.87,64.63,1404,60.3
66,2018-08-02 09:35:30-04:00,64.71,64.64,64.73,64.64,668,60.3
67,2018-08-02 09:35:35-04:00,64.65,64.81,64.82,64.64,880,60.3
68,2018-08-02 09:35:40-04:00,64.78,64.87,64.9,64.76,1407,60.3
69,2018-08-02 09:35:45-04:00,64.9,64.86,64.93,64.8,829,60.3
70,2018-08-02 09:35:50-04:00,64.85,64.87,64.87,64.8,467,60.3
71,2018-08-02 09:35:55-04:00,64.85,64.85,64.88,64.83,1137,60.3
72,2018-08-02 09:36:00-04:00,64.87,64.83,64.87,64.82,579,60.3
73,2018-08-02 09:36:05-04:00,64.82,64.84,64.85,64.8,743,60.3
74,2018-08-02 09:36:10-04:00,64.84,64.8,64.85,64.77,561,60.3
75,2018-08-02 09:36:15-04:00,64.76,64.77,64.78,64.72,418,60.3
76,2018-08-02 09:36:20-04:00,64.73,64.74,64.77,64.71,258,60.3
77,2018-08-02 09:36:25-04:00,64.75,64.67,64.75,64.67,366,60.3
78,2018-08-02 09:36:30-04:00,64.71,64.77,64.8,64.66,875,60.3
79,2018-08-02 09:36:35-04:00,64.77,64.72,64.8,64.72,764,60.3
80,2018-08-02 09:36:40-04:00,64.75,64.75,64.76,64.7,709,60.3
81,2018-08-02 09:36:45-04:00,64.75,64.87,64.9,64.75,969,60.3
82,2018-08-02 09:36:50-04:00,64.87,64.88,64.97,64.84,696,60.3
83,2018-08-02 09:36:55-04:00,64.92,64.95,64.95,64.88,610,60.3
84,2018-08-02 09:37:00-04:00,64.94,65.01,65.04,64.91,1531,60.3
85,2018-08-02 09:37:05-04:00,65.0,65.05,65.07,65.0,998,60.3
86,2018-08-02 09:37:10-04:00,65.05,65.08,65.09,65.04,598,60.3
87,2018-08-02 09:37:15-04:00,65.07,65.08,65.11,65.05,413,60.3
88,2018-08-02 09:37:20-04:00,65.1,64.93,65.1,64.92,871,60.3
89,2018-08-02 09:37:25-04:00,64.96,64.96,65.0,64.94,712,60.3
90,2018-08-02 09:37:30-04:00,64.96,64.99,64.99,64.93,285,60.3
91,2018-08-02 09:37:35-04:00,65.0,65.04,65.06,65.0,453,60.3
92,2018-08-02 09:37:40-04:00,65.03,65.1,65.13,64.99,644,60.3
93,2018-08-02 09:37:45-04:00,65.13,65.1,65.13,65.04,812,60.3
94,2018-08-02 09:37:50-04:00,65.07,65.06,65.12,65.05,661,60.3
95,2018-08-02 09:37:55-04:00,65.05,65.0,65.06,64.95,979,60.3
96,2018-08-02 09:38:00-04:00,64.98,64.9,65.02,64.88,491,60.3
97,2018-08-02 09:38:05-04:00,64.88,64.98,65.01,64.88,345,60.3
98,2018-08-02 09:38:10-04:00,64.98,65.03,65.05,64.95,434,60.3
99,2018-08-02 09:38:15-04:00,65.0,65.04,65.04,65.0,317,60.3
100,2018-08-02 09:38:20-04:00,65.0,64.95,65.02,64.9,678,60.3
