index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-03-01 09:30:00-05:00,69.01,68.99,69.07,68.98,1740,68.62
1,2018-03-01 09:30:05-05:00,68.95,68.86,69.0,68.86,115,68.62
2,2018-03-01 09:30:10-05:00,68.93,68.99,69.0,68.8,303,68.62
3,2018-03-01 09:30:15-05:00,68.94,68.92,68.99,68.8,91,68.62
4,2018-03-01 09:30:20-05:00,68.94,68.94,68.94,68.94,5,68.62
5,2018-03-01 09:30:25-05:00,68.92,68.96,68.96,68.92,10,68.62
6,2018-03-01 09:30:30-05:00,68.96,68.96,68.96,68.96,0,68.62
7,2018-03-01 09:30:35-05:00,68.94,68.95,68.95,68.92,147,68.62
8,2018-03-01 09:30:40-05:00,68.95,68.95,68.95,68.95,10,68.62
9,2018-03-01 09:30:45-05:00,68.88,68.88,68.88,68.88,5,68.62
10,2018-03-01 09:30:50-05:00,68.94,69.09,69.09,68.93,250,68.62
11,2018-03-01 09:30:55-05:00,69.03,69.01,69.09,69.0,107,68.62
12,2018-03-01 09:31:00-05:00,69.05,69.0,69.05,69.0,56,68.62
13,2018-03-01 09:31:05-05:00,69.04,69.06,69.06,69.04,15,68.62
14,2018-03-01 09:31:10-05:00,69.07,69.04,69.07,69.04,100,68.62
15,2018-03-01 09:31:15-05:00,69.07,69.08,69.11,69.03,157,68.62
16,2018-03-01 09:31:20-05:00,69.05,69.06,69.1,69.05,60,68.62
17,2018-03-01 09:31:25-05:00,69.09,69.22,69.25,69.06,307,68.62
18,2018-03-01 09:31:30-05:00,69.28,69.28,69.28,69.27,16,68.62
19,2018-03-01 09:31:35-05:00,69.25,69.35,69.4,69.25,181,68.62
20,2018-03-01 09:31:40-05:00,69.38,69.32,69.4,69.32,140,68.62
21,2018-03-01 09:31:45-05:00,69.34,69.35,69.37,69.34,65,68.62
22,2018-03-01 09:31:50-05:00,69.33,69.41,69.43,69.33,170,68.62
23,2018-03-01 09:31:55-05:00,69.41,69.4,69.45,69.4,355,68.62
24,2018-03-01 09:32:00-05:00,69.43,69.42,69.43,69.4,125,68.62
25,2018-03-01 09:32:05-05:00,69.42,69.55,69.57,69.42,275,68.62
26,2018-03-01 09:32:10-05:00,69.57,69.67,69.73,69.54,462,68.62
27,2018-03-01 09:32:15-05:00,69.66,69.65,69.69,69.65,70,68.62
28,2018-03-01 09:32:20-05:00,69.67,69.66,69.68,69.66,27,68.62
29,2018-03-01 09:32:25-05:00,69.6,69.58,69.65,69.46,230,68.62
30,2018-03-01 09:32:30-05:00,69.46,69.58,69.58,69.46,105,68.62
31,2018-03-01 09:32:35-05:00,69.52,69.52,69.58,69.52,137,68.62
32,2018-03-01 09:32:40-05:00,69.53,69.65,69.66,69.53,167,68.62
33,2018-03-01 09:32:45-05:00,69.61,69.63,69.66,69.61,64,68.62
34,2018-03-01 09:32:50-05:00,69.66,69.69,69.69,69.61,230,68.62
35,2018-03-01 09:32:55-05:00,69.69,69.66,69.69,69.66,10,68.62
36,2018-03-01 09:33:00-05:00,69.65,69.6,69.68,69.6,92,68.62
37,2018-03-01 09:33:05-05:00,69.55,69.54,69.59,69.54,140,68.62
38,2018-03-01 09:33:10-05:00,69.5,69.43,69.5,69.38,161,68.62
