index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-22 09:30:00-04:00,39.82,39.96,40.0,39.8,8282,40.99
1,2019-05-22 09:30:05-04:00,39.88,39.93,40.0,39.8,267,40.99
2,2019-05-22 09:30:10-04:00,39.88,39.92,39.96,39.87,181,40.99
3,2019-05-22 09:30:15-04:00,39.87,39.89,39.92,39.85,229,40.99
4,2019-05-22 09:30:20-04:00,39.91,39.92,39.94,39.9,282,40.99
5,2019-05-22 09:30:25-04:00,39.94,40.06,40.07,39.94,851,40.99
6,2019-05-22 09:30:30-04:00,40.06,40.02,40.1,39.94,418,40.99
7,2019-05-22 09:30:35-04:00,40.03,39.96,40.04,39.94,603,40.99
8,2019-05-22 09:30:40-04:00,39.96,40.0,40.0,39.9,377,40.99
9,2019-05-22 09:30:45-04:00,39.97,39.96,40.0,39.9,528,40.99
10,2019-05-22 09:30:50-04:00,39.94,39.97,39.98,39.9,95,40.99
11,2019-05-22 09:30:55-04:00,39.97,39.94,39.99,39.91,491,40.99
12,2019-05-22 09:31:00-04:00,39.94,39.94,39.99,39.9,775,40.99
13,2019-05-22 09:31:05-04:00,39.97,39.88,40.01,39.88,924,40.99
14,2019-05-22 09:31:10-04:00,39.87,39.86,39.96,39.85,843,40.99
15,2019-05-22 09:31:15-04:00,39.95,39.95,40.0,39.88,109,40.99
16,2019-05-22 09:31:20-04:00,39.98,40.04,40.06,39.96,651,40.99
17,2019-05-22 09:31:25-04:00,40.04,40.35,40.35,40.04,1439,40.99
18,2019-05-22 09:31:30-04:00,40.31,40.43,40.43,40.3,1497,40.99
19,2019-05-22 09:31:35-04:00,40.43,40.43,40.48,40.4,549,40.99
20,2019-05-22 09:31:40-04:00,40.43,40.36,40.43,40.36,235,40.99
21,2019-05-22 09:31:45-04:00,40.37,40.33,40.4,40.21,623,40.99
22,2019-05-22 09:31:50-04:00,40.29,40.34,40.4,40.29,240,40.99
23,2019-05-22 09:31:55-04:00,40.36,40.32,40.4,40.26,329,40.99
24,2019-05-22 09:32:00-04:00,40.31,40.3,40.35,40.29,75,40.99
25,2019-05-22 09:32:05-04:00,40.32,40.31,40.34,40.22,261,40.99
26,2019-05-22 09:32:10-04:00,40.26,40.33,40.34,40.26,49,40.99
27,2019-05-22 09:32:15-04:00,40.33,40.35,40.38,40.33,504,40.99
28,2019-05-22 09:32:20-04:00,40.35,40.35,40.38,40.33,204,40.99
29,2019-05-22 09:32:25-04:00,40.31,40.33,40.34,40.26,195,40.99
30,2019-05-22 09:32:30-04:00,40.35,40.33,40.4,40.26,600,40.99
31,2019-05-22 09:32:35-04:00,40.31,40.28,40.32,40.28,85,40.99
32,2019-05-22 09:32:40-04:00,40.3,40.28,40.3,40.26,155,40.99
33,2019-05-22 09:32:45-04:00,40.31,40.32,40.32,40.26,160,40.99
34,2019-05-22 09:32:50-04:00,40.32,40.3,40.32,40.26,230,40.99
35,2019-05-22 09:32:55-04:00,40.31,40.22,40.32,40.22,261,40.99
36,2019-05-22 09:33:00-04:00,40.24,40.21,40.26,40.2,75,40.99
37,2019-05-22 09:33:05-04:00,40.24,40.28,40.3,40.24,205,40.99
38,2019-05-22 09:33:10-04:00,40.28,40.21,40.32,40.21,155,40.99
39,2019-05-22 09:33:15-04:00,40.21,40.35,40.38,40.21,676,40.99
40,2019-05-22 09:33:20-04:00,40.39,40.4,40.43,40.36,473,40.99
41,2019-05-22 09:33:25-04:00,40.44,40.5,40.55,40.4,702,40.99
42,2019-05-22 09:33:30-04:00,40.55,40.43,40.55,40.36,595,40.99
43,2019-05-22 09:33:35-04:00,40.5,40.51,40.53,40.46,115,40.99
44,2019-05-22 09:33:40-04:00,40.53,40.48,40.53,40.48,346,40.99
45,2019-05-22 09:33:45-04:00,40.47,40.5,40.52,40.47,92,40.99
46,2019-05-22 09:33:50-04:00,40.51,40.59,40.59,40.51,264,40.99
47,2019-05-22 09:33:55-04:00,40.59,40.58,40.6,40.57,165,40.99
48,2019-05-22 09:34:00-04:00,40.58,40.54,40.58,40.51,460,40.99
49,2019-05-22 09:34:05-04:00,40.54,40.54,40.56,40.53,376,40.99
50,2019-05-22 09:34:10-04:00,40.54,40.51,40.55,40.46,270,40.99
51,2019-05-22 09:34:15-04:00,40.51,40.46,40.52,40.46,310,40.99
52,2019-05-22 09:34:20-04:00,40.53,40.54,40.56,40.51,130,40.99
53,2019-05-22 09:34:25-04:00,40.53,40.58,40.58,40.53,259,40.99
54,2019-05-22 09:34:30-04:00,40.58,40.58,40.59,40.55,238,40.99
55,2019-05-22 09:34:35-04:00,40.55,40.55,40.55,40.54,170,40.99
56,2019-05-22 09:34:40-04:00,40.56,40.55,40.56,40.54,60,40.99
57,2019-05-22 09:34:45-04:00,40.55,40.47,40.55,40.47,211,40.99
58,2019-05-22 09:34:50-04:00,40.54,40.52,40.54,40.5,310,40.99
59,2019-05-22 09:34:55-04:00,40.51,40.57,40.57,40.51,77,40.99
60,2019-05-22 09:35:00-04:00,40.54,40.58,40.58,40.5,457,40.99
61,2019-05-22 09:35:05-04:00,40.59,40.55,40.59,40.53,113,40.99
62,2019-05-22 09:35:10-04:00,40.53,40.55,40.56,40.53,112,40.99
63,2019-05-22 09:35:15-04:00,40.54,40.57,40.57,40.53,30,40.99
64,2019-05-22 09:35:20-04:00,40.53,40.55,40.57,40.53,139,40.99
65,2019-05-22 09:35:25-04:00,40.56,40.55,40.56,40.53,192,40.99
66,2019-05-22 09:35:30-04:00,40.54,40.65,40.67,40.54,1111,40.99
67,2019-05-22 09:35:35-04:00,40.65,40.68,40.71,40.64,507,40.99
68,2019-05-22 09:35:40-04:00,40.71,40.72,40.72,40.68,128,40.99
69,2019-05-22 09:35:45-04:00,40.72,40.71,40.74,40.66,378,40.99
70,2019-05-22 09:35:50-04:00,40.7,40.72,40.74,40.7,105,40.99
71,2019-05-22 09:35:55-04:00,40.74,40.76,40.78,40.73,249,40.99
72,2019-05-22 09:36:00-04:00,40.76,40.75,40.79,40.75,255,40.99
73,2019-05-22 09:36:05-04:00,40.73,40.7,40.73,40.7,371,40.99
74,2019-05-22 09:36:10-04:00,40.7,40.73,40.73,40.7,300,40.99
75,2019-05-22 09:36:15-04:00,40.72,40.71,40.72,40.68,191,40.99
76,2019-05-22 09:36:20-04:00,40.71,40.68,40.73,40.66,371,40.99
77,2019-05-22 09:36:25-04:00,40.64,40.69,40.69,40.64,265,40.99
78,2019-05-22 09:36:30-04:00,40.65,40.72,40.72,40.65,281,40.99
79,2019-05-22 09:36:35-04:00,40.69,40.69,40.71,40.67,202,40.99
80,2019-05-22 09:36:40-04:00,40.73,40.63,40.73,40.56,495,40.99
81,2019-05-22 09:36:45-04:00,40.63,40.6,40.68,40.6,190,40.99
82,2019-05-22 09:36:50-04:00,40.61,40.61,40.68,40.58,112,40.99
83,2019-05-22 09:36:55-04:00,40.58,40.58,40.58,40.56,286,40.99
84,2019-05-22 09:37:00-04:00,40.58,40.6,40.62,40.55,240,40.99
85,2019-05-22 09:37:05-04:00,40.65,40.57,40.65,40.57,192,40.99
86,2019-05-22 09:37:10-04:00,40.6,40.56,40.68,40.5,979,40.99
87,2019-05-22 09:37:15-04:00,40.59,40.46,40.59,40.46,568,40.99
88,2019-05-22 09:37:20-04:00,40.46,40.42,40.5,40.38,407,40.99
89,2019-05-22 09:37:25-04:00,40.4,40.42,40.42,40.4,61,40.99
90,2019-05-22 09:37:30-04:00,40.45,40.46,40.49,40.45,88,40.99
91,2019-05-22 09:37:35-04:00,40.47,40.47,40.5,40.43,326,40.99
92,2019-05-22 09:37:40-04:00,40.45,40.44,40.45,40.44,70,40.99
93,2019-05-22 09:37:45-04:00,40.42,40.4,40.46,40.4,175,40.99
94,2019-05-22 09:37:50-04:00,40.4,40.42,40.42,40.4,485,40.99
95,2019-05-22 09:37:55-04:00,40.44,40.42,40.44,40.42,64,40.99
96,2019-05-22 09:38:00-04:00,40.47,40.46,40.47,40.41,117,40.99
97,2019-05-22 09:38:05-04:00,40.46,40.42,40.46,40.42,29,40.99
98,2019-05-22 09:38:10-04:00,40.44,40.36,40.44,40.36,347,40.99
99,2019-05-22 09:38:15-04:00,40.38,40.4,40.42,40.36,118,40.99
100,2019-05-22 09:38:20-04:00,40.39,40.44,40.46,40.39,134,40.99
101,2019-05-22 09:38:25-04:00,40.4,40.4,40.42,40.4,154,40.99
102,2019-05-22 09:38:30-04:00,40.41,40.49,40.49,40.4,332,40.99
103,2019-05-22 09:38:35-04:00,40.47,40.6,40.6,40.46,273,40.99
104,2019-05-22 09:38:40-04:00,40.54,40.53,40.56,40.5,184,40.99
105,2019-05-22 09:38:45-04:00,40.53,40.53,40.56,40.5,150,40.99
106,2019-05-22 09:38:50-04:00,40.55,40.53,40.55,40.5,20,40.99
107,2019-05-22 09:38:55-04:00,40.53,40.51,40.59,40.43,367,40.99
108,2019-05-22 09:39:00-04:00,40.5,40.41,40.5,40.38,579,40.99
109,2019-05-22 09:39:05-04:00,40.38,40.35,40.41,40.31,244,40.99
110,2019-05-22 09:39:10-04:00,40.36,40.36,40.4,40.3,125,40.99
111,2019-05-22 09:39:15-04:00,40.31,40.38,40.4,40.3,280,40.99
112,2019-05-22 09:39:20-04:00,40.32,40.3,40.38,40.3,319,40.99
113,2019-05-22 09:39:25-04:00,40.31,40.34,40.37,40.26,768,40.99
114,2019-05-22 09:39:30-04:00,40.33,40.35,40.36,40.31,163,40.99
115,2019-05-22 09:39:35-04:00,40.31,40.36,40.36,40.3,252,40.99
116,2019-05-22 09:39:40-04:00,40.33,40.31,40.36,40.31,37,40.99
117,2019-05-22 09:39:45-04:00,40.36,40.36,40.39,40.36,33,40.99
118,2019-05-22 09:39:50-04:00,40.36,40.36,40.41,40.36,230,40.99
119,2019-05-22 09:39:55-04:00,40.43,40.49,40.5,40.41,263,40.99
120,2019-05-22 09:40:00-04:00,40.43,40.46,40.46,40.4,205,40.99
121,2019-05-22 09:40:05-04:00,40.4,40.46,40.5,40.4,149,40.99
122,2019-05-22 09:40:10-04:00,40.46,40.46,40.49,40.42,75,40.99
123,2019-05-22 09:40:15-04:00,40.43,40.43,40.43,40.43,5,40.99
124,2019-05-22 09:40:20-04:00,40.43,40.42,40.46,40.42,55,40.99
125,2019-05-22 09:40:25-04:00,40.41,40.46,40.46,40.4,52,40.99
126,2019-05-22 09:40:30-04:00,40.4,40.4,40.41,40.36,239,40.99
127,2019-05-22 09:40:35-04:00,40.38,40.4,40.4,40.34,94,40.99
128,2019-05-22 09:40:40-04:00,40.39,40.33,40.39,40.33,124,40.99
129,2019-05-22 09:40:45-04:00,40.36,40.34,40.37,40.33,274,40.99
130,2019-05-22 09:40:50-04:00,40.33,40.33,40.39,40.28,683,40.99
131,2019-05-22 09:40:55-04:00,40.29,40.33,40.33,40.29,45,40.99
132,2019-05-22 09:41:00-04:00,40.33,40.27,40.33,40.26,501,40.99
133,2019-05-22 09:41:05-04:00,40.32,40.24,40.32,40.24,254,40.99
134,2019-05-22 09:41:10-04:00,40.25,40.3,40.31,40.24,372,40.99
135,2019-05-22 09:41:15-04:00,40.29,40.33,40.33,40.27,95,40.99
136,2019-05-22 09:41:20-04:00,40.3,40.35,40.39,40.3,451,40.99
137,2019-05-22 09:41:25-04:00,40.35,40.39,40.39,40.3,115,40.99
138,2019-05-22 09:41:30-04:00,40.34,40.42,40.43,40.34,266,40.99
139,2019-05-22 09:41:35-04:00,40.41,40.4,40.41,40.38,47,40.99
140,2019-05-22 09:41:40-04:00,40.4,40.47,40.5,40.4,200,40.99
141,2019-05-22 09:41:45-04:00,40.47,40.45,40.5,40.44,94,40.99
142,2019-05-22 09:41:50-04:00,40.41,40.34,40.41,40.34,377,40.99
143,2019-05-22 09:41:55-04:00,40.38,40.38,40.39,40.34,60,40.99
144,2019-05-22 09:42:00-04:00,40.39,40.34,40.39,40.34,20,40.99
145,2019-05-22 09:42:05-04:00,40.34,40.31,40.34,40.26,491,40.99
146,2019-05-22 09:42:10-04:00,40.34,40.33,40.34,40.3,55,40.99
147,2019-05-22 09:42:15-04:00,40.3,40.34,40.34,40.3,195,40.99
148,2019-05-22 09:42:20-04:00,40.32,40.34,40.34,40.32,57,40.99
149,2019-05-22 09:42:25-04:00,40.37,40.3,40.38,40.3,65,40.99
150,2019-05-22 09:42:30-04:00,40.36,40.37,40.37,40.33,25,40.99
151,2019-05-22 09:42:35-04:00,40.33,40.31,40.38,40.31,65,40.99
152,2019-05-22 09:42:40-04:00,40.34,40.32,40.34,40.31,107,40.99
153,2019-05-22 09:42:45-04:00,40.3,40.25,40.32,40.25,277,40.99
154,2019-05-22 09:42:50-04:00,40.25,40.24,40.29,40.23,117,40.99
155,2019-05-22 09:42:55-04:00,40.29,40.17,40.29,40.17,448,40.99
156,2019-05-22 09:43:00-04:00,40.2,40.27,40.27,40.13,780,40.99
157,2019-05-22 09:43:05-04:00,40.27,40.2,40.3,40.2,246,40.99
158,2019-05-22 09:43:10-04:00,40.24,40.21,40.28,40.2,70,40.99
159,2019-05-22 09:43:15-04:00,40.22,40.2,40.22,40.14,491,40.99
160,2019-05-22 09:43:20-04:00,40.16,40.18,40.21,40.15,335,40.99
161,2019-05-22 09:43:25-04:00,40.17,40.16,40.2,40.14,448,40.99
162,2019-05-22 09:43:30-04:00,40.19,40.15,40.2,40.14,541,40.99
