index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-07-10 09:30:00-04:00,64.91,65.0,65.0,64.91,4706,63.66
1,2018-07-10 09:30:05-04:00,65.0,65.07,65.1,64.98,994,63.66
2,2018-07-10 09:30:10-04:00,65.07,64.95,65.07,64.88,611,63.66
3,2018-07-10 09:30:15-04:00,64.93,64.62,64.93,64.62,877,63.66
4,2018-07-10 09:30:20-04:00,64.61,64.67,64.69,64.55,392,63.66
5,2018-07-10 09:30:25-04:00,64.58,64.5,64.65,64.49,200,63.66
6,2018-07-10 09:30:30-04:00,64.5,64.48,64.51,64.44,531,63.66
7,2018-07-10 09:30:35-04:00,64.47,64.6,64.6,64.47,180,63.66
8,2018-07-10 09:30:40-04:00,64.6,64.62,64.69,64.56,490,63.66
9,2018-07-10 09:30:45-04:00,64.69,64.75,64.75,64.65,241,63.66
10,2018-07-10 09:30:50-04:00,64.75,64.75,64.78,64.6,328,63.66
11,2018-07-10 09:30:55-04:00,64.77,64.98,65.0,64.77,847,63.66
12,2018-07-10 09:31:00-04:00,64.98,65.0,65.06,64.95,498,63.66
13,2018-07-10 09:31:05-04:00,65.0,65.04,65.07,64.91,205,63.66
14,2018-07-10 09:31:10-04:00,65.06,64.97,65.06,64.95,308,63.66
15,2018-07-10 09:31:15-04:00,64.96,64.91,64.96,64.86,234,63.66
16,2018-07-10 09:31:20-04:00,64.94,64.76,64.94,64.76,376,63.66
17,2018-07-10 09:31:25-04:00,64.85,64.88,64.88,64.81,142,63.66
18,2018-07-10 09:31:30-04:00,64.78,64.86,64.88,64.78,35,63.66
19,2018-07-10 09:31:35-04:00,64.83,64.74,64.84,64.6,802,63.66
20,2018-07-10 09:31:40-04:00,64.73,64.72,64.82,64.66,281,63.66
21,2018-07-10 09:31:45-04:00,64.67,64.66,64.74,64.6,299,63.66
22,2018-07-10 09:31:50-04:00,64.6,64.67,64.68,64.59,154,63.66
23,2018-07-10 09:31:55-04:00,64.65,64.58,64.65,64.58,524,63.66
24,2018-07-10 09:32:00-04:00,64.6,64.48,64.62,64.48,256,63.66
25,2018-07-10 09:32:05-04:00,64.48,64.52,64.52,64.43,435,63.66
26,2018-07-10 09:32:10-04:00,64.47,64.43,64.47,64.36,741,63.66
27,2018-07-10 09:32:15-04:00,64.4,64.45,64.45,64.36,299,63.66
28,2018-07-10 09:32:20-04:00,64.45,64.38,64.45,64.38,162,63.66
29,2018-07-10 09:32:25-04:00,64.45,64.49,64.52,64.45,183,63.66
30,2018-07-10 09:32:30-04:00,64.48,64.5,64.51,64.41,465,63.66
31,2018-07-10 09:32:35-04:00,64.48,64.57,64.64,64.48,331,63.66
32,2018-07-10 09:32:40-04:00,64.58,64.73,64.8,64.58,478,63.66
33,2018-07-10 09:32:45-04:00,64.73,64.97,64.97,64.73,489,63.66
34,2018-07-10 09:32:50-04:00,64.96,64.92,65.0,64.81,725,63.66
35,2018-07-10 09:32:55-04:00,64.91,64.84,64.92,64.8,308,63.66
36,2018-07-10 09:33:00-04:00,64.8,64.79,64.87,64.76,175,63.66
37,2018-07-10 09:33:05-04:00,64.77,64.85,64.88,64.71,202,63.66
38,2018-07-10 09:33:10-04:00,64.86,64.96,65.0,64.84,628,63.66
39,2018-07-10 09:33:15-04:00,65.0,65.0,65.06,64.99,640,63.66
40,2018-07-10 09:33:20-04:00,65.0,65.02,65.04,64.95,522,63.66
41,2018-07-10 09:33:25-04:00,65.0,65.15,65.2,64.95,1100,63.66
42,2018-07-10 09:33:30-04:00,65.15,65.04,65.2,65.04,550,63.66
43,2018-07-10 09:33:35-04:00,65.14,65.27,65.33,65.11,668,63.66
44,2018-07-10 09:33:40-04:00,65.27,65.22,65.33,65.15,561,63.66
45,2018-07-10 09:33:45-04:00,65.26,65.27,65.33,65.19,499,63.66
46,2018-07-10 09:33:50-04:00,65.26,65.31,65.35,65.26,694,63.66
47,2018-07-10 09:33:55-04:00,65.31,65.25,65.33,65.23,532,63.66
48,2018-07-10 09:34:00-04:00,65.2,65.24,65.27,65.16,1217,63.66
49,2018-07-10 09:34:05-04:00,65.2,65.3,65.31,65.16,510,63.66
50,2018-07-10 09:34:10-04:00,65.3,65.35,65.4,65.27,931,63.66
51,2018-07-10 09:34:15-04:00,65.34,65.41,65.43,65.34,774,63.66
52,2018-07-10 09:34:20-04:00,65.4,65.37,65.42,65.34,388,63.66
53,2018-07-10 09:34:25-04:00,65.38,65.48,65.48,65.35,638,63.66
54,2018-07-10 09:34:30-04:00,65.48,65.42,65.54,65.4,786,63.66
55,2018-07-10 09:34:35-04:00,65.42,65.44,65.46,65.36,529,63.66
56,2018-07-10 09:34:40-04:00,65.4,65.46,65.49,65.4,327,63.66
57,2018-07-10 09:34:45-04:00,65.44,65.39,65.5,65.37,521,63.66
58,2018-07-10 09:34:50-04:00,65.43,65.42,65.49,65.42,541,63.66
59,2018-07-10 09:34:55-04:00,65.42,65.45,65.46,65.4,224,63.66
60,2018-07-10 09:35:00-04:00,65.43,65.44,65.52,65.37,450,63.66
61,2018-07-10 09:35:05-04:00,65.48,65.47,65.48,65.39,329,63.66
62,2018-07-10 09:35:10-04:00,65.44,65.27,65.44,65.27,900,63.66
63,2018-07-10 09:35:15-04:00,65.33,65.31,65.34,65.27,362,63.66
64,2018-07-10 09:35:20-04:00,65.27,65.06,65.28,65.03,846,63.66
65,2018-07-10 09:35:25-04:00,65.08,65.09,65.12,65.05,341,63.66
66,2018-07-10 09:35:30-04:00,65.08,65.24,65.24,65.07,287,63.66
67,2018-07-10 09:35:35-04:00,65.2,65.23,65.26,65.18,252,63.66
68,2018-07-10 09:35:40-04:00,65.25,65.15,65.25,65.1,217,63.66
69,2018-07-10 09:35:45-04:00,65.21,65.13,65.21,65.1,185,63.66
70,2018-07-10 09:35:50-04:00,65.14,65.16,65.22,65.13,243,63.66
71,2018-07-10 09:35:55-04:00,65.18,65.2,65.24,65.1,554,63.66
