index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-04-12 09:30:00-04:00,60.46,60.46,60.46,60.4,2873,60.2
1,2018-04-12 09:30:05-04:00,60.46,60.47,60.53,60.4,180,60.2
2,2018-04-12 09:30:10-04:00,60.5,60.45,60.51,60.45,198,60.2
3,2018-04-12 09:30:15-04:00,60.45,60.45,60.45,60.45,0,60.2
4,2018-04-12 09:30:20-04:00,60.53,60.53,60.53,60.52,15,60.2
5,2018-04-12 09:30:25-04:00,60.49,60.52,60.52,60.49,67,60.2
6,2018-04-12 09:30:30-04:00,60.5,60.5,60.52,60.49,140,60.2
7,2018-04-12 09:30:35-04:00,60.51,60.57,60.57,60.51,80,60.2
8,2018-04-12 09:30:40-04:00,60.55,60.65,60.65,60.55,318,60.2
9,2018-04-12 09:30:45-04:00,60.61,60.63,60.7,60.59,227,60.2
10,2018-04-12 09:30:50-04:00,60.67,60.71,60.76,60.65,235,60.2
11,2018-04-12 09:30:55-04:00,60.76,60.79,60.79,60.71,88,60.2
12,2018-04-12 09:31:00-04:00,60.75,60.71,60.76,60.67,190,60.2
13,2018-04-12 09:31:05-04:00,60.69,60.71,60.76,60.66,154,60.2
14,2018-04-12 09:31:10-04:00,60.66,60.66,60.66,60.66,6,60.2
15,2018-04-12 09:31:15-04:00,60.72,60.72,60.72,60.72,5,60.2
16,2018-04-12 09:31:20-04:00,60.69,60.68,60.73,60.64,97,60.2
17,2018-04-12 09:31:25-04:00,60.67,60.64,60.67,60.55,195,60.2
18,2018-04-12 09:31:30-04:00,60.56,60.58,60.63,60.55,145,60.2
19,2018-04-12 09:31:35-04:00,60.56,60.58,60.6,60.53,75,60.2
20,2018-04-12 09:31:40-04:00,60.6,60.57,60.6,60.54,52,60.2
21,2018-04-12 09:31:45-04:00,60.54,60.54,60.57,60.54,19,60.2
22,2018-04-12 09:31:50-04:00,60.57,60.54,60.57,60.54,32,60.2
23,2018-04-12 09:31:55-04:00,60.56,60.6,60.6,60.56,88,60.2
24,2018-04-12 09:32:00-04:00,60.56,60.58,60.58,60.56,22,60.2
25,2018-04-12 09:32:05-04:00,60.55,60.49,60.55,60.47,117,60.2
26,2018-04-12 09:32:10-04:00,60.46,60.45,60.48,60.4,100,60.2
27,2018-04-12 09:32:15-04:00,60.46,60.48,60.48,60.45,10,60.2
28,2018-04-12 09:32:20-04:00,60.47,60.5,60.5,60.42,143,60.2
29,2018-04-12 09:32:25-04:00,60.5,60.5,60.5,60.5,0,60.2
30,2018-04-12 09:32:30-04:00,60.52,60.52,60.55,60.52,18,60.2
31,2018-04-12 09:32:35-04:00,60.52,60.51,60.56,60.51,25,60.2
32,2018-04-12 09:32:40-04:00,60.48,60.45,60.48,60.4,51,60.2
33,2018-04-12 09:32:45-04:00,60.41,60.35,60.41,60.3,565,60.2
34,2018-04-12 09:32:50-04:00,60.35,60.31,60.35,60.26,131,60.2
35,2018-04-12 09:32:55-04:00,60.32,60.32,60.35,60.26,220,60.2
36,2018-04-12 09:33:00-04:00,60.32,60.31,60.33,60.29,101,60.2
37,2018-04-12 09:33:05-04:00,60.4,60.35,60.4,60.35,72,60.2
38,2018-04-12 09:33:10-04:00,60.37,60.34,60.4,60.34,105,60.2
39,2018-04-12 09:33:15-04:00,60.37,60.35,60.4,60.35,66,60.2
40,2018-04-12 09:33:20-04:00,60.39,60.37,60.4,60.37,160,60.2
41,2018-04-12 09:33:25-04:00,60.43,60.5,60.5,60.4,102,60.2
42,2018-04-12 09:33:30-04:00,60.49,60.49,60.54,60.41,560,60.2
43,2018-04-12 09:33:35-04:00,60.49,60.49,60.49,60.49,0,60.2
44,2018-04-12 09:33:40-04:00,60.48,60.52,60.52,60.48,67,60.2
45,2018-04-12 09:33:45-04:00,60.52,60.52,60.54,60.49,63,60.2
46,2018-04-12 09:33:50-04:00,60.53,60.52,60.54,60.5,47,60.2
47,2018-04-12 09:33:55-04:00,60.55,60.59,60.62,60.55,130,60.2
48,2018-04-12 09:34:00-04:00,60.6,60.61,60.61,60.6,60,60.2
49,2018-04-12 09:34:05-04:00,60.57,60.56,60.57,60.56,40,60.2
50,2018-04-12 09:34:10-04:00,60.56,60.53,60.57,60.53,70,60.2
51,2018-04-12 09:34:15-04:00,60.56,60.55,60.56,60.55,14,60.2
52,2018-04-12 09:34:20-04:00,60.52,60.5,60.52,60.47,129,60.2
53,2018-04-12 09:34:25-04:00,60.46,60.44,60.5,60.41,98,60.2
54,2018-04-12 09:34:30-04:00,60.44,60.44,60.44,60.44,0,60.2
55,2018-04-12 09:34:35-04:00,60.45,60.45,60.45,60.45,25,60.2
56,2018-04-12 09:34:40-04:00,60.43,60.4,60.43,60.4,25,60.2
57,2018-04-12 09:34:45-04:00,60.45,60.4,60.46,60.4,45,60.2
58,2018-04-12 09:34:50-04:00,60.4,60.44,60.44,60.4,15,60.2
59,2018-04-12 09:34:55-04:00,60.4,60.34,60.42,60.31,601,60.2
60,2018-04-12 09:35:00-04:00,60.34,60.4,60.4,60.34,15,60.2
61,2018-04-12 09:35:05-04:00,60.41,60.41,60.43,60.41,45,60.2
62,2018-04-12 09:35:10-04:00,60.47,60.44,60.47,60.44,100,60.2
63,2018-04-12 09:35:15-04:00,60.43,60.55,60.55,60.43,95,60.2
64,2018-04-12 09:35:20-04:00,60.48,60.54,60.55,60.48,159,60.2
65,2018-04-12 09:35:25-04:00,60.53,60.5,60.53,60.5,18,60.2
66,2018-04-12 09:35:30-04:00,60.51,60.48,60.52,60.48,50,60.2
67,2018-04-12 09:35:35-04:00,60.43,60.43,60.43,60.43,5,60.2
68,2018-04-12 09:35:40-04:00,60.43,60.4,60.43,60.4,35,60.2
69,2018-04-12 09:35:45-04:00,60.42,60.51,60.51,60.42,140,60.2
70,2018-04-12 09:35:50-04:00,60.48,60.49,60.49,60.47,20,60.2
71,2018-04-12 09:35:55-04:00,60.48,60.45,60.5,60.45,93,60.2
72,2018-04-12 09:36:00-04:00,60.49,60.47,60.49,60.47,55,60.2
73,2018-04-12 09:36:05-04:00,60.42,60.46,60.46,60.42,10,60.2
74,2018-04-12 09:36:10-04:00,60.47,60.47,60.5,60.47,105,60.2
75,2018-04-12 09:36:15-04:00,60.43,60.4,60.48,60.4,176,60.2
76,2018-04-12 09:36:20-04:00,60.36,60.26,60.37,60.26,186,60.2
77,2018-04-12 09:36:25-04:00,60.26,60.29,60.35,60.25,84,60.2
78,2018-04-12 09:36:30-04:00,60.3,60.26,60.3,60.24,216,60.2
79,2018-04-12 09:36:35-04:00,60.29,60.33,60.35,60.27,96,60.2
80,2018-04-12 09:36:40-04:00,60.32,60.32,60.32,60.32,10,60.2
81,2018-04-12 09:36:45-04:00,60.27,60.21,60.27,60.18,260,60.2
82,2018-04-12 09:36:50-04:00,60.21,60.17,60.22,60.17,83,60.2
83,2018-04-12 09:36:55-04:00,60.15,60.14,60.17,60.13,113,60.2
84,2018-04-12 09:37:00-04:00,60.12,60.17,60.17,60.07,728,60.2
85,2018-04-12 09:37:05-04:00,60.17,60.12,60.17,60.12,20,60.2
86,2018-04-12 09:37:10-04:00,60.11,60.12,60.18,60.1,511,60.2
87,2018-04-12 09:37:15-04:00,60.15,60.19,60.19,60.12,147,60.2
88,2018-04-12 09:37:20-04:00,60.2,60.1,60.2,60.05,150,60.2
89,2018-04-12 09:37:25-04:00,60.12,60.13,60.13,60.06,130,60.2
90,2018-04-12 09:37:30-04:00,60.1,60.06,60.14,60.04,264,60.2
91,2018-04-12 09:37:35-04:00,60.1,60.07,60.1,60.07,78,60.2
92,2018-04-12 09:37:40-04:00,60.07,59.98,60.07,59.98,648,60.2
93,2018-04-12 09:37:45-04:00,59.98,60.0,60.0,59.95,139,60.2
94,2018-04-12 09:37:50-04:00,59.98,59.99,60.02,59.84,427,60.2
95,2018-04-12 09:37:55-04:00,59.94,59.99,59.99,59.89,112,60.2
96,2018-04-12 09:38:00-04:00,59.99,59.99,60.04,59.97,56,60.2
97,2018-04-12 09:38:05-04:00,60.03,59.88,60.03,59.88,305,60.2
98,2018-04-12 09:38:10-04:00,59.88,59.99,59.99,59.83,249,60.2
99,2018-04-12 09:38:15-04:00,59.9,59.94,59.94,59.85,70,60.2
100,2018-04-12 09:38:20-04:00,59.94,59.9,59.94,59.89,35,60.2
101,2018-04-12 09:38:25-04:00,59.95,59.92,59.99,59.87,95,60.2
102,2018-04-12 09:38:30-04:00,59.92,59.88,59.97,59.86,244,60.2
103,2018-04-12 09:38:35-04:00,59.9,59.91,59.94,59.88,89,60.2
104,2018-04-12 09:38:40-04:00,59.92,59.92,59.92,59.91,5,60.2
105,2018-04-12 09:38:45-04:00,59.85,59.84,59.88,59.83,55,60.2
106,2018-04-12 09:38:50-04:00,59.83,59.91,59.91,59.83,102,60.2
107,2018-04-12 09:38:55-04:00,59.88,59.94,59.95,59.87,184,60.2
