index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-12-30 09:30:00-05:00,85.76,85.75,85.8,85.7,4226,86.05
1,2019-12-30 09:30:05-05:00,85.79,85.75,85.8,85.75,497,86.05
2,2019-12-30 09:30:10-05:00,85.8,85.48,85.8,85.48,1175,86.05
3,2019-12-30 09:30:15-05:00,85.53,85.42,85.55,85.41,275,86.05
4,2019-12-30 09:30:20-05:00,85.47,85.44,85.47,85.41,63,86.05
5,2019-12-30 09:30:25-05:00,85.45,85.41,85.46,85.39,509,86.05
6,2019-12-30 09:30:30-05:00,85.42,85.31,85.42,85.27,396,86.05
7,2019-12-30 09:30:35-05:00,85.27,85.28,85.32,85.27,238,86.05
8,2019-12-30 09:30:40-05:00,85.26,85.31,85.4,85.26,304,86.05
9,2019-12-30 09:30:45-05:00,85.33,85.34,85.39,85.3,263,86.05
10,2019-12-30 09:30:50-05:00,85.35,85.4,85.45,85.32,194,86.05
11,2019-12-30 09:30:55-05:00,85.46,85.53,85.53,85.39,125,86.05
12,2019-12-30 09:31:00-05:00,85.41,85.46,85.54,85.41,480,86.05
13,2019-12-30 09:31:05-05:00,85.43,85.45,85.49,85.4,119,86.05
14,2019-12-30 09:31:10-05:00,85.49,85.58,85.72,85.47,229,86.05
15,2019-12-30 09:31:15-05:00,85.61,85.5,85.63,85.47,146,86.05
16,2019-12-30 09:31:20-05:00,85.57,85.52,85.62,85.52,91,86.05
17,2019-12-30 09:31:25-05:00,85.52,85.55,85.55,85.41,188,86.05
18,2019-12-30 09:31:30-05:00,85.55,85.5,85.57,85.5,92,86.05
19,2019-12-30 09:31:35-05:00,85.57,85.55,85.57,85.51,75,86.05
20,2019-12-30 09:31:40-05:00,85.53,85.52,85.53,85.51,23,86.05
21,2019-12-30 09:31:45-05:00,85.47,85.52,85.52,85.45,35,86.05
22,2019-12-30 09:31:50-05:00,85.45,85.48,85.48,85.45,103,86.05
23,2019-12-30 09:31:55-05:00,85.48,85.45,85.48,85.45,70,86.05
24,2019-12-30 09:32:00-05:00,85.46,85.44,85.48,85.44,73,86.05
25,2019-12-30 09:32:05-05:00,85.41,85.26,85.43,85.26,466,86.05
26,2019-12-30 09:32:10-05:00,85.26,85.08,85.26,85.07,910,86.05
27,2019-12-30 09:32:15-05:00,85.1,85.13,85.13,85.08,414,86.05
28,2019-12-30 09:32:20-05:00,85.1,84.98,85.1,84.9,1132,86.05
29,2019-12-30 09:32:25-05:00,84.92,84.94,85.0,84.84,586,86.05
30,2019-12-30 09:32:30-05:00,84.9,84.9,84.94,84.82,448,86.05
31,2019-12-30 09:32:35-05:00,84.84,84.86,84.92,84.83,341,86.05
32,2019-12-30 09:32:40-05:00,84.89,84.75,84.89,84.73,462,86.05
33,2019-12-30 09:32:45-05:00,84.77,84.83,84.85,84.74,332,86.05
34,2019-12-30 09:32:50-05:00,84.81,84.79,84.82,84.73,296,86.05
35,2019-12-30 09:32:55-05:00,84.79,84.83,84.88,84.79,379,86.05
36,2019-12-30 09:33:00-05:00,84.8,84.78,84.87,84.77,284,86.05
37,2019-12-30 09:33:05-05:00,84.82,84.71,84.83,84.7,476,86.05
38,2019-12-30 09:33:10-05:00,84.74,84.7,84.75,84.66,330,86.05
39,2019-12-30 09:33:15-05:00,84.7,84.71,84.75,84.63,569,86.05
40,2019-12-30 09:33:20-05:00,84.68,84.58,84.68,84.53,342,86.05
41,2019-12-30 09:33:25-05:00,84.64,84.66,84.69,84.59,256,86.05
