index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-03-07 09:30:00-05:00,65.09,65.09,65.14,65.04,1937,65.64
1,2018-03-07 09:30:05-05:00,65.11,65.14,65.14,65.09,94,65.64
2,2018-03-07 09:30:10-05:00,65.18,65.16,65.21,65.15,90,65.64
3,2018-03-07 09:30:15-05:00,65.16,65.25,65.25,65.16,84,65.64
4,2018-03-07 09:30:20-05:00,65.25,65.25,65.25,65.21,30,65.64
5,2018-03-07 09:30:25-05:00,65.25,65.25,65.25,65.25,0,65.64
6,2018-03-07 09:30:30-05:00,65.27,65.19,65.29,65.19,45,65.64
7,2018-03-07 09:30:35-05:00,65.19,65.22,65.24,65.19,127,65.64
8,2018-03-07 09:30:40-05:00,65.3,65.38,65.4,65.29,94,65.64
9,2018-03-07 09:30:45-05:00,65.38,65.42,65.45,65.38,89,65.64
10,2018-03-07 09:30:50-05:00,65.41,65.4,65.42,65.35,86,65.64
11,2018-03-07 09:30:55-05:00,65.4,65.36,65.4,65.34,102,65.64
12,2018-03-07 09:31:00-05:00,65.32,65.29,65.32,65.25,50,65.64
13,2018-03-07 09:31:05-05:00,65.3,65.27,65.32,65.27,29,65.64
14,2018-03-07 09:31:10-05:00,65.23,65.2,65.23,65.2,67,65.64
15,2018-03-07 09:31:15-05:00,65.19,65.22,65.26,65.19,97,65.64
16,2018-03-07 09:31:20-05:00,65.19,65.28,65.28,65.19,35,65.64
17,2018-03-07 09:31:25-05:00,65.25,65.29,65.29,65.23,135,65.64
18,2018-03-07 09:31:30-05:00,65.27,65.28,65.28,65.23,57,65.64
19,2018-03-07 09:31:35-05:00,65.29,65.26,65.29,65.26,30,65.64
20,2018-03-07 09:31:40-05:00,65.26,65.26,65.26,65.26,0,65.64
21,2018-03-07 09:31:45-05:00,65.28,65.28,65.31,65.25,25,65.64
22,2018-03-07 09:31:50-05:00,65.28,65.26,65.28,65.26,24,65.64
23,2018-03-07 09:31:55-05:00,65.28,65.28,65.28,65.25,102,65.64
24,2018-03-07 09:32:00-05:00,65.25,65.2,65.25,65.2,138,65.64
25,2018-03-07 09:32:05-05:00,65.24,65.25,65.26,65.24,27,65.64
26,2018-03-07 09:32:10-05:00,65.2,65.21,65.21,65.2,17,65.64
27,2018-03-07 09:32:15-05:00,65.2,65.22,65.22,65.2,32,65.64
28,2018-03-07 09:32:20-05:00,65.22,65.22,65.23,65.21,75,65.64
29,2018-03-07 09:32:25-05:00,65.25,65.21,65.25,65.21,15,65.64
30,2018-03-07 09:32:30-05:00,65.2,65.2,65.2,65.2,40,65.64
31,2018-03-07 09:32:35-05:00,65.2,65.2,65.2,65.2,0,65.64
32,2018-03-07 09:32:40-05:00,65.24,65.24,65.24,65.2,132,65.64
33,2018-03-07 09:32:45-05:00,65.24,65.22,65.26,65.21,57,65.64
34,2018-03-07 09:32:50-05:00,65.24,65.23,65.26,65.21,200,65.64
35,2018-03-07 09:32:55-05:00,65.22,65.23,65.26,65.22,86,65.64
36,2018-03-07 09:33:00-05:00,65.24,65.25,65.25,65.23,20,65.64
37,2018-03-07 09:33:05-05:00,65.25,65.26,65.29,65.22,275,65.64
38,2018-03-07 09:33:10-05:00,65.25,65.24,65.25,65.24,60,65.64
39,2018-03-07 09:33:15-05:00,65.28,65.28,65.28,65.28,5,65.64
40,2018-03-07 09:33:20-05:00,65.25,65.25,65.28,65.24,55,65.64
41,2018-03-07 09:33:25-05:00,65.29,65.26,65.29,65.26,42,65.64
42,2018-03-07 09:33:30-05:00,65.27,65.27,65.27,65.27,100,65.64
43,2018-03-07 09:33:35-05:00,65.29,65.29,65.29,65.26,55,65.64
44,2018-03-07 09:33:40-05:00,65.3,65.3,65.35,65.29,477,65.64
45,2018-03-07 09:33:45-05:00,65.34,65.34,65.35,65.33,42,65.64
46,2018-03-07 09:33:50-05:00,65.38,65.26,65.38,65.26,177,65.64
47,2018-03-07 09:33:55-05:00,65.3,65.3,65.31,65.3,7,65.64
48,2018-03-07 09:34:00-05:00,65.3,65.31,65.31,65.3,30,65.64
49,2018-03-07 09:34:05-05:00,65.32,65.34,65.34,65.26,80,65.64
50,2018-03-07 09:34:10-05:00,65.32,65.31,65.39,65.3,150,65.64
51,2018-03-07 09:34:15-05:00,65.38,65.3,65.39,65.3,220,65.64
52,2018-03-07 09:34:20-05:00,65.35,65.33,65.36,65.33,15,65.64
53,2018-03-07 09:34:25-05:00,65.37,65.38,65.4,65.35,195,65.64
54,2018-03-07 09:34:30-05:00,65.35,65.37,65.37,65.35,52,65.64
55,2018-03-07 09:34:35-05:00,65.37,65.4,65.4,65.37,60,65.64
56,2018-03-07 09:34:40-05:00,65.36,65.4,65.4,65.36,105,65.64
57,2018-03-07 09:34:45-05:00,65.34,65.37,65.37,65.34,32,65.64
58,2018-03-07 09:34:50-05:00,65.4,65.43,65.44,65.4,102,65.64
59,2018-03-07 09:34:55-05:00,65.48,65.46,65.51,65.46,85,65.64
60,2018-03-07 09:35:00-05:00,65.48,65.53,65.57,65.47,141,65.64
61,2018-03-07 09:35:05-05:00,65.5,65.6,65.6,65.5,354,65.64
62,2018-03-07 09:35:10-05:00,65.53,65.53,65.6,65.53,186,65.64
63,2018-03-07 09:35:15-05:00,65.6,65.6,65.6,65.52,128,65.64
64,2018-03-07 09:35:20-05:00,65.61,65.64,65.64,65.58,198,65.64
65,2018-03-07 09:35:25-05:00,65.6,65.64,65.68,65.6,150,65.64
66,2018-03-07 09:35:30-05:00,65.67,65.67,65.68,65.64,57,65.64
67,2018-03-07 09:35:35-05:00,65.68,65.7,65.7,65.68,140,65.64
68,2018-03-07 09:35:40-05:00,65.69,65.64,65.7,65.62,130,65.64
69,2018-03-07 09:35:45-05:00,65.62,65.51,65.62,65.51,40,65.64
70,2018-03-07 09:35:50-05:00,65.5,65.58,65.58,65.5,32,65.64
71,2018-03-07 09:35:55-05:00,65.55,65.62,65.63,65.5,157,65.64
72,2018-03-07 09:36:00-05:00,65.58,65.6,65.6,65.58,34,65.64
73,2018-03-07 09:36:05-05:00,65.58,65.58,65.58,65.58,5,65.64
74,2018-03-07 09:36:10-05:00,65.61,65.58,65.63,65.58,35,65.64
75,2018-03-07 09:36:15-05:00,65.6,65.6,65.6,65.6,25,65.64
76,2018-03-07 09:36:20-05:00,65.62,65.56,65.62,65.56,137,65.64
77,2018-03-07 09:36:25-05:00,65.56,65.54,65.58,65.54,419,65.64
