index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-17 09:30:00-04:00,42.92,42.94,43.1,42.9,2863,42.98
1,2019-06-17 09:30:05-04:00,42.94,42.92,42.97,42.92,79,42.98
2,2019-06-17 09:30:10-04:00,42.97,42.92,42.97,42.92,106,42.98
3,2019-06-17 09:30:15-04:00,42.97,42.94,42.97,42.93,75,42.98
4,2019-06-17 09:30:20-04:00,42.94,42.94,42.98,42.94,125,42.98
5,2019-06-17 09:30:25-04:00,42.96,43.02,43.04,42.94,161,42.98
6,2019-06-17 09:30:30-04:00,43.0,43.0,43.05,43.0,157,42.98
7,2019-06-17 09:30:35-04:00,43.04,42.98,43.05,42.98,415,42.98
8,2019-06-17 09:30:40-04:00,43.03,43.05,43.05,43.0,115,42.98
9,2019-06-17 09:30:45-04:00,43.01,43.04,43.06,43.01,40,42.98
10,2019-06-17 09:30:50-04:00,43.04,43.03,43.06,43.0,142,42.98
11,2019-06-17 09:30:55-04:00,43.04,43.04,43.05,43.04,47,42.98
12,2019-06-17 09:31:00-04:00,43.06,43.16,43.16,43.06,90,42.98
13,2019-06-17 09:31:05-04:00,43.15,43.16,43.17,43.13,145,42.98
14,2019-06-17 09:31:10-04:00,43.15,43.13,43.16,43.1,114,42.98
15,2019-06-17 09:31:15-04:00,43.12,43.16,43.19,43.1,599,42.98
16,2019-06-17 09:31:20-04:00,43.19,43.2,43.21,43.17,199,42.98
17,2019-06-17 09:31:25-04:00,43.22,43.24,43.25,43.22,79,42.98
18,2019-06-17 09:31:30-04:00,43.24,43.22,43.28,43.22,160,42.98
19,2019-06-17 09:31:35-04:00,43.2,43.2,43.23,43.17,211,42.98
20,2019-06-17 09:31:40-04:00,43.19,43.15,43.2,43.15,238,42.98
21,2019-06-17 09:31:45-04:00,43.15,43.1,43.16,43.1,88,42.98
22,2019-06-17 09:31:50-04:00,43.1,43.06,43.1,43.03,90,42.98
23,2019-06-17 09:31:55-04:00,43.05,43.06,43.08,43.05,40,42.98
24,2019-06-17 09:32:00-04:00,43.03,43.03,43.03,43.03,5,42.98
25,2019-06-17 09:32:05-04:00,43.03,43.02,43.07,43.0,423,42.98
26,2019-06-17 09:32:10-04:00,43.0,43.08,43.09,42.98,220,42.98
27,2019-06-17 09:32:15-04:00,43.03,43.1,43.1,43.01,40,42.98
28,2019-06-17 09:32:20-04:00,43.13,43.06,43.14,43.06,101,42.98
29,2019-06-17 09:32:25-04:00,43.07,43.02,43.09,43.02,94,42.98
30,2019-06-17 09:32:30-04:00,43.02,43.02,43.02,43.02,10,42.98
31,2019-06-17 09:32:35-04:00,43.09,43.1,43.1,43.09,87,42.98
32,2019-06-17 09:32:40-04:00,43.11,43.13,43.13,43.11,15,42.98
33,2019-06-17 09:32:45-04:00,43.13,43.1,43.14,43.09,62,42.98
34,2019-06-17 09:32:50-04:00,43.07,43.07,43.07,43.07,7,42.98
35,2019-06-17 09:32:55-04:00,43.09,43.08,43.09,43.08,30,42.98
36,2019-06-17 09:33:00-04:00,43.08,43.09,43.09,43.02,63,42.98
37,2019-06-17 09:33:05-04:00,43.06,43.09,43.09,43.02,97,42.98
38,2019-06-17 09:33:10-04:00,43.02,43.04,43.06,43.01,137,42.98
39,2019-06-17 09:33:15-04:00,43.03,43.03,43.03,43.03,200,42.98
40,2019-06-17 09:33:20-04:00,43.03,43.01,43.04,43.01,21,42.98
41,2019-06-17 09:33:25-04:00,43.01,43.02,43.02,43.0,97,42.98
42,2019-06-17 09:33:30-04:00,43.02,43.02,43.02,43.02,30,42.98
43,2019-06-17 09:33:35-04:00,43.01,42.98,43.02,42.98,883,42.98
44,2019-06-17 09:33:40-04:00,42.98,42.98,43.02,42.98,63,42.98
45,2019-06-17 09:33:45-04:00,43.03,43.03,43.03,43.03,5,42.98
46,2019-06-17 09:33:50-04:00,43.0,43.0,43.0,43.0,6,42.98
47,2019-06-17 09:33:55-04:00,43.01,43.01,43.01,43.0,24,42.98
48,2019-06-17 09:34:00-04:00,42.99,43.03,43.03,42.99,16,42.98
49,2019-06-17 09:34:05-04:00,42.99,42.96,43.02,42.95,306,42.98
50,2019-06-17 09:34:10-04:00,43.0,42.88,43.0,42.86,191,42.98
51,2019-06-17 09:34:15-04:00,42.91,42.9,42.91,42.87,53,42.98
52,2019-06-17 09:34:20-04:00,42.91,42.89,42.95,42.85,85,42.98
53,2019-06-17 09:34:25-04:00,42.93,42.95,42.95,42.9,205,42.98
54,2019-06-17 09:34:30-04:00,42.93,42.93,42.93,42.93,5,42.98
55,2019-06-17 09:34:35-04:00,42.9,42.98,43.01,42.9,192,42.98
56,2019-06-17 09:34:40-04:00,42.99,43.03,43.03,42.97,77,42.98
57,2019-06-17 09:34:45-04:00,43.02,43.07,43.07,42.99,190,42.98
58,2019-06-17 09:34:50-04:00,43.03,43.03,43.03,43.02,62,42.98
59,2019-06-17 09:34:55-04:00,43.07,43.05,43.07,43.01,240,42.98
60,2019-06-17 09:35:00-04:00,43.05,43.05,43.07,43.01,110,42.98
61,2019-06-17 09:35:05-04:00,43.01,43.08,43.09,43.01,148,42.98
62,2019-06-17 09:35:10-04:00,43.08,43.08,43.09,43.05,116,42.98
63,2019-06-17 09:35:15-04:00,43.06,43.05,43.06,43.04,79,42.98
64,2019-06-17 09:35:20-04:00,43.04,43.04,43.04,43.02,140,42.98
65,2019-06-17 09:35:25-04:00,43.02,43.05,43.05,43.02,106,42.98
66,2019-06-17 09:35:30-04:00,43.06,43.06,43.06,43.05,65,42.98
67,2019-06-17 09:35:35-04:00,43.07,43.08,43.08,43.06,77,42.98
68,2019-06-17 09:35:40-04:00,43.08,43.1,43.1,43.07,36,42.98
