index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-08-14 09:30:00-04:00,46.24,46.15,46.24,46.15,1729,46.99
1,2019-08-14 09:30:05-04:00,46.2,46.11,46.24,46.1,862,46.99
2,2019-08-14 09:30:10-04:00,46.11,46.15,46.18,46.11,22,46.99
3,2019-08-14 09:30:15-04:00,46.15,46.16,46.16,46.15,11,46.99
4,2019-08-14 09:30:20-04:00,46.11,46.1,46.15,46.09,206,46.99
5,2019-08-14 09:30:25-04:00,46.1,46.1,46.1,46.1,31,46.99
6,2019-08-14 09:30:30-04:00,46.1,46.1,46.1,46.1,0,46.99
7,2019-08-14 09:30:35-04:00,46.14,46.14,46.14,46.12,20,46.99
8,2019-08-14 09:30:40-04:00,46.12,46.12,46.12,46.11,25,46.99
9,2019-08-14 09:30:45-04:00,46.14,46.15,46.17,46.12,175,46.99
10,2019-08-14 09:30:50-04:00,46.17,46.23,46.27,46.17,139,46.99
11,2019-08-14 09:30:55-04:00,46.27,46.23,46.27,46.2,202,46.99
12,2019-08-14 09:31:00-04:00,46.26,46.18,46.29,46.18,374,46.99
13,2019-08-14 09:31:05-04:00,46.18,46.2,46.2,46.18,30,46.99
14,2019-08-14 09:31:10-04:00,46.21,46.21,46.21,46.21,5,46.99
15,2019-08-14 09:31:15-04:00,46.2,46.2,46.2,46.2,30,46.99
16,2019-08-14 09:31:20-04:00,46.2,46.19,46.2,46.19,11,46.99
17,2019-08-14 09:31:25-04:00,46.18,46.21,46.21,46.16,134,46.99
18,2019-08-14 09:31:30-04:00,46.16,46.19,46.19,46.13,49,46.99
19,2019-08-14 09:31:35-04:00,46.15,46.14,46.15,46.14,35,46.99
20,2019-08-14 09:31:40-04:00,46.14,46.14,46.15,46.14,0,46.99
21,2019-08-14 09:31:45-04:00,46.16,46.08,46.16,46.08,548,46.99
22,2019-08-14 09:31:50-04:00,46.06,46.14,46.14,46.05,124,46.99
23,2019-08-14 09:31:55-04:00,46.14,46.14,46.15,46.14,52,46.99
24,2019-08-14 09:32:00-04:00,46.1,46.1,46.1,46.06,28,46.99
25,2019-08-14 09:32:05-04:00,46.13,46.18,46.18,46.11,118,46.99
26,2019-08-14 09:32:10-04:00,46.18,46.22,46.22,46.16,38,46.99
27,2019-08-14 09:32:15-04:00,46.22,46.22,46.22,46.22,5,46.99
28,2019-08-14 09:32:20-04:00,46.23,46.21,46.29,46.21,212,46.99
29,2019-08-14 09:32:25-04:00,46.21,46.22,46.22,46.21,10,46.99
30,2019-08-14 09:32:30-04:00,46.21,46.19,46.21,46.19,55,46.99
31,2019-08-14 09:32:35-04:00,46.19,46.13,46.19,46.13,90,46.99
32,2019-08-14 09:32:40-04:00,46.19,46.18,46.19,46.13,42,46.99
33,2019-08-14 09:32:45-04:00,46.13,46.05,46.15,46.05,449,46.99
34,2019-08-14 09:32:50-04:00,46.1,46.05,46.1,46.02,142,46.99
35,2019-08-14 09:32:55-04:00,46.04,46.05,46.05,46.04,10,46.99
36,2019-08-14 09:33:00-04:00,46.05,45.98,46.05,45.98,1451,46.99
37,2019-08-14 09:33:05-04:00,45.96,45.94,45.96,45.9,144,46.99
38,2019-08-14 09:33:10-04:00,45.95,45.94,45.95,45.91,100,46.99
39,2019-08-14 09:33:15-04:00,45.95,45.95,45.99,45.9,430,46.99
40,2019-08-14 09:33:20-04:00,46.0,45.92,46.0,45.92,130,46.99
41,2019-08-14 09:33:25-04:00,45.96,45.96,46.0,45.92,120,46.99
42,2019-08-14 09:33:30-04:00,45.94,45.92,45.94,45.9,105,46.99
43,2019-08-14 09:33:35-04:00,45.96,45.98,46.02,45.95,81,46.99
44,2019-08-14 09:33:40-04:00,45.96,45.95,45.96,45.93,95,46.99
45,2019-08-14 09:33:45-04:00,45.96,45.97,46.0,45.93,237,46.99
46,2019-08-14 09:33:50-04:00,45.96,45.99,46.0,45.93,59,46.99
47,2019-08-14 09:33:55-04:00,46.0,46.0,46.01,45.98,218,46.99
48,2019-08-14 09:34:00-04:00,45.98,45.98,45.98,45.98,125,46.99
49,2019-08-14 09:34:05-04:00,45.98,45.96,46.0,45.95,60,46.99
50,2019-08-14 09:34:10-04:00,45.96,45.93,45.96,45.91,412,46.99
51,2019-08-14 09:34:15-04:00,45.95,45.98,45.98,45.95,140,46.99
52,2019-08-14 09:34:20-04:00,45.98,46.03,46.03,45.98,150,46.99
53,2019-08-14 09:34:25-04:00,46.0,45.97,46.0,45.97,80,46.99
54,2019-08-14 09:34:30-04:00,45.95,45.92,45.95,45.92,31,46.99
55,2019-08-14 09:34:35-04:00,45.91,45.92,45.92,45.9,80,46.99
56,2019-08-14 09:34:40-04:00,45.93,45.96,46.0,45.91,214,46.99
57,2019-08-14 09:34:45-04:00,46.0,46.0,46.07,45.93,616,46.99
58,2019-08-14 09:34:50-04:00,46.03,46.0,46.03,46.0,55,46.99
59,2019-08-14 09:34:55-04:00,45.98,46.03,46.03,45.97,236,46.99
60,2019-08-14 09:35:00-04:00,46.01,46.01,46.05,46.0,145,46.99
61,2019-08-14 09:35:05-04:00,46.0,46.0,46.01,45.98,84,46.99
62,2019-08-14 09:35:10-04:00,46.03,46.03,46.03,46.03,60,46.99
63,2019-08-14 09:35:15-04:00,45.99,45.93,45.99,45.93,25,46.99
64,2019-08-14 09:35:20-04:00,46.0,45.98,46.0,45.94,97,46.99
65,2019-08-14 09:35:25-04:00,45.95,45.96,45.98,45.92,29,46.99
66,2019-08-14 09:35:30-04:00,45.99,45.95,45.99,45.92,101,46.99
67,2019-08-14 09:35:35-04:00,45.91,45.91,45.91,45.87,608,46.99
68,2019-08-14 09:35:40-04:00,45.95,45.95,45.95,45.94,149,46.99
69,2019-08-14 09:35:45-04:00,45.96,45.97,45.97,45.95,30,46.99
