index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-11-11 09:30:00-05:00,68.79,68.67,68.8,68.67,5713,67.42
1,2019-11-11 09:30:05-05:00,68.67,68.76,68.79,68.64,477,67.42
2,2019-11-11 09:30:10-05:00,68.73,68.67,68.76,68.67,287,67.42
3,2019-11-11 09:30:15-05:00,68.71,68.62,68.71,68.62,473,67.42
4,2019-11-11 09:30:20-05:00,68.71,68.62,68.71,68.6,130,67.42
5,2019-11-11 09:30:25-05:00,68.6,68.58,68.6,68.55,339,67.42
6,2019-11-11 09:30:30-05:00,68.58,68.58,68.59,68.56,401,67.42
7,2019-11-11 09:30:35-05:00,68.56,68.48,68.59,68.48,413,67.42
8,2019-11-11 09:30:40-05:00,68.49,68.48,68.49,68.4,376,67.42
9,2019-11-11 09:30:45-05:00,68.45,68.48,68.5,68.42,205,67.42
10,2019-11-11 09:30:50-05:00,68.44,68.44,68.48,68.4,389,67.42
11,2019-11-11 09:30:55-05:00,68.41,68.48,68.53,68.4,361,67.42
12,2019-11-11 09:31:00-05:00,68.46,68.66,68.66,68.44,672,67.42
13,2019-11-11 09:31:05-05:00,68.66,68.69,68.71,68.54,571,67.42
14,2019-11-11 09:31:10-05:00,68.72,69.0,69.0,68.72,1749,67.42
15,2019-11-11 09:31:15-05:00,68.97,69.11,69.15,68.94,3392,67.42
16,2019-11-11 09:31:20-05:00,69.12,69.14,69.15,69.01,957,67.42
17,2019-11-11 09:31:25-05:00,69.14,69.1,69.14,69.03,882,67.42
18,2019-11-11 09:31:30-05:00,69.1,69.09,69.14,69.06,371,67.42
19,2019-11-11 09:31:35-05:00,69.1,69.03,69.12,69.03,272,67.42
20,2019-11-11 09:31:40-05:00,69.03,69.01,69.09,68.95,637,67.42
21,2019-11-11 09:31:45-05:00,69.07,69.05,69.08,69.02,99,67.42
22,2019-11-11 09:31:50-05:00,69.1,69.09,69.11,69.06,528,67.42
23,2019-11-11 09:31:55-05:00,69.04,69.12,69.12,69.04,444,67.42
24,2019-11-11 09:32:00-05:00,69.1,69.21,69.3,69.09,1504,67.42
