index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-06-07 09:30:00-04:00,63.22,63.48,63.48,63.18,6653,63.89
1,2018-06-07 09:30:05-04:00,63.5,63.68,63.68,63.38,1055,63.89
2,2018-06-07 09:30:10-04:00,63.67,63.62,63.68,63.62,463,63.89
3,2018-06-07 09:30:15-04:00,63.63,63.6,63.64,63.59,520,63.89
4,2018-06-07 09:30:20-04:00,63.61,63.61,63.65,63.6,227,63.89
5,2018-06-07 09:30:25-04:00,63.62,63.56,63.64,63.56,319,63.89
6,2018-06-07 09:30:30-04:00,63.52,63.55,63.57,63.48,238,63.89
7,2018-06-07 09:30:35-04:00,63.52,63.51,63.55,63.48,450,63.89
8,2018-06-07 09:30:40-04:00,63.51,63.48,63.54,63.48,87,63.89
9,2018-06-07 09:30:45-04:00,63.49,63.48,63.51,63.47,209,63.89
10,2018-06-07 09:30:50-04:00,63.49,63.52,63.54,63.46,169,63.89
11,2018-06-07 09:30:55-04:00,63.53,63.55,63.56,63.51,179,63.89
12,2018-06-07 09:31:00-04:00,63.55,63.64,63.69,63.55,592,63.89
13,2018-06-07 09:31:05-04:00,63.63,63.64,63.65,63.61,160,63.89
14,2018-06-07 09:31:10-04:00,63.63,63.67,63.69,63.61,267,63.89
15,2018-06-07 09:31:15-04:00,63.68,63.67,63.7,63.65,479,63.89
16,2018-06-07 09:31:20-04:00,63.68,63.7,63.7,63.67,213,63.89
17,2018-06-07 09:31:25-04:00,63.67,63.68,63.7,63.66,411,63.89
18,2018-06-07 09:31:30-04:00,63.7,63.68,63.7,63.61,470,63.89
19,2018-06-07 09:31:35-04:00,63.68,63.67,63.7,63.65,307,63.89
20,2018-06-07 09:31:40-04:00,63.67,63.68,63.68,63.65,80,63.89
21,2018-06-07 09:31:45-04:00,63.65,63.67,63.67,63.65,113,63.89
22,2018-06-07 09:31:50-04:00,63.67,63.67,63.67,63.64,308,63.89
23,2018-06-07 09:31:55-04:00,63.68,63.66,63.68,63.65,136,63.89
24,2018-06-07 09:32:00-04:00,63.64,63.65,63.66,63.63,200,63.89
25,2018-06-07 09:32:05-04:00,63.64,63.62,63.65,63.62,273,63.89
26,2018-06-07 09:32:10-04:00,63.64,63.61,63.64,63.57,519,63.89
27,2018-06-07 09:32:15-04:00,63.6,63.61,63.61,63.58,70,63.89
28,2018-06-07 09:32:20-04:00,63.64,63.65,63.68,63.6,276,63.89
29,2018-06-07 09:32:25-04:00,63.64,63.64,63.68,63.61,455,63.89
30,2018-06-07 09:32:30-04:00,63.64,63.62,63.68,63.6,330,63.89
31,2018-06-07 09:32:35-04:00,63.61,63.6,63.61,63.57,155,63.89
32,2018-06-07 09:32:40-04:00,63.6,63.57,63.6,63.55,260,63.89
33,2018-06-07 09:32:45-04:00,63.58,63.59,63.6,63.57,104,63.89
34,2018-06-07 09:32:50-04:00,63.59,63.6,63.63,63.59,150,63.89
35,2018-06-07 09:32:55-04:00,63.63,63.6,63.63,63.58,100,63.89
36,2018-06-07 09:33:00-04:00,63.59,63.76,63.76,63.58,813,63.89
37,2018-06-07 09:33:05-04:00,63.74,63.75,63.76,63.71,252,63.89
38,2018-06-07 09:33:10-04:00,63.75,63.96,63.96,63.74,2131,63.89
39,2018-06-07 09:33:15-04:00,63.97,63.95,64.04,63.94,1335,63.89
40,2018-06-07 09:33:20-04:00,63.98,63.95,64.01,63.92,515,63.89
41,2018-06-07 09:33:25-04:00,63.93,63.93,63.96,63.91,197,63.89
42,2018-06-07 09:33:30-04:00,63.95,64.02,64.04,63.92,570,63.89
43,2018-06-07 09:33:35-04:00,64.02,63.97,64.04,63.97,440,63.89
44,2018-06-07 09:33:40-04:00,63.97,63.97,63.98,63.92,424,63.89
45,2018-06-07 09:33:45-04:00,63.97,64.03,64.03,63.96,547,63.89
46,2018-06-07 09:33:50-04:00,64.04,64.09,64.1,64.01,635,63.89
47,2018-06-07 09:33:55-04:00,64.09,64.1,64.14,64.06,862,63.89
48,2018-06-07 09:34:00-04:00,64.11,64.03,64.14,64.0,672,63.89
49,2018-06-07 09:34:05-04:00,64.04,64.0,64.06,64.0,190,63.89
50,2018-06-07 09:34:10-04:00,64.03,63.97,64.03,63.92,736,63.89
51,2018-06-07 09:34:15-04:00,63.99,64.03,64.06,63.99,282,63.89
52,2018-06-07 09:34:20-04:00,64.01,64.0,64.01,63.97,86,63.89
53,2018-06-07 09:34:25-04:00,64.0,63.97,64.01,63.93,431,63.89
54,2018-06-07 09:34:30-04:00,63.93,64.01,64.03,63.93,292,63.89
55,2018-06-07 09:34:35-04:00,63.99,63.99,64.04,63.96,359,63.89
56,2018-06-07 09:34:40-04:00,64.01,64.02,64.02,63.99,335,63.89
57,2018-06-07 09:34:45-04:00,64.04,64.08,64.2,64.01,750,63.89
58,2018-06-07 09:34:50-04:00,64.09,64.24,64.24,64.08,694,63.89
59,2018-06-07 09:34:55-04:00,64.2,64.09,64.36,64.06,1013,63.89
60,2018-06-07 09:35:00-04:00,64.09,64.2,64.21,64.09,186,63.89
61,2018-06-07 09:35:05-04:00,64.16,64.21,64.24,64.14,484,63.89
62,2018-06-07 09:35:10-04:00,64.25,64.27,64.35,64.22,514,63.89
63,2018-06-07 09:35:15-04:00,64.26,64.21,64.28,64.21,237,63.89
64,2018-06-07 09:35:20-04:00,64.21,64.2,64.25,64.15,571,63.89
65,2018-06-07 09:35:25-04:00,64.24,64.23,64.31,64.23,292,63.89
66,2018-06-07 09:35:30-04:00,64.26,64.28,64.3,64.21,373,63.89
67,2018-06-07 09:35:35-04:00,64.29,64.3,64.33,64.27,198,63.89
68,2018-06-07 09:35:40-04:00,64.3,64.3,64.33,64.27,204,63.89
69,2018-06-07 09:35:45-04:00,64.33,64.36,64.36,64.3,442,63.89
70,2018-06-07 09:35:50-04:00,64.36,64.44,64.5,64.36,699,63.89
71,2018-06-07 09:35:55-04:00,64.49,64.34,64.49,64.33,470,63.89
72,2018-06-07 09:36:00-04:00,64.34,64.46,64.47,64.33,399,63.89
73,2018-06-07 09:36:05-04:00,64.42,64.49,64.49,64.4,298,63.89
74,2018-06-07 09:36:10-04:00,64.46,64.51,64.59,64.46,1042,63.89
75,2018-06-07 09:36:15-04:00,64.51,64.47,64.52,64.43,470,63.89
76,2018-06-07 09:36:20-04:00,64.47,64.56,64.6,64.46,517,63.89
77,2018-06-07 09:36:25-04:00,64.55,64.51,64.58,64.51,306,63.89
78,2018-06-07 09:36:30-04:00,64.54,64.6,64.64,64.53,1310,63.89
79,2018-06-07 09:36:35-04:00,64.63,64.6,64.63,64.58,642,63.89
80,2018-06-07 09:36:40-04:00,64.6,64.53,64.6,64.5,640,63.89
81,2018-06-07 09:36:45-04:00,64.52,64.65,64.74,64.52,519,63.89
82,2018-06-07 09:36:50-04:00,64.66,64.65,64.68,64.6,142,63.89
83,2018-06-07 09:36:55-04:00,64.67,64.68,64.7,64.64,437,63.89
84,2018-06-07 09:37:00-04:00,64.68,64.72,64.78,64.63,676,63.89
85,2018-06-07 09:37:05-04:00,64.73,64.73,64.78,64.68,729,63.89
86,2018-06-07 09:37:10-04:00,64.72,64.84,64.89,64.71,1005,63.89
87,2018-06-07 09:37:15-04:00,64.82,64.85,64.87,64.68,676,63.89
88,2018-06-07 09:37:20-04:00,64.8,64.82,64.9,64.76,711,63.89
89,2018-06-07 09:37:25-04:00,64.85,64.82,64.87,64.81,235,63.89
90,2018-06-07 09:37:30-04:00,64.84,64.84,64.88,64.82,699,63.89
91,2018-06-07 09:37:35-04:00,64.87,64.89,64.95,64.82,1005,63.89
92,2018-06-07 09:37:40-04:00,64.92,64.88,64.92,64.82,466,63.89
93,2018-06-07 09:37:45-04:00,64.87,64.95,64.96,64.86,793,63.89
94,2018-06-07 09:37:50-04:00,64.96,64.9,64.96,64.85,595,63.89
95,2018-06-07 09:37:55-04:00,64.93,64.95,64.97,64.91,706,63.89
96,2018-06-07 09:38:00-04:00,64.93,64.93,64.97,64.91,352,63.89
97,2018-06-07 09:38:05-04:00,64.95,64.95,64.96,64.9,270,63.89
98,2018-06-07 09:38:10-04:00,64.96,64.92,64.97,64.85,1263,63.89
99,2018-06-07 09:38:15-04:00,64.91,65.0,65.0,64.91,2628,63.89
100,2018-06-07 09:38:20-04:00,65.0,65.02,65.09,64.92,1011,63.89
101,2018-06-07 09:38:25-04:00,65.03,64.99,65.06,64.97,902,63.89
102,2018-06-07 09:38:30-04:00,64.98,64.92,64.99,64.92,416,63.89
103,2018-06-07 09:38:35-04:00,64.94,64.94,64.98,64.9,845,63.89
104,2018-06-07 09:38:40-04:00,64.96,64.95,65.03,64.95,328,63.89
105,2018-06-07 09:38:45-04:00,64.94,64.93,64.96,64.82,826,63.89
106,2018-06-07 09:38:50-04:00,64.94,64.95,64.95,64.91,188,63.89
107,2018-06-07 09:38:55-04:00,64.94,64.81,64.99,64.8,573,63.89
108,2018-06-07 09:39:00-04:00,64.84,64.97,65.0,64.84,670,63.89
109,2018-06-07 09:39:05-04:00,64.99,64.88,65.0,64.83,483,63.89
110,2018-06-07 09:39:10-04:00,64.89,64.89,65.0,64.83,959,63.89
111,2018-06-07 09:39:15-04:00,64.87,64.83,64.91,64.83,238,63.89
112,2018-06-07 09:39:20-04:00,64.86,64.74,64.9,64.63,1851,63.89
113,2018-06-07 09:39:25-04:00,64.66,64.67,64.75,64.6,459,63.89
114,2018-06-07 09:39:30-04:00,64.71,64.67,64.73,64.61,496,63.89
115,2018-06-07 09:39:35-04:00,64.65,64.74,64.79,64.65,349,63.89
116,2018-06-07 09:39:40-04:00,64.75,64.74,64.75,64.73,273,63.89
117,2018-06-07 09:39:45-04:00,64.74,64.66,64.75,64.66,479,63.89
118,2018-06-07 09:39:50-04:00,64.68,64.73,64.75,64.66,402,63.89
119,2018-06-07 09:39:55-04:00,64.74,64.81,64.82,64.7,203,63.89
120,2018-06-07 09:40:00-04:00,64.83,64.84,64.86,64.8,283,63.89
121,2018-06-07 09:40:05-04:00,64.82,64.83,64.86,64.8,211,63.89
122,2018-06-07 09:40:10-04:00,64.86,64.83,64.88,64.8,377,63.89
123,2018-06-07 09:40:15-04:00,64.83,64.86,64.89,64.83,159,63.89
124,2018-06-07 09:40:20-04:00,64.85,64.86,64.91,64.84,311,63.89
125,2018-06-07 09:40:25-04:00,64.88,64.84,64.9,64.82,593,63.89
126,2018-06-07 09:40:30-04:00,64.83,64.88,64.88,64.82,138,63.89
127,2018-06-07 09:40:35-04:00,64.87,64.88,64.9,64.83,313,63.89
128,2018-06-07 09:40:40-04:00,64.88,64.92,64.96,64.88,519,63.89
129,2018-06-07 09:40:45-04:00,64.91,64.92,64.94,64.91,382,63.89
130,2018-06-07 09:40:50-04:00,64.95,64.98,64.98,64.92,307,63.89
131,2018-06-07 09:40:55-04:00,64.95,64.94,64.96,64.86,417,63.89
132,2018-06-07 09:41:00-04:00,64.94,64.89,64.95,64.87,261,63.89
