index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-08-06 09:30:00-04:00,69.09,68.87,69.09,68.81,4153,69.66
1,2018-08-06 09:30:05-04:00,68.88,68.93,68.98,68.83,270,69.66
2,2018-08-06 09:30:10-04:00,68.88,68.93,68.93,68.88,57,69.66
3,2018-08-06 09:30:15-04:00,68.92,68.84,68.97,68.84,147,69.66
4,2018-08-06 09:30:20-04:00,68.85,68.98,68.98,68.84,244,69.66
5,2018-08-06 09:30:25-04:00,68.95,69.15,69.15,68.95,281,69.66
6,2018-08-06 09:30:30-04:00,69.11,69.14,69.16,69.01,107,69.66
7,2018-08-06 09:30:35-04:00,69.13,69.12,69.15,69.1,70,69.66
8,2018-08-06 09:30:40-04:00,69.1,69.12,69.12,69.06,158,69.66
9,2018-08-06 09:30:45-04:00,69.14,69.16,69.2,69.13,127,69.66
10,2018-08-06 09:30:50-04:00,69.15,69.13,69.17,69.12,85,69.66
11,2018-08-06 09:30:55-04:00,69.15,69.13,69.15,69.1,160,69.66
12,2018-08-06 09:31:00-04:00,69.09,69.06,69.09,69.06,47,69.66
13,2018-08-06 09:31:05-04:00,69.06,68.95,69.1,68.95,175,69.66
14,2018-08-06 09:31:10-04:00,68.99,69.01,69.03,68.99,20,69.66
15,2018-08-06 09:31:15-04:00,69.02,69.03,69.05,68.96,61,69.66
16,2018-08-06 09:31:20-04:00,69.1,69.05,69.1,69.05,10,69.66
17,2018-08-06 09:31:25-04:00,69.07,69.02,69.07,69.02,32,69.66
18,2018-08-06 09:31:30-04:00,69.0,68.96,69.04,68.96,178,69.66
19,2018-08-06 09:31:35-04:00,69.01,69.0,69.03,68.95,47,69.66
20,2018-08-06 09:31:40-04:00,68.99,69.0,69.0,68.99,14,69.66
21,2018-08-06 09:31:45-04:00,68.99,69.02,69.08,68.99,80,69.66
22,2018-08-06 09:31:50-04:00,69.03,69.1,69.1,69.03,128,69.66
23,2018-08-06 09:31:55-04:00,69.13,69.21,69.26,69.09,342,69.66
24,2018-08-06 09:32:00-04:00,69.28,69.21,69.28,69.19,82,69.66
25,2018-08-06 09:32:05-04:00,69.27,69.18,69.27,69.17,101,69.66
26,2018-08-06 09:32:10-04:00,69.2,69.23,69.23,69.15,147,69.66
27,2018-08-06 09:32:15-04:00,69.18,69.1,69.25,69.07,289,69.66
28,2018-08-06 09:32:20-04:00,69.1,69.06,69.13,69.06,97,69.66
29,2018-08-06 09:32:25-04:00,69.09,69.06,69.1,69.03,453,69.66
30,2018-08-06 09:32:30-04:00,69.04,69.02,69.04,68.96,450,69.66
31,2018-08-06 09:32:35-04:00,69.02,68.92,69.02,68.92,119,69.66
32,2018-08-06 09:32:40-04:00,68.95,68.86,68.95,68.84,164,69.66
33,2018-08-06 09:32:45-04:00,68.87,68.91,68.92,68.84,98,69.66
