index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-01-28 09:30:00-05:00,58.58,58.44,58.6,58.32,3407,59.39
1,2019-01-28 09:30:05-05:00,58.44,58.41,58.52,58.41,34,59.39
2,2019-01-28 09:30:10-05:00,58.44,58.5,58.56,58.44,174,59.39
3,2019-01-28 09:30:15-05:00,58.57,58.6,58.6,58.52,140,59.39
4,2019-01-28 09:30:20-05:00,58.63,58.6,58.64,58.54,90,59.39
5,2019-01-28 09:30:25-05:00,58.58,58.59,58.59,58.47,185,59.39
6,2019-01-28 09:30:30-05:00,58.55,58.58,58.6,58.55,125,59.39
7,2019-01-28 09:30:35-05:00,58.61,58.6,58.61,58.46,42,59.39
8,2019-01-28 09:30:40-05:00,58.54,58.53,58.54,58.53,25,59.39
9,2019-01-28 09:30:45-05:00,58.57,58.6,58.62,58.5,98,59.39
10,2019-01-28 09:30:50-05:00,58.6,58.61,58.61,58.6,16,59.39
11,2019-01-28 09:30:55-05:00,58.61,58.58,58.61,58.55,135,59.39
12,2019-01-28 09:31:00-05:00,58.53,58.53,58.57,58.49,84,59.39
13,2019-01-28 09:31:05-05:00,58.53,58.52,58.57,58.51,99,59.39
14,2019-01-28 09:31:10-05:00,58.51,58.53,58.53,58.51,25,59.39
15,2019-01-28 09:31:15-05:00,58.58,58.47,58.58,58.47,19,59.39
16,2019-01-28 09:31:20-05:00,58.47,58.47,58.47,58.47,0,59.39
17,2019-01-28 09:31:25-05:00,58.55,58.47,58.57,58.47,105,59.39
18,2019-01-28 09:31:30-05:00,58.5,58.37,58.5,58.37,290,59.39
19,2019-01-28 09:31:35-05:00,58.53,58.37,58.53,58.37,25,59.39
20,2019-01-28 09:31:40-05:00,58.4,58.4,58.4,58.4,10,59.39
21,2019-01-28 09:31:45-05:00,58.36,58.4,58.42,58.36,51,59.39
22,2019-01-28 09:31:50-05:00,58.4,58.34,58.4,58.34,65,59.39
23,2019-01-28 09:31:55-05:00,58.32,58.27,58.32,58.27,236,59.39
24,2019-01-28 09:32:00-05:00,58.31,58.3,58.34,58.29,30,59.39
25,2019-01-28 09:32:05-05:00,58.29,58.28,58.37,58.26,65,59.39
26,2019-01-28 09:32:10-05:00,58.29,58.29,58.29,58.29,20,59.39
27,2019-01-28 09:32:15-05:00,58.33,58.25,58.33,58.25,45,59.39
28,2019-01-28 09:32:20-05:00,58.32,58.32,58.32,58.32,5,59.39
29,2019-01-28 09:32:25-05:00,58.32,58.36,58.36,58.32,62,59.39
30,2019-01-28 09:32:30-05:00,58.34,58.36,58.38,58.34,37,59.39
31,2019-01-28 09:32:35-05:00,58.36,58.36,58.36,58.36,0,59.39
32,2019-01-28 09:32:40-05:00,58.36,58.35,58.36,58.32,20,59.39
33,2019-01-28 09:32:45-05:00,58.3,58.3,58.35,58.3,45,59.39
34,2019-01-28 09:32:50-05:00,58.27,58.36,58.36,58.27,16,59.39
35,2019-01-28 09:32:55-05:00,58.37,58.43,58.43,58.35,341,59.39
36,2019-01-28 09:33:00-05:00,58.43,58.35,58.48,58.35,110,59.39
37,2019-01-28 09:33:05-05:00,58.37,58.37,58.37,58.37,10,59.39
38,2019-01-28 09:33:10-05:00,58.37,58.38,58.42,58.37,34,59.39
39,2019-01-28 09:33:15-05:00,58.35,58.4,58.4,58.35,40,59.39
40,2019-01-28 09:33:20-05:00,58.37,58.28,58.41,58.28,157,59.39
41,2019-01-28 09:33:25-05:00,58.32,58.31,58.32,58.27,62,59.39
42,2019-01-28 09:33:30-05:00,58.27,58.24,58.29,58.23,162,59.39
43,2019-01-28 09:33:35-05:00,58.26,58.26,58.26,58.26,10,59.39
44,2019-01-28 09:33:40-05:00,58.27,58.25,58.27,58.22,110,59.39
45,2019-01-28 09:33:45-05:00,58.25,58.21,58.26,58.2,276,59.39
46,2019-01-28 09:33:50-05:00,58.19,58.29,58.31,58.19,80,59.39
47,2019-01-28 09:33:55-05:00,58.31,58.3,58.31,58.26,285,59.39
48,2019-01-28 09:34:00-05:00,58.3,58.32,58.32,58.3,37,59.39
49,2019-01-28 09:34:05-05:00,58.34,58.38,58.38,58.34,25,59.39
50,2019-01-28 09:34:10-05:00,58.33,58.36,58.36,58.33,15,59.39
51,2019-01-28 09:34:15-05:00,58.35,58.32,58.35,58.32,20,59.39
52,2019-01-28 09:34:20-05:00,58.38,58.41,58.41,58.38,70,59.39
53,2019-01-28 09:34:25-05:00,58.4,58.42,58.42,58.4,15,59.39
54,2019-01-28 09:34:30-05:00,58.43,58.41,58.46,58.4,96,59.39
55,2019-01-28 09:34:35-05:00,58.39,58.37,58.4,58.37,60,59.39
56,2019-01-28 09:34:40-05:00,58.33,58.3,58.33,58.3,42,59.39
57,2019-01-28 09:34:45-05:00,58.34,58.3,58.34,58.29,20,59.39
58,2019-01-28 09:34:50-05:00,58.3,58.3,58.3,58.29,0,59.39
59,2019-01-28 09:34:55-05:00,58.27,58.3,58.3,58.27,50,59.39
60,2019-01-28 09:35:00-05:00,58.26,58.2,58.3,58.2,132,59.39
61,2019-01-28 09:35:05-05:00,58.28,58.2,58.28,58.2,11,59.39
62,2019-01-28 09:35:10-05:00,58.22,58.25,58.28,58.22,200,59.39
63,2019-01-28 09:35:15-05:00,58.25,58.25,58.28,58.22,161,59.39
64,2019-01-28 09:35:20-05:00,58.23,58.27,58.27,58.23,160,59.39
65,2019-01-28 09:35:25-05:00,58.24,58.27,58.27,58.24,25,59.39
66,2019-01-28 09:35:30-05:00,58.23,58.23,58.25,58.23,20,59.39
67,2019-01-28 09:35:35-05:00,58.24,58.24,58.26,58.22,370,59.39
68,2019-01-28 09:35:40-05:00,58.23,58.2,58.23,58.2,40,59.39
69,2019-01-28 09:35:45-05:00,58.26,58.1,58.26,58.08,621,59.39
70,2019-01-28 09:35:50-05:00,58.08,58.06,58.11,58.02,415,59.39
71,2019-01-28 09:35:55-05:00,58.08,58.07,58.1,58.06,41,59.39
72,2019-01-28 09:36:00-05:00,58.05,58.06,58.06,58.04,42,59.39
73,2019-01-28 09:36:05-05:00,58.03,58.08,58.12,58.03,96,59.39
74,2019-01-28 09:36:10-05:00,58.12,58.11,58.14,58.1,102,59.39
75,2019-01-28 09:36:15-05:00,58.12,58.1,58.13,58.1,20,59.39
76,2019-01-28 09:36:20-05:00,58.14,58.14,58.14,58.13,57,59.39
77,2019-01-28 09:36:25-05:00,58.15,58.2,58.23,58.15,109,59.39
78,2019-01-28 09:36:30-05:00,58.23,58.16,58.23,58.16,105,59.39
79,2019-01-28 09:36:35-05:00,58.18,58.15,58.21,58.15,84,59.39
80,2019-01-28 09:36:40-05:00,58.17,58.17,58.17,58.16,15,59.39
81,2019-01-28 09:36:45-05:00,58.17,58.19,58.2,58.16,109,59.39
82,2019-01-28 09:36:50-05:00,58.16,58.21,58.21,58.13,99,59.39
83,2019-01-28 09:36:55-05:00,58.14,58.17,58.21,58.14,189,59.39
84,2019-01-28 09:37:00-05:00,58.2,58.15,58.2,58.1,220,59.39
85,2019-01-28 09:37:05-05:00,58.16,58.14,58.19,58.12,60,59.39
86,2019-01-28 09:37:10-05:00,58.19,58.14,58.26,58.1,720,59.39
87,2019-01-28 09:37:15-05:00,58.07,58.07,58.07,58.06,79,59.39
88,2019-01-28 09:37:20-05:00,58.07,58.14,58.14,58.06,81,59.39
89,2019-01-28 09:37:25-05:00,58.14,58.13,58.17,58.13,40,59.39
