index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-03-08 09:30:00-05:00,66.57,66.62,66.65,66.57,1880,66.46
1,2018-03-08 09:30:05-05:00,66.61,66.58,66.61,66.58,55,66.46
2,2018-03-08 09:30:10-05:00,66.57,66.58,66.59,66.55,142,66.46
3,2018-03-08 09:30:15-05:00,66.57,66.55,66.57,66.55,32,66.46
4,2018-03-08 09:30:20-05:00,66.55,66.6,66.6,66.55,130,66.46
5,2018-03-08 09:30:25-05:00,66.59,66.64,66.64,66.59,35,66.46
6,2018-03-08 09:30:30-05:00,66.59,66.64,66.64,66.59,290,66.46
7,2018-03-08 09:30:35-05:00,66.6,66.6,66.6,66.6,16,66.46
8,2018-03-08 09:30:40-05:00,66.59,66.54,66.6,66.53,274,66.46
9,2018-03-08 09:30:45-05:00,66.57,66.6,66.6,66.57,50,66.46
10,2018-03-08 09:30:50-05:00,66.6,66.6,66.6,66.6,0,66.46
11,2018-03-08 09:30:55-05:00,66.56,66.59,66.59,66.56,85,66.46
12,2018-03-08 09:31:00-05:00,66.58,66.53,66.6,66.52,230,66.46
13,2018-03-08 09:31:05-05:00,66.52,66.46,66.52,66.46,138,66.46
14,2018-03-08 09:31:10-05:00,66.42,66.42,66.42,66.4,20,66.46
15,2018-03-08 09:31:15-05:00,66.4,66.29,66.4,66.29,45,66.46
16,2018-03-08 09:31:20-05:00,66.29,66.39,66.39,66.29,25,66.46
17,2018-03-08 09:31:25-05:00,66.39,66.39,66.39,66.39,0,66.46
18,2018-03-08 09:31:30-05:00,66.37,66.39,66.4,66.29,130,66.46
19,2018-03-08 09:31:35-05:00,66.38,66.38,66.38,66.38,5,66.46
20,2018-03-08 09:31:40-05:00,66.33,66.33,66.39,66.31,120,66.46
21,2018-03-08 09:31:45-05:00,66.33,66.36,66.36,66.31,45,66.46
22,2018-03-08 09:31:50-05:00,66.36,66.35,66.36,66.32,83,66.46
23,2018-03-08 09:31:55-05:00,66.37,66.37,66.37,66.37,10,66.46
24,2018-03-08 09:32:00-05:00,66.36,66.32,66.36,66.32,30,66.46
25,2018-03-08 09:32:05-05:00,66.36,66.36,66.36,66.36,22,66.46
26,2018-03-08 09:32:10-05:00,66.37,66.43,66.44,66.37,70,66.46
27,2018-03-08 09:32:15-05:00,66.4,66.4,66.4,66.4,6,66.46
28,2018-03-08 09:32:20-05:00,66.41,66.41,66.41,66.41,5,66.46
29,2018-03-08 09:32:25-05:00,66.43,66.41,66.44,66.38,170,66.46
30,2018-03-08 09:32:30-05:00,66.41,66.41,66.44,66.4,130,66.46
31,2018-03-08 09:32:35-05:00,66.42,66.36,66.42,66.34,102,66.46
32,2018-03-08 09:32:40-05:00,66.36,66.36,66.36,66.36,5,66.46
33,2018-03-08 09:32:45-05:00,66.35,66.35,66.35,66.35,5,66.46
34,2018-03-08 09:32:50-05:00,66.34,66.34,66.34,66.34,25,66.46
35,2018-03-08 09:32:55-05:00,66.35,66.29,66.36,66.29,163,66.46
36,2018-03-08 09:33:00-05:00,66.34,66.18,66.34,66.16,239,66.46
37,2018-03-08 09:33:05-05:00,66.18,66.2,66.22,66.17,67,66.46
38,2018-03-08 09:33:10-05:00,66.17,66.2,66.25,66.17,99,66.46
39,2018-03-08 09:33:15-05:00,66.21,66.25,66.26,66.21,203,66.46
40,2018-03-08 09:33:20-05:00,66.23,66.2,66.24,66.2,236,66.46
41,2018-03-08 09:33:25-05:00,66.26,66.26,66.26,66.24,61,66.46
42,2018-03-08 09:33:30-05:00,66.25,66.25,66.25,66.25,40,66.46
43,2018-03-08 09:33:35-05:00,66.24,66.28,66.28,66.24,55,66.46
44,2018-03-08 09:33:40-05:00,66.27,66.4,66.44,66.26,182,66.46
45,2018-03-08 09:33:45-05:00,66.4,66.4,66.44,66.38,52,66.46
46,2018-03-08 09:33:50-05:00,66.4,66.4,66.4,66.4,15,66.46
47,2018-03-08 09:33:55-05:00,66.38,66.35,66.4,66.29,115,66.46
