index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-02-08 09:30:00-05:00,68.66,68.7,68.77,68.62,3286,68.95
1,2018-02-08 09:30:05-05:00,68.7,68.74,68.77,68.64,248,68.95
2,2018-02-08 09:30:10-05:00,68.75,68.7,68.76,68.64,732,68.95
3,2018-02-08 09:30:15-05:00,68.67,68.66,68.7,68.61,77,68.95
4,2018-02-08 09:30:20-05:00,68.58,68.54,68.66,68.49,102,68.95
5,2018-02-08 09:30:25-05:00,68.56,68.4,68.56,68.4,383,68.95
6,2018-02-08 09:30:30-05:00,68.41,68.36,68.45,68.36,65,68.95
7,2018-02-08 09:30:35-05:00,68.48,68.36,68.49,68.36,241,68.95
8,2018-02-08 09:30:40-05:00,68.4,68.48,68.48,68.36,48,68.95
9,2018-02-08 09:30:45-05:00,68.41,68.5,68.5,68.36,25,68.95
10,2018-02-08 09:30:50-05:00,68.42,68.48,68.48,68.37,160,68.95
11,2018-02-08 09:30:55-05:00,68.59,68.65,68.66,68.52,367,68.95
12,2018-02-08 09:31:00-05:00,68.59,68.6,68.6,68.51,103,68.95
13,2018-02-08 09:31:05-05:00,68.59,68.66,68.66,68.51,337,68.95
14,2018-02-08 09:31:10-05:00,68.65,68.73,68.75,68.6,241,68.95
15,2018-02-08 09:31:15-05:00,68.77,68.91,68.98,68.68,638,68.95
16,2018-02-08 09:31:20-05:00,68.96,69.36,69.36,68.9,1025,68.95
17,2018-02-08 09:31:25-05:00,69.36,69.48,69.5,69.28,527,68.95
18,2018-02-08 09:31:30-05:00,69.5,69.48,69.53,69.41,277,68.95
19,2018-02-08 09:31:35-05:00,69.5,69.59,69.6,69.5,213,68.95
20,2018-02-08 09:31:40-05:00,69.53,69.6,69.6,69.53,268,68.95
21,2018-02-08 09:31:45-05:00,69.6,69.64,69.72,69.53,357,68.95
22,2018-02-08 09:31:50-05:00,69.57,69.58,69.61,69.48,333,68.95
23,2018-02-08 09:31:55-05:00,69.6,69.54,69.6,69.49,214,68.95
24,2018-02-08 09:32:00-05:00,69.49,69.49,69.58,69.42,335,68.95
25,2018-02-08 09:32:05-05:00,69.45,69.4,69.49,69.33,152,68.95
26,2018-02-08 09:32:10-05:00,69.3,69.3,69.35,69.11,588,68.95
27,2018-02-08 09:32:15-05:00,69.31,69.21,69.32,69.11,251,68.95
28,2018-02-08 09:32:20-05:00,69.22,69.11,69.22,69.11,195,68.95
29,2018-02-08 09:32:25-05:00,69.18,69.28,69.32,69.13,220,68.95
30,2018-02-08 09:32:30-05:00,69.21,69.54,69.54,69.2,302,68.95
31,2018-02-08 09:32:35-05:00,69.41,69.43,69.55,69.39,146,68.95
32,2018-02-08 09:32:40-05:00,69.47,69.53,69.54,69.4,372,68.95
33,2018-02-08 09:32:45-05:00,69.48,69.61,69.64,69.47,354,68.95
34,2018-02-08 09:32:50-05:00,69.53,69.5,69.66,69.5,215,68.95
35,2018-02-08 09:32:55-05:00,69.56,69.44,69.56,69.44,102,68.95
36,2018-02-08 09:33:00-05:00,69.44,69.33,69.44,69.33,75,68.95
37,2018-02-08 09:33:05-05:00,69.31,69.25,69.32,69.2,160,68.95
38,2018-02-08 09:33:10-05:00,69.27,69.31,69.4,69.24,147,68.95
39,2018-02-08 09:33:15-05:00,69.33,69.3,69.34,69.3,30,68.95
40,2018-02-08 09:33:20-05:00,69.3,69.22,69.3,69.22,219,68.95
41,2018-02-08 09:33:25-05:00,69.2,69.19,69.24,69.15,199,68.95
42,2018-02-08 09:33:30-05:00,69.15,69.15,69.19,69.11,115,68.95
43,2018-02-08 09:33:35-05:00,69.15,69.23,69.3,69.14,192,68.95
44,2018-02-08 09:33:40-05:00,69.2,69.15,69.22,69.11,160,68.95
45,2018-02-08 09:33:45-05:00,69.12,69.14,69.22,69.1,70,68.95
46,2018-02-08 09:33:50-05:00,69.14,69.12,69.14,69.06,116,68.95
47,2018-02-08 09:33:55-05:00,69.17,69.12,69.17,69.09,89,68.95
48,2018-02-08 09:34:00-05:00,69.08,69.31,69.31,69.08,233,68.95
49,2018-02-08 09:34:05-05:00,69.26,69.28,69.33,69.26,120,68.95
50,2018-02-08 09:34:10-05:00,69.33,69.21,69.33,69.15,200,68.95
51,2018-02-08 09:34:15-05:00,69.27,69.47,69.7,69.22,990,68.95
52,2018-02-08 09:34:20-05:00,69.44,69.42,69.61,69.34,202,68.95
53,2018-02-08 09:34:25-05:00,69.42,69.4,69.42,69.4,75,68.95
54,2018-02-08 09:34:30-05:00,69.4,69.4,69.46,69.4,556,68.95
55,2018-02-08 09:34:35-05:00,69.42,69.5,69.52,69.4,252,68.95
56,2018-02-08 09:34:40-05:00,69.5,69.58,69.58,69.43,230,68.95
57,2018-02-08 09:34:45-05:00,69.6,69.58,69.6,69.4,371,68.95
58,2018-02-08 09:34:50-05:00,69.53,69.53,69.59,69.51,145,68.95
59,2018-02-08 09:34:55-05:00,69.52,69.53,69.57,69.47,55,68.95
60,2018-02-08 09:35:00-05:00,69.52,69.48,69.54,69.48,120,68.95
61,2018-02-08 09:35:05-05:00,69.46,69.47,69.53,69.43,230,68.95
62,2018-02-08 09:35:10-05:00,69.46,69.5,69.59,69.38,683,68.95
63,2018-02-08 09:35:15-05:00,69.49,69.48,69.56,69.41,313,68.95
64,2018-02-08 09:35:20-05:00,69.49,69.46,69.49,69.46,14,68.95
65,2018-02-08 09:35:25-05:00,69.44,69.43,69.56,69.4,203,68.95
66,2018-02-08 09:35:30-05:00,69.41,69.41,69.45,69.32,80,68.95
67,2018-02-08 09:35:35-05:00,69.49,69.47,69.56,69.4,187,68.95
68,2018-02-08 09:35:40-05:00,69.47,69.38,69.5,69.32,219,68.95
69,2018-02-08 09:35:45-05:00,69.34,69.33,69.38,69.25,88,68.95
70,2018-02-08 09:35:50-05:00,69.4,69.4,69.4,69.33,51,68.95
71,2018-02-08 09:35:55-05:00,69.33,69.32,69.34,69.32,55,68.95
72,2018-02-08 09:36:00-05:00,69.34,69.24,69.34,69.17,274,68.95
73,2018-02-08 09:36:05-05:00,69.2,69.13,69.29,69.12,147,68.95
74,2018-02-08 09:36:10-05:00,69.12,68.84,69.22,68.84,633,68.95
75,2018-02-08 09:36:15-05:00,68.89,68.85,68.95,68.8,258,68.95
76,2018-02-08 09:36:20-05:00,68.8,68.99,69.02,68.8,316,68.95
77,2018-02-08 09:36:25-05:00,68.92,68.92,68.92,68.91,35,68.95
78,2018-02-08 09:36:30-05:00,68.88,68.86,68.91,68.83,204,68.95
79,2018-02-08 09:36:35-05:00,68.86,68.8,68.9,68.8,40,68.95
80,2018-02-08 09:36:40-05:00,68.81,68.86,68.88,68.79,301,68.95
81,2018-02-08 09:36:45-05:00,68.85,68.83,68.85,68.71,272,68.95
82,2018-02-08 09:36:50-05:00,68.85,68.8,68.85,68.8,10,68.95
83,2018-02-08 09:36:55-05:00,68.88,68.96,68.96,68.84,225,68.95
84,2018-02-08 09:37:00-05:00,68.96,68.96,68.96,68.96,0,68.95
85,2018-02-08 09:37:05-05:00,68.89,68.88,68.89,68.82,162,68.95
86,2018-02-08 09:37:10-05:00,68.88,68.85,68.88,68.82,56,68.95
87,2018-02-08 09:37:15-05:00,68.85,68.83,68.88,68.79,306,68.95
88,2018-02-08 09:37:20-05:00,68.8,68.66,68.8,68.66,175,68.95
89,2018-02-08 09:37:25-05:00,68.67,68.55,68.72,68.51,221,68.95
90,2018-02-08 09:37:30-05:00,68.57,68.72,68.77,68.57,238,68.95
91,2018-02-08 09:37:35-05:00,68.79,68.71,68.8,68.71,95,68.95
92,2018-02-08 09:37:40-05:00,68.78,68.78,68.79,68.7,155,68.95
93,2018-02-08 09:37:45-05:00,68.66,68.78,68.8,68.66,242,68.95
94,2018-02-08 09:37:50-05:00,68.83,68.87,68.94,68.83,123,68.95
95,2018-02-08 09:37:55-05:00,68.91,68.88,68.94,68.86,203,68.95
96,2018-02-08 09:38:00-05:00,68.93,68.84,68.93,68.82,408,68.95
97,2018-02-08 09:38:05-05:00,68.87,68.87,68.91,68.82,20,68.95
98,2018-02-08 09:38:10-05:00,68.82,68.77,68.87,68.73,100,68.95
99,2018-02-08 09:38:15-05:00,68.8,68.7,68.8,68.67,204,68.95
100,2018-02-08 09:38:20-05:00,68.7,68.72,68.72,68.66,71,68.95
101,2018-02-08 09:38:25-05:00,68.73,68.78,68.87,68.66,236,68.95
102,2018-02-08 09:38:30-05:00,68.82,68.86,68.86,68.82,70,68.95
103,2018-02-08 09:38:35-05:00,68.77,68.81,68.82,68.77,42,68.95
104,2018-02-08 09:38:40-05:00,68.82,68.8,68.86,68.8,32,68.95
105,2018-02-08 09:38:45-05:00,68.77,68.71,68.82,68.71,86,68.95
106,2018-02-08 09:38:50-05:00,68.78,68.79,68.8,68.77,52,68.95
107,2018-02-08 09:38:55-05:00,68.79,68.79,68.79,68.79,0,68.95
108,2018-02-08 09:39:00-05:00,68.79,68.76,68.79,68.76,35,68.95
109,2018-02-08 09:39:05-05:00,68.8,68.66,68.8,68.66,394,68.95
110,2018-02-08 09:39:10-05:00,68.7,68.4,68.76,68.4,344,68.95
111,2018-02-08 09:39:15-05:00,68.4,68.41,68.51,68.4,146,68.95
112,2018-02-08 09:39:20-05:00,68.46,68.41,68.51,68.36,516,68.95
113,2018-02-08 09:39:25-05:00,68.37,68.35,68.37,68.3,452,68.95
114,2018-02-08 09:39:30-05:00,68.3,68.4,68.43,68.3,288,68.95
115,2018-02-08 09:39:35-05:00,68.42,68.52,68.56,68.41,155,68.95
116,2018-02-08 09:39:40-05:00,68.52,68.54,68.58,68.52,55,68.95
117,2018-02-08 09:39:45-05:00,68.61,68.37,68.61,68.36,121,68.95
118,2018-02-08 09:39:50-05:00,68.37,68.36,68.43,68.36,91,68.95
119,2018-02-08 09:39:55-05:00,68.3,68.3,68.4,68.29,446,68.95
120,2018-02-08 09:40:00-05:00,68.3,68.33,68.36,68.26,279,68.95
121,2018-02-08 09:40:05-05:00,68.37,68.33,68.37,68.3,32,68.95
122,2018-02-08 09:40:10-05:00,68.38,68.38,68.44,68.31,110,68.95
123,2018-02-08 09:40:15-05:00,68.38,68.38,68.4,68.3,105,68.95
124,2018-02-08 09:40:20-05:00,68.38,68.34,68.38,68.3,102,68.95
125,2018-02-08 09:40:25-05:00,68.34,68.24,68.34,68.24,86,68.95
126,2018-02-08 09:40:30-05:00,68.29,68.27,68.29,68.27,42,68.95
127,2018-02-08 09:40:35-05:00,68.24,68.2,68.27,68.2,248,68.95
128,2018-02-08 09:40:40-05:00,68.28,68.34,68.38,68.2,161,68.95
129,2018-02-08 09:40:45-05:00,68.32,68.27,68.34,68.27,65,68.95
130,2018-02-08 09:40:50-05:00,68.27,68.32,68.37,68.27,156,68.95
131,2018-02-08 09:40:55-05:00,68.33,68.41,68.45,68.27,303,68.95
132,2018-02-08 09:41:00-05:00,68.41,68.49,68.56,68.35,134,68.95
133,2018-02-08 09:41:05-05:00,68.52,68.42,68.55,68.42,179,68.95
134,2018-02-08 09:41:10-05:00,68.41,68.43,68.47,68.41,70,68.95
135,2018-02-08 09:41:15-05:00,68.44,68.45,68.49,68.43,113,68.95
136,2018-02-08 09:41:20-05:00,68.42,68.47,68.48,68.42,26,68.95
137,2018-02-08 09:41:25-05:00,68.5,68.42,68.5,68.26,294,68.95
138,2018-02-08 09:41:30-05:00,68.39,68.37,68.45,68.37,70,68.95
139,2018-02-08 09:41:35-05:00,68.38,68.39,68.39,68.38,14,68.95
140,2018-02-08 09:41:40-05:00,68.44,68.5,68.55,68.44,167,68.95
141,2018-02-08 09:41:45-05:00,68.5,68.53,68.57,68.5,80,68.95
142,2018-02-08 09:41:50-05:00,68.5,68.41,68.51,68.41,142,68.95
143,2018-02-08 09:41:55-05:00,68.34,68.32,68.38,68.32,46,68.95
144,2018-02-08 09:42:00-05:00,68.27,68.29,68.32,68.27,50,68.95
145,2018-02-08 09:42:05-05:00,68.29,68.31,68.31,68.2,211,68.95
146,2018-02-08 09:42:10-05:00,68.21,68.35,68.35,68.2,315,68.95
147,2018-02-08 09:42:15-05:00,68.31,68.34,68.38,68.3,112,68.95
148,2018-02-08 09:42:20-05:00,68.3,68.3,68.33,68.3,41,68.95
149,2018-02-08 09:42:25-05:00,68.26,68.24,68.29,68.18,228,68.95
150,2018-02-08 09:42:30-05:00,68.24,68.28,68.31,68.23,184,68.95
151,2018-02-08 09:42:35-05:00,68.28,68.23,68.33,68.23,294,68.95
152,2018-02-08 09:42:40-05:00,68.2,68.22,68.27,68.15,335,68.95
153,2018-02-08 09:42:45-05:00,68.18,68.2,68.27,68.14,212,68.95
154,2018-02-08 09:42:50-05:00,68.19,68.21,68.26,68.19,55,68.95
155,2018-02-08 09:42:55-05:00,68.2,68.11,68.25,68.11,60,68.95
156,2018-02-08 09:43:00-05:00,68.1,68.1,68.14,68.07,171,68.95
157,2018-02-08 09:43:05-05:00,68.1,68.07,68.15,68.07,62,68.95
158,2018-02-08 09:43:10-05:00,68.1,68.06,68.1,68.06,12,68.95
159,2018-02-08 09:43:15-05:00,68.1,68.05,68.13,68.05,90,68.95
160,2018-02-08 09:43:20-05:00,68.05,68.04,68.1,68.04,150,68.95
161,2018-02-08 09:43:25-05:00,68.04,68.12,68.12,68.04,171,68.95
162,2018-02-08 09:43:30-05:00,68.09,67.99,68.11,67.97,1659,68.95
163,2018-02-08 09:43:35-05:00,67.92,67.71,67.92,67.7,546,68.95
164,2018-02-08 09:43:40-05:00,67.76,67.76,67.82,67.73,95,68.95
165,2018-02-08 09:43:45-05:00,67.81,67.71,67.84,67.71,155,68.95
166,2018-02-08 09:43:50-05:00,67.72,67.6,67.77,67.6,823,68.95
167,2018-02-08 09:43:55-05:00,67.64,67.68,67.74,67.64,226,68.95
168,2018-02-08 09:44:00-05:00,67.77,67.75,67.85,67.75,74,68.95
169,2018-02-08 09:44:05-05:00,67.68,67.75,67.82,67.67,164,68.95
