index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-04-05 09:30:00-04:00,53.97,54.03,54.08,53.97,4907,53.56
1,2019-04-05 09:30:05-04:00,54.02,54.05,54.05,54.0,417,53.56
2,2019-04-05 09:30:10-04:00,54.04,54.03,54.05,54.0,273,53.56
3,2019-04-05 09:30:15-04:00,54.02,54.03,54.05,54.0,138,53.56
4,2019-04-05 09:30:20-04:00,54.0,54.04,54.04,54.0,253,53.56
5,2019-04-05 09:30:25-04:00,54.0,53.9,54.01,53.9,611,53.56
6,2019-04-05 09:30:30-04:00,53.9,53.86,53.92,53.86,368,53.56
7,2019-04-05 09:30:35-04:00,53.88,53.87,53.88,53.86,140,53.56
8,2019-04-05 09:30:40-04:00,53.85,53.85,53.86,53.8,282,53.56
9,2019-04-05 09:30:45-04:00,53.88,53.82,53.88,53.81,224,53.56
10,2019-04-05 09:30:50-04:00,53.81,53.84,53.84,53.8,236,53.56
11,2019-04-05 09:30:55-04:00,53.83,53.83,53.85,53.8,232,53.56
12,2019-04-05 09:31:00-04:00,53.83,53.75,53.85,53.75,911,53.56
13,2019-04-05 09:31:05-04:00,53.75,53.7,53.75,53.7,558,53.56
14,2019-04-05 09:31:10-04:00,53.69,53.68,53.74,53.67,79,53.56
15,2019-04-05 09:31:15-04:00,53.67,53.67,53.69,53.67,214,53.56
16,2019-04-05 09:31:20-04:00,53.69,53.71,53.71,53.68,416,53.56
17,2019-04-05 09:31:25-04:00,53.71,53.69,53.72,53.69,550,53.56
18,2019-04-05 09:31:30-04:00,53.71,53.74,53.74,53.71,284,53.56
19,2019-04-05 09:31:35-04:00,53.74,53.65,53.74,53.63,827,53.56
20,2019-04-05 09:31:40-04:00,53.65,53.64,53.65,53.61,397,53.56
21,2019-04-05 09:31:45-04:00,53.62,53.67,53.67,53.62,358,53.56
22,2019-04-05 09:31:50-04:00,53.67,53.65,53.67,53.63,141,53.56
23,2019-04-05 09:31:55-04:00,53.66,53.65,53.66,53.65,102,53.56
24,2019-04-05 09:32:00-04:00,53.65,53.67,53.75,53.65,195,53.56
25,2019-04-05 09:32:05-04:00,53.65,53.62,53.67,53.61,288,53.56
26,2019-04-05 09:32:10-04:00,53.61,53.62,53.63,53.6,305,53.56
27,2019-04-05 09:32:15-04:00,53.64,53.65,53.68,53.64,389,53.56
28,2019-04-05 09:32:20-04:00,53.66,53.67,53.67,53.63,84,53.56
29,2019-04-05 09:32:25-04:00,53.65,53.68,53.68,53.62,47,53.56
30,2019-04-05 09:32:30-04:00,53.67,53.69,53.69,53.67,71,53.56
31,2019-04-05 09:32:35-04:00,53.7,53.76,53.77,53.69,490,53.56
32,2019-04-05 09:32:40-04:00,53.78,53.73,53.78,53.7,129,53.56
33,2019-04-05 09:32:45-04:00,53.71,53.62,53.71,53.61,397,53.56
34,2019-04-05 09:32:50-04:00,53.63,53.61,53.63,53.61,589,53.56
35,2019-04-05 09:32:55-04:00,53.63,53.72,53.73,53.61,479,53.56
36,2019-04-05 09:33:00-04:00,53.7,53.68,53.73,53.68,115,53.56
37,2019-04-05 09:33:05-04:00,53.71,53.64,53.73,53.62,576,53.56
38,2019-04-05 09:33:10-04:00,53.67,53.62,53.71,53.61,375,53.56
39,2019-04-05 09:33:15-04:00,53.62,53.65,53.66,53.62,138,53.56
40,2019-04-05 09:33:20-04:00,53.65,53.73,53.73,53.62,587,53.56
41,2019-04-05 09:33:25-04:00,53.73,53.71,53.73,53.69,252,53.56
42,2019-04-05 09:33:30-04:00,53.71,53.76,53.77,53.7,182,53.56
43,2019-04-05 09:33:35-04:00,53.76,53.82,53.82,53.74,383,53.56
44,2019-04-05 09:33:40-04:00,53.8,53.76,53.81,53.74,217,53.56
45,2019-04-05 09:33:45-04:00,53.78,53.76,53.8,53.76,273,53.56
46,2019-04-05 09:33:50-04:00,53.74,53.76,53.76,53.7,215,53.56
47,2019-04-05 09:33:55-04:00,53.7,53.75,53.75,53.7,40,53.56
48,2019-04-05 09:34:00-04:00,53.76,53.72,53.76,53.72,21,53.56
49,2019-04-05 09:34:05-04:00,53.74,53.77,53.77,53.74,87,53.56
50,2019-04-05 09:34:10-04:00,53.76,53.77,53.77,53.76,90,53.56
51,2019-04-05 09:34:15-04:00,53.77,53.74,53.78,53.74,227,53.56
52,2019-04-05 09:34:20-04:00,53.76,53.76,53.76,53.76,70,53.56
