index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-24 09:30:00-04:00,39.98,39.94,40.0,39.92,6419,39.1
1,2019-05-24 09:30:05-04:00,39.91,39.82,40.0,39.82,691,39.1
2,2019-05-24 09:30:10-04:00,39.82,39.81,39.91,39.8,227,39.1
3,2019-05-24 09:30:15-04:00,39.82,39.86,39.86,39.8,278,39.1
4,2019-05-24 09:30:20-04:00,39.84,39.84,39.86,39.8,85,39.1
5,2019-05-24 09:30:25-04:00,39.83,39.81,39.85,39.8,172,39.1
6,2019-05-24 09:30:30-04:00,39.83,39.76,39.84,39.72,1046,39.1
7,2019-05-24 09:30:35-04:00,39.71,39.7,39.77,39.7,357,39.1
8,2019-05-24 09:30:40-04:00,39.7,39.69,39.72,39.67,179,39.1
9,2019-05-24 09:30:45-04:00,39.68,39.74,39.74,39.66,404,39.1
10,2019-05-24 09:30:50-04:00,39.72,39.76,39.8,39.71,1211,39.1
11,2019-05-24 09:30:55-04:00,39.83,39.83,39.84,39.8,324,39.1
12,2019-05-24 09:31:00-04:00,39.84,39.81,39.85,39.77,408,39.1
13,2019-05-24 09:31:05-04:00,39.83,39.78,39.83,39.76,381,39.1
14,2019-05-24 09:31:10-04:00,39.78,39.81,39.85,39.77,252,39.1
15,2019-05-24 09:31:15-04:00,39.81,39.83,39.84,39.75,645,39.1
16,2019-05-24 09:31:20-04:00,39.82,39.84,39.84,39.77,560,39.1
17,2019-05-24 09:31:25-04:00,39.84,39.86,39.9,39.8,300,39.1
18,2019-05-24 09:31:30-04:00,39.87,39.9,39.9,39.84,416,39.1
19,2019-05-24 09:31:35-04:00,39.88,39.85,39.9,39.82,494,39.1
20,2019-05-24 09:31:40-04:00,39.85,39.76,39.85,39.76,400,39.1
21,2019-05-24 09:31:45-04:00,39.74,39.76,39.81,39.74,340,39.1
22,2019-05-24 09:31:50-04:00,39.79,39.75,39.79,39.73,256,39.1
23,2019-05-24 09:31:55-04:00,39.71,39.69,39.73,39.66,245,39.1
24,2019-05-24 09:32:00-04:00,39.68,39.56,39.7,39.56,700,39.1
25,2019-05-24 09:32:05-04:00,39.57,39.58,39.59,39.52,435,39.1
26,2019-05-24 09:32:10-04:00,39.57,39.56,39.58,39.49,356,39.1
27,2019-05-24 09:32:15-04:00,39.53,39.55,39.58,39.52,386,39.1
28,2019-05-24 09:32:20-04:00,39.53,39.58,39.6,39.48,407,39.1
29,2019-05-24 09:32:25-04:00,39.56,39.71,39.71,39.56,414,39.1
30,2019-05-24 09:32:30-04:00,39.65,39.65,39.66,39.64,57,39.1
31,2019-05-24 09:32:35-04:00,39.61,39.63,39.71,39.61,247,39.1
32,2019-05-24 09:32:40-04:00,39.6,39.66,39.69,39.6,382,39.1
33,2019-05-24 09:32:45-04:00,39.65,39.7,39.7,39.62,250,39.1
34,2019-05-24 09:32:50-04:00,39.7,39.7,39.74,39.67,308,39.1
35,2019-05-24 09:32:55-04:00,39.72,39.78,39.8,39.68,479,39.1
36,2019-05-24 09:33:00-04:00,39.76,39.77,39.78,39.72,230,39.1
37,2019-05-24 09:33:05-04:00,39.78,39.89,39.9,39.75,596,39.1
38,2019-05-24 09:33:10-04:00,39.85,39.87,39.9,39.83,209,39.1
39,2019-05-24 09:33:15-04:00,39.87,39.94,39.94,39.84,428,39.1
40,2019-05-24 09:33:20-04:00,39.9,39.89,39.93,39.87,293,39.1
