index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-11 09:30:00-04:00,43.88,43.88,43.89,43.8,6746,42.58
1,2019-06-11 09:30:05-04:00,43.82,43.8,43.88,43.79,378,42.58
2,2019-06-11 09:30:10-04:00,43.81,43.79,43.84,43.79,387,42.58
3,2019-06-11 09:30:15-04:00,43.79,43.69,43.81,43.67,787,42.58
4,2019-06-11 09:30:20-04:00,43.74,43.68,43.74,43.66,120,42.58
5,2019-06-11 09:30:25-04:00,43.67,43.72,43.74,43.59,757,42.58
6,2019-06-11 09:30:30-04:00,43.73,43.79,43.79,43.72,177,42.58
7,2019-06-11 09:30:35-04:00,43.77,43.76,43.79,43.75,132,42.58
8,2019-06-11 09:30:40-04:00,43.77,43.74,43.77,43.72,152,42.58
9,2019-06-11 09:30:45-04:00,43.73,43.7,43.74,43.7,96,42.58
10,2019-06-11 09:30:50-04:00,43.7,43.74,43.74,43.68,184,42.58
11,2019-06-11 09:30:55-04:00,43.74,43.75,43.76,43.74,71,42.58
12,2019-06-11 09:31:00-04:00,43.76,43.68,43.78,43.65,184,42.58
13,2019-06-11 09:31:05-04:00,43.68,43.7,43.73,43.66,592,42.58
14,2019-06-11 09:31:10-04:00,43.71,43.66,43.71,43.65,326,42.58
15,2019-06-11 09:31:15-04:00,43.65,43.64,43.69,43.64,120,42.58
16,2019-06-11 09:31:20-04:00,43.65,43.6,43.68,43.6,403,42.58
17,2019-06-11 09:31:25-04:00,43.6,43.65,43.67,43.6,1630,42.58
18,2019-06-11 09:31:30-04:00,43.63,43.64,43.68,43.6,243,42.58
19,2019-06-11 09:31:35-04:00,43.62,43.58,43.62,43.58,782,42.58
20,2019-06-11 09:31:40-04:00,43.61,43.62,43.64,43.61,124,42.58
21,2019-06-11 09:31:45-04:00,43.62,43.6,43.63,43.6,82,42.58
22,2019-06-11 09:31:50-04:00,43.64,43.63,43.64,43.6,85,42.58
23,2019-06-11 09:31:55-04:00,43.63,43.58,43.63,43.58,253,42.58
24,2019-06-11 09:32:00-04:00,43.59,43.58,43.61,43.57,507,42.58
25,2019-06-11 09:32:05-04:00,43.58,43.56,43.58,43.55,101,42.58
26,2019-06-11 09:32:10-04:00,43.55,43.45,43.55,43.43,434,42.58
27,2019-06-11 09:32:15-04:00,43.4,43.46,43.48,43.4,232,42.58
28,2019-06-11 09:32:20-04:00,43.49,43.44,43.49,43.44,138,42.58
29,2019-06-11 09:32:25-04:00,43.45,43.44,43.45,43.43,140,42.58
30,2019-06-11 09:32:30-04:00,43.46,43.4,43.46,43.4,170,42.58
31,2019-06-11 09:32:35-04:00,43.4,43.43,43.46,43.4,162,42.58
