index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-01-14 09:30:00-05:00,108.85,109.05,109.17,108.75,14311,104.97
1,2020-01-14 09:30:05-05:00,108.86,109.36,109.36,108.86,1460,104.97
2,2020-01-14 09:30:10-05:00,109.37,109.0,109.48,109.0,1673,104.97
3,2020-01-14 09:30:15-05:00,109.07,108.44,109.07,108.4,1404,104.97
4,2020-01-14 09:30:20-05:00,108.44,108.07,108.51,108.0,2533,104.97
5,2020-01-14 09:30:25-05:00,108.06,108.04,108.2,108.0,1387,104.97
6,2020-01-14 09:30:30-05:00,108.03,108.48,108.48,108.0,1187,104.97
7,2020-01-14 09:30:35-05:00,108.53,108.77,108.78,108.37,932,104.97
8,2020-01-14 09:30:40-05:00,108.68,108.74,108.8,108.6,543,104.97
9,2020-01-14 09:30:45-05:00,108.77,108.85,108.92,108.68,491,104.97
10,2020-01-14 09:30:50-05:00,108.9,108.98,108.99,108.81,861,104.97
11,2020-01-14 09:30:55-05:00,108.98,109.12,109.26,108.86,1225,104.97
12,2020-01-14 09:31:00-05:00,109.21,108.74,109.23,108.74,1389,104.97
13,2020-01-14 09:31:05-05:00,108.74,108.76,108.88,108.51,878,104.97
14,2020-01-14 09:31:10-05:00,108.72,108.64,108.8,108.6,703,104.97
15,2020-01-14 09:31:15-05:00,108.6,108.51,108.68,108.4,412,104.97
16,2020-01-14 09:31:20-05:00,108.45,108.61,108.68,108.4,507,104.97
17,2020-01-14 09:31:25-05:00,108.66,108.54,108.69,108.5,953,104.97
18,2020-01-14 09:31:30-05:00,108.49,108.51,108.69,108.49,1246,104.97
19,2020-01-14 09:31:35-05:00,108.55,108.72,108.73,108.55,525,104.97
20,2020-01-14 09:31:40-05:00,108.64,108.51,108.7,108.48,1648,104.97
21,2020-01-14 09:31:45-05:00,108.52,108.45,108.56,108.34,1086,104.97
22,2020-01-14 09:31:50-05:00,108.45,108.9,108.95,108.45,1307,104.97
23,2020-01-14 09:31:55-05:00,108.82,108.85,108.85,108.74,504,104.97
24,2020-01-14 09:32:00-05:00,108.8,108.85,108.85,108.62,256,104.97
25,2020-01-14 09:32:05-05:00,108.8,108.7,108.82,108.62,1060,104.97
26,2020-01-14 09:32:10-05:00,108.63,108.65,108.7,108.54,668,104.97
27,2020-01-14 09:32:15-05:00,108.62,108.6,108.76,108.56,732,104.97
28,2020-01-14 09:32:20-05:00,108.71,108.95,108.95,108.6,1551,104.97
29,2020-01-14 09:32:25-05:00,108.95,108.84,109.0,108.7,637,104.97
30,2020-01-14 09:32:30-05:00,108.92,108.71,108.92,108.71,283,104.97
31,2020-01-14 09:32:35-05:00,108.7,108.67,108.8,108.58,749,104.97
32,2020-01-14 09:32:40-05:00,108.75,108.62,108.75,108.61,187,104.97
33,2020-01-14 09:32:45-05:00,108.66,108.69,108.75,108.61,334,104.97
34,2020-01-14 09:32:50-05:00,108.7,108.67,108.8,108.67,260,104.97
35,2020-01-14 09:32:55-05:00,108.68,108.45,108.72,108.45,1285,104.97
36,2020-01-14 09:33:00-05:00,108.47,108.21,108.49,108.21,1194,104.97
37,2020-01-14 09:33:05-05:00,108.23,108.4,108.51,108.23,793,104.97
38,2020-01-14 09:33:10-05:00,108.43,108.55,108.63,108.34,409,104.97
39,2020-01-14 09:33:15-05:00,108.61,108.65,108.72,108.57,389,104.97
40,2020-01-14 09:33:20-05:00,108.68,108.85,108.89,108.62,978,104.97
41,2020-01-14 09:33:25-05:00,108.9,108.96,109.0,108.74,1849,104.97
42,2020-01-14 09:33:30-05:00,108.91,108.77,108.95,108.75,1001,104.97
43,2020-01-14 09:33:35-05:00,108.77,108.73,108.83,108.6,357,104.97
44,2020-01-14 09:33:40-05:00,108.72,108.78,108.78,108.63,275,104.97
45,2020-01-14 09:33:45-05:00,108.78,108.74,108.79,108.66,379,104.97
46,2020-01-14 09:33:50-05:00,108.73,108.74,108.77,108.66,341,104.97
47,2020-01-14 09:33:55-05:00,108.72,108.73,108.76,108.61,314,104.97
48,2020-01-14 09:34:00-05:00,108.66,108.53,108.73,108.5,526,104.97
49,2020-01-14 09:34:05-05:00,108.52,108.51,108.55,108.47,373,104.97
50,2020-01-14 09:34:10-05:00,108.52,108.58,108.61,108.47,238,104.97
51,2020-01-14 09:34:15-05:00,108.59,108.42,108.6,108.35,1598,104.97
