index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-04-28 09:30:00-04:00,159.0,159.51,159.6,159.0,6199,159.78
1,2020-04-28 09:30:05-04:00,159.5,159.73,159.86,159.19,1141,159.78
2,2020-04-28 09:30:10-04:00,159.73,160.13,160.4,159.42,2076,159.78
3,2020-04-28 09:30:15-04:00,160.21,160.35,160.36,159.96,1147,159.78
4,2020-04-28 09:30:20-04:00,160.28,160.6,160.6,160.24,1448,159.78
5,2020-04-28 09:30:25-04:00,160.54,160.77,160.8,160.5,684,159.78
6,2020-04-28 09:30:30-04:00,160.76,160.75,161.0,160.71,758,159.78
7,2020-04-28 09:30:35-04:00,160.8,160.31,160.8,160.11,758,159.78
8,2020-04-28 09:30:40-04:00,160.13,159.83,160.21,159.39,977,159.78
9,2020-04-28 09:30:45-04:00,159.81,160.11,160.2,159.8,506,159.78
10,2020-04-28 09:30:50-04:00,160.19,160.16,160.5,160.08,625,159.78
11,2020-04-28 09:30:55-04:00,160.15,159.9,160.39,159.78,333,159.78
12,2020-04-28 09:31:00-04:00,160.03,159.81,160.25,159.6,661,159.78
13,2020-04-28 09:31:05-04:00,160.03,160.0,160.22,159.8,283,159.78
14,2020-04-28 09:31:10-04:00,160.08,160.15,160.33,159.8,911,159.78
15,2020-04-28 09:31:15-04:00,160.2,159.93,160.2,159.83,265,159.78
16,2020-04-28 09:31:20-04:00,159.96,159.81,160.12,159.81,209,159.78
17,2020-04-28 09:31:25-04:00,159.86,159.85,159.99,159.8,230,159.78
18,2020-04-28 09:31:30-04:00,159.81,159.25,159.81,159.04,953,159.78
19,2020-04-28 09:31:35-04:00,159.14,159.16,159.25,159.04,418,159.78
20,2020-04-28 09:31:40-04:00,159.2,159.23,159.39,159.07,104,159.78
21,2020-04-28 09:31:45-04:00,159.19,159.12,159.26,159.06,200,159.78
22,2020-04-28 09:31:50-04:00,159.16,158.67,159.34,158.6,889,159.78
23,2020-04-28 09:31:55-04:00,158.68,158.44,158.9,158.44,363,159.78
24,2020-04-28 09:32:00-04:00,158.53,158.54,158.85,158.46,195,159.78
25,2020-04-28 09:32:05-04:00,158.6,158.45,158.6,158.4,362,159.78
26,2020-04-28 09:32:10-04:00,158.59,158.67,158.9,158.49,367,159.78
27,2020-04-28 09:32:15-04:00,158.86,158.88,158.9,158.51,400,159.78
28,2020-04-28 09:32:20-04:00,158.87,158.75,158.9,158.61,244,159.78
29,2020-04-28 09:32:25-04:00,158.8,159.1,159.42,158.65,441,159.78
30,2020-04-28 09:32:30-04:00,159.3,159.13,159.36,159.0,286,159.78
31,2020-04-28 09:32:35-04:00,159.22,159.47,159.52,159.16,241,159.78
32,2020-04-28 09:32:40-04:00,159.52,159.87,159.98,159.46,622,159.78
33,2020-04-28 09:32:45-04:00,159.66,159.28,159.87,159.06,245,159.78
34,2020-04-28 09:32:50-04:00,159.39,159.39,159.54,159.13,321,159.78
35,2020-04-28 09:32:55-04:00,159.33,159.36,159.56,159.18,246,159.78
36,2020-04-28 09:33:00-04:00,159.36,159.28,159.42,159.16,230,159.78
37,2020-04-28 09:33:05-04:00,159.27,159.01,159.27,158.87,429,159.78
38,2020-04-28 09:33:10-04:00,159.03,159.17,159.19,158.9,131,159.78
39,2020-04-28 09:33:15-04:00,159.17,158.83,159.17,158.8,256,159.78
40,2020-04-28 09:33:20-04:00,158.86,158.75,158.99,158.66,257,159.78
41,2020-04-28 09:33:25-04:00,158.77,158.88,158.88,158.74,120,159.78
42,2020-04-28 09:33:30-04:00,158.88,158.71,158.92,158.7,171,159.78
43,2020-04-28 09:33:35-04:00,158.89,158.78,158.96,158.78,291,159.78
44,2020-04-28 09:33:40-04:00,158.83,159.03,159.13,158.83,366,159.78
45,2020-04-28 09:33:45-04:00,159.13,159.09,159.18,158.94,201,159.78
46,2020-04-28 09:33:50-04:00,159.06,159.13,159.21,158.99,242,159.78
47,2020-04-28 09:33:55-04:00,159.21,159.07,159.3,159.07,130,159.78
48,2020-04-28 09:34:00-04:00,159.15,158.99,159.24,158.87,284,159.78
49,2020-04-28 09:34:05-04:00,159.0,158.82,159.05,158.67,543,159.78
50,2020-04-28 09:34:10-04:00,158.79,158.82,158.93,158.67,192,159.78
51,2020-04-28 09:34:15-04:00,158.74,158.72,158.74,158.6,413,159.78
52,2020-04-28 09:34:20-04:00,158.7,158.69,158.85,158.6,340,159.78
53,2020-04-28 09:34:25-04:00,158.75,158.87,159.0,158.73,284,159.78
54,2020-04-28 09:34:30-04:00,158.89,159.2,159.22,158.86,322,159.78
55,2020-04-28 09:34:35-04:00,159.13,159.13,159.27,159.0,183,159.78
56,2020-04-28 09:34:40-04:00,159.08,159.09,159.19,159.08,105,159.78
57,2020-04-28 09:34:45-04:00,159.02,158.87,159.16,158.75,580,159.78
58,2020-04-28 09:34:50-04:00,159.04,159.03,159.06,158.72,195,159.78
59,2020-04-28 09:34:55-04:00,159.02,159.03,159.03,158.96,51,159.78
