index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-10-08 09:30:00-04:00,47.17,47.17,47.17,47.05,2016,47.54
1,2019-10-08 09:30:05-04:00,47.11,47.13,47.17,47.11,40,47.54
2,2019-10-08 09:30:10-04:00,47.12,47.11,47.14,47.11,96,47.54
3,2019-10-08 09:30:15-04:00,47.15,47.1,47.15,47.1,27,47.54
4,2019-10-08 09:30:20-04:00,47.11,47.11,47.11,47.11,65,47.54
5,2019-10-08 09:30:25-04:00,47.11,47.11,47.11,47.11,0,47.54
6,2019-10-08 09:30:30-04:00,47.1,47.13,47.13,47.1,55,47.54
7,2019-10-08 09:30:35-04:00,47.13,46.99,47.15,46.98,629,47.54
8,2019-10-08 09:30:40-04:00,47.03,47.0,47.03,47.0,20,47.54
9,2019-10-08 09:30:45-04:00,46.99,46.98,47.0,46.98,195,47.54
10,2019-10-08 09:30:50-04:00,46.96,46.93,46.98,46.93,446,47.54
11,2019-10-08 09:30:55-04:00,46.94,46.95,46.97,46.94,119,47.54
12,2019-10-08 09:31:00-04:00,46.95,46.96,46.99,46.95,174,47.54
13,2019-10-08 09:31:05-04:00,47.0,46.95,47.0,46.94,210,47.54
14,2019-10-08 09:31:10-04:00,46.96,46.92,46.96,46.92,145,47.54
15,2019-10-08 09:31:15-04:00,46.9,46.9,46.9,46.9,5,47.54
16,2019-10-08 09:31:20-04:00,46.9,46.9,46.9,46.9,0,47.54
17,2019-10-08 09:31:25-04:00,46.96,46.94,46.96,46.94,55,47.54
18,2019-10-08 09:31:30-04:00,46.91,46.91,46.91,46.91,8,47.54
19,2019-10-08 09:31:35-04:00,46.94,46.93,46.94,46.93,15,47.54
20,2019-10-08 09:31:40-04:00,46.92,46.92,46.94,46.92,42,47.54
21,2019-10-08 09:31:45-04:00,46.95,46.93,46.95,46.93,55,47.54
22,2019-10-08 09:31:50-04:00,46.92,46.96,46.96,46.9,431,47.54
23,2019-10-08 09:31:55-04:00,46.97,46.95,46.99,46.94,131,47.54
24,2019-10-08 09:32:00-04:00,46.99,47.05,47.05,46.97,125,47.54
25,2019-10-08 09:32:05-04:00,47.04,47.04,47.05,47.04,55,47.54
26,2019-10-08 09:32:10-04:00,47.05,47.05,47.05,47.05,15,47.54
27,2019-10-08 09:32:15-04:00,47.09,47.06,47.1,47.06,15,47.54
28,2019-10-08 09:32:20-04:00,47.09,47.09,47.09,47.09,100,47.54
29,2019-10-08 09:32:25-04:00,47.1,47.12,47.12,47.09,117,47.54
30,2019-10-08 09:32:30-04:00,47.09,47.15,47.15,47.09,40,47.54
31,2019-10-08 09:32:35-04:00,47.09,47.15,47.15,47.09,85,47.54
32,2019-10-08 09:32:40-04:00,47.11,47.12,47.13,47.11,35,47.54
33,2019-10-08 09:32:45-04:00,47.1,47.15,47.15,47.1,46,47.54
34,2019-10-08 09:32:50-04:00,47.18,47.17,47.18,47.17,20,47.54
35,2019-10-08 09:32:55-04:00,47.19,47.2,47.2,47.18,40,47.54
36,2019-10-08 09:33:00-04:00,47.17,47.14,47.18,47.14,76,47.54
37,2019-10-08 09:33:05-04:00,47.18,47.21,47.22,47.16,297,47.54
38,2019-10-08 09:33:10-04:00,47.22,47.25,47.26,47.22,63,47.54
39,2019-10-08 09:33:15-04:00,47.2,47.25,47.27,47.2,165,47.54
40,2019-10-08 09:33:20-04:00,47.28,47.3,47.3,47.24,49,47.54
41,2019-10-08 09:33:25-04:00,47.28,47.34,47.34,47.27,319,47.54
42,2019-10-08 09:33:30-04:00,47.32,47.36,47.36,47.32,97,47.54
43,2019-10-08 09:33:35-04:00,47.34,47.26,47.37,47.24,221,47.54
44,2019-10-08 09:33:40-04:00,47.3,47.32,47.32,47.26,102,47.54
45,2019-10-08 09:33:45-04:00,47.31,47.3,47.32,47.3,50,47.54
46,2019-10-08 09:33:50-04:00,47.31,47.28,47.32,47.27,84,47.54
47,2019-10-08 09:33:55-04:00,47.29,47.27,47.3,47.27,97,47.54
48,2019-10-08 09:34:00-04:00,47.27,47.29,47.34,47.27,155,47.54
49,2019-10-08 09:34:05-04:00,47.35,47.38,47.38,47.3,118,47.54
50,2019-10-08 09:34:10-04:00,47.38,47.35,47.39,47.35,133,47.54
51,2019-10-08 09:34:15-04:00,47.35,47.28,47.35,47.27,45,47.54
52,2019-10-08 09:34:20-04:00,47.3,47.3,47.3,47.3,15,47.54
53,2019-10-08 09:34:25-04:00,47.3,47.3,47.31,47.3,80,47.54
54,2019-10-08 09:34:30-04:00,47.3,47.29,47.3,47.29,20,47.54
55,2019-10-08 09:34:35-04:00,47.29,47.27,47.29,47.25,166,47.54
56,2019-10-08 09:34:40-04:00,47.26,47.26,47.26,47.26,10,47.54
57,2019-10-08 09:34:45-04:00,47.27,47.27,47.29,47.27,52,47.54
58,2019-10-08 09:34:50-04:00,47.3,47.32,47.32,47.29,121,47.54
59,2019-10-08 09:34:55-04:00,47.3,47.3,47.31,47.3,97,47.54
60,2019-10-08 09:35:00-04:00,47.31,47.3,47.31,47.28,70,47.54
61,2019-10-08 09:35:05-04:00,47.29,47.28,47.3,47.27,48,47.54
62,2019-10-08 09:35:10-04:00,47.28,47.28,47.28,47.28,5,47.54
63,2019-10-08 09:35:15-04:00,47.27,47.25,47.28,47.25,45,47.54
64,2019-10-08 09:35:20-04:00,47.27,47.26,47.27,47.25,82,47.54
65,2019-10-08 09:35:25-04:00,47.26,47.26,47.26,47.26,0,47.54
66,2019-10-08 09:35:30-04:00,47.26,47.18,47.26,47.16,80,47.54
67,2019-10-08 09:35:35-04:00,47.19,47.19,47.19,47.17,50,47.54
68,2019-10-08 09:35:40-04:00,47.2,47.2,47.2,47.2,9,47.54
69,2019-10-08 09:35:45-04:00,47.2,47.2,47.2,47.2,0,47.54
70,2019-10-08 09:35:50-04:00,47.21,47.22,47.22,47.2,70,47.54
71,2019-10-08 09:35:55-04:00,47.22,47.22,47.22,47.22,12,47.54
72,2019-10-08 09:36:00-04:00,47.24,47.26,47.26,47.24,25,47.54
73,2019-10-08 09:36:05-04:00,47.22,47.22,47.22,47.22,5,47.54
74,2019-10-08 09:36:10-04:00,47.22,47.22,47.22,47.22,0,47.54
75,2019-10-08 09:36:15-04:00,47.27,47.3,47.3,47.26,95,47.54
76,2019-10-08 09:36:20-04:00,47.31,47.31,47.31,47.31,30,47.54
77,2019-10-08 09:36:25-04:00,47.31,47.31,47.32,47.31,45,47.54
78,2019-10-08 09:36:30-04:00,47.32,47.32,47.32,47.31,63,47.54
79,2019-10-08 09:36:35-04:00,47.32,47.34,47.34,47.32,58,47.54
80,2019-10-08 09:36:40-04:00,47.33,47.37,47.37,47.33,155,47.54
81,2019-10-08 09:36:45-04:00,47.36,47.42,47.42,47.36,277,47.54
82,2019-10-08 09:36:50-04:00,47.39,47.4,47.42,47.39,222,47.54
83,2019-10-08 09:36:55-04:00,47.42,47.43,47.43,47.41,204,47.54
84,2019-10-08 09:37:00-04:00,47.45,47.45,47.45,47.42,100,47.54
85,2019-10-08 09:37:05-04:00,47.43,47.46,47.46,47.43,120,47.54
86,2019-10-08 09:37:10-04:00,47.45,47.4,47.47,47.4,615,47.54
87,2019-10-08 09:37:15-04:00,47.4,47.44,47.44,47.37,220,47.54
88,2019-10-08 09:37:20-04:00,47.45,47.46,47.46,47.43,55,47.54
89,2019-10-08 09:37:25-04:00,47.44,47.42,47.44,47.42,41,47.54
90,2019-10-08 09:37:30-04:00,47.44,47.43,47.44,47.41,75,47.54
91,2019-10-08 09:37:35-04:00,47.42,47.45,47.46,47.42,15,47.54
92,2019-10-08 09:37:40-04:00,47.46,47.46,47.46,47.46,5,47.54
93,2019-10-08 09:37:45-04:00,47.43,47.44,47.44,47.4,100,47.54
94,2019-10-08 09:37:50-04:00,47.44,47.41,47.44,47.41,40,47.54
95,2019-10-08 09:37:55-04:00,47.41,47.41,47.41,47.41,10,47.54
96,2019-10-08 09:38:00-04:00,47.43,47.38,47.43,47.38,30,47.54
97,2019-10-08 09:38:05-04:00,47.38,47.43,47.44,47.34,672,47.54
98,2019-10-08 09:38:10-04:00,47.42,47.46,47.46,47.42,50,47.54
99,2019-10-08 09:38:15-04:00,47.46,47.55,47.57,47.44,1215,47.54
100,2019-10-08 09:38:20-04:00,47.56,47.54,47.57,47.54,280,47.54
101,2019-10-08 09:38:25-04:00,47.53,47.54,47.57,47.53,205,47.54
102,2019-10-08 09:38:30-04:00,47.54,47.59,47.6,47.54,785,47.54
103,2019-10-08 09:38:35-04:00,47.54,47.55,47.57,47.51,356,47.54
104,2019-10-08 09:38:40-04:00,47.56,47.58,47.6,47.52,493,47.54
105,2019-10-08 09:38:45-04:00,47.57,47.6,47.6,47.57,232,47.54
106,2019-10-08 09:38:50-04:00,47.59,47.56,47.59,47.53,125,47.54
107,2019-10-08 09:38:55-04:00,47.59,47.58,47.59,47.55,67,47.54
108,2019-10-08 09:39:00-04:00,47.57,47.56,47.59,47.55,100,47.54
109,2019-10-08 09:39:05-04:00,47.57,47.57,47.59,47.55,376,47.54
110,2019-10-08 09:39:10-04:00,47.58,47.58,47.59,47.55,115,47.54
111,2019-10-08 09:39:15-04:00,47.59,47.54,47.6,47.54,533,47.54
112,2019-10-08 09:39:20-04:00,47.54,47.58,47.6,47.54,1338,47.54
113,2019-10-08 09:39:25-04:00,47.56,47.55,47.6,47.52,188,47.54
114,2019-10-08 09:39:30-04:00,47.56,47.49,47.56,47.49,161,47.54
115,2019-10-08 09:39:35-04:00,47.5,47.48,47.51,47.48,51,47.54
116,2019-10-08 09:39:40-04:00,47.47,47.5,47.5,47.47,169,47.54
117,2019-10-08 09:39:45-04:00,47.5,47.56,47.59,47.5,100,47.54
118,2019-10-08 09:39:50-04:00,47.57,47.53,47.57,47.53,306,47.54
119,2019-10-08 09:39:55-04:00,47.53,47.57,47.59,47.53,336,47.54
120,2019-10-08 09:40:00-04:00,47.56,47.54,47.56,47.54,65,47.54
121,2019-10-08 09:40:05-04:00,47.55,47.54,47.56,47.54,23,47.54
122,2019-10-08 09:40:10-04:00,47.56,47.59,47.59,47.56,118,47.54
123,2019-10-08 09:40:15-04:00,47.56,47.49,47.57,47.45,208,47.54
124,2019-10-08 09:40:20-04:00,47.49,47.54,47.54,47.49,35,47.54
125,2019-10-08 09:40:25-04:00,47.56,47.54,47.56,47.54,26,47.54
126,2019-10-08 09:40:30-04:00,47.55,47.55,47.55,47.55,5,47.54
127,2019-10-08 09:40:35-04:00,47.56,47.57,47.58,47.56,160,47.54
128,2019-10-08 09:40:40-04:00,47.58,47.64,47.65,47.58,654,47.54
129,2019-10-08 09:40:45-04:00,47.64,47.64,47.66,47.62,140,47.54
130,2019-10-08 09:40:50-04:00,47.66,47.62,47.69,47.62,541,47.54
131,2019-10-08 09:40:55-04:00,47.68,47.67,47.69,47.65,150,47.54
132,2019-10-08 09:41:00-04:00,47.65,47.64,47.68,47.6,280,47.54
133,2019-10-08 09:41:05-04:00,47.65,47.67,47.69,47.63,568,47.54
134,2019-10-08 09:41:10-04:00,47.68,47.66,47.68,47.65,102,47.54
135,2019-10-08 09:41:15-04:00,47.66,47.65,47.69,47.65,146,47.54
136,2019-10-08 09:41:20-04:00,47.7,47.7,47.72,47.67,351,47.54
137,2019-10-08 09:41:25-04:00,47.7,47.69,47.7,47.69,75,47.54
138,2019-10-08 09:41:30-04:00,47.7,47.7,47.7,47.7,5,47.54
139,2019-10-08 09:41:35-04:00,47.68,47.69,47.72,47.68,136,47.54
140,2019-10-08 09:41:40-04:00,47.69,47.67,47.72,47.67,300,47.54
141,2019-10-08 09:41:45-04:00,47.66,47.66,47.69,47.65,71,47.54
142,2019-10-08 09:41:50-04:00,47.67,47.65,47.68,47.62,236,47.54
143,2019-10-08 09:41:55-04:00,47.68,47.7,47.72,47.68,454,47.54
144,2019-10-08 09:42:00-04:00,47.7,47.68,47.71,47.68,247,47.54
145,2019-10-08 09:42:05-04:00,47.68,47.66,47.7,47.64,461,47.54
146,2019-10-08 09:42:10-04:00,47.67,47.67,47.69,47.67,187,47.54
147,2019-10-08 09:42:15-04:00,47.67,47.69,47.71,47.67,418,47.54
148,2019-10-08 09:42:20-04:00,47.68,47.68,47.71,47.65,100,47.54
149,2019-10-08 09:42:25-04:00,47.66,47.68,47.68,47.65,303,47.54
150,2019-10-08 09:42:30-04:00,47.68,47.71,47.76,47.68,551,47.54
151,2019-10-08 09:42:35-04:00,47.74,47.65,47.74,47.6,936,47.54
152,2019-10-08 09:42:40-04:00,47.64,47.64,47.67,47.62,206,47.54
153,2019-10-08 09:42:45-04:00,47.63,47.69,47.69,47.63,90,47.54
154,2019-10-08 09:42:50-04:00,47.71,47.7,47.71,47.67,208,47.54
155,2019-10-08 09:42:55-04:00,47.7,47.68,47.7,47.68,15,47.54
156,2019-10-08 09:43:00-04:00,47.71,47.65,47.71,47.65,159,47.54
157,2019-10-08 09:43:05-04:00,47.68,47.69,47.69,47.66,54,47.54
158,2019-10-08 09:43:10-04:00,47.71,47.72,47.74,47.7,167,47.54
159,2019-10-08 09:43:15-04:00,47.72,47.71,47.72,47.71,31,47.54
